Unnamed: 0,Country,Year,Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Sustainability_Index_FA,Sustainability_Index_PCA
17,Afghanistan,1988.0,-6.982253772411781,61.47274735335397,0.2827179913275386,55.85475619712297,13.019709117321575,-0.58,-1.228
18,Afghanistan,1989.0,139.4396969051973,43.29532867140588,11.483452848327287,22.176936554067183,51.8280581985899,1.215,1.098
19,Afghanistan,1990.0,103.05983432221691,67.31531974894386,2.227362312025853,64.17409663,44.39221521263571,-0.278,-1.304
20,Afghanistan,1991.0,-4.495080269,67.97305716385807,0.6159778281930699,64.18815301,0.611976311,-0.534,-1.52
21,Afghanistan,1992.0,-41.90920076,50.09777036183096,0.3114236884420889,64.21052582,-6.372011406,-0.579,-1.32
22,Afghanistan,1993.0,-44.47436561,49.20992825791313,0.2910518137497481,64.24414076,-5.082986035,-0.582,-1.311
23,Afghanistan,1994.0,-46.9773865,51.09866080082724,0.3011021799882224,64.29192348,-3.923375009,-0.58,-1.336
24,Afghanistan,1995.0,-53.06404281,48.363195411152645,0.3419080212073714,64.35679967,-1.021422827,-0.573,-1.295
25,Afghanistan,1996.0,-54.02382185,51.67820743878431,0.3734503716953551,64.47599237,8.814798567,-0.569,-1.333
26,Afghanistan,1997.0,-54.58657,62.49325230998966,0.4426154741783852,64.6415192,16.79681217,-0.56,-1.47
27,Afghanistan,1998.0,-54.22751597,64.38447092142601,0.4168674789847095,64.7884977,23.01308767,-0.564,-1.497
28,Afghanistan,1999.0,-55.69825652,62.99846376050249,0.4518828964075958,64.8520454,30.53593624,-0.559,-1.471
29,Afghanistan,2000.0,-63.01743484,61.6565763939765,0.4496447250752958,64.76727982,16.68713899,-0.559,-1.463
30,Afghanistan,2001.0,-65.87950975,49.40340170217942,0.3801954604808257,64.59757272,4.496600132,-0.568,-1.309
31,Afghanistan,2002.0,-66.41118591,63.13990972882148,0.4461257081743027,64.41688801,23.94823426,-0.559,-1.468
32,Afghanistan,2003.0,-63.44553772,62.6548683266613,0.4570832529583332,64.17623142,28.97930833,-0.557,-1.45
33,Afghanistan,2004.0,-67.57465907,62.187286460780896,0.5639406696734233,63.82660868,29.3975287,-0.54,-1.423
34,Afghanistan,2005.0,-53.95132056,62.53480201858051,0.4799439544655651,63.31902553,32.33750091,-0.553,-1.419
35,Afghanistan,2006.0,-48.99361298,64.05818409829118,0.4815403075875077,61.51464943,34.30942458,-0.552,-1.387
36,Afghanistan,2007.0,-28.75539444,64.94636097051584,0.5390431953461122,58.08378502,42.7666886,-0.541,-1.291
37,Afghanistan,2008.0,39.11962714,71.98676637406986,0.7901825025193076,54.19114381,68.15383491,-0.499,-1.226
38,Afghanistan,2009.0,123.939237,74.88676793483197,1.507143514088524,51.00143731,91.72333114,-0.384,-1.078
39,Afghanistan,2010.0,179.1748662,73.4348886653169,1.7777271897508775,49.67937703,120.0738466,-0.34,-0.966
40,Afghanistan,2011.0,307.4089418,74.90850158180952,2.187929969732639,61.81705591,151.3621408,-0.281,-1.238
41,Afghanistan,2012.0,251.341274,75.12230213728216,2.524615255277122,70.92231651,136.696644,-0.234,-1.475
42,Afghanistan,2013.0,200.0552391,74.01598578448916,2.413911956495916,73.1318159,125.2562696,-0.253,-1.547
43,Afghanistan,2014.0,185.8518902,73.45946354790554,2.403238008790155,77.14372755,127.5542882,-0.257,-1.65
44,Afghanistan,2015.0,201.0391852,73.32614703843824,2.4334581737574648,73.49081763,127.5096878,-0.25,-1.543
45,Afghanistan,2016.0,174.0307267,73.69010184312864,2.303713510812196,72.76591014,122.8200629,-0.27,-1.548
46,Afghanistan,2017.0,195.0768168,73.04389012419428,2.080313268161029,65.862347,131.6494845,-0.301,-1.363
47,Afghanistan,2018.0,180.6456068,73.6973737633115,2.0555586368536503,67.22717748,129.2125466,-0.306,-1.416
48,Afghanistan,2019.0,157.1344726,72.9976880830817,2.000614436939929,58.33087223,121.0440886,-0.309,-1.177
49,Afghanistan,2020.0,88.80372864,69.98439244002655,1.7442937451566478,46.08709367,105.1604884,-0.342,-0.848
50,Afghanistan,2021.0,94.69014328,69.69195994878713,1.6900602216176617,46.3704387882006,111.0301967,-0.351,-0.851
51,Afghanistan,2022.0,95.95373727,69.53704241919499,1.6730863623268484,46.64978361822442,112.2278277,-0.354,-0.858
52,Afghanistan,2023.0,462.2884369475833,74.38597130465676,2.398704329702614,58.11337483702751,140.0272264675987,-0.246,-1.097
53,Africa Eastern and Southern,1971.0,40.98984824569138,78.38861978,0.170890636,44.54219824382709,24.027754478689687,-0.594,-1.143
54,Africa Eastern and Southern,1972.0,39.8664704217886,74.44488109,0.153629286,44.57905910149505,24.194831440858103,-0.596,-1.093
55,Africa Eastern and Southern,1973.0,38.74046074259228,75.0703812,0.147323754,44.5106827537522,23.905516035575896,-0.597,-1.1
56,Africa Eastern and Southern,1974.0,38.57708060156294,71.96371012,0.137528309,44.11395821679013,24.20587672794787,-0.597,-1.048
57,Africa Eastern and Southern,1975.0,53.21146277966871,72.08831785,0.125331655,42.558940776052886,47.22178775662015,-0.598,-0.989
58,Africa Eastern and Southern,1976.0,35.36285965036142,71.22913035,0.129842221,43.980228038448494,23.73031857557256,-0.598,-1.036
59,Africa Eastern and Southern,1977.0,34.54036905715795,69.74072787,0.129043644,43.67340876831125,24.82996169295236,-0.598,-1.007
60,Africa Eastern and Southern,1978.0,33.55786531426446,71.05690681,0.129780481,43.767913253424815,23.74174095051423,-0.598,-1.028
61,Africa Eastern and Southern,1979.0,36.482907019892174,71.72689371,0.126867968,44.22872342204863,23.91055727700469,-0.599,-1.05
62,Africa Eastern and Southern,1980.0,41.9408523015193,74.15603152,0.123502177,44.26032862614206,23.95236331034414,-0.6,-1.083
63,Africa Eastern and Southern,1981.0,39.24868314067711,75.41183433,0.116420949,44.14201895740784,24.152477896210044,-0.601,-1.097
64,Africa Eastern and Southern,1982.0,41.22318995297455,76.13595914,0.123028896,44.09877590275807,23.929852991351307,-0.601,-1.105
65,Africa Eastern and Southern,1983.0,41.919523091035416,76.59978694,0.117328188,43.97245495584775,23.98466738499017,-0.601,-1.108
66,Africa Eastern and Southern,1984.0,41.22318995297455,75.85331254,0.108715362,44.03338991954122,23.91552657227124,-0.603,-1.101
67,Africa Eastern and Southern,1985.0,37.75096762963396,75.15568442,0.122241141,44.27493280266094,23.905516035575896,-0.601,-1.097
68,Africa Eastern and Southern,1986.0,36.28059948864352,73.53343033,0.321259021,44.67796358539742,23.35623116379273,-0.569,-1.067
69,Africa Eastern and Southern,1987.0,36.91857028573652,76.60911943,0.312230253,44.195087877142086,23.13409124910085,-0.571,-1.097
70,Africa Eastern and Southern,1988.0,36.50471749163121,73.28192341,0.282848129,45.02437588790917,23.942697613202952,-0.575,-1.077
71,Africa Eastern and Southern,1989.0,38.93315225950574,73.31880483,0.269519904,45.05236084250005,24.156973591121137,-0.577,-1.079
72,Africa Eastern and Southern,1990.0,36.59010415565317,74.93857896,0.313498837,44.28943079752642,23.001823006482525,-0.57,-1.077
73,Africa Eastern and Southern,1991.0,-2.06203853,74.34111593,0.310652796,56.01935931569668,-1.201468092,-0.578,-1.414
74,Africa Eastern and Southern,1992.0,-3.747858937,75.48291206,0.309828852,56.50010897311512,-0.931690235,-0.579,-1.442
75,Africa Eastern and Southern,1993.0,-3.812190092,77.13286925,0.292119815,56.40908605744133,-0.215416658,-0.582,-1.463
76,Africa Eastern and Southern,1994.0,-1.607749389,76.41770968,0.233638341,54.98472832894173,3.249151434,-0.59,-1.418
77,Africa Eastern and Southern,1995.0,3.617422889,75.82322181,0.285684769,54.150161522743176,7.588926634,-0.581,-1.378
78,Africa Eastern and Southern,1996.0,7.522747549,76.39893851,0.312791523,53.11769658150923,11.49779818,-0.576,-1.351
79,Africa Eastern and Southern,1997.0,11.95712315,76.47347977,0.333652281,52.52197666067518,14.93031462,-0.573,-1.33
80,Africa Eastern and Southern,1998.0,14.07081192,73.94500344,0.409367988,53.05382358477299,18.3120572,-0.56,-1.3
81,Africa Eastern and Southern,1999.0,10.58554587,73.86948891,0.383435511,53.794588786506495,18.31947809,-0.565,-1.323
82,Africa Eastern and Southern,2000.0,12.28325299,73.52170477,0.4681261,53.8575880591994,19.24416948,-0.552,-1.31
83,Africa Eastern and Southern,2001.0,15.30951757,72.93905389,0.490281372,52.68214717542602,21.61376444,-0.547,-1.266
84,Africa Eastern and Southern,2002.0,18.90570853,72.25873316,0.409635717,50.239742166902126,24.66361883,-0.558,-1.195
85,Africa Eastern and Southern,2003.0,25.25596122,73.23732542,0.521900262,45.75583939445677,28.84543354,-0.538,-1.07
86,Africa Eastern and Southern,2004.0,34.5867319,73.18742277,0.582359174,45.21236462997481,35.28789806,-0.528,-1.043
87,Africa Eastern and Southern,2005.0,38.46195593,73.16971933,0.561166833,45.33063163521226,39.48417939,-0.531,-1.044
88,Africa Eastern and Southern,2006.0,40.92967784,72.73323696,0.571135954,45.727719582747085,40.32627974,-0.53,-1.047
89,Africa Eastern and Southern,2007.0,46.87721221,72.81048002,0.549460485,46.13676837285159,47.02532163,-0.533,-1.055
90,Africa Eastern and Southern,2008.0,55.07355725,72.24509005,0.617976688,43.54094264436036,53.7459931,-0.52,-0.964
91,Africa Eastern and Southern,2009.0,48.13913532,70.88495015,0.705070803,44.22656015765437,51.38407694,-0.507,-0.958
92,Africa Eastern and Southern,2010.0,52.07294571,69.91778642,0.735666025,43.44958202045844,56.19000793,-0.501,-0.917
93,Africa Eastern and Southern,2011.0,49.38594192,69.50104329,0.738260979,44.22854714313559,55.60693512,-0.501,-0.933
94,Africa Eastern and Southern,2012.0,55.10257245,69.78043878,0.821894934,43.10239505232822,61.41669014,-0.487,-0.892
95,Africa Eastern and Southern,2013.0,61.42905174,68.47577241,0.97085029,42.78164644762073,65.99122554,-0.463,-0.847
96,Africa Eastern and Southern,2014.0,67.58837592,66.60676641,1.995052227,38.9170596066311,70.4697232,-0.299,-0.61
97,Africa Eastern and Southern,2015.0,63.46774044,65.92812675,2.818459921,34.75908733804838,70.14472834,-0.166,-0.406
98,Africa Eastern and Southern,2016.0,64.96594155,68.05716109540563,1.4989734037746243,41.86830242032972,72.04479119,-0.379,-0.759
99,Africa Eastern and Southern,2017.0,67.72659524,69.53375799206594,1.5688648527132147,42.3086009048284,74.49265127,-0.369,-0.782
100,Africa Eastern and Southern,2018.0,69.81656355,69.32989478303452,1.5923800877193122,42.349111197143614,77.14836645,-0.365,-0.775
101,Africa Eastern and Southern,2019.0,72.32240763,69.60769413448739,1.562332682064554,42.14558388928942,81.25957139,-0.369,-0.773
102,Africa Eastern and Southern,2020.0,53.48746337,68.98638305191852,1.3024684216496871,42.01078390087852,74.62190127,-0.41,-0.794
103,Africa Eastern and Southern,2021.0,56.64861159,68.96360503592621,1.4770275884675703,42.77887772865611,77.45346678,-0.383,-0.795
104,Africa Eastern and Southern,2022.0,54.48255779,68.66664587443121,1.448708958260032,42.46546041743539,78.08721966,-0.387,-0.785
105,Africa Eastern and Southern,2023.0,462.2884369475833,74.38597130465676,2.398704329702614,58.11337483702751,140.0272264675987,-0.246,-1.097
106,Africa Western and Central,1971.0,30.623073605784143,17.23759013,0.457197731,32.982806386707935,24.703189284290445,-0.529,0.026
107,Africa Western and Central,1972.0,31.64039429348295,21.33091904,0.414616329,34.17007235621748,24.836259120964893,-0.538,-0.066
108,Africa Western and Central,1973.0,34.107712013555144,20.90335413,0.366894899,33.951233580144084,25.63660712610592,-0.545,-0.058
109,Africa Western and Central,1974.0,44.665039459796425,14.98538009,0.372011345,29.80037457274982,43.356667373080455,-0.54,0.151
110,Africa Western and Central,1975.0,34.107712013555144,19.92970205,0.324398322,33.656056773933706,25.747133790701447,-0.551,-0.041
111,Africa Western and Central,1976.0,34.107712013555144,21.3260085,0.294412153,33.47965988793408,25.779215446739173,-0.556,-0.058
112,Africa Western and Central,1977.0,45.66286221060056,25.78851291,0.27456495,33.00638739513221,37.026157485674695,-0.559,-0.097
113,Africa Western and Central,1978.0,32.2552140514199,32.11610181,0.286943058,34.692801366150995,25.402117501292945,-0.56,-0.238
114,Africa Western and Central,1979.0,45.93668109084774,29.61570871,0.229179406,32.308526184051736,38.83476319863273,-0.567,-0.133
115,Africa Western and Central,1980.0,47.32608322363264,30.8155781,0.20906091,32.71185076185265,40.51888865726821,-0.571,-0.16
116,Africa Western and Central,1981.0,47.19981279204298,32.02453052,0.193530929,32.80879758416932,39.30444010108331,-0.573,-0.182
117,Africa Western and Central,1982.0,47.19981279204298,33.8662193,0.195435726,32.93386566831932,39.44538493836911,-0.574,-0.21
118,Africa Western and Central,1983.0,46.23943041403541,45.46792371,0.218695923,35.8292391873255,34.85718744977868,-0.574,-0.447
119,Africa Western and Central,1984.0,45.88030011922336,46.52922898,0.226367151,36.20852041995832,34.74376744055844,-0.573,-0.471
120,Africa Western and Central,1985.0,46.25778891980413,39.5847618,0.192048053,34.38181386957235,35.63464479377776,-0.576,-0.33
121,Africa Western and Central,1986.0,44.88961358485095,36.81532712,0.173891559,33.31666543237784,37.497537052570905,-0.578,-0.264
122,Africa Western and Central,1987.0,37.80597703234202,40.17101255,0.168653929,35.514253087897245,25.29706964202185,-0.581,-0.38
123,Africa Western and Central,1988.0,45.23015272554955,37.40078706,0.162743761,33.375761234734085,37.16611212268319,-0.58,-0.275
124,Africa Western and Central,1989.0,45.59550969076897,36.96940585,0.152006545,33.33319706526556,37.49688635923045,-0.581,-0.269
125,Africa Western and Central,1990.0,45.21326039643968,37.29933764,0.158850024,33.375761234734085,37.13449599084228,-0.58,-0.274
126,Africa Western and Central,1991.0,5.080672006,32.94173506,0.168832074,34.92537633718146,5.30043523,-0.58,-0.286
127,Africa Western and Central,1992.0,13.74126216,34.16434793,0.165210807,34.599318195114066,11.2378214,-0.58,-0.288
128,Africa Western and Central,1993.0,11.91126079,35.81605094,0.166003559,33.51127348972415,12.71601907,-0.58,-0.28
129,Africa Western and Central,1994.0,8.279649899,38.53854488,0.163800191,32.8196357706341,19.34780241,-0.58,-0.293
130,Africa Western and Central,1995.0,18.20044644,38.14999502,0.160355348,32.39069504580873,28.35158279,-0.58,-0.268
131,Africa Western and Central,1996.0,36.95766678,38.73849492,0.150019989,31.20859946444825,44.76811726,-0.58,-0.23
132,Africa Western and Central,1997.0,37.44111139,38.97051378,0.147412535,30.59238013450012,40.81068959,-0.581,-0.219
133,Africa Western and Central,1998.0,32.30532004,41.03519223,0.163324148,31.95136491541452,37.91831488,-0.579,-0.286
134,Africa Western and Central,1999.0,33.95860665,40.15095872,0.151754171,31.58974524147084,37.49812768,-0.581,-0.265
135,Africa Western and Central,2000.0,43.03655695,38.43526581,0.159196186,29.902554418368755,47.4378134,-0.578,-0.186
136,Africa Western and Central,2001.0,51.19108692,38.44381856,0.176174619,29.421110646489048,50.9599902,-0.575,-0.168
137,Africa Western and Central,2002.0,41.65700691,42.01800572,0.168132378,30.9383412959074,38.91664511,-0.578,-0.269
138,Africa Western and Central,2003.0,53.06005365,42.88588874,0.150837658,31.29418812888059,50.59758964,-0.581,-0.282
139,Africa Western and Central,2004.0,51.93338685,46.13285411,0.326754213,32.12352965703478,51.40707074,-0.554,-0.33
140,Africa Western and Central,2005.0,52.24785103,46.88588952,0.353200649,32.29714364042047,52.32118906,-0.55,-0.342
141,Africa Western and Central,2006.0,45.45838147,47.13543103,1.568084052,31.49112432755636,48.97807427,-0.358,-0.206
142,Africa Western and Central,2007.0,41.19813593,50.00042743,0.493937016,32.823715494055904,45.93174368,-0.529,-0.39
143,Africa Western and Central,2008.0,48.67919171,47.33791531,0.490828693,32.43575095198959,48.90194738,-0.529,-0.341
144,Africa Western and Central,2009.0,42.62937871,48.06714093,0.415212143,32.68708192661208,46.90005294,-0.541,-0.367
145,Africa Western and Central,2010.0,60.39454877,51.50470693,0.366264493,32.57689712128286,56.17585182,-0.549,-0.406
146,Africa Western and Central,2011.0,71.0228897,54.1090206,0.343813483,33.35339283375101,63.69998774,-0.554,-0.458
147,Africa Western and Central,2012.0,73.25771965,54.03143734,0.292239133,33.118256802609835,67.87337065,-0.562,-0.452
148,Africa Western and Central,2013.0,89.77041765,54.05665397,0.317509186,32.40605526230238,71.36669668,-0.557,-0.425
149,Africa Western and Central,2014.0,98.8397525,56.05383578,0.317288432,33.7817089044208,76.87191705,-0.558,-0.485
150,Africa Western and Central,2015.0,97.70407864,60.80822437,0.375136114,36.88444575977736,79.84584413,-0.552,-0.626
151,Africa Western and Central,2016.0,106.8123788,69.39907459060927,1.6138922355818783,42.83776744550815,82.71464462,-0.361,-0.779
152,Africa Western and Central,2017.0,108.0241233,69.27615043533113,1.6201682145078733,42.956872634706485,87.02481336,-0.36,-0.776
153,Africa Western and Central,2018.0,119.1693916,71.24347337917409,1.7126917655934977,43.67729289776126,93.35396149,-0.346,-0.807
154,Africa Western and Central,2019.0,130.5874175,72.67305638756021,1.7958293903763514,46.62639746596324,100.8192257,-0.335,-0.891
155,Africa Western and Central,2020.0,124.1008596,72.40391587202492,1.7958760723893163,44.42850798658502,97.5269827,-0.334,-0.831
156,Africa Western and Central,2021.0,138.278573,72.54817542869961,1.828057280556907,47.11185435440282,101.0502233,-0.33,-0.899
157,Africa Western and Central,2022.0,139.463492,72.76567211905669,1.846875377544424,48.48787703453876,103.4499009,-0.328,-0.936
158,Africa Western and Central,2023.0,436.802694075775,73.69831972714599,2.353251213755078,58.81516177956167,134.79635985205482,-0.253,-1.119
159,Albania,1971.0,46.64408003350735,42.85714286,0.0,34.42595223545476,38.66374685144338,-0.607,-0.392
160,Albania,1972.0,47.05063252814415,37.93103448,0.0,32.793709808084195,41.13941783542246,-0.605,-0.279
161,Albania,1973.0,48.85692474332714,33.78378378,0.0,32.25361246743905,43.14818850419068,-0.604,-0.206
162,Albania,1974.0,75.26521985767674,31.57894737,0.0,31.759464184306182,101.59082537267608,-0.602,-0.115
163,Albania,1975.0,74.45110523133172,28.08988764,0.0,30.94351987050044,102.39808345145342,-0.6,-0.045
164,Albania,1976.0,51.30945424620458,25.49019608,0.0,31.98020546781072,44.55971256913651,-0.602,-0.086
165,Albania,1977.0,51.30945424620458,23.47826087,0.0,31.66432561483168,44.53474320361527,-0.601,-0.05
166,Albania,1978.0,74.63951715396678,22.58064516,0.0,30.3199286940662,99.20514092108492,-0.599,0.044
167,Albania,1979.0,50.98180190593673,21.16788321,0.0,31.254681003986683,44.682423568125984,-0.601,-0.007
168,Albania,1980.0,50.98180190593673,20.59219381,0.0,31.254681003986683,44.67873020146379,-0.601,0.0
169,Albania,1981.0,51.053272771493305,18.66666667,0.0,30.756694712413637,46.3998387919357,-0.6,0.041
170,Albania,1982.0,54.87151520944076,16.99867198,0.0,29.10019586851765,51.45376936948759,-0.598,0.113
171,Albania,1983.0,55.56423808368754,15.34391534,0.0,28.93881892014838,52.00446519278909,-0.598,0.141
172,Albania,1984.0,51.30945424620458,26.31154157,0.0,32.064233043292866,44.55971256913651,-0.602,-0.099
173,Albania,1985.0,48.87882828230563,32.3164919,0.0,32.12854438328905,43.23261754925616,-0.603,-0.183
174,Albania,1986.0,51.053272771493305,20.46611829,0.0,30.99355435605944,46.51583803348149,-0.6,0.011
175,Albania,1987.0,51.30945424620458,23.77701934,0.0,31.743594045385013,44.55971256913651,-0.602,-0.056
176,Albania,1988.0,51.30945424620458,26.22991968,0.0,32.064233043292866,44.55971256913651,-0.602,-0.098
177,Albania,1989.0,51.30945424620458,25.34562212,0.0,31.98020546781072,44.55971256913651,-0.602,-0.084
178,Albania,1990.0,64.03030149014519,13.59223301,0.0,22.96157928,57.029227760559536,-0.594,0.333
179,Albania,1991.0,-34.08701146,7.857517025,0.0,22.70311049,-21.51916292,-0.595,0.345
180,Albania,1992.0,-64.42970184,4.949911609,0.0,22.4828964,-46.57876258,-0.594,0.367
181,Albania,1993.0,-66.54180582,6.092377444,0.0,22.29713188,-46.23980304,-0.595,0.356
182,Albania,1994.0,-64.71552788,4.313625983,0.0,22.14201178,-40.21741957,-0.594,0.389
183,Albania,1995.0,-68.83894455,6.013860943,0.0,22.01373098,-43.32267041,-0.594,0.367
184,Albania,1996.0,-69.07061407,4.279505182,0.0,21.95188313,-45.58355656,-0.594,0.39
185,Albania,1997.0,-76.21325631,3.825554705,0.0,21.97760117,-52.04806117,-0.594,0.39
186,Albania,1998.0,-71.18572675,3.679780779,0.0,22.0593889,-49.7204234,-0.594,0.392
187,Albania,1999.0,-53.64503415,2.670841776,0.0,22.1657501,-39.21527832,-0.594,0.413
188,Albania,2000.0,-51.4201041,3.850983675,0.0,22.26518857,-37.38611046,-0.594,0.396
189,Albania,2001.0,-48.25044378,4.691689008,0.0,22.36600621,-35.73032344,-0.594,0.384
190,Albania,2002.0,-39.7177844,6.046013911,0.0,22.48278512,-30.28009675,-0.594,0.368
191,Albania,2003.0,-36.63688058,2.143429487,0.0,22.59344935,-28.61130616,-0.594,0.419
192,Albania,2004.0,-33.58305503,2.497324295,0.0,22.67592295,-26.7812714,-0.594,0.414
193,Albania,2005.0,-37.57860216,1.286055484,0.0,22.70812997,-30.30437006,-0.593,0.426
194,Albania,2006.0,-37.78319343,1.683562636,0.0,22.5109696,-29.91166246,-0.593,0.426
195,Albania,2007.0,-36.1314198,2.517482517,0.0,22.04122997,-30.2904996,-0.593,0.428
196,Albania,2008.0,-36.87908054,0.0,0.0,21.48066857,-32.16474647,-0.592,0.475
197,Albania,2009.0,-35.67560249,0.019223376,0.0,21.01104291,-32.35893301,-0.592,0.488
198,Albania,2010.0,-31.42431627,0.013213531,0.0,20.81411047,-29.68279975,-0.592,0.496
199,Albania,2011.0,-25.37082167,1.407778573,0.0,22.79990425,-26.20044559,-0.593,0.426
200,Albania,2012.0,-31.77482926,0.0,0.0,20.96272041,-28.71360086,-0.592,0.493
201,Albania,2013.0,-28.23058639,0.0,0.0,19.40753225,-26.44838019,-0.591,0.538
202,Albania,2014.0,-23.24818726,0.0,0.0,19.36794422,-22.18754605,-0.591,0.543
203,Albania,2015.0,-26.75933448,0.0,0.0,19.12155731,-23.5806611,-0.591,0.548
204,Albania,2016.0,-31.86809881,20.69615201940432,7.438707687961234,17.60216399,-26.91217394,0.581,1.045
205,Albania,2017.0,-19.52793573,21.018924478042543,6.256242281969207,18.55524382,-19.8018257,0.394,0.904
206,Albania,2018.0,-20.67575293,21.18395246777867,4.4327482188996585,19.04618623,-20.25174898,0.105,0.707
207,Albania,2019.0,-25.43851732,21.82935089839054,8.600024343113475,15.70470712,-24.45536744,0.765,1.199
208,Albania,2020.0,-35.270933,22.674197939429263,8.63172953546633,15.70700364,-32.09712795,0.77,1.184
209,Albania,2021.0,-34.43752445,43.85133140912973,40.78152705566171,10.98189568668555,-31.79457838,5.847,4.216
210,Albania,2022.0,-32.51195956,43.97391379457722,40.46348261451171,10.910602360728875,-31.055976,5.796,4.185
211,Albania,2023.0,391.355608481014,71.01099764675594,2.2019704017832984,55.34120912952059,132.32021615530738,-0.275,-1.01
212,Algeria,1971.0,58.33360665396312,85.19515478,0.0,31.230565086888213,28.48640845616374,-0.614,-0.881
213,Algeria,1972.0,46.00971211891444,79.67980296,0.0,36.23535868317419,26.582136508726325,-0.616,-0.947
214,Algeria,1973.0,42.31390991424523,73.2002851,0.0,36.6146883217343,25.52439928884093,-0.615,-0.872
215,Algeria,1974.0,48.91989268355347,83.80052151,0.0,31.016523049080725,26.908706718324897,-0.613,-0.859
216,Algeria,1975.0,41.6664736980463,90.96418733,0.0,27.32885895243395,25.116631290833176,-0.613,-0.857
217,Algeria,1976.0,41.89922827918725,90.81463991,0.0,27.29251254619027,25.195396107868035,-0.613,-0.854
218,Algeria,1977.0,58.33364088751221,94.19758412,0.0,30.114580306117155,28.968386717117287,-0.615,-0.972
219,Algeria,1978.0,62.64011340921967,95.4379562,0.0,31.07719799660377,28.770324792155552,-0.616,-1.015
220,Algeria,1979.0,62.64011340921967,95.47363509,0.0,31.07719799660377,28.770324792155552,-0.616,-1.015
221,Algeria,1980.0,64.29652650915614,96.39196968,0.0,31.96887582377385,31.981047660934887,-0.616,-1.049
222,Algeria,1981.0,63.78087321852036,95.50478998,0.0,31.199108367500248,30.07803871352243,-0.616,-1.018
223,Algeria,1982.0,63.049511017420365,94.90208599,0.0,30.97998588400044,29.81573900052495,-0.616,-1.004
224,Algeria,1983.0,62.25447488818947,97.70013701,0.0,32.01327711148244,32.14260706032159,-0.617,-1.068
225,Algeria,1984.0,65.51205758721599,95.9577893,0.0,32.32230776778103,32.45435233882501,-0.616,-1.052
226,Algeria,1985.0,61.12805382071968,94.73684211,0.0,30.97998588400044,29.49318417660173,-0.616,-1.002
227,Algeria,1986.0,63.4725332614852,98.07410831,0.0,31.377800831457147,31.40452414451329,-0.616,-1.056
228,Algeria,1987.0,65.72737286400512,96.07766075,0.0,32.43935480823722,31.019085867520182,-0.617,-1.058
229,Algeria,1988.0,61.351824085323216,98.68967492,0.0,31.26772031571524,31.53792172896565,-0.616,-1.062
230,Algeria,1989.0,59.691173300370544,98.52518925,0.0,31.1567005866348,29.24452983798898,-0.616,-1.058
231,Algeria,1990.0,42.58658762314287,99.16169896,0.0,22.35936995,29.504529841045045,-0.611,-0.828
232,Algeria,1991.0,6.021206803,98.31075238,0.0,22.73088781,2.180182045,-0.612,-0.852
233,Algeria,1992.0,17.65417776,98.91173575,0.0,23.1553408,8.507617888,-0.612,-0.866
