Country,Year,GDP_Per_Capita
Madagascar,1970,167.4550101
Maldives,1970,156.8286906
Middle East & North Africa,1970,402.6781162
Mexico,1970,706.3131871
Marshall Islands,1970,350.8067108
Middle income,1970,206.1270565
Mali,1970,58.46546333
Malta,1970,828.4216803
Myanmar,1970,20.6550842
Middle East & North Africa (excluding high income),1970,321.5433993
Mauritania,1970,275.7136584
Mauritius,1970,271.338747
Malaysia,1970,374.9228805
North America,1970,5130.399802
New Caledonia,1970,3203.711465
Niger,1970,139.1771437
Nigeria,1970,225.7739995
Netherlands,1970,2927.072939
Norway,1970,3306.219476
Nepal,1970,69.27090364
Nauru,1970,2637.005247
New Zealand,1970,2311.027722
OECD members,1970,2618.626686
Oman,1970,382.1715672
Pakistan,1970,169.1240002
Panama,1970,891.0546713
Philippines,1970,201.9232587
Palau,1970,1017.336002
Papua New Guinea,1970,259.3623595
Pre-demographic dividend,1970,186.3996769
Puerto Rico,1970,1852.354673
Portugal,1970,934.0821561
Paraguay,1970,246.850847
Pacific island small states,1970,361.1973117
Post-demographic dividend,1970,2785.861159
French Polynesia,1970,2154.83795
Qatar,1970,2557.401695
Rwanda,1970,56.43719034
South Asia,1970,118.1973193
Saudi Arabia,1970,880.636281
Sudan,1970,143.4661255
Senegal,1970,297.0429711
Singapore,1970,925.7978643
Sierra Leone,1970,156.406377
El Salvador,1970,313.0400183
Somalia,1970,93.51989929
Sub-Saharan Africa (excluding high income),1970,239.7052755
Sub-Saharan Africa,1970,239.7086435
Small states,1970,459.0235358
Sao Tome and Principe,1970,479.6387185
Suriname,1970,723.577193
Sweden,1970,4736.217154
Eswatini,1970,253.214761
Seychelles,1970,343.8811885
Syrian Arab Republic,1970,338.7112796
Chad,1970,127.9564554
East Asia & Pacific (IDA & IBRD countries),1970,115.2622192
Togo,1970,163.2240506
Thailand,1970,197.9937498
Middle East & North Africa (IDA & IBRD countries),1970,318.5696062
South Asia (IDA & IBRD),1970,118.1973193
Sub-Saharan Africa (IDA & IBRD countries),1970,239.7086435
Trinidad and Tobago,1970,831.0833359
Tunisia,1970,285.1442237
Turkiye,1970,502.6206744
Tuvalu,1970,444.7808521
Tanzania,1970,215.2334442
Uganda,1970,122.0828659
Upper middle income,1970,246.0731085
Uruguay,1970,765.911759
United States,1970,5234.296666
St. Vincent and the Grenadines,1970,187.3876436
"Venezuela, RB",1970,1018.108984
World,1970,813.3802713
Samoa,1970,316.6493072
South Africa,1970,948.5917938
Zambia,1970,426.3021877
Zimbabwe,1970,362.1441468
Africa Eastern and Southern,1971,268.3500786
Africa Western and Central,1971,197.1038803
Andorra,1971,4193.162374
Arab World,1971,396.3473072
United Arab Emirates,1971,2728.180358
Australia,1971,3495.141627
Austria,1971,2380.978458
Burundi,1971,70.58552337
Belgium,1971,3082.927989
Benin,1971,108.4947186
Burkina Faso,1971,84.5179878
Bangladesh,1971,127.9954527
Bahrain,1971,1827.689107
"Bahamas, The",1971,3108.954374
Belize,1971,479.9269418
Bermuda,1971,3866.300366
Bolivia,1971,231.3576993
Barbados,1971,770.8860444
Brunei Darussalam,1971,1424.47152
Bhutan,1971,214.642191
Botswana,1971,210.9590897
Central African Republic,1971,95.41896067
Canada,1971,4535.393389
Switzerland,1971,4834.740494
Chile,1971,1089.310862
China,1971,118.654144
Cote d'Ivoire,1971,277.000411
Cameroon,1971,186.6419299
"Congo, Rep.",1971,223.6753157
Colombia,1971,365.3459511
Costa Rica,1971,565.2875631
Caribbean small states,1971,755.0313523
Cuba,1971,766.1069507
Germany,1971,3192.133616
Denmark,1971,3845.506089
Dominican Republic,1971,362.2951315
Algeria,1971,359.8217989
East Asia & Pacific (excluding high income),1971,119.0107021
Early-demographic dividend,1971,226.7482527
East Asia & Pacific,1971,346.6660228
Europe & Central Asia,1971,1550.524295
Ecuador,1971,433.6708481
"Egypt, Arab Rep.",1971,242.1332786
Euro area,1971,2496.499911
Spain,1971,1362.165524
Ethiopia,1971,110.8015746
European Union,1971,2123.199393
Fragile and conflict affected situations,1971,213.4524653
Finland,1971,2716.190092
Fiji,1971,460.5006091
France,1971,3180.33744
Faroe Islands,1971,2553.178839
"Micronesia, Fed. Sts.",1971,359.0255562
Gabon,1971,626.0315808
United Kingdom,1971,2649.801514
Ghana,1971,266.4636046
Guinea,1971,836.2564341
"Gambia, The",1971,102.3827351
Guinea-Bissau,1971,343.4263313
Equatorial Guinea,1971,208.1953466
Greece,1971,1652.325956
Greenland,1971,1874.295302
Guatemala,1971,355.0903711
Guyana,1971,395.0811314
High income,1971,2683.14346
"Hong Kong SAR, China",1971,1106.469717
Honduras,1971,254.9258047
Heavily indebted poor countries (HIPC),1971,164.7718593
Haiti,1971,76.11577907
Hungary,1971,604.8731762
IBRD only,1971,272.9822396
IDA & IBRD total,1971,254.7136431
IDA total,1971,162.7422764
IDA blend,1971,185.9845402
Indonesia,1971,78.86575683
IDA only,1971,153.9130302
India,1971,118.1605289
Ireland,1971,1703.932183
"Iran, Islamic Rep.",1971,469.0835554
Iraq,1971,380.6375126
Iceland,1971,3252.099178
Israel,1971,2284.891878
Italy,1971,2305.609751
Jamaica,1971,816.4077781
Jordan,1971,414.4419971
Japan,1971,2321.390925
Kenya,1971,149.4640262
Kiribati,1971,261.0170407
St. Kitts and Nevis,1971,440.1845199
"Korea, Rep.",1971,301.1787367
Kuwait,1971,4518.735948
Liberia,1971,227.4439986
Libya,1971,2686.070267
Least developed countries: UN classification,1971,142.1373137
Liechtenstein,1971,4874.740686
Sri Lanka,1971,187.2282847
Lower middle income,1971,147.2622834
Low & middle income,1971,208.5147924
Lesotho,1971,72.15944934
Late-demographic dividend,1971,324.2264053
Luxembourg,1971,4435.398008
Morocco,1971,276.5081177
Monaco,1971,13315.97767
Madagascar,1971,175.3548968
Maldives,1971,169.7260006
Middle East & North Africa,1971,451.5507332
Mexico,1971,755.3324884
Marshall Islands,1971,369.4007405
Middle income,1971,214.4023688
Mali,1971,63.25645746
Malta,1971,874.0663356
Myanmar,1971,21.04421976
Middle East & North Africa (excluding high income),1971,359.4955595
Mauritania,1971,290.1938989
Mauritius,1971,299.6048019
Malaysia,1971,402.2149282
North America,1971,5506.272177
New Caledonia,1971,3449.881488
Niger,1971,144.5828376
Nigeria,1971,161.5439014
Netherlands,1971,3378.614797
Norway,1971,3736.348737
Nepal,1971,69.10171858
Nauru,1971,2804.578539
New Zealand,1971,2772.918597
OECD members,1971,2863.540021
Oman,1971,437.0053369
Pakistan,1971,175.19892
Panama,1971,977.4514583
Philippines,1971,217.9774868
Palau,1971,1082.35724
Papua New Guinea,1971,281.5463284
Pre-demographic dividend,1971,175.9446774
Puerto Rico,1971,2044.319906
Portugal,1971,1064.537713
Paraguay,1971,269.7368425
Pacific island small states,1971,398.0928017
Post-demographic dividend,1971,3058.336452
French Polynesia,1971,2431.171698
Qatar,1971,2912.958357
Rwanda,1971,55.52431584
South Asia,1971,123.0774477
Saudi Arabia,1971,1123.212607
Sudan,1971,151.9777222
Senegal,1971,297.7691434
Singapore,1971,1071.41154
Solomon Islands,1971,282.3860616
Sierra Leone,1971,148.1065857
El Salvador,1971,319.880475
Somalia,1971,90.88635173
Sub-Saharan Africa (excluding high income),1971,237.8884418
Sub-Saharan Africa,1971,237.9034862
Small states,1971,504.9873092
Sao Tome and Principe,1971,470.6670318
Suriname,1971,767.8062169
Sweden,1971,5132.711607
Eswatini,1971,299.9740186
Seychelles,1971,401.6080221
Syrian Arab Republic,1971,396.0909906
Chad,1971,134.0981084
East Asia & Pacific (IDA & IBRD countries),1971,120.5039612
Togo,1971,178.4784776
Thailand,1971,200.3640683
Middle East & North Africa (IDA & IBRD countries),1971,356.170766
South Asia (IDA & IBRD),1971,123.0774477
Sub-Saharan Africa (IDA & IBRD countries),1971,237.9034862
Trinidad and Tobago,1971,896.6377538
Tunisia,1971,325.1928338
Turkiye,1971,444.6283219
Tuvalu,1971,464.1253134
Tanzania,1971,222.5279236
Uganda,1971,133.4915727
Upper middle income,1971,259.1399168
Uruguay,1971,1000.629503
United States,1971,5609.3826
St. Vincent and the Grenadines,1971,201.1246083
"Venezuela, RB",1971,1109.42701
World,1971,880.0701015
Samoa,1971,370.3163345
South Africa,1971,1016.483365
Zambia,1971,383.4161493
Zimbabwe,1971,406.2175033
Africa Eastern and Southern,1972,282.7369577
Africa Western and Central,1972,231.5717562
Andorra,1972,4967.343963
Arab World,1972,462.7306845
United Arab Emirates,1972,3606.529914
Australia,1972,3949.372987
Austria,1972,2924.048879
Burundi,1972,68.95532974
Belgium,1972,3831.6319
Benin,1972,129.9996252
Burkina Faso,1972,99.66706567
Bangladesh,1972,90.67836556
Bahrain,1972,2196.57232
"Bahamas, The",1972,3123.463773
Belize,1972,527.7565642
Bermuda,1972,4343.173432
Bolivia,1972,268.2950421
Barbados,1972,877.8643672
Brunei Darussalam,1972,1882.203842
Bhutan,1972,219.7860006
Botswana,1972,262.4651333
Central African Republic,1972,106.9448798
Canada,1972,5106.73708
Switzerland,1972,5884.775241
Chile,1972,1166.388586
China,1972,131.8855585
Cote d'Ivoire,1972,309.2651087
Cameroon,1972,220.0248081
"Congo, Rep.",1972,276.4939423
Colombia,1972,395.9876223
Costa Rica,1972,633.19966
Caribbean small states,1972,786.1928642
Cuba,1972,887.2171977
Germany,1972,3809.981445
Denmark,1972,4654.298936
Dominican Republic,1972,420.6314721
Algeria,1972,468.6192555
East Asia & Pacific (excluding high income),1972,132.2094207
Early-demographic dividend,1972,245.9907373
East Asia & Pacific,1972,420.9951237
Europe & Central Asia,1972,1844.23812
Ecuador,1972,487.6287894
"Egypt, Arab Rep.",1972,255.971414
Euro area,1972,2995.429724
Spain,1972,1708.808629
Ethiopia,1972,117.7683687
European Union,1972,2544.141103
Fragile and conflict affected situations,1972,242.9324164
Finland,1972,3177.645701
Fiji,1972,577.927078
France,1972,3865.9254
Faroe Islands,1972,3036.227809
"Micronesia, Fed. Sts.",1972,403.1306217
Gabon,1972,691.8141868
United Kingdom,1972,3030.432514
Ghana,1972,225.9825113
Guinea,1972,961.314098
"Gambia, The",1972,105.5396537
Guinea-Bissau,1972,382.5592817
Equatorial Guinea,1972,214.2676503
Greece,1972,1899.675784
Greenland,1972,2196.71424
Guatemala,1972,367.1188811
Guyana,1972,395.2677618
High income,1972,3087.01709
"Hong Kong SAR, China",1972,1384.734265
Honduras,1972,271.6477104
Heavily indebted poor countries (HIPC),1972,178.9157793
Haiti,1972,76.65155371
Hungary,1972,707.3376059
IBRD only,1972,300.659298
IDA & IBRD total,1972,278.0663737
IDA total,1972,169.4508352
IDA blend,1972,203.3882219
Indonesia,1972,90.51205917
IDA only,1972,155.3196462
India,1972,122.6150388
Ireland,1972,2080.465147
"Iran, Islamic Rep.",1972,569.6634544
Iraq,1972,391.5222873
Iceland,1972,4014.84273
Israel,1972,2912.587306
Italy,1972,2671.137314
Jamaica,1972,979.035956
Jordan,1972,462.5092077
Japan,1972,3031.438606
Kenya,1972,171.0050917
Kiribati,1972,317.6949795
St. Kitts and Nevis,1972,516.5897225
"Korea, Rep.",1972,324.1928112
Kuwait,1972,4870.443184
Liberia,1972,238.8703403
Libya,1972,3129.674117
Least developed countries: UN classification,1972,142.0058492
Liechtenstein,1972,5712.078331
Sri Lanka,1972,197.757935
Lower middle income,1972,153.6028831
Low & middle income,1972,228.4230143
Lesotho,1972,73.74234711
Late-demographic dividend,1972,360.7941585
Luxembourg,1972,5486.720628
Morocco,1972,313.9982605
Monaco,1972,16169.87026
Madagascar,1972,190.2671346
Maldives,1972,192.2065619
Middle East & North Africa,1972,538.226971
Mexico,1972,844.1744381
Marshall Islands,1972,397.6101215
Middle income,1972,234.9239912
Mali,1972,76.66695555
Malta,1972,975.7588009
Myanmar,1972,23.19327072
Middle East & North Africa (excluding high income),1972,418.4304736
Mauritania,1972,328.7538521
Mauritius,1972,373.9965703
Malaysia,1972,466.9066045
North America,1972,5999.126802
New Caledonia,1972,4038.318699
Niger,1972,150.7778549
Nigeria,1972,210.9954798
Netherlands,1972,4104.45103
Norway,1972,4413.575692
Nepal,1972,78.46162571
Nauru,1972,3157.673767
New Zealand,1972,3294.648943
OECD members,1972,3288.069267
Oman,1972,518.164168
Pakistan,1972,150.6172113
Panama,1972,1044.15554
Philippines,1972,230.0747314
Palau,1972,1146.604831
Papua New Guinea,1972,328.9393366
Pre-demographic dividend,1972,203.012367
Puerto Rico,1972,2246.476714
Portugal,1972,1302.266268
Paraguay,1972,304.9919661
Pacific island small states,1972,462.6501586
Post-demographic dividend,1972,3518.293554
French Polynesia,1972,2581.3799
Qatar,1972,3439.863691
Rwanda,1972,59.59451829
South Asia,1972,121.3957778
Saudi Arabia,1972,1437.223886
Sudan,1972,160.0622864
Senegal,1972,349.8163148
Singapore,1972,1264.375107
Solomon Islands,1972,223.2659177
Sierra Leone,1972,161.174968
El Salvador,1972,332.7234684
Somalia,1972,114.3080126
Sub-Saharan Africa (excluding high income),1972,261.314388
Sub-Saharan Africa,1972,261.3515566
Small states,1972,576.6767892
Sao Tome and Principe,1972,512.5363862
Suriname,1972,784.722624
Sweden,1972,6027.128499
Eswatini,1972,313.8667654
Seychelles,1972,546.9510953
Syrian Arab Republic,1972,452.0442897
Chad,1972,153.0770055
East Asia & Pacific (IDA & IBRD countries),1972,133.8682028
Togo,1972,203.3908732
Thailand,1972,216.1492348
Middle East & North Africa (IDA & IBRD countries),1972,414.5606208
South Asia (IDA & IBRD),1972,121.3957778
Sub-Saharan Africa (IDA & IBRD countries),1972,261.3515566
Trinidad and Tobago,1972,1069.445105
Tunisia,1972,420.5815606
Turkiye,1972,555.286129
Tuvalu,1972,503.8971217
Tanzania,1972,244.5802612
Uganda,1972,136.9676681
Upper middle income,1972,291.7746864
Uruguay,1972,775.8361727
United States,1972,6094.01799
St. Vincent and the Grenadines,1972,273.5520052
"Venezuela, RB",1972,1158.859765
World,1972,997.1497383
Samoa,1972,424.6607434
South Africa,1972,1034.49214
Zambia,1972,414.1076063
Zimbabwe,1972,483.9699742
Africa Eastern and Southern,1973,354.4988316
Africa Western and Central,1973,282.6424212
Andorra,1973,6183.808441
Arab World,1973,593.2670745
United Arab Emirates,1973,9582.792316
Australia,1973,4770.618658
Austria,1973,3890.722419
Burundi,1973,85.21464379
Belgium,1973,4900.962201
Benin,1973,156.2803494
Burkina Faso,1973,114.2185237
Bangladesh,1973,113.6657027
Bahrain,1973,2965.852055
"Bahamas, The",1973,3466.05498
Belize,1973,616.4710765
Bermuda,1973,5009.29368
Bolivia,1973,257.7592974
Barbados,1973,1065.923091
Brunei Darussalam,1973,2905.413925
Bhutan,1973,239.2367778
Botswana,1973,371.434994
Central African Republic,1973,123.4949062
Canada,1973,5858.334073
Switzerland,1973,7855.91887
Chile,1973,1632.387356
China,1973,157.0891109
Cote d'Ivoire,1973,400.8745245
Cameroon,1973,271.6785433
"Congo, Rep.",1973,353.7525807
Colombia,1973,460.6007113
Costa Rica,1973,762.0825583
Caribbean small states,1973,879.0192651
Cuba,1973,1074.18706
Germany,1973,5046.755103
Denmark,1973,6119.370222
Dominican Republic,1973,483.346021
Algeria,1973,588.9072579
East Asia & Pacific (excluding high income),1973,162.4826744
Early-demographic dividend,1973,301.345815
East Asia & Pacific,1973,542.7239143
Europe & Central Asia,1973,2327.944055
Ecuador,1973,579.0919066
"Egypt, Arab Rep.",1973,272.0453531
Euro area,1973,3864.162812
Spain,1973,2247.553377
Ethiopia,1973,132.6164281
European Union,1973,3270.913481
Fragile and conflict affected situations,1973,292.732011
Finland,1973,4173.173047
Fiji,1973,764.3877503
France,1973,4984.196684
Faroe Islands,1973,4056.67151
"Micronesia, Fed. Sts.",1973,545.0307151
Gabon,1973,1137.721319
United Kingdom,1973,3426.276221
Ghana,1973,313.1723309
Guinea,1973,1159.019228
"Gambia, The",1973,130.1979419
Guinea-Bissau,1973,385.1626757
Equatorial Guinea,1973,272.4483372
Greece,1973,2502.814745
Greenland,1973,2860.280576
Guatemala,1973,438.5448512
Guyana,1973,420.6909758
High income,1973,3710.506484
"Hong Kong SAR, China",1973,1893.181242
Honduras,1973,299.5027411
Heavily indebted poor countries (HIPC),1973,211.7740259
Haiti,1973,94.48014011
Hungary,1973,873.124534
IBRD only,1973,371.1527886
IDA & IBRD total,1973,338.4401675
IDA total,1973,190.2257933
IDA blend,1973,211.6427417
Indonesia,1973,130.4897437
IDA only,1973,182.7014035
India,1973,143.4601571
Ireland,1973,2424.269047
"Iran, Islamic Rep.",1973,874.1135953
Iraq,1973,472.2500125
Iceland,1973,5437.342525
Israel,1973,3610.677976
Italy,1973,3205.25204
Jamaica,1973,979.745005
Jordan,1973,533.9913793
Japan,1973,4061.01339
Kenya,1973,196.623957
Kiribati,1973,523.2954508
St. Kitts and Nevis,1973,546.90155
"Korea, Rep.",1973,406.8970935
Kuwait,1973,5573.059387
Liberia,1973,244.4992946
Libya,1973,4138.594026
Least developed countries: UN classification,1973,167.117375
Liechtenstein,1973,7457.14267
Sri Lanka,1973,218.3509815
Lower middle income,1973,176.3723149
Low & middle income,1973,276.353744
Lesotho,1973,106.7148711
Late-demographic dividend,1973,444.4362551
Luxembourg,1973,7447.213018
Morocco,1973,376.7793274
Monaco,1973,20857.06474
Madagascar,1973,227.4263864
Maldives,1973,228.7093637
Middle East & North Africa,1973,719.009187
Mexico,1973,1000.937872
Marshall Islands,1973,454.7984408
Middle income,1973,284.9510257
Mali,1973,87.32165169
Malta,1973,1143.620203
Myanmar,1973,24.67841145
Middle East & North Africa (excluding high income),1973,541.4621575
Mauritania,1973,401.8696063
Mauritius,1973,467.4802186
Malaysia,1973,692.6814986
North America,1973,6642.693282
New Caledonia,1973,4220.1821
Niger,1973,187.0554754
Nigeria,1973,254.3873472
Netherlands,1973,5345.575444
Norway,1973,5689.588807
Nepal,1973,72.893253
Nauru,1973,3795.39578
New Zealand,1973,4323.196535
OECD members,1973,3936.157077
Oman,1973,663.009854
Pakistan,1973,99.29793153
Panama,1973,1162.283885
Philippines,1973,282.4427967
Palau,1973,1222.541185
Papua New Guinea,1973,486.156214
Pre-demographic dividend,1973,242.3510527
Puerto Rico,1973,2432.414219
Portugal,1973,1747.989041
Paraguay,1973,385.3929861
Pacific island small states,1973,608.1872412
Post-demographic dividend,1973,4218.456956
French Polynesia,1973,3294.949979
Qatar,1973,4848.629851
Rwanda,1973,68.25853957
South Asia,1973,135.71714
Saudi Arabia,1973,2108.611339
Sudan,1973,192.2940369
Senegal,1973,390.4826827
Singapore,1973,1685.459796
Solomon Islands,1973,295.863892
Sierra Leone,1973,195.5833427
El Salvador,1973,370.7154532
Somalia,1973,120.2534076
Sub-Saharan Africa (excluding high income),1973,324.2411063
Sub-Saharan Africa,1973,324.2805169
Small states,1973,729.9090714
Sao Tome and Principe,1973,679.1590602
Suriname,1973,856.4810726
Sweden,1973,7301.215426
Eswatini,1973,461.6806768
Seychelles,1973,648.5319637
Syrian Arab Republic,1973,462.5781633
Chad,1973,165.4012768
East Asia & Pacific (IDA & IBRD countries),1973,164.5170454
Togo,1973,240.0890138
Thailand,1973,278.8200198
Middle East & North Africa (IDA & IBRD countries),1973,536.4544466
South Asia (IDA & IBRD),1973,135.71714
Sub-Saharan Africa (IDA & IBRD countries),1973,324.2805169
Trinidad and Tobago,1973,1274.933403
Tunisia,1973,499.8148464
Turkiye,1973,683.7024994
Tuvalu,1973,574.9773237
Tanzania,1973,281.6737671
Uganda,1973,152.6838932
Upper middle income,1973,364.0295186
Uruguay,1973,1397.687262
United States,1973,6726.358956
St. Vincent and the Grenadines,1973,295.9566058
"Venezuela, RB",1973,1371.094578
World,1973,1189.397451
Samoa,1973,551.2042228
South Africa,1973,1364.206061
Zambia,1973,523.4439976
Zimbabwe,1973,579.2964182
Africa Eastern and Southern,1974,421.9771847
Africa Western and Central,1974,370.9350491
Andorra,1974,7174.444564
Arab World,1974,1107.952776
United Arab Emirates,1974,23684.08836
Australia,1974,6482.831082
Austria,1974,4630.757197
Burundi,1974,94.33346268
Belgium,1974,5733.798139
Benin,1974,168.0122658
Burkina Faso,1974,124.8115374
Bangladesh,1974,171.5262053
Bahrain,1974,3850.971568
"Bahamas, The",1974,3197.702347
Belize,1974,802.0560601
Bermuda,1974,5853.932584
Bolivia,1974,419.1062006
Barbados,1974,1268.285821
Brunei Darussalam,1974,6957.188745
Bhutan,1974,272.5655422
Botswana,1974,442.5360413
Central African Republic,1974,125.6634114
Canada,1974,7056.708475
Switzerland,1974,9004.788599
Chile,1974,1547.798245
China,1974,160.1476879
Cote d'Ivoire,1974,468.8026274
Cameroon,1974,299.8619028
"Congo, Rep.",1974,370.4183021
Colombia,1974,540.2261889
Costa Rica,1974,809.6960522
Caribbean small states,1974,997.7236659
Cuba,1974,1211.71041
Germany,1974,5639.077621
Denmark,1974,6770.750027
Dominican Republic,1974,587.6572888
Algeria,1974,871.731462
East Asia & Pacific (excluding high income),1974,180.2355799
Early-demographic dividend,1974,414.4727011
East Asia & Pacific,1974,612.4295563
Europe & Central Asia,1974,2611.308907
Ecuador,1974,954.8747785
"Egypt, Arab Rep.",1974,243.3132672
Euro area,1974,4357.872598
Spain,1974,2749.924663
Ethiopia,1974,145.3607997
European Union,1974,3680.698687
Fragile and conflict affected situations,1974,439.8355728
Finland,1974,5297.607817
Fiji,1974,986.3871498
France,1974,5345.921568
Faroe Islands,1974,4896.142499
"Micronesia, Fed. Sts.",1974,703.1848752
Gabon,1974,2379.663506
United Kingdom,1974,3665.862798
Ghana,1974,291.8052289
Guinea,1974,1259.979093
"Gambia, The",1974,161.0276981
Guinea-Bissau,1974,411.7697438
Equatorial Guinea,1974,324.0656348
Greece,1974,2828.748559
Greenland,1974,3432.706033
Guatemala,1974,527.4176968
Guyana,1974,588.2526192
High income,1974,4157.890646
"Hong Kong SAR, China",1974,2144.614959
Honduras,1974,329.8221384
Heavily indebted poor countries (HIPC),1974,240.1132749
Haiti,1974,112.3908634
Hungary,1974,952.7561324
IBRD only,1974,453.241449
IDA & IBRD total,1974,416.3581855
IDA total,1974,244.7206088
IDA blend,1974,296.2822691
Indonesia,1974,201.6676706
IDA only,1974,222.9005855
India,1974,163.2327617
Ireland,1974,2516.927686
"Iran, Islamic Rep.",1974,1448.763707
Iraq,1974,1024.336304
Iceland,1974,7040.554044
Israel,1974,5056.301713
Italy,1974,3621.145822
Jamaica,1974,1202.666681
Jordan,1974,655.2278575
Japan,1974,4448.319656
Kenya,1974,224.9295883
Kiribati,1974,1404.970623
St. Kitts and Nevis,1974,715.3363062
"Korea, Rep.",1974,563.3524758
Kuwait,1974,12622.88442
Liberia,1974,299.4282053
Libya,1974,6934.121661
Least developed countries: UN classification,1974,203.7281257
Liechtenstein,1974,8568.798696
Sri Lanka,1974,266.3968505
Lower middle income,1974,212.8416014
Low & middle income,1974,339.5428225
Lesotho,1974,128.3437938
Late-demographic dividend,1974,504.4268526
Luxembourg,1974,8966.728959
Morocco,1974,452.0603333
Monaco,1974,22324.01449
Madagascar,1974,255.9429827
Maldives,1974,281.5535124
Middle East & North Africa,1974,1286.158378
Mexico,1974,1264.35837
Marshall Islands,1974,581.3988013
Middle income,1974,350.3781222
Mali,1974,82.01019199
Malta,1974,1245.361225
Myanmar,1974,41.19361772
Middle East & North Africa (excluding high income),1974,817.1549802
Mauritania,1974,484.8416837
Mauritius,1974,762.9407586
Malaysia,1974,837.763356
North America,1974,7209.100091
New Caledonia,1974,4865.675408
Niger,1974,197.4639683
Nigeria,1974,406.2701421
Netherlands,1974,6440.97842
Norway,1974,6811.527337
Nepal,1974,89.38255121
Nauru,1974,5072.507221
New Zealand,1974,4610.570426
OECD members,1974,4367.914799
Oman,1974,2180.95948
Pakistan,1974,134.5321801
Panama,1974,1294.338833
Philippines,1974,377.1083496
Palau,1974,1330.655463
Papua New Guinea,1974,536.8641177
Pre-demographic dividend,1974,330.225626
Puerto Rico,1974,2614.500941
Portugal,1974,2000.418246
Paraguay,1974,503.5627284
Pacific island small states,1974,816.5744883
Post-demographic dividend,1974,4673.848163
French Polynesia,1974,4103.028784
Qatar,1974,13393.28846
Rwanda,1974,70.32204158
South Asia,1974,160.5541103
Saudi Arabia,1974,6068.406673
Sudan,1974,238.9065552
Senegal,1974,427.437442
Singapore,1974,2341.705514
Solomon Islands,1974,439.9538512
Sierra Leone,1974,216.3969074
El Salvador,1974,418.1374275
Somalia,1974,138.7611722
Sub-Saharan Africa (excluding high income),1974,401.3021351
Sub-Saharan Africa,1974,401.338946
Small states,1974,979.6596248
Sao Tome and Principe,1974,686.7641442
