Country,Year,Unemployment_Rate
Mauritius,1991,9.541
Malawi,1991,4.876
Malaysia,1991,3.694
North America,1991,7.163775635
Namibia,1991,19.14
New Caledonia,1991,18.05
Niger,1991,1.578
Nigeria,1991,3.741
Nicaragua,1991,8.054
Netherlands,1991,7.285
Norway,1991,5.407
Nepal,1991,10.539
New Zealand,1991,10.614
OECD members,1991,6.785455368
Oman,1991,4.148
Other small states,1991,7.595654338
Pakistan,1991,0.586
Panama,1991,6.451
Peru,1991,4.961
Philippines,1991,3.77
Papua New Guinea,1991,2.839
Poland,1991,13.635
Pre-demographic dividend,1991,5.35673085
Puerto Rico,1991,16.18
"Korea, Dem. People's Rep.",1991,2.394
Portugal,1991,3.919
Paraguay,1991,5.1
West Bank and Gaza,1991,10.55
Pacific island small states,1991,3.857170288
Post-demographic dividend,1991,6.302416055
French Polynesia,1991,11.718
Qatar,1991,0.87
Romania,1991,8.244
Russian Federation,1991,5.133
Rwanda,1991,12.304
South Asia,1991,6.058798562
Saudi Arabia,1991,7.29
Sudan,1991,14.899
Senegal,1991,2.86
Singapore,1991,2.18
Solomon Islands,1991,1.976
Sierra Leone,1991,4.056
El Salvador,1991,7.53
Somalia,1991,19.037
Serbia,1991,13.348
Sub-Saharan Africa (excluding high income),1991,6.359372471
South Sudan,1991,12.203
Sub-Saharan Africa,1991,6.359372471
Small states,1991,8.3666803
Sao Tome and Principe,1991,14.417
Suriname,1991,17.085
Slovak Republic,1991,12.154
Slovenia,1991,7.08
Sweden,1991,3.243
Eswatini,1991,20.57
Syrian Arab Republic,1991,6.75
Chad,1991,0.669
East Asia & Pacific (IDA & IBRD countries),1991,2.406829973
Europe & Central Asia (IDA & IBRD countries),1991,5.947712758
Togo,1991,4.045
Thailand,1991,2.63
Tajikistan,1991,1.9
Turkmenistan,1991,1.4
Latin America & the Caribbean (IDA & IBRD countries),1991,6.207362401
Timor-Leste,1991,3.329
Middle East & North Africa (IDA & IBRD countries),1991,11.89579442
Tonga,1991,1.35
South Asia (IDA & IBRD),1991,6.058798562
Sub-Saharan Africa (IDA & IBRD countries),1991,6.359372471
Trinidad and Tobago,1991,18.52
Tunisia,1991,15.977
Turkiye,1991,8.21
Tanzania,1991,3.6
Uganda,1991,3.404
Ukraine,1991,1.9
Upper middle income,1991,3.70518544
Uruguay,1991,8.95
United States,1991,6.8
Uzbekistan,1991,1.9
St. Vincent and the Grenadines,1991,19.77
"Venezuela, RB",1991,9.45
Virgin Islands (U.S.),1991,11.989
Viet Nam,1991,2.162
Vanuatu,1991,8.009
World,1991,4.996340372
Samoa,1991,2.1
"Yemen, Rep.",1991,8.17
South Africa,1991,20.105
Zambia,1991,18.9
Zimbabwe,1991,4.796
Africa Eastern and Southern,1992,7.807974206
Afghanistan,1992,7.94
Africa Western and Central,1992,4.286659061
Angola,1992,16.621
Albania,1992,30.007
Arab World,1992,11.87839618
United Arab Emirates,1992,1.73
Argentina,1992,6.36
Armenia,1992,1.8
Australia,1992,10.733
Austria,1992,3.59
Azerbaijan,1992,1.8
Burundi,1992,3.141
Belgium,1992,6.702
Benin,1992,1.51
Burkina Faso,1992,2.505
Bangladesh,1992,2.253
Bulgaria,1992,15.3
Bahrain,1992,1.042
"Bahamas, The",1992,14.81
Bosnia and Herzegovina,1992,18.481
Belarus,1992,3.1
Belize,1992,9.657
Bolivia,1992,3.028
Brazil,1992,7.086
Barbados,1992,22.94
Brunei Darussalam,1992,4.772
Bhutan,1992,1.381
Botswana,1992,16.331
Central African Republic,1992,5.672
Canada,1992,11.197
Central Europe and the Baltics,1992,10.13485841
Switzerland,1992,2.344
Channel Islands,1992,6.1
Chile,1992,4.35
China,1992,2.37
Cote d'Ivoire,1992,6.7
Cameroon,1992,9.012
"Congo, Dem. Rep.",1992,3.312
"Congo, Rep.",1992,19.866
Colombia,1992,9.44
Comoros,1992,4.55
Cabo Verde,1992,13.459
Costa Rica,1992,3.93
Caribbean small states,1992,15.48775026
Cuba,1992,8.786
Cyprus,1992,2.09
Czechia,1992,2.6
Germany,1992,6.323
Djibouti,1992,26.931
Denmark,1992,9.027
Dominican Republic,1992,6.671
Algeria,1992,24.38
East Asia & Pacific (excluding high income),1992,2.375263732
Early-demographic dividend,1992,5.922227559
East Asia & Pacific,1992,2.454083244
Europe & Central Asia (excluding high income),1992,5.189370279
Europe & Central Asia,1992,7.517821931
Ecuador,1992,4.291
"Egypt, Arab Rep.",1992,8.92
Euro area,1992,8.952682457
Eritrea,1992,5.483
Spain,1992,17.697
Estonia,1992,3.681
Ethiopia,1992,3.382
European Union,1992,9.250363317
Fragile and conflict affected situations,1992,4.390320537
Finland,1992,11.595
Fiji,1992,4.657
France,1992,10.203
Gabon,1992,17.701
United Kingdom,1992,9.772
Georgia,1992,5.4
Ghana,1992,4.7
Guinea,1992,4.549
"Gambia, The",1992,9.681
Guinea-Bissau,1992,3.13
Equatorial Guinea,1992,7.487
Greece,1992,8.927
Guatemala,1992,2.631
Guam,1992,3.837
Guyana,1992,11.9
High income,1992,7.184089681
"Hong Kong SAR, China",1992,1.96
Honduras,1992,3.06
Heavily indebted poor countries (HIPC),1992,5.163599727
Croatia,1992,10.934
Haiti,1992,7.405
Hungary,1992,9.942
IBRD only,1992,4.794919605
IDA & IBRD total,1992,4.679065435
IDA total,1992,4.113006973
IDA blend,1992,3.039403017
Indonesia,1992,2.734
IDA only,1992,4.578789944
India,1992,6.853
Ireland,1992,15.021
"Iran, Islamic Rep.",1992,10.659
Iraq,1992,8.434
Iceland,1992,4.305
Israel,1992,14.08
Italy,1992,9.321
Jamaica,1992,6.438
Jordan,1992,19.93
Japan,1992,2.158
Kazakhstan,1992,1.0
Kenya,1992,2.893
Kyrgyz Republic,1992,1.1
Cambodia,1992,0.746
"Korea, Rep.",1992,2.513
Kuwait,1992,0.879
Latin America & Caribbean (excluding high income),1992,6.141767875
Lao PDR,1992,2.702
Lebanon,1992,8.268
Liberia,1992,2.747
Libya,1992,18.92
St. Lucia,1992,16.544
Latin America & Caribbean,1992,6.321032859
Least developed countries: UN classification,1992,4.501209975
Low income,1992,4.756050481
Sri Lanka,1992,14.22
Lower middle income,1992,5.63251838
Low & middle income,1992,4.487000867
Lesotho,1992,15.405
Late-demographic dividend,1992,3.679510231
Lithuania,1992,1.2
Luxembourg,1992,2.029
Latvia,1992,6.6
"Macao SAR, China",1992,2.197
Morocco,1992,13.85
Moldova,1992,3.7
Madagascar,1992,6.251
Maldives,1992,0.796
Middle East & North Africa,1992,11.35330397
Mexico,1992,3.235
Middle income,1992,4.468331512
North Macedonia,1992,26.3
Mali,1992,1.408
Malta,1992,6.353
Myanmar,1992,0.826
Middle East & North Africa (excluding high income),1992,12.0563953
Montenegro,1992,30.128
Mongolia,1992,5.866
Mozambique,1992,2.996
Mauritania,1992,9.954
Mauritius,1992,9.473
Malawi,1992,5.036
Malaysia,1992,3.71
North America,1992,7.876454987
Namibia,1992,18.922
New Caledonia,1992,18.642
Niger,1992,1.56
Nigeria,1992,3.705
Nicaragua,1992,7.941
Netherlands,1992,5.555
Norway,1992,5.91
Nepal,1992,10.547
New Zealand,1992,10.667
OECD members,1992,7.274708471
Oman,1992,4.258
Other small states,1992,8.148161672
Pakistan,1992,0.583
Panama,1992,6.298
Peru,1992,5.098
Philippines,1992,3.882
Papua New Guinea,1992,2.651
Poland,1992,13.645
Pre-demographic dividend,1992,5.409511948
Puerto Rico,1992,16.93
"Korea, Dem. People's Rep.",1992,2.427
Portugal,1992,3.985
Paraguay,1992,4.98
West Bank and Gaza,1992,10.304
Pacific island small states,1992,3.861255704
Post-demographic dividend,1992,6.919570115
French Polynesia,1992,11.85
Qatar,1992,0.87
Romania,1992,8.26
Russian Federation,1992,5.181
Rwanda,1992,12.118
South Asia,1992,6.052664066
Saudi Arabia,1992,7.2
Sudan,1992,14.971
Senegal,1992,2.919
Singapore,1992,3.09
Solomon Islands,1992,1.864
Sierra Leone,1992,4.248
El Salvador,1992,7.88
Somalia,1992,19.247
Serbia,1992,13.447
Sub-Saharan Africa (excluding high income),1992,6.46354369
South Sudan,1992,12.267
Sub-Saharan Africa,1992,6.46354369
Small states,1992,8.851478905
Sao Tome and Principe,1992,14.576
Suriname,1992,17.28
Slovak Republic,1992,12.206
Slovenia,1992,7.823
Sweden,1992,5.722
Eswatini,1992,20.961
Syrian Arab Republic,1992,6.955
Chad,1992,0.66
East Asia & Pacific (IDA & IBRD countries),1992,2.374569961
Europe & Central Asia (IDA & IBRD countries),1992,6.391507526
Togo,1992,4.189
Thailand,1992,1.35
Tajikistan,1992,2.1
Turkmenistan,1992,1.5
Latin America & the Caribbean (IDA & IBRD countries),1992,6.178951234
Timor-Leste,1992,3.292
Middle East & North Africa (IDA & IBRD countries),1992,12.0686458
Tonga,1992,1.351
South Asia (IDA & IBRD),1992,6.052664066
Sub-Saharan Africa (IDA & IBRD countries),1992,6.46354369
Trinidad and Tobago,1992,19.66
Tunisia,1992,15.647
Turkiye,1992,8.509
Tanzania,1992,3.68
Uganda,1992,3.498
Ukraine,1992,1.9
Upper middle income,1992,3.782211773
Uruguay,1992,8.96
United States,1992,7.5
Uzbekistan,1992,2.9
St. Vincent and the Grenadines,1992,19.541
"Venezuela, RB",1992,7.69
Virgin Islands (U.S.),1992,12.271
Viet Nam,1992,2.128
Vanuatu,1992,7.982
World,1992,5.149938542
Samoa,1992,2.438
"Yemen, Rep.",1992,8.114
South Africa,1992,20.369
Zambia,1992,19.544
Zimbabwe,1992,4.933
Africa Eastern and Southern,1993,7.800477303
Afghanistan,1993,7.961
Africa Western and Central,1993,4.385563806
Angola,1993,17.074
Albania,1993,25.251
Arab World,1993,12.62914436
United Arab Emirates,1993,1.915
Argentina,1993,10.1
Armenia,1993,5.3
Australia,1993,10.879
Austria,1993,4.25
Azerbaijan,1993,4.5
Burundi,1993,3.112
Belgium,1993,8.078
Benin,1993,1.494
Burkina Faso,1993,2.432
Bangladesh,1993,2.32
Bulgaria,1993,16.4
Bahrain,1993,0.943
"Bahamas, The",1993,12.72
Bosnia and Herzegovina,1993,19.422
Belarus,1993,8.5
Belize,1993,9.78
Bolivia,1993,3.049
Brazil,1993,6.03
Barbados,1993,24.54
Brunei Darussalam,1993,4.87
Bhutan,1993,1.394
Botswana,1993,18.762
Central African Republic,1993,5.735
Canada,1993,11.377
Central Europe and the Baltics,1993,11.52730378
Switzerland,1993,3.551
Channel Islands,1993,7.069
Chile,1993,4.49
China,1993,2.69
Cote d'Ivoire,1993,5.868
Cameroon,1993,9.118
"Congo, Dem. Rep.",1993,3.39
"Congo, Rep.",1993,19.933
Colombia,1993,7.8
Comoros,1993,4.597
Cabo Verde,1993,13.327
Costa Rica,1993,3.95
Caribbean small states,1993,15.09275287
Cuba,1993,9.28
Cyprus,1993,2.7
Czechia,1993,4.349
Germany,1993,7.675
Djibouti,1993,27.509
Denmark,1993,10.719
Dominican Republic,1993,6.305
Algeria,1993,26.23
East Asia & Pacific (excluding high income),1993,2.625743172
Early-demographic dividend,1993,6.100980649
East Asia & Pacific,1993,2.711046492
Europe & Central Asia (excluding high income),1993,5.939282692
Europe & Central Asia,1993,8.68285224
Ecuador,1993,4.367
"Egypt, Arab Rep.",1993,10.92
Euro area,1993,10.71817316
Eritrea,1993,5.554
Spain,1993,22.156
Estonia,1993,6.544
Ethiopia,1993,3.236
European Union,1993,10.84493724
Fragile and conflict affected situations,1993,4.41006229
Finland,1993,16.201
Fiji,1993,4.71
France,1993,11.321
Gabon,1993,17.78
United Kingdom,1993,10.346
Georgia,1993,5.4
Ghana,1993,5.238
Guinea,1993,4.527
"Gambia, The",1993,9.727
Guinea-Bissau,1993,3.179
Equatorial Guinea,1993,7.639
Greece,1993,10.177
Guatemala,1993,2.593
Guam,1993,5.527
Guyana,1993,11.668
High income,1993,7.768965945
"Hong Kong SAR, China",1993,1.96
Honduras,1993,3.097
Heavily indebted poor countries (HIPC),1993,5.168872539
Croatia,1993,10.709
Haiti,1993,7.582
Hungary,1993,12.098
IBRD only,1993,5.016308473
IDA & IBRD total,1993,4.879310975
IDA total,1993,4.217714817
IDA blend,1993,3.304209714
Indonesia,1993,2.782
IDA only,1993,4.612004814
India,1993,6.859
Ireland,1993,15.571
"Iran, Islamic Rep.",1993,10.574
Iraq,1993,8.442
Iceland,1993,5.257
Israel,1993,12.741
Italy,1993,10.212
Jamaica,1993,6.284
Jordan,1993,19.7
Japan,1993,2.539
Kazakhstan,1993,1.11
Kenya,1993,2.97
Kyrgyz Republic,1993,1.223
Cambodia,1993,0.734
"Korea, Rep.",1993,2.878
Kuwait,1993,0.8
Latin America & Caribbean (excluding high income),1993,5.939196197
Lao PDR,1993,2.727
Lebanon,1993,8.275
Liberia,1993,2.7
Libya,1993,19.102
St. Lucia,1993,16.8
Latin America & Caribbean,1993,6.087898575
Least developed countries: UN classification,1993,4.52782449
Low income,1993,4.762678729
Sri Lanka,1993,13.82
Lower middle income,1993,5.75342675
Low & middle income,1993,4.672383449
Lesotho,1993,15.531
Late-demographic dividend,1993,3.890748946
Lithuania,1993,13.8
Luxembourg,1993,2.33
Latvia,1993,16.7
"Macao SAR, China",1993,2.057
Morocco,1993,14.076
Moldova,1993,3.7
Madagascar,1993,6.3
Maldives,1993,0.792
Middle East & North Africa,1993,11.97831519
Mexico,1993,3.365
Middle income,1993,4.666058884
North Macedonia,1993,27.7
Mali,1993,1.342
Malta,1993,6.349
Myanmar,1993,0.801
Middle East & North Africa (excluding high income),1993,12.85290891
Montenegro,1993,30.401
Mongolia,1993,5.861
Mozambique,1993,2.872
Mauritania,1993,9.757
Mauritius,1993,9.529
Malawi,1993,4.967
Malaysia,1993,4.11
North America,1993,7.353954628
Namibia,1993,19.096
New Caledonia,1993,18.82
Niger,1993,1.532
Nigeria,1993,3.92
Nicaragua,1993,7.96
Netherlands,1993,6.287
Norway,1993,5.965
Nepal,1993,10.56
New Zealand,1993,9.804
OECD members,1993,7.76755807
Oman,1993,4.106
Other small states,1993,8.958445948
Pakistan,1993,0.588
Panama,1993,6.348
Peru,1993,4.828
Philippines,1993,3.897
Papua New Guinea,1993,2.422
Poland,1993,14.393
Pre-demographic dividend,1993,5.471489495
Puerto Rico,1993,16.91
"Korea, Dem. People's Rep.",1993,2.53
Portugal,1993,5.301
Paraguay,1993,5.06
West Bank and Gaza,1993,10.407
Pacific island small states,1993,3.928205992
Post-demographic dividend,1993,7.516740669
French Polynesia,1993,11.899
Qatar,1993,0.87
Romania,1993,8.24
Russian Federation,1993,5.883
Rwanda,1993,12.167
South Asia,1993,6.063361996
Saudi Arabia,1993,7.075
Sudan,1993,14.803
Senegal,1993,2.872
Singapore,1993,3.07
Solomon Islands,1993,1.842
Sierra Leone,1993,4.27
El Salvador,1993,9.94
Somalia,1993,19.208
Serbia,1993,13.555
Sub-Saharan Africa (excluding high income),1993,6.494489708
South Sudan,1993,12.102
Sub-Saharan Africa,1993,6.494489708
Small states,1993,9.382204025
Sao Tome and Principe,1993,14.413
Suriname,1993,15.64
Slovak Republic,1993,12.2
Slovenia,1993,8.51
Sweden,1993,9.33
Eswatini,1993,21.715
Syrian Arab Republic,1993,7.4
Chad,1993,0.7
East Asia & Pacific (IDA & IBRD countries),1993,2.627033856
Europe & Central Asia (IDA & IBRD countries),1993,7.085080122
Togo,1993,4.47
Thailand,1993,1.49
Tajikistan,1993,6.2
Turkmenistan,1993,1.5
Latin America & the Caribbean (IDA & IBRD countries),1993,5.929096416
Timor-Leste,1993,3.257
Middle East & North Africa (IDA & IBRD countries),1993,12.87028505
Tonga,1993,1.3
South Asia (IDA & IBRD),1993,6.063361996
Sub-Saharan Africa (IDA & IBRD countries),1993,6.494489708
Trinidad and Tobago,1993,19.81
Tunisia,1993,15.986
Turkiye,1993,8.962
Tanzania,1993,3.881
Uganda,1993,3.445
Ukraine,1993,2.0
Upper middle income,1993,4.017604519
Uruguay,1993,8.35
United States,1993,6.9
Uzbekistan,1993,4.9
St. Vincent and the Grenadines,1993,19.66
"Venezuela, RB",1993,6.6
Virgin Islands (U.S.),1993,12.446
Viet Nam,1993,2.051
Vanuatu,1993,8.326
World,1993,5.417837098
Samoa,1993,2.686
"Yemen, Rep.",1993,8.338
South Africa,1993,20.295
Zambia,1993,19.7
Zimbabwe,1993,4.993
Africa Eastern and Southern,1994,7.684725244
Afghanistan,1994,7.98
Africa Western and Central,1994,4.408511182
Angola,1994,17.105
Albania,1994,20.835
Arab World,1994,12.73557536
United Arab Emirates,1994,1.841
Argentina,1994,11.76
Armenia,1994,6.6
Australia,1994,9.724
Austria,1994,3.535
Azerbaijan,1994,6.3
Burundi,1994,3.133
Belgium,1994,9.645
Benin,1994,1.455
Burkina Faso,1994,2.58
Bangladesh,1994,2.381
Bulgaria,1994,12.8
Bahrain,1994,1.08
"Bahamas, The",1994,13.83
Bosnia and Herzegovina,1994,20.251
Belarus,1994,12.8
Belize,1994,11.1
Bolivia,1994,3.08
Brazil,1994,6.578
Barbados,1994,22.98
Brunei Darussalam,1994,4.964
Bhutan,1994,1.391
Botswana,1994,21.2
Central African Republic,1994,5.757
Canada,1994,10.395
Central Europe and the Baltics,1994,11.37297955
Switzerland,1994,3.58
Channel Islands,1994,7.231
Chile,1994,5.87
China,1994,2.9
Cote d'Ivoire,1994,5.045
Cameroon,1994,8.854
"Congo, Dem. Rep.",1994,3.345
"Congo, Rep.",1994,20.179
Colombia,1994,8.25
Comoros,1994,4.593
Cabo Verde,1994,13.021
Costa Rica,1994,4.05
Caribbean small states,1994,14.71461871
Cuba,1994,8.811
Cyprus,1994,2.7
Czechia,1994,4.284
Germany,1994,8.727
Djibouti,1994,27.422
Denmark,1994,8.036
Dominican Republic,1994,6.267
Algeria,1994,27.74
East Asia & Pacific (excluding high income),1994,2.921680081
Early-demographic dividend,1994,6.368102346
East Asia & Pacific,1994,2.979164795
Europe & Central Asia (excluding high income),1994,7.188812981
Europe & Central Asia,1994,9.668178301
Ecuador,1994,4.373
"Egypt, Arab Rep.",1994,10.93
Euro area,1994,11.76656357
Eritrea,1994,5.598
Spain,1994,24.209
Estonia,1994,7.561
Ethiopia,1994,3.1
European Union,1994,11.51985327
Fragile and conflict affected situations,1994,4.516592485
Finland,1994,16.426
Fiji,1994,4.623
France,1994,12.593
Gabon,1994,17.805
United Kingdom,1994,9.648
Georgia,1994,8.4
Ghana,1994,5.895
Guinea,1994,4.481
"Gambia, The",1994,9.862
Guinea-Bissau,1994,3.203
Equatorial Guinea,1994,7.745
Greece,1994,9.808
Guatemala,1994,2.576
Guam,1994,7.6
Guyana,1994,11.598
High income,1994,8.029053659
"Hong Kong SAR, China",1994,1.9
Honduras,1994,3.136
Heavily indebted poor countries (HIPC),1994,5.118323528
Croatia,1994,10.332
Haiti,1994,7.97
Hungary,1994,10.847
IBRD only,1994,5.399782401
IDA & IBRD total,1994,5.202662264
IDA total,1994,4.260640645
IDA blend,1994,3.495364903
Indonesia,1994,4.366
IDA only,1994,4.590862426
India,1994,6.828
Ireland,1994,14.544
"Iran, Islamic Rep.",1994,10.449
Iraq,1994,8.298
Iceland,1994,5.326
Israel,1994,9.934
Italy,1994,11.086
Jamaica,1994,6.388
Jordan,1994,16.915
Japan,1994,2.89
Kazakhstan,1994,7.54
Kenya,1994,2.947
Kyrgyz Republic,1994,1.34
Cambodia,1994,0.99
"Korea, Rep.",1994,2.476
Kuwait,1994,0.7
Latin America & Caribbean (excluding high income),1994,6.486054738
Lao PDR,1994,2.631
Lebanon,1994,8.364
Liberia,1994,2.664
Libya,1994,19.411
St. Lucia,1994,17.0
Latin America & Caribbean,1994,6.694448329
Least developed countries: UN classification,1994,4.511445664
Low income,1994,4.743792291
Sri Lanka,1994,13.03
Lower middle income,1994,5.75542273
Low & middle income,1994,4.923446608
Lesotho,1994,15.587
Late-demographic dividend,1994,4.29147232
Lithuania,1994,13.8
Luxembourg,1994,3.48
Latvia,1994,18.7
"Macao SAR, China",1994,2.48
Morocco,1994,13.917
Moldova,1994,5.8
Madagascar,1994,6.09
Maldives,1994,0.791
Middle East & North Africa,1994,11.95907281
Mexico,1994,4.436
Middle income,1994,4.936101179
North Macedonia,1994,30.0
Mali,1994,1.444
Malta,1994,6.346
Myanmar,1994,0.771
Middle East & North Africa (excluding high income),1994,12.9519196
Montenegro,1994,30.366
Mongolia,1994,5.709
Mozambique,1994,2.856
Mauritania,1994,9.873
Mauritius,1994,9.531
Malawi,1994,5.333
Malaysia,1994,3.64
North America,1994,6.549596386
Namibia,1994,19.4
New Caledonia,1994,18.956
Niger,1994,1.493
Nigeria,1994,3.959
Nicaragua,1994,7.773
Netherlands,1994,7.159
Norway,1994,5.349
Nepal,1994,10.552
New Zealand,1994,8.354
OECD members,1994,7.838143626
Oman,1994,4.17
Other small states,1994,9.120286095
Pakistan,1994,0.591
Panama,1994,6.439
Peru,1994,4.526
Philippines,1994,3.796
Papua New Guinea,1994,2.454
Poland,1994,14.825
Pre-demographic dividend,1994,5.43798107
Puerto Rico,1994,14.6
"Korea, Dem. People's Rep.",1994,2.639
Portugal,1994,6.709
Paraguay,1994,4.41
West Bank and Gaza,1994,10.183
Pacific island small states,1994,3.903359193
Post-demographic dividend,1994,7.508998675
French Polynesia,1994,12.103
Qatar,1994,0.87
Romania,1994,8.17
Russian Federation,1994,8.131
Rwanda,1994,12.287
South Asia,1994,6.029688876
Saudi Arabia,1994,6.88
Sudan,1994,14.923
Senegal,1994,2.932
Singapore,1994,3.03
Solomon Islands,1994,1.816
Sierra Leone,1994,4.316
El Salvador,1994,7.68
Somalia,1994,19.686
Serbia,1994,13.509
Sub-Saharan Africa (excluding high income),1994,6.432070419
South Sudan,1994,12.224
Sub-Saharan Africa,1994,6.432070419
Small states,1994,9.431650392
Sao Tome and Principe,1994,14.376
Suriname,1994,12.7
Slovak Republic,1994,13.654
Slovenia,1994,8.24
Sweden,1994,9.58
Eswatini,1994,21.704
Syrian Arab Republic,1994,7.5
Chad,1994,0.711
East Asia & Pacific (IDA & IBRD countries),1994,2.925491234
Europe & Central Asia (IDA & IBRD countries),1994,8.43297598
Togo,1994,4.184
Thailand,1994,1.347
Tajikistan,1994,8.8
Turkmenistan,1994,4.7
Latin America & the Caribbean (IDA & IBRD countries),1994,6.584025217
Timor-Leste,1994,3.278
Middle East & North Africa (IDA & IBRD countries),1994,12.97192081
Tonga,1994,1.708
South Asia (IDA & IBRD),1994,6.029688876
Sub-Saharan Africa (IDA & IBRD countries),1994,6.432070419
Trinidad and Tobago,1994,18.44
Tunisia,1994,16.038
Turkiye,1994,8.577
Tanzania,1994,3.847
Uganda,1994,3.424
Ukraine,1994,2.0
Upper middle income,1994,4.443383129
Uruguay,1994,9.04
United States,1994,6.119
Uzbekistan,1994,7.3
St. Vincent and the Grenadines,1994,19.958
"Venezuela, RB",1994,8.56
Virgin Islands (U.S.),1994,12.247
Viet Nam,1994,1.98
Vanuatu,1994,8.145
World,1994,5.66775406
Samoa,1994,2.995
"Yemen, Rep.",1994,8.34
South Africa,1994,20.073
Zambia,1994,18.645
Zimbabwe,1994,4.96
Africa Eastern and Southern,1995,7.478108151
Afghanistan,1995,7.967
Africa Western and Central,1995,4.399247137
Angola,1995,16.711
Albania,1995,14.607
Arab World,1995,13.20607322
United Arab Emirates,1995,1.8
Argentina,1995,18.8
Armenia,1995,6.7
Australia,1995,8.473
Austria,1995,4.353
Azerbaijan,1995,7.2
Burundi,1995,3.088
Belgium,1995,9.337
Benin,1995,1.307
Burkina Faso,1995,2.532
Bangladesh,1995,2.446
Bulgaria,1995,11.1
Bahrain,1995,1.117
"Bahamas, The",1995,10.83
Bosnia and Herzegovina,1995,21.063
