Country,Year,Inflation_Rate
Saudi Arabia,1970,0.177777778
Sudan,1970,4.02779565
Senegal,1970,2.810248199
Singapore,1970,0.463352991
El Salvador,1970,2.817853922
Suriname,1970,2.588042588
Sweden,1970,7.016358851
Eswatini,1970,1.849539566
Syrian Arab Republic,1970,4.637681159
Togo,1970,4.480620155
Thailand,1970,-0.088041086
Latin America & the Caribbean (IDA & IBRD countries),1970,4.303903352
Middle East & North Africa (IDA & IBRD countries),1970,4.05924693
South Asia (IDA & IBRD),1970,5.608398494
Trinidad and Tobago,1970,2.523900574
Turkiye,1970,7.923952083
Tanzania,1970,3.492884864
Uruguay,1970,16.30614494
United States,1970,5.838255338
Samoa,1970,2.742409403
South Africa,1970,4.991877117
Australia,1971,6.138107417
Austria,1971,4.704258138
Burundi,1971,3.85096274
Belgium,1971,4.343628546
Burkina Faso,1971,2.06121818
Bahrain,1971,5.789473685
"Bahamas, The",1971,4.614971827
Bolivia,1971,3.674614306
Barbados,1971,7.469255664
Canada,1971,2.704918033
Switzerland,1971,6.573221119
Chile,1971,20.0522312
Cote d'Ivoire,1971,-0.443745436
Cameroon,1971,4.014029618
"Congo, Dem. Rep.",1971,5.777349826
Colombia,1971,11.9402617
Costa Rica,1971,3.083048414
Cyprus,1971,4.144006128
Germany,1971,5.240974483
Dominica,1971,3.637406039
Denmark,1971,5.869869591
Dominican Republic,1971,3.580028897
Algeria,1971,2.626641651
Early-demographic dividend,1971,4.195298373
Ecuador,1971,9.52167078
"Egypt, Arab Rep.",1971,3.140421714
Euro area,1971,5.016319433
Spain,1971,8.236887149
Ethiopia,1971,0.536224282
European Union,1971,5.240974483
Finland,1971,6.475765431
Fiji,1971,9.138193689
France,1971,5.397518656
Gabon,1971,3.863260897
United Kingdom,1971,9.444837423
Ghana,1971,9.558823537
"Gambia, The",1971,3.05622578
Greece,1971,3.289470722
Guatemala,1971,-0.453591881
Honduras,1971,2.223247942
Haiti,1971,9.579583282
IBRD only,1971,3.863260897
Indonesia,1971,4.233748945
India,1971,3.079938684
Ireland,1971,8.961748634
"Iran, Islamic Rep.",1971,4.195298373
Iraq,1971,3.595890411
Iceland,1971,6.73187453
Israel,1971,11.97256816
Italy,1971,4.791664383
Jamaica,1971,5.336179296
Jordan,1971,4.815864024
Japan,1971,6.395348837
Kenya,1971,3.780206125
"Korea, Rep.",1971,13.51170233
Latin America & Caribbean (excluding high income),1971,4.313935621
Libya,1971,-3.103849408
St. Lucia,1971,8.391345249
Latin America & Caribbean,1971,4.784114382
Sri Lanka,1971,2.665380209
Luxembourg,1971,4.67221498
Morocco,1971,4.155352068
Madagascar,1971,5.385881492
Middle East & North Africa,1971,4.175325221
Mexico,1971,5.469028994
Malta,1971,2.323812158
Myanmar,1971,2.087912088
Middle East & North Africa (excluding high income),1971,3.87562124
Mauritius,1971,0.316344464
Malaysia,1971,1.613035964
North America,1971,3.49884236
Niger,1971,4.191616766
Nigeria,1971,15.99911485
Netherlands,1971,7.477678677
Norway,1971,6.223863235
Nepal,1971,-1.999503845
New Zealand,1971,10.38756832
OECD members,1971,6.395348837
Pakistan,1971,4.730691482
Panama,1971,1.919642857
Peru,1971,6.790639365
Philippines,1971,21.40334354
Poland,1971,1.099999999
Portugal,1971,11.94689837
Paraguay,1971,4.953256936
Post-demographic dividend,1971,6.138107417
Rwanda,1971,0.488580074
South Asia,1971,2.872659446
Saudi Arabia,1971,4.475
Sudan,1971,1.303669009
Senegal,1971,3.878202632
Singapore,1971,1.761006289
El Salvador,1971,0.445808668
Suriname,1971,0.215551653
Sweden,1971,7.395541138
Eswatini,1971,2.321661176
Seychelles,1971,14.59929287
Syrian Arab Republic,1971,5.609418283
Togo,1971,6.492061136
Thailand,1971,0.484652665
Latin America & the Caribbean (IDA & IBRD countries),1971,4.953256936
Middle East & North Africa (IDA & IBRD countries),1971,3.87562124
South Asia (IDA & IBRD),1971,2.872659446
Trinidad and Tobago,1971,3.531020763
Turkiye,1971,19.01140868
Tanzania,1971,4.775
Uruguay,1971,23.95308891
United States,1971,4.292766688
Samoa,1971,4.766444233
South Africa,1971,5.957397738
Australia,1972,6.024096386
Austria,1972,6.355146127
Burundi,1972,3.828557669
Belgium,1972,5.448431284
Burkina Faso,1972,-2.923356559
Bahrain,1972,5.088195386
"Bahamas, The",1972,6.830811319
Bolivia,1972,6.511544012
Barbados,1972,11.87665623
Canada,1972,4.988028731
Switzerland,1972,6.660007042
Chile,1972,77.79574048
Cote d'Ivoire,1972,0.310313699
Cameroon,1972,8.092918696
"Congo, Dem. Rep.",1972,15.80421539
Colombia,1972,12.44445899
Costa Rica,1972,4.601125693
Cyprus,1972,4.832303619
Germany,1972,5.484933122
Dominica,1972,3.687995575
Denmark,1972,6.562360903
Dominican Republic,1972,8.640731556
Algeria,1972,3.65630713
Early-demographic dividend,1972,6.075
Ecuador,1972,7.5251179
"Egypt, Arab Rep.",1972,2.102363346
Euro area,1972,5.906253517
Spain,1972,8.272287549
Ethiopia,1972,-6.081511972
European Union,1972,6.007389699
Finland,1972,6.662497835
Fiji,1972,21.97850406
France,1972,6.063003097
Gabon,1972,3.487091643
United Kingdom,1972,7.071098395
Ghana,1972,10.06711409
"Gambia, The",1972,8.698119901
Greece,1972,4.331201232
Guatemala,1972,0.529703252
Honduras,1972,3.612281758
Haiti,1972,3.189693969
IBRD only,1972,6.398241351
IDA blend,1972,5.831644743
Indonesia,1972,6.521749213
India,1972,6.442097462
Ireland,1972,8.605817453
"Iran, Islamic Rep.",1972,6.398241351
Iraq,1972,5.185950413
Iceland,1972,9.811323913
Israel,1972,12.88147082
Italy,1972,5.749503937
Jamaica,1972,5.427702996
Jordan,1972,7.657657658
Japan,1972,4.843517139
Kenya,1972,5.831644743
"Korea, Rep.",1972,11.68898668
Latin America & Caribbean (excluding high income),1972,5.18569768
Libya,1972,-0.251023192
St. Lucia,1972,7.880576289
Latin America & Caribbean,1972,6.671177665
Sri Lanka,1972,6.34948605
Luxembourg,1972,5.225680506
Morocco,1972,3.759170557
Madagascar,1972,5.622559653
Middle East & North Africa,1972,4.045175133
Mexico,1972,4.943692364
Malta,1972,3.372761068
Myanmar,1972,7.64262648
Middle East & North Africa (excluding high income),1972,3.707738844
Mauritius,1972,5.395935529
Malaysia,1972,3.231554224
North America,1972,4.130153489
Niger,1972,9.751168372
Nigeria,1972,3.457649752
Netherlands,1972,7.802792193
Norway,1972,7.25843583
Nepal,1972,8.389023896
New Zealand,1972,6.932804592
OECD members,1972,6.562360903
Pakistan,1972,5.183237645
Panama,1972,5.409548839
Peru,1972,7.219722168
Philippines,1972,8.204034135
Papua New Guinea,1972,6.075
Poland,1972,-0.098911967
Portugal,1972,10.66335598
Paraguay,1972,9.180374973
Post-demographic dividend,1972,6.063003097
Rwanda,1972,3.092193809
South Asia,1972,6.395791756
Saudi Arabia,1972,4.331179708
Sudan,1972,13.55475071
Senegal,1972,6.154884174
Singapore,1972,2.080758138
Solomon Islands,1972,6.87754613
El Salvador,1972,1.535215367
Suriname,1972,3.234286625
Sweden,1972,6.007389699
Eswatini,1972,2.366332185
Seychelles,1972,20.94099499
Syrian Arab Republic,1972,2.098360656
Togo,1972,7.726607678
Thailand,1972,4.837766735
Latin America & the Caribbean (IDA & IBRD countries),1972,6.511544012
Middle East & North Africa (IDA & IBRD countries),1972,3.707738844
South Asia (IDA & IBRD),1972,6.395791756
Trinidad and Tobago,1972,9.301068813
Turkiye,1972,15.41645572
Tanzania,1972,7.63540921
Uruguay,1972,76.48492378
United States,1972,3.272278247
Samoa,1972,7.506824386
South Africa,1972,6.425708446
Arab World,1973,8.266666666
Australia,1973,9.090909091
Austria,1973,7.531078038
Burundi,1973,6.006493507
Belgium,1973,6.955280087
Burkina Faso,1973,7.603890363
Bahrain,1973,14.33182698
"Bahamas, The",1973,5.481754162
Bolivia,1973,31.48602879
Barbados,1973,16.85508183
Canada,1973,7.487647282
Switzerland,1973,8.75467033
Chile,1973,352.8109866
Cote d'Ivoire,1973,11.10298667
Cameroon,1973,10.3847487
"Congo, Dem. Rep.",1973,15.64276212
Colombia,1973,22.52964868
Costa Rica,1973,15.21403422
Cyprus,1973,7.808882341
Germany,1973,7.032023993
Dominica,1973,12.09911672
Denmark,1973,9.30338298
Dominican Republic,1973,15.07953492
Algeria,1973,6.172839506
Early-demographic dividend,1973,12.08193946
Ecuador,1973,12.12814646
"Egypt, Arab Rep.",1973,5.112184039
Euro area,1973,7.91554615
Spain,1973,11.41670761
Ethiopia,1973,8.913580247
European Union,1973,7.749086129
Finland,1973,10.75447188
Fiji,1973,11.08531821
France,1973,7.380601064
Gabon,1973,6.207141168
United Kingdom,1973,9.196033167
Ghana,1973,17.68292682
"Gambia, The",1973,6.918608446
Greece,1973,15.38462407
Guatemala,1973,13.79603399
Honduras,1973,5.193201627
Haiti,1973,22.73891948
Hungary,1973,3.387978142
IBRD only,1973,12.94081333
IDA blend,1973,11.08531821
Indonesia,1973,31.04188127
India,1973,16.94081598
Ireland,1973,11.41485039
"Iran, Islamic Rep.",1973,9.819486733
Iraq,1973,4.89098409
Iceland,1973,21.35493092
Israel,1973,20.0323771
Italy,1973,10.79861745
Jamaica,1973,17.68259198
Jordan,1973,11.12970711
Japan,1973,11.60862355
Kenya,1973,9.281194223
"Korea, Rep.",1973,3.221029047
Kuwait,1973,8.266666666
Latin America & Caribbean (excluding high income),1973,13.19070702
Libya,1973,7.970895563
St. Lucia,1973,13.4406007
Latin America & Caribbean,1973,13.61831735
Sri Lanka,1973,9.626643102
Luxembourg,1973,6.068098359
Morocco,1973,4.084614036
Madagascar,1973,6.120101865
Middle East & North Africa,1973,8.266666666
Mexico,1973,12.08193946
Malta,1973,7.689289918
Myanmar,1973,25.2
Middle East & North Africa (excluding high income),1973,7.071867535
Mauritius,1973,13.45079787
Malaysia,1973,10.56017574
North America,1973,6.832703673
Niger,1973,11.78501554
Nigeria,1973,5.402664454
Netherlands,1973,8.022209959
Norway,1973,7.419472836
Nepal,1973,11.42977253
New Zealand,1973,8.166669273
OECD members,1973,9.143471129
Pakistan,1973,23.07008403
Panama,1973,6.856430501
Peru,1973,9.489051095
Philippines,1973,16.58003226
Papua New Guinea,1973,8.343153429
Poland,1973,2.475247525
Portugal,1973,12.97460852
Paraguay,1973,12.79689453
Post-demographic dividend,1973,8.094439616
Rwanda,1973,9.373674076
South Asia,1973,14.18529425
Saudi Arabia,1973,16.51376147
Sudan,1973,15.28908795
Senegal,1973,11.28531073
Singapore,1973,19.63673058
Solomon Islands,1973,3.228699551
El Salvador,1973,6.391974203
Suriname,1973,12.94081333
Sweden,1973,6.717997398
Eswatini,1973,11.54352597
Seychelles,1973,18.23979592
Syrian Arab Republic,1973,20.35966602
Togo,1973,3.615314966
Thailand,1973,15.5095497
Latin America & the Caribbean (IDA & IBRD countries),1973,13.79603399
Middle East & North Africa (IDA & IBRD countries),1973,7.071867535
South Asia (IDA & IBRD),1973,14.18529425
Trinidad and Tobago,1973,14.81074548
Turkiye,1973,13.93816524
Tanzania,1973,10.3968078
Uruguay,1973,96.99726532
United States,1973,6.177760064
Samoa,1973,11.764243
South Africa,1973,9.433987349
Africa Eastern and Southern,1974,19.59839357
Arab World,1974,15.52828175
Australia,1974,15.41666667
Austria,1974,9.521788197
Burundi,1974,15.7223073
Belgium,1974,12.67788775
Burkina Faso,1974,8.719609454
Bahrain,1974,24.39299831
"Bahamas, The",1974,13.07184584
Bolivia,1974,62.8360756
Barbados,1974,38.92292809
Canada,1974,10.99717115
Switzerland,1974,9.767414319
Chile,1974,504.7385412
Cote d'Ivoire,1974,17.35938845
Cameroon,1974,17.23293349
"Congo, Dem. Rep.",1974,29.46928105
Colombia,1974,23.87095737
Costa Rica,1974,30.07362928
Cyprus,1974,16.17666667
Germany,1974,6.986431093
Dominica,1974,34.37607425
Denmark,1974,15.27520622
Dominican Republic,1974,13.14076737
Algeria,1974,4.699612403
Early-demographic dividend,1974,19.0704733
Ecuador,1974,22.70408162
"Egypt, Arab Rep.",1974,10.02431775
Euro area,1974,14.66484544
Spain,1974,15.6803734
Ethiopia,1974,8.592155974
European Union,1974,13.16360261
Finland,1974,16.9364
Fiji,1974,14.49846951
France,1974,13.64931747
Gabon,1974,12.07280419
United Kingdom,1974,16.04401119
Ghana,1974,18.13471503
"Gambia, The",1974,9.23631036
Greece,1974,26.56084659
Guatemala,1974,16.49489669
Honduras,1974,12.84954775
Haiti,1974,14.95069734
Hungary,1974,1.797040168
IBRD only,1974,22.02497727
IDA blend,1974,19.28777545
Indonesia,1974,40.49179044
India,1974,28.59873408
Ireland,1974,16.97612732
"Iran, Islamic Rep.",1974,14.24893554
Iraq,1974,7.7
Iceland,1974,42.51618196
Israel,1974,39.67997045
Italy,1974,19.15976959
Jamaica,1974,27.15818946
Jordan,1974,19.42771084
Japan,1974,23.22224581
Kenya,1974,17.80994803
"Korea, Rep.",1974,24.30419954
Kuwait,1974,12.99261084
Latin America & Caribbean (excluding high income),1974,23.24404853
Libya,1974,7.458451561
St. Lucia,1974,34.22060423
Latin America & Caribbean,1974,23.24404853
Sri Lanka,1974,12.3028868
Lesotho,1974,13.42283452
Luxembourg,1974,9.540655417
Morocco,1974,17.55682275
Madagascar,1974,22.10094442
Middle East & North Africa,1974,14.24893554
Mexico,1974,23.78401544
Malta,1974,7.255616272
Myanmar,1974,25.21166134
Middle East & North Africa (excluding high income),1974,12.13662664
Mauritius,1974,29.11563031
Malaysia,1974,17.32898098
North America,1974,11.02598798
Niger,1974,3.397508494
Nigeria,1974,12.67439318
Netherlands,1974,9.591422673
Norway,1974,9.411768132
Nepal,1974,19.80633803
New Zealand,1974,11.10940201
OECD members,1974,15.54852003
Pakistan,1974,26.66303485
Panama,1974,16.26806663
Peru,1974,16.89166667
Philippines,1974,34.16359164
Papua New Guinea,1974,23.16728301
Poland,1974,7.053140096
Portugal,1974,25.08277786
Paraguay,1974,25.23331778
Post-demographic dividend,1974,13.16360261
Rwanda,1974,31.08829937
South Asia,1974,23.23468644
Saudi Arabia,1974,21.43700787
Sudan,1974,26.1581023
Senegal,1974,16.60109151
Singapore,1974,22.36842105
Solomon Islands,1974,18.85317116
El Salvador,1974,16.89903684
Suriname,1974,16.87619568
Sweden,1974,9.911725301
Eswatini,1974,19.28777545
Seychelles,1974,24.42466739
Syrian Arab Republic,1974,15.52828175
Togo,1974,12.83193169
Thailand,1974,24.31355983
Latin America & the Caribbean (IDA & IBRD countries),1974,23.78401544
Middle East & North Africa (IDA & IBRD countries),1974,12.13662664
South Asia (IDA & IBRD),1974,23.23468644
Trinidad and Tobago,1974,22.02497727
Turkiye,1974,23.89816158
Tanzania,1974,19.59839357
Uruguay,1974,77.21341378
United States,1974,11.0548048
Samoa,1974,24.98767866
South Africa,1974,11.72412592
Africa Eastern and Southern,1975,15.22409894
Arab World,1975,9.669695482
Australia,1975,15.16245487
Austria,1975,8.445258639
Burundi,1975,15.7098746
Belgium,1975,12.76819859
Burkina Faso,1975,18.75694661
Bahrain,1975,16.15978212
"Bahamas, The",1975,10.359635
Bolivia,1975,7.976746025
Barbados,1975,20.29446876
Botswana,1975,11.97475502
Canada,1975,10.6721886
Switzerland,1975,6.696595225
Chile,1975,374.7352742
Cote d'Ivoire,1975,11.44422397
Cameroon,1975,13.55332941
"Congo, Dem. Rep.",1975,28.6579702
Colombia,1975,23.43750257
Costa Rica,1975,17.36920202
Caribbean small states,1975,14.05121135
Cyprus,1975,4.63948584
Germany,1975,5.910336263
Dominica,1975,19.90278844
Denmark,1975,9.605612075
Dominican Republic,1975,14.50172574
Algeria,1975,8.230316653
Early-demographic dividend,1975,12.87918183
Ecuador,1975,14.28967429
"Egypt, Arab Rep.",1975,9.669695482
Euro area,1975,12.22706292
Spain,1975,16.95328593
Ethiopia,1975,6.550104384
European Union,1975,10.46757346
Finland,1975,17.81139723
Fiji,1975,13.06488098
France,1975,11.68592725
Gabon,1975,28.45294264
United Kingdom,1975,24.20728767
Ghana,1975,29.8245614
"Gambia, The",1975,25.925
Greece,1975,13.62876178
Guatemala,1975,13.15924438
Honduras,1975,8.376162506
Haiti,1975,16.77357032
Hungary,1975,3.842159918
IBRD only,1975,13.29259312
IDA blend,1975,15.64805855
Indonesia,1975,19.16569713
India,1975,5.748430298
Ireland,1975,20.87585034
"Iran, Islamic Rep.",1975,12.87918183
Iraq,1975,9.517177344
Iceland,1975,49.36133823
Israel,1975,39.30673102
Italy,1975,16.95050257
Jamaica,1975,17.37614679
Jordan,1975,11.97982346
Japan,1975,11.73126615
Kenya,1975,19.12018401
"Korea, Rep.",1975,25.24925641
Kuwait,1975,8.392370572
Latin America & Caribbean (excluding high income),1975,14.94453464
Libya,1975,9.119200301
St. Lucia,1975,17.7427877
Latin America & Caribbean,1975,16.77357032
Sri Lanka,1975,6.625992553
Lesotho,1975,14.21193968
Luxembourg,1975,10.71767113
Morocco,1975,7.918289267
Madagascar,1975,8.191212832
Middle East & North Africa,1975,9.669695482
Mexico,1975,14.94453464
Malta,1975,8.791666666
Myanmar,1975,31.65566293
Middle East & North Africa (excluding high income),1975,9.593436413
Mauritius,1975,14.73832327
Malaysia,1975,4.487722269
North America,1975,9.90766773
Niger,1975,9.115802051
Nigeria,1975,33.96418832
Netherlands,1975,10.21747579
Norway,1975,11.68922348
Nepal,1975,7.585985214
New Zealand,1975,14.68498347
OECD members,1975,14.15687263
Pakistan,1975,20.90450946
Panama,1975,5.881041307
Peru,1975,23.6187353
Philippines,1975,6.761402705
Papua New Guinea,1975,10.49099258
Poland,1975,2.25631769
Portugal,1975,15.27168575
Paraguay,1975,6.693060084
Post-demographic dividend,1975,11.68757537
Rwanda,1975,30.22604657
South Asia,1975,7.105988883
Saudi Arabia,1975,34.57610634
Sudan,1975,23.96304764
Senegal,1975,31.65342332
Singapore,1975,2.536531569
Solomon Islands,1975,10.06944444
El Salvador,1975,19.08849965
Sub-Saharan Africa,1975,18.31178575
Suriname,1975,8.447328423
Sweden,1975,9.779873988
Eswatini,1975,12.04574193
Seychelles,1975,18.61137201
Syrian Arab Republic,1975,11.46496815
Togo,1975,18.0121995
Thailand,1975,5.330097087
Latin America & the Caribbean (IDA & IBRD countries),1975,16.8763154
Middle East & North Africa (IDA & IBRD countries),1975,9.593436413
South Asia (IDA & IBRD),1975,7.105988883
Sub-Saharan Africa (IDA & IBRD countries),1975,18.31178575
Trinidad and Tobago,1975,16.97906047
Turkiye,1975,21.22735524
Tanzania,1975,26.05775688
Upper middle income,1975,14.28967429
Uruguay,1975,81.40538401
United States,1975,9.143146865
St. Vincent and the Grenadines,1975,6.797706797
Samoa,1975,8.787742226
South Africa,1975,13.42594187
Africa Eastern and Southern,1976,11.21647132
Arab World,1976,10.31741589
Australia,1976,13.32288401
Austria,1976,7.318685451
Burundi,1976,6.856551574
Belgium,1976,9.068609811
Burkina Faso,1976,-8.400718778
Bahrain,1976,22.49576658
"Bahamas, The",1976,4.255836576
Bolivia,1976,4.494011647
Barbados,1976,4.986768111
Botswana,1976,11.73242361
Canada,1976,7.54173863
Switzerland,1976,1.715476323
Chile,1976,211.9243022
Cote d'Ivoire,1976,12.07664022
Cameroon,1976,9.930650564
"Congo, Dem. Rep.",1976,80.38595908
Colombia,1976,19.83122492
Costa Rica,1976,3.485833333
Caribbean small states,1976,9.869328938
Cyprus,1976,3.854389722
Germany,1976,4.246631023
Dominica,1976,10.90249627
Denmark,1976,9.010290836
Dominican Republic,1976,7.765550239
Algeria,1976,9.430735402
Early-demographic dividend,1976,10.12208407
Ecuador,1976,10.17463012
"Egypt, Arab Rep.",1976,10.31741589
Euro area,1976,9.711421109
Spain,1976,17.62488005
Ethiopia,1976,28.53783982
European Union,1976,9.347052796
Finland,1976,14.34269309
Fiji,1976,11.43243643
France,1976,9.625495782
Gabon,1976,20.17156446
United Kingdom,1976,16.55952256
Ghana,1976,56.08108108
"Gambia, The",1976,17.02733108
Greece,1976,13.02427946
Guatemala,1976,10.725
Honduras,1976,4.883418958
Haiti,1976,7.038152278
Hungary,1976,5.228398333
IBRD only,1976,10.246023
IDA blend,1976,10.41657341
Indonesia,1976,19.8286537
India,1976,-7.633947634
Ireland,1976,17.98569586
"Iran, Islamic Rep.",1976,11.25614251
Iraq,1976,12.82323018
Iceland,1976,32.03511022
Israel,1976,31.31086533
Italy,1976,16.61416647
Jamaica,1976,9.793653275
Jordan,1976,11.5
Japan,1976,9.374036386
Kenya,1976,11.44903049
"Korea, Rep.",1976,15.32732052
Kuwait,1976,5.235042735
Latin America & Caribbean (excluding high income),1976,9.793653275
Libya,1976,5.47921528
St. Lucia,1976,9.669119847
Latin America & Caribbean,1976,9.793653275
Sri Lanka,1976,1.329518681
Lesotho,1976,11.412552
Luxembourg,1976,9.797346437
Morocco,1976,8.502152443
Madagascar,1976,4.986815119
Middle East & North Africa,1976,11.25614251
Mexico,1976,15.82472249
Middle income,1976,9.86215192
Malta,1976,0.55151283
Myanmar,1976,22.3844017
Middle East & North Africa (excluding high income),1976,10.7867792
Mauritius,1976,12.95572917
Malaysia,1976,2.633711507
North America,1976,6.643275633
Niger,1976,23.52968016
Nigeria,1976,24.3
Netherlands,1976,8.830651586
Norway,1976,9.161472765
Nepal,1976,-3.113235733
New Zealand,1976,16.90685701
OECD members,1976,11.63675206
Pakistan,1976,7.158323731
Panama,1976,3.949999999
Peru,1976,33.48327566
Philippines,1976,9.199227136
Papua New Guinea,1976,7.656649616
Poland,1976,4.413062666
Portugal,1976,21.1419048
Paraguay,1976,4.474614747
Post-demographic dividend,1976,9.267754576
Rwanda,1976,7.165861514
South Asia,1976,-0.891858526
Saudi Arabia,1976,31.55866056
Sudan,1976,1.674884264
Senegal,1976,1.083092187
Singapore,1976,-1.841892982
Solomon Islands,1976,4.255319149
El Salvador,1976,7.034689632
Sub-Saharan Africa,1976,11.54488065
Suriname,1976,10.06953803
Sweden,1976,10.24922465
Eswatini,1976,6.530912659
Seychelles,1976,14.86873363
Syrian Arab Republic,1976,11.42857143
Togo,1976,11.64073081
Thailand,1976,4.149305555
Latin America & the Caribbean (IDA & IBRD countries),1976,9.931595653
Middle East & North Africa (IDA & IBRD countries),1976,10.7867792
Tonga,1976,7.109575835
South Asia (IDA & IBRD),1976,-0.891858526
Sub-Saharan Africa (IDA & IBRD countries),1976,11.54488065
Trinidad and Tobago,1976,10.69246436
Turkiye,1976,17.45568939
Tanzania,1976,6.859350027
Upper middle income,1976,10.81374813
Uruguay,1976,50.62304956
United States,1976,5.744812635
St. Vincent and the Grenadines,1976,11.28898262
Samoa,1976,4.903686827
South Africa,1976,11.02039064
Africa Eastern and Southern,1977,14.23805549
Arab World,1977,11.98928332
Australia,1977,12.30982019
Austria,1977,5.494615681
Burundi,1977,6.834514041
Belgium,1977,7.096000591
Burkina Faso,1977,29.9861043
Bahrain,1977,17.73112089
"Bahamas, The",1977,3.189876371
Bolivia,1977,8.107255521
Barbados,1977,8.352369699
Botswana,1977,13.16872428
Canada,1977,7.976445396
Switzerland,1977,1.295999163
Chile,1977,91.95413256
Cote d'Ivoire,1977,27.42186151
Cameroon,1977,14.69830916
"Congo, Dem. Rep.",1977,68.9477082
Colombia,1977,33.80281836
Costa Rica,1977,4.190240453
Caribbean small states,1977,9.503655252
Cyprus,1977,7.326460481
Germany,1977,3.734162406
Dominica,1977,9.503655252
Denmark,1977,10.92223781
Dominican Republic,1977,12.85352751
Algeria,1977,11.98928332
East Asia & Pacific (excluding high income),1977,7.601266878
Early-demographic dividend,1977,12.1569315
Ecuador,1977,12.94441387
"Egypt, Arab Rep.",1977,12.73216279
Euro area,1977,9.767464736
Spain,1977,24.53806329
Ethiopia,1977,16.65713959
European Union,1977,9.767464736
Finland,1977,11.79334692
Fiji,1977,7.00630445
France,1977,9.494554672
Gabon,1977,13.85256909
United Kingdom,1977,15.84026675
Ghana,1977,116.4502165
"Gambia, The",1977,12.38973083
Greece,1977,12.36979709
Grenada,1977,18.45688351
Guatemala,1977,12.32457969
Honduras,1977,8.434707719
Haiti,1977,6.491900581
Hungary,1977,3.908895696
IBRD only,1977,11.78257054
IDA & IBRD total,1977,11.89304475
IDA blend,1977,10.1869132
Indonesia,1977,11.05208979
India,1977,8.307470092
Ireland,1977,13.47225529
"Iran, Islamic Rep.",1977,27.28778468
Iraq,1977,9.16776254
Iceland,1977,30.31674127
Israel,1977,34.61671487
Italy,1977,17.13004879
Jamaica,1977,11.19100164
Jordan,1977,14.56651719
Japan,1977,8.161826896
Kenya,1977,14.82096448
"Korea, Rep.",1977,10.09666533
Kuwait,1977,9.889519259
Latin America & Caribbean (excluding high income),1977,10.68895742
Libya,1977,6.280213028
St. Lucia,1977,8.8657319
Latin America & Caribbean,1977,10.68895742
Sri Lanka,1977,1.224879588
Low & middle income,1977,11.96581197
Lesotho,1977,16.68831169
Luxembourg,1977,6.705494115
Morocco,1977,12.59700099
Madagascar,1977,3.108952891
Middle East & North Africa,1977,11.98928332
Mexico,1977,29.06412471
Middle income,1977,11.26579364
Malta,1977,10.0403748
Myanmar,1977,-1.156687243
Middle East & North Africa (excluding high income),1977,12.29314216
Mauritius,1977,9.172498971
Malaysia,1977,4.788224014
North America,1977,7.239064695
