Country,Year,GDP_Growth_Rate,Inflation_Rate,GDP_Per_Capita,Unemployment_Rate,Cost of Living Index,Local Purchasing Power Index
Tanzania,1970,-46.43303514,3.492884864,215.2334442,,,
Upper middle income,1970,8.395368134,,246.0731085,,,
Uruguay,1970,2.333213381,16.30614494,765.911759,,,
United States,1970,0.216606498,5.838255338,5234.296666,,,
St. Vincent and the Grenadines,1970,10.74588955,,187.3876436,,,
"Venezuela, RB",1970,7.711914381,,1018.108984,,,
World,1970,3.735703524,,813.3802713,,,
South Africa,1970,5.248661431,4.991877117,948.5917938,,,
Zambia,1970,4.797112903,,426.3021877,,,
Zimbabwe,1970,22.56515084,,362.1441468,,,
Africa Eastern and Southern,1971,5.473910819,,268.3500786,,,
Africa Western and Central,1971,10.58261653,,197.1038803,,,
Andorra,1971,4.649465361,,4193.162374,,,
Arab World,1971,9.118633965,,396.3473072,,,
United Arab Emirates,1971,36.61237785,,2728.180358,,,
Argentina,1971,5.658131082,,,,,
Australia,1971,4.0006402,6.138107417,3495.141627,,,
Austria,1971,5.114968585,4.704258138,2380.978458,,,
Burundi,1971,2.746828712,3.85096274,70.58552337,,,
Belgium,1971,3.98582711,4.343628546,3082.927989,,,
Benin,1971,-1.496841826,,108.4947186,,,
Burkina Faso,1971,1.413339882,2.06121818,84.5179878,,,
Bangladesh,1971,-5.479483027,,127.9954527,,,
Bahrain,1971,1.607142856,5.789473685,1827.689107,,,
"Bahamas, The",1971,1.62650874,4.614971827,3108.954374,,,
Belize,1971,3.959441082,,479.9269418,,,
Bermuda,1971,3.437500001,,3866.300366,,,
Bolivia,1971,5.063336439,3.674614306,231.3576993,,,
Brazil,1971,11.34292199,,,,,
Barbados,1971,3.912722436,7.469255664,770.8860444,,,
Bhutan,1971,2.677100489,,214.642191,,,
Botswana,1971,25.82110722,,210.9590897,,,
Central African Republic,1971,1.130202384,,95.41896067,,,
Canada,1971,4.018844935,2.704918033,4535.393389,,,
Switzerland,1971,4.075442437,6.573221119,4834.740494,,,
Chile,1971,9.422686211,20.0522312,1089.310862,,,
China,1971,7.059999999,,118.654144,,,
Cote d'Ivoire,1971,9.456637662,-0.443745436,277.000411,,,
Cameroon,1971,3.479707817,4.014029618,186.6419299,,,
"Congo, Dem. Rep.",1971,6.005018067,5.777349826,,,,
"Congo, Rep.",1971,7.753035853,,223.6753157,,,
Colombia,1971,5.960727946,11.9402617,365.3459511,,,
Costa Rica,1971,6.778505426,3.083048414,565.2875631,,,
Caribbean small states,1971,2.872512446,,755.0313523,,,
Cuba,1971,8.583859012,,766.1069507,,,
Germany,1971,3.132699738,5.240974483,3192.133616,,,
Denmark,1971,3.004995574,5.869869591,3845.506089,,,
Dominican Republic,1971,10.87146607,3.580028897,362.2951315,,,
Algeria,1971,-11.33171917,2.626641651,359.8217989,,,
East Asia & Pacific (excluding high income),1971,6.773573611,,119.0107021,,,
Early-demographic dividend,1971,5.781024209,4.195298373,226.7482527,,,
East Asia & Pacific,1971,5.279263139,,346.6660228,,,
Europe & Central Asia,1971,3.728569443,,1550.524295,,,
Ecuador,1971,6.292606196,9.52167078,433.6708481,,,
"Egypt, Arab Rep.",1971,4.057346327,3.140421714,242.1332786,,,
Euro area,1971,3.772924963,5.016319433,2496.499911,,,
Spain,1971,4.649473687,8.236887149,1362.165524,,,
Ethiopia,1971,6.526476163,0.536224282,110.8015746,,,
European Union,1971,3.660883082,5.240974483,2123.199393,,,
Fragile and conflict affected situations,1971,7.640254172,,213.4524653,,,
Finland,1971,2.356921358,6.475765431,2716.190092,,,
Fiji,1971,6.888986665,9.138193689,460.5006091,,,
France,1971,5.316839076,5.397518656,3180.33744,,,
"Micronesia, Fed. Sts.",1971,2.301575418,,359.0255562,,,
Gabon,1971,10.25873091,3.863260897,626.0315808,,,
United Kingdom,1971,3.504717431,9.444837423,2649.801514,,,
Georgia,1971,2.471331794,,,,,
Ghana,1971,5.216124557,9.558823537,266.4636046,,,
Guinea,1971,5.365818408,,836.2564341,,,
"Gambia, The",1971,-0.065877039,3.05622578,102.3827351,,,
Guinea-Bissau,1971,-3.910967458,,343.4263313,,,
Greece,1971,7.841177034,3.289470722,1652.325956,,,
Greenland,1971,13.06085135,,1874.295302,,,
Guatemala,1971,5.583754547,-0.453591881,355.0903711,,,
Guyana,1971,3.112850844,,395.0811314,,,
High income,1971,3.971150248,,2683.14346,,,
"Hong Kong SAR, China",1971,7.29300619,,1106.469717,,,
Honduras,1971,3.995003607,2.223247942,254.9258047,,,
Heavily indebted poor countries (HIPC),1971,4.565058075,,164.7718593,,,
Haiti,1971,6.480380501,9.579583282,76.11577907,,,
Hungary,1971,6.2,,604.8731762,,,
IBRD only,1971,6.115484125,3.863260897,272.9822396,,,
IDA & IBRD total,1971,6.151966646,,254.7136431,,,
IDA total,1971,6.375758375,,162.7422764,,,
IDA blend,1971,10.61410842,,185.9845402,,,
Indonesia,1971,7.023997197,4.233748945,78.86575683,,,
IDA only,1971,2.669962749,,153.9130302,,,
India,1971,1.642930375,3.079938684,118.1605289,,,
Ireland,1971,3.469885646,8.961748634,1703.932183,,,
"Iran, Islamic Rep.",1971,13.70158299,4.195298373,469.0835554,,,
Iraq,1971,5.374552534,3.595890411,380.6375126,,,
Iceland,1971,13.06083765,6.73187453,3252.099178,,,
Israel,1971,10.95107097,11.97256816,2284.891878,,,
Italy,1971,1.818107934,4.791664383,2305.609751,,,
Jamaica,1971,2.458073452,5.336179296,816.4077781,,,
Japan,1971,4.698992042,6.395348837,2321.390925,,,
Kenya,1971,22.17389193,3.780206125,149.4640262,,,
Kiribati,1971,-2.290060344,,261.0170407,,,
"Korea, Rep.",1971,10.54551355,13.51170233,301.1787367,,,
Kuwait,1971,7.043680959,,4518.735948,,,
Latin America & Caribbean (excluding high income),1971,6.975844945,4.313935621,,,,
Liberia,1971,4.90483027,,227.4439986,,,
Libya,1971,-5.277525025,-3.103849408,2686.070267,,,
Latin America & Caribbean,1971,6.876133157,4.784114382,,,,
Least developed countries: UN classification,1971,1.724418115,,142.1373137,,,
Low income,1971,4.738752859,,,,,
Liechtenstein,1971,1.669222005,,4874.740686,,,
Sri Lanka,1971,1.306905397,2.665380209,187.2282847,,,
Lower middle income,1971,4.808020437,,147.2622834,,,
Low & middle income,1971,6.177547367,,208.5147924,,,
Lesotho,1971,5.113717713,,72.15944934,,,
Late-demographic dividend,1971,8.510786915,,324.2264053,,,
Luxembourg,1971,2.667233586,4.67221498,4435.398008,,,
Morocco,1971,5.596893659,4.155352068,276.5081177,,,
Monaco,1971,5.228060023,,13315.97767,,,
Madagascar,1971,3.929365031,5.385881492,175.3548968,,,
Maldives,1971,5.20722636,,169.7260006,,,
Middle East & North Africa,1971,10.66788271,4.175325221,451.5507332,,,
Mexico,1971,3.762467685,5.469028994,755.3324884,,,
Marshall Islands,1971,2.309910963,,369.4007405,,,
Middle income,1971,6.223000535,,214.4023688,,,
Mali,1971,2.568996024,,63.25645746,,,
Malta,1971,2.453993612,2.323812158,874.0663356,,,
Myanmar,1971,4.129962445,2.087912088,21.04421976,,,
Middle East & North Africa (excluding high income),1971,6.212169305,3.87562124,359.4955595,,,
Mauritania,1971,1.842886438,,290.1938989,,,
Mauritius,1971,4.273563448,0.316344464,299.6048019,,,
Malawi,1971,16.21856363,,,,,
Malaysia,1971,10.03466058,1.613035964,402.2149282,,,
North America,1971,3.351698339,3.49884236,5506.272177,,,
New Caledonia,1971,6.999215676,,3449.881488,,,
Niger,1971,5.67932064,4.191616766,144.5828376,,,
Nigeria,1971,14.23753156,15.99911485,161.5439014,,,
Nicaragua,1971,3.3047565,,,,,
Netherlands,1971,4.316980365,7.477678677,3378.614797,,,
Norway,1971,5.673611186,6.223863235,3736.348737,,,
Nepal,1971,-1.195383302,-1.999503845,69.10171858,,,
Nauru,1971,2.89838735,,2804.578539,,,
New Zealand,1971,3.785457619,10.38756832,2772.918597,,,
OECD members,1971,3.764328536,6.395348837,2863.540021,,,
Oman,1971,0.898225087,,437.0053369,,,
Pakistan,1971,0.468372549,4.730691482,175.19892,,,
Panama,1971,9.616137578,1.919642857,977.4514583,,,
Peru,1971,4.590539928,6.790639365,,,,
Philippines,1971,5.389008416,21.40334354,217.9774868,,,
Palau,1971,0.126339925,,1082.35724,,,
Papua New Guinea,1971,6.295192567,,281.5463284,,,
Pre-demographic dividend,1971,9.430646795,,175.9446774,,,
Puerto Rico,1971,6.365448574,,2044.319906,,,
Portugal,1971,6.631653,11.94689837,1064.537713,,,
Paraguay,1971,5.538151943,4.953256936,269.7368425,,,
Pacific island small states,1971,6.376774499,,398.0928017,,,
Post-demographic dividend,1971,3.722771041,6.138107417,3058.336452,,,
French Polynesia,1971,12.00240865,,2431.171698,,,
Qatar,1971,10.00785166,,2912.958357,,,
Rwanda,1971,1.206640701,0.488580074,55.52431584,,,
South Asia,1971,0.619458668,2.872659446,123.0774477,,,
Saudi Arabia,1971,20.51222355,4.475,1123.212607,,,
Sudan,1971,2.2473141,1.303669009,151.9777222,,,
Senegal,1971,-0.14044944,3.878202632,297.7691434,,,
Singapore,1971,12.41343716,1.761006289,1071.41154,,,
Sierra Leone,1971,3.465916492,,148.1065857,,,
El Salvador,1971,3.858257513,0.445808668,319.880475,,,
Somalia,1971,2.13836478,,90.88635173,,,
Sub-Saharan Africa (excluding high income),1971,7.757583042,,237.8884418,,,
Sub-Saharan Africa,1971,7.76222492,,237.9034862,,,
Sao Tome and Principe,1971,5.375330011,,470.6670318,,,
Suriname,1971,3.9,0.215551653,767.8062169,,,
Sweden,1971,0.944646246,7.395541138,5132.711607,,,
Eswatini,1971,13.74363373,2.321661176,299.9740186,,,
Seychelles,1971,15.85177574,14.59929287,401.6080221,,,
Syrian Arab Republic,1971,8.955814563,5.609418283,396.0909906,,,
Chad,1971,-2.247626372,,134.0981084,,,
East Asia & Pacific (IDA & IBRD countries),1971,6.769539782,,120.5039612,,,
Togo,1971,0,6.492061136,178.4784776,,,
Thailand,1971,4.89537376,0.484652665,200.3640683,,,
Latin America & the Caribbean (IDA & IBRD countries),1971,6.877597723,4.953256936,,,,
Middle East & North Africa (IDA & IBRD countries),1971,6.212169305,3.87562124,356.170766,,,
South Asia (IDA & IBRD),1971,0.619458668,2.872659446,123.0774477,,,
Sub-Saharan Africa (IDA & IBRD countries),1971,7.76222492,,237.9034862,,,
Trinidad and Tobago,1971,1.040335828,3.531020763,896.6377538,,,
Tunisia,1971,10.56019748,,325.1928338,,,
Turkiye,1971,5.566694501,19.01140868,444.6283219,,,
Tuvalu,1971,-1.5837,,464.1253134,,,
Tanzania,1971,3.901460771,4.775,222.5279236,,,
Upper middle income,1971,6.67218218,,259.1399168,,,
Uruguay,1971,-0.251711531,23.95308891,1000.629503,,,
United States,1971,3.292722455,4.292766688,5609.3826,,,
St. Vincent and the Grenadines,1971,2.968050584,,201.1246083,,,
"Venezuela, RB",1971,1.47929121,,1109.42701,,,
World,1971,4.307159041,,880.0701015,,,
Samoa,1971,13.51351355,4.766444233,370.3163345,,,
South Africa,1971,4.278934403,5.957397738,1016.483365,,,
Zambia,1971,-0.086039551,,383.4161493,,,
Zimbabwe,1971,8.917586642,,406.2175033,,,
Africa Eastern and Southern,1972,2.789549913,,282.7369577,,,
Africa Western and Central,1972,3.175452192,,231.5717562,,,
Andorra,1972,8.149743488,,4967.343963,,,
Arab World,1972,15.47741431,,462.7306845,,,
United Arab Emirates,1972,39.07963759,,3606.529914,,,
Argentina,1972,1.628416518,,,,,
Australia,1972,3.910251041,6.024096386,3949.372987,,,
Austria,1972,6.207861086,6.355146127,2924.048879,,,
Burundi,1972,-6.403964924,3.828557669,68.95532974,,,
Belgium,1972,5.295604743,5.448431284,3831.6319,,,
Benin,1972,6.426367545,,129.9996252,,,
Burkina Faso,1972,2.311498742,-2.923356559,99.66706567,,,
Bangladesh,1972,-13.9737287,,90.67836556,,,
Bahrain,1972,11.07205623,5.088195386,2196.57232,,,
"Bahamas, The",1972,-3.497335933,6.830811319,3123.463773,,,
Belize,1972,10.21830384,,527.7565642,,,
Bermuda,1972,1.812688822,,4343.173432,,,
Bolivia,1972,7.96748521,6.511544012,268.2950421,,,
Brazil,1972,11.94034812,,,,,
Barbados,1972,1.273800672,11.87665623,877.8643672,,,
Bhutan,1972,1.163257096,,219.7860006,,,
Botswana,1972,26.36194095,,262.4651333,,,
Central African Republic,1972,-0.000867175,,106.9448798,,,
Canada,1972,5.519670065,4.988028731,5106.73708,,,
Switzerland,1972,3.200508607,6.660007042,5884.775241,,,
Chile,1972,-1.019947794,77.79574048,1166.388586,,,
China,1972,3.81,,131.8855585,,,
Cote d'Ivoire,1972,4.236625012,0.310313699,309.2651087,,,
Cameroon,1972,2.673843293,8.092918696,220.0248081,,,
"Congo, Dem. Rep.",1972,0.151135514,15.80421539,,,,
"Congo, Rep.",1972,8.617550845,,276.4939423,,,
Colombia,1972,7.669147544,12.44445899,395.9876223,,,
Costa Rica,1972,8.178045134,4.601125693,633.19966,,,
Caribbean small states,1972,-1.157985104,,786.1928642,,,
Cuba,1972,4.826685843,,887.2171977,,,
Germany,1972,4.300341334,5.484933122,3809.981445,,,
Denmark,1972,3.929385341,6.562360903,4654.298936,,,
Dominican Republic,1972,10.39416408,8.640731556,420.6314721,,,
Algeria,1972,27.42396948,3.65630713,468.6192555,,,
East Asia & Pacific (excluding high income),1972,4.903853909,,132.2094207,,,
Early-demographic dividend,1972,7.130833363,6.075,245.9907373,,,
East Asia & Pacific,1972,7.16266041,,420.9951237,,,
Europe & Central Asia,1972,4.673086224,,1844.23812,,,
Ecuador,1972,5.017640704,7.5251179,487.6287894,,,
"Egypt, Arab Rep.",1972,3.055680625,2.102363346,255.971414,,,
Euro area,1972,4.891220985,5.906253517,2995.429724,,,
Spain,1972,8.14974581,8.272287549,1708.808629,,,
Ethiopia,1972,4.22715959,-6.081511972,117.7683687,,,
European Union,1972,4.773814697,6.007389699,2544.141103,,,
Fragile and conflict affected situations,1972,3.798095797,,242.9324164,,,
Finland,1972,7.735485502,6.662497835,3177.645701,,,
Fiji,1972,7.485276673,21.97850406,577.927078,,,
France,1972,4.511368858,6.063003097,3865.9254,,,
"Micronesia, Fed. Sts.",1972,1.06691516,,403.1306217,,,
Gabon,1972,11.33697068,3.487091643,691.8141868,,,
United Kingdom,1972,4.321667589,7.071098395,3030.432514,,,
Georgia,1972,2.836460334,,,,,
Ghana,1972,-2.487655402,10.06711409,225.9825113,,,
Guinea,1972,2.315179533,,961.314098,,,
"Gambia, The",1972,0.241704785,8.698119901,105.5396537,,,
Guinea-Bissau,1972,6.374860894,,382.5592817,,,
Greece,1972,10.16015095,4.331201232,1899.675784,,,
Greenland,1972,6.177273562,,2196.71424,,,
Guatemala,1972,7.333051621,0.529703252,367.1188811,,,
Guyana,1972,-3.317670935,,395.2677618,,,
High income,1972,5.541985135,,3087.01709,,,
"Hong Kong SAR, China",1972,10.61181114,,1384.734265,,,
Honduras,1972,5.762304882,3.612281758,271.6477104,,,
Heavily indebted poor countries (HIPC),1972,2.163411981,,178.9157793,,,
Haiti,1972,0.977107759,3.189693969,76.65155371,,,
Hungary,1972,6.1,,707.3376059,,,
IBRD only,1972,6.659662167,6.398241351,300.659298,,,
IDA & IBRD total,1972,5.98553035,,278.0663737,,,
IDA total,1972,1.860376973,,169.4508352,,,
IDA blend,1972,4.081386799,5.831644743,203.3882219,,,
Indonesia,1972,7.037643208,6.521749213,90.51205917,,,
IDA only,1972,-0.231818416,,155.3196462,,,
India,1972,-0.553301305,6.442097462,122.6150388,,,
Ireland,1972,6.489808035,8.605817453,2080.465147,,,
"Iran, Islamic Rep.",1972,14.49901585,6.398241351,569.6634544,,,
Iraq,1972,3.735303782,5.185950413,391.5222873,,,
Iceland,1972,6.177334439,9.811323913,4014.84273,,,
Israel,1972,12.14655496,12.88147082,2912.587306,,,
Italy,1972,3.690485825,5.749503937,2671.137314,,,
Jamaica,1972,18.00855529,5.427702996,979.035956,,,
Japan,1972,8.413547255,4.843517139,3031.438606,,,
Kenya,1972,17.08242935,5.831644743,171.0050917,,,
Kiribati,1972,12.07922685,,317.6949795,,,
"Korea, Rep.",1972,7.214360722,11.68898668,324.1928112,,,
Kuwait,1972,3.900776366,,4870.443184,,,
Latin America & Caribbean (excluding high income),1972,7.726613989,5.18569768,,,,
Liberia,1972,4.140495641,,238.8703403,,,
Libya,1972,9.125840541,-0.251023192,3129.674117,,,
Latin America & Caribbean,1972,7.16466503,6.671177665,,,,
Least developed countries: UN classification,1972,-1.47851989,,142.0058492,,,
Low income,1972,1.79735443,,,,,
Liechtenstein,1972,1.669219564,,5712.078331,,,
Sri Lanka,1972,-0.410479911,6.34948605,197.757935,,,
Lower middle income,1972,1.71399715,,153.6028831,,,
Low & middle income,1972,6.157685656,,228.4230143,,,
Lesotho,1972,-0.202708347,,73.74234711,,,
Late-demographic dividend,1972,7.87441676,,360.7941585,,,
Luxembourg,1972,6.598198478,5.225680506,5486.720628,,,
Morocco,1972,2.437237347,3.759170557,313.9982605,,,
Monaco,1972,4.648309621,,16169.87026,,,
Madagascar,1972,-1.272621531,5.622559653,190.2671346,,,
Maldives,1972,2.424242426,,192.2065619,,,
Middle East & North Africa,1972,15.37748772,4.045175133,538.226971,,,
Mexico,1972,8.228807312,4.943692364,844.1744381,,,
Marshall Islands,1972,1.081842966,,397.6101215,,,
Middle income,1972,6.293508773,,234.9239912,,,
Mali,1972,5.844016431,,76.66695555,,,
Malta,1972,5.838327027,3.372761068,975.7588009,,,
Myanmar,1972,2.435841373,7.64262648,23.19327072,,,
Middle East & North Africa (excluding high income),1972,13.25080955,3.707738844,418.4304736,,,
Mauritania,1972,-0.732907868,,328.7538521,,,
Mauritius,1972,8.346362138,5.395935529,373.9965703,,,
Malawi,1972,6.231349011,,,,,
Malaysia,1972,9.388444991,3.231554224,466.9066045,,,
North America,1972,5.275138815,4.130153489,5999.126802,,,
New Caledonia,1972,3.398499546,,4038.318699,,,
Niger,1972,-5.166272303,9.751168372,150.7778549,,,
Nigeria,1972,3.364262035,3.457649752,210.9954798,,,
Nicaragua,1972,2.220722892,,,,,
Netherlands,1972,3.533874409,7.802792193,4104.45103,,,
Norway,1972,5.330604858,7.25843583,4413.575692,,,
Nepal,1972,3.117800364,8.389023896,78.46162571,,,
Nauru,1972,2.898387368,,3157.673767,,,
New Zealand,1972,5.119107709,6.932804592,3294.648943,,,
OECD members,1972,5.379506175,6.562360903,3288.069267,,,
Oman,1972,9.82522417,,518.164168,,,
Pakistan,1972,0.813406405,5.183237645,150.6172113,,,
Panama,1972,4.582812505,5.409548839,1044.15554,,,
Peru,1972,3.477535123,7.219722168,,,,
Philippines,1972,5.430387494,8.204034135,230.0747314,,,
Palau,1972,0.341301109,,1146.604831,,,
Papua New Guinea,1972,5.643553371,6.075,328.9393366,,,
Pre-demographic dividend,1972,3.440350357,,203.012367,,,
Puerto Rico,1972,7.173574976,,2246.476714,,,
Portugal,1972,8.015695702,10.66335598,1302.266268,,,
