LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed_03,Unnamed_02,Unnamed_01,Unnamed_0,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Inequalityadjusted_Human_Development_Index,Planetary_pressuresadjusted_Human_Development_Index,Rank,Health_Care_Index,Health_CareExp_Index,Crime_Index,Safety_Index,Country,Year
67.583,3.8207596013901344,98.45193251596423,4368.678557076448,4375.934023517993,4373.79788662336,4362.104454036011,6.946888879666109,1.0098559870084571,0.33757322623699954,0.7444519929134374,0.6089669197303303,0.6497638097155549,65.68578109614941,57.892758074608274,99.26473785594756,43.17830002997872,33.38272061880417,Aruba,1970
71.01853659,0.7284732422286276,87.539946849706,2859.0716122018907,2856.1574874877365,2852.123456976005,2852.232132220614,2.4419374918973795,0.9497601202427396,0.46933364464293287,0.6737016108294854,0.5178394860525218,0.6311077103097508,49.83134528328298,63.82199821415495,108.63144884952732,57.075512433606576,56.88219841384612,Australia,1970
69.91463415,1.4,96.78368939313862,3741.387329366549,3745.9218631919484,3745.792567580402,3740.495098363428,2.7266808330586145,0.8643494040066492,0.5557957629701442,0.6023025984622479,0.4354550990653186,0.5792037945210032,46.73637007166084,60.60970636676357,117.09656171021369,32.218996722117936,74.16435682400544,Austria,1970
59.018,0.31994183789070013,52.6300274030605,1900.0578763849946,1892.4672611655903,1890.3803915707058,1890.883489061902,2.1872638682251684,0.9432184863949046,0.5216450011541741,0.6273158251385166,0.4149873340326972,0.5840913770779783,26.584225961177257,70.92508724361419,128.04785595199039,37.90620242029247,60.10427496370939,Azerbaijan,1970
65.926,0.76,77.46117482762963,2382.0346891871095,2397.0645600400753,2389.7287085155453,2397.230769920239,1.4574798548045313,0.8889042933762411,0.5483382411294437,0.5677654331765031,0.3885767093533159,0.5494648376867166,26.83967092132767,69.58539453647755,130.08928484664105,66.83205589889566,75.17622751952264,"Bahamas, The",1970
64.45,0.429,69.38305062942355,3053.386649996635,3053.7001996765775,3045.1952227375837,3042.7221506360715,1.0902602278394267,0.9406112027784493,0.5308684343093071,0.6233067342280337,0.42973907452840215,0.568879607461057,53.42221029447669,60.091190144093844,108.40490775100562,66.51686252311033,23.46031463259517,Bahrain,1970
42.587,0.119,30.107331713838068,3259.9025517438313,3264.60031974418,3265.7735721215645,3265.0380258690693,0.3547480525755325,0.8614054289223497,0.6191213701581105,0.45852670046497107,0.297133672176361,0.4472110194566878,50.35404970893029,64.28452637123267,108.46790992376685,36.708456511511834,63.41894245833927,Bangladesh,1970
68.272,0.523,76.03521741013127,2112.141689380915,2114.01666479626,2112.209787552449,2117.8069533697294,1.094258144492801,0.9258966186125109,0.528889157419331,0.6192064386055367,0.4357804139691028,0.5770774519843521,37.42879889800506,67.39153156267223,122.04338073296731,33.16989085005384,52.76511312669735,Barbados,1970
70.7444878,1.093516150768372,92.49085526208391,2494.777836372656,2492.7591463963804,2496.475599081486,2495.1443665165657,2.793117719984902,0.9565537781447384,0.45567155914586716,0.7024919531009464,0.5720321826034687,0.6606960668192341,45.04610582516877,60.85235492277375,117.91385135022539,29.14026092681961,38.830427072615386,Belarus,1970
70.97195122,1.6636735460324414,97.57726246567216,3053.2481736277273,3053.526655895162,3041.877270897757,3042.636847088268,3.2148469174103123,0.9823923256143029,0.3969829097749454,0.7100611724361072,0.5916732825794109,0.6666549546416998,50.390521523243656,60.54013685780634,115.98441014519885,47.05302502995886,69.07099795113014,Belgium,1970
63.468,0.342,59.56595256028155,1773.5336769208286,1775.4426976700888,1776.565203307343,1779.5901122876514,0.6749624322312173,0.9217930400381292,0.5444434679287208,0.557534313432812,0.4081663109461285,0.5613543839225977,76.34545439745268,52.18970623292271,98.09528304467283,73.94784775290418,43.180004185802396,Belize,1970
42.189,0.034,25.802735862827372,3024.4246797428727,3027.4507225990656,3026.1956397198724,3028.042551375267,0.22701371231990072,0.9197501758555636,0.5570563088096558,0.528770490608204,0.37204819533274675,0.5195693037367715,69.4371683439292,56.15987436739124,98.87235209146534,41.09777621391465,37.85302956610775,Benin,1970
69.478,2.340446406028279,92.0991049068905,1565.7463728631765,1562.1042372638494,1565.6393340643924,1559.6326644706369,2.2842590889583216,0.9584609528918837,0.4366575461127211,0.7015748622704359,0.5469584189452471,0.6577580470056079,74.95328039875767,55.34130844464723,97.79302145394286,33.845546806909404,37.66990277627942,Bermuda,1970
39.953,0.07393024596085926,48.03772310604375,3435.8695467622024,3430.890809184272,3431.7605602333992,3431.4434252623632,0.5177594296678228,0.9227238599719834,0.5497016770328593,0.528770490608204,0.3778878591671128,0.5182589816641823,62.408470394445196,58.47400299430878,103.24095780510021,25.857327720028938,49.71395065725545,Bhutan,1970
46.597,0.509,62.980992140000474,3046.6105145653296,3049.8300784883645,3043.4499474151507,3044.888894624431,4.4226125243199625,0.9314373135826616,0.5387304503382778,0.5397363319539581,0.37416135686753127,0.5296856797598409,26.959462605379027,69.642175281143,130.06397554958997,46.93117287845305,75.27017769212216,Bolivia,1970
66.688,0.7695201190870337,79.05344831496272,3780.268881410316,3769.680260416717,3769.2759678079888,3772.16136298261,1.0888434245751721,0.8961349289162942,0.5231784119581381,0.6072557492552005,0.4301811835993818,0.573870101408631,72.94098068888832,55.76952977558932,98.65937790975528,49.05216531423465,46.5571992719704,Bosnia And Herzegovina,1970
55.197,0.064,29.93263370307226,2186.5413603006878,2187.507057668693,2184.9585118761256,2184.7104271657304,0.22701371231990072,0.9109369908983509,0.5585406208046955,0.5466013044094228,0.3778995812598473,0.5245214255949152,75.71586085737424,54.26242027307148,81.24795785548946,63.744590052211386,58.92554601897316,Botswana,1970
57.171,0.492,60.93866815138722,4583.13575013581,4582.417280531637,4585.822375841934,4581.842408157213,2.664323629154057,0.9520301913903685,0.5039780891476345,0.5500147842282023,0.3888751931357121,0.5716133947403431,49.10314914916152,64.07485275401747,115.92528039417637,47.19060454333021,43.52941834518228,Brazil,1970
66.609,0.8635810509033864,77.60425438191267,2909.2786767325247,2905.4989089320857,2904.7373111593192,2905.698750251586,1.1091980248427955,0.8913446406768969,0.5712432383263452,0.6028465938077314,0.4271067528953813,0.5697508557268344,52.80987485153997,60.617310403740284,115.816554229531,43.758054467741026,56.796895564257376,British Virgin Islands,1970
64.11,0.3,57.82931075842023,3219.1916333310273,3216.115058463481,3215.505854297444,3218.94726874905,0.6880632315053797,0.9211632969737535,0.5353748835474315,0.5815774549183389,0.42250347714755393,0.5620030823591357,51.11077256146626,60.6940970445368,115.93528172603584,33.74988355103425,53.26975207778489,Brunei Darussalam,1970
71.25634146,1.863,96.03063828886734,1090.902104573751,1092.9215655219716,1092.4873504716993,1090.3231794484452,2.655187312363536,0.9416741602427688,0.44155796025297983,0.6413149781881974,0.47425405404941084,0.6050873294871112,48.67244662421692,60.71803837789583,116.05544346610812,63.41392044330897,73.51528267717596,Bulgaria,1970
39.239,0.01,25.876172761417276,4686.336955833953,4689.844502636506,4689.569365477983,4682.545992957325,0.22701371231990072,0.9130802564808581,0.5272490102356239,0.5281301613045702,0.37202303576967294,0.5194336816897412,65.79729124941869,57.21006974485667,99.34171207978888,34.00715496518034,45.40225516005382,Burkina Faso,1970
43.041,0.017,25.97842890555359,2896.063580358185,2874.2875009917893,2885.831868920206,2893.7964140929957,0.22701371231990072,0.914072820797969,0.5613230927447762,0.5280101370093679,0.3724823753868051,0.5194234703562511,46.38075196893838,64.44581373580219,117.23363817822177,40.40036757988723,43.31494279645483,Burundi,1970
54.333,0.082,31.075276358963553,3246.2980178441157,3240.143188929169,3240.906180441658,3239.6704051197025,0.25761927944451707,0.9196288419472042,0.5465917600220486,0.5633180432117993,0.39993709937255595,0.5403352375043565,51.18468928633903,63.82688235438851,108.5148806827064,49.71502444782913,57.70863094599985,Cabo Verde,1970
39.129,0.062,28.40115987013642,1756.508833171345,1754.1913435278884,1755.264250963477,1752.1946983207706,0.22701371231990072,0.9084019338087274,0.5611576549897921,0.5313303389479159,0.3721854364186091,0.5187285213035232,31.281402356900767,70.88958309217423,127.12225825581248,37.298579761768345,68.88897051390971,Cambodia,1970
47.583,0.034,27.01018364516327,1189.1833184100938,1186.8990403669334,1189.4551951839655,1190.943997045111,0.22701371231990072,0.9062300966981778,0.5584261819652692,0.5299883944215259,0.3703838987217604,0.5194234703562511,30.744039544292935,69.3592491487368,126.46291937613016,37.1627590554111,58.8698248535758,Cameroon,1970
72.7004878,1.4,95.75068408073965,4274.247776483874,4292.396163695957,4288.093084074318,4282.762109272847,2.695787860142245,0.9689256314918723,0.4344230229305955,0.7295244514656,0.5781807859326877,0.6733423209423259,43.25380087310365,65.75406032100824,118.72353291053871,47.16826988646704,73.9779346239274,Canada,1970
63.29763183,0.45119189754638084,71.96567929572124,2740.73408836749,2736.6398302418115,2743.3665010348645,2739.2962761690583,1.1117742850081538,0.9126824838400349,0.5494600174017022,0.5816461080877465,0.42479099909968965,0.5641374726341192,52.370634050483,60.676415392891556,112.19856557438281,48.61164623217601,43.319703290652676,Caribbean small states,1970
45.072,0.023,28.71816321311195,3004.7640366426926,3005.460013286958,3006.5657734478505,3003.005860991168,0.22701371231990072,0.9201251968634114,0.5570476521975785,0.5429959819584411,0.39112530966886255,0.5251814110754789,5.367585079748596,91.70854090525557,167.4024668101086,59.73878060101771,61.237130106526955,Central African Republic,1970
69.33041521,1.2025443928341206,97.40377614894633,990.4729378278413,989.2121138909465,991.6292484369093,988.9988609446258,2.499668359668418,0.9767918318179557,0.4342464907706884,0.6953757576520537,0.5649454274271747,0.6571647604002752,19.72187461700312,78.4576883447328,135.00746920069554,24.71629623494486,45.534415522332786,Central Europe and the Baltics,1970
40.603,0.016,20.354020940852305,4222.890983713499,4224.368868480899,4229.168679015589,4227.2173891300245,0.1834206154791254,0.9133127336216041,0.5792233806694015,0.5284065025425554,0.3738259880445903,0.5194097539053852,50.820442640369926,63.85700389273679,108.50055569275054,78.16843629787684,57.68317912491435,Chad,1970
71.165,1.2,92.4003600959008,3888.941873474993,3889.6087996211877,3895.0485733990336,3889.3367261346198,2.3816150039923194,0.9543470350856867,0.44592571379352147,0.7048477116971549,0.5720181103237615,0.6613599766108634,32.047430875318206,67.35208211205317,124.83733726137275,41.09333575181206,66.24641705397939,Channel Islands,1970
62.491,0.463,66.85462573643754,2236.501103373251,2250.3481036409144,2250.74618309905,2247.9162227453457,1.7758037882294586,0.9355334668557947,0.530364930536402,0.6260552162653514,0.4212636944298187,0.5861426919775318,25.447565746896846,71.22823663683862,130.5126728071548,39.82533151912921,70.08087394150614,Chile,1970
56.607,0.86,78.78508557129061,3066.0709181141788,3068.949672461527,3071.827349824795,3070.6845755125973,5.825014583771629,0.9343432803066137,0.5008733979319033,0.6227409970746222,0.4232676231149301,0.5663223160950064,50.42495080137709,63.76949710691789,108.79592497920693,32.61180842460776,73.8889826785422,China,1970
61.569,0.42,57.581887644573264,3102.5494736363685,3114.515791475165,3114.8464313177296,3111.4812460755597,1.99258633470673,0.9496122133287415,0.5148816154942318,0.6280453057166425,0.4156292014081811,0.5835435136019805,39.0859051263131,69.19969696552225,122.0781622421572,49.04981908541068,68.01108926529552,Colombia,1970
44.863,0.07393024596085926,26.798708222642944,1393.8885898029614,1395.2618756653037,1405.3667371234358,1403.5065966360255,0.22701371231990072,0.9089074840616691,0.5626451038839175,0.5289315193385541,0.36965915566619767,0.5195693037367715,83.10371074379258,27.99114583217488,92.87883743234433,42.067048005079876,64.52730966577859,Comoros,1970
43.284,0.035,26.005146403870707,4560.1684572868735,4563.38687932664,4558.895797484835,4560.111081002112,0.22701371231990072,0.9138980324427791,0.5263861979070509,0.5281301613045702,0.37319654067479274,0.5192878483092208,27.445747113499078,69.77693933372024,129.84795117361776,37.515224371280745,69.24712159203096,"Congo, Dem. Rep.",1970
53.634,0.101,24.486334544108132,3922.5343807850054,3922.0974166751844,3915.145941067734,3922.8196942301843,0.25761927944451707,0.920659004823983,0.5492740689185732,0.5631656417034429,0.4013953855223767,0.5414638786728783,70.16453247323555,55.497102992109696,98.75483898708002,63.7338064421638,23.171973477365736,"Congo, Rep.",1970
65.361,0.614,75.09512352597338,3070.2749652913812,3070.9652974109235,3072.1537819612913,3070.590388583733,1.0440240111784622,0.9154543670020022,0.5483739311449534,0.5862543872673862,0.4283541644716631,0.5693926338823149,78.65637951395848,54.6611039266935,94.39365436011808,47.056605297053046,73.8672803327783,Costa Rica,1970
68.81263415,3.427395420162496,98.96687827246508,1887.9058729245633,1890.6779879940404,1884.6654154898354,1891.1663244521749,3.680768123794659,0.9894832073745748,0.3016035110512517,0.7568431137764428,0.6826064947475808,0.7067686401201287,47.81194587124406,60.79037557892582,115.93686276685825,24.384195722057086,59.31634192799376,Croatia,1970
68.398,0.822,80.06595798342774,4492.699191135684,4483.040237408642,4490.692121154717,4484.914255061219,1.5597628975067446,0.9440271539848465,0.48378347280397976,0.6718136641818874,0.5232222215842991,0.6359573720086537,50.2984463420514,60.41241389208437,115.69945915443537,34.009214564214695,25.79985261258248,Cuba,1970
68.27814634,3.7420520781206537,98.93532238514321,3001.89398084467,3000.822923297183,2998.770327046744,2997.2054787241555,4.5240693099141795,1.0118874704925853,0.2815975423762513,0.753942999712685,0.6856199588618034,0.6990880667498618,73.95142101803735,54.765977374244414,96.56960068882694,65.30046235649228,70.64918558888185,Curacao,1970
68.927,1.2818862383571705,97.15456840267427,2666.4121840067533,2668.903304282308,2666.978431560601,2660.2583488122254,2.758603490768636,0.8691717387356984,0.5235576279812727,0.676189548671879,0.5339704049366749,0.6352622399420496,76.03854298660575,54.54756015850294,96.67999287153053,26.51965818461515,75.08446488818689,Cyprus,1970
69.4402439,1.8,98.69052255912875,3310.623262609343,3296.6233310177136,3296.9367403439937,3302.0175673096223,2.931622881093165,0.935257692023674,0.5069348634653225,0.635369895169825,0.46816716429599653,0.5962656231150428,44.85334272683937,60.9700513195225,118.76030411672396,26.86257058568332,66.07952970031396,Czech Republic,1970
73.34341463,1.5750649118829563,97.24865111818006,1112.7511854111267,1111.7942493435048,1113.5952642334096,1112.62324779525,2.4755990869054965,0.9645977376519634,0.4430711024845011,0.7206805497964338,0.5612422105363639,0.6601646007432602,12.596083432356439,74.23126202781015,145.4740211512901,41.38700098488241,37.21304184040125,Denmark,1970
47.511,0.284,53.530337299058864,2651.3892079968723,2646.4153269850935,2641.289760706955,2644.8062785021725,0.5501216526761284,0.9121881024678062,0.5519409063041856,0.5338346927130543,0.37555678952816907,0.5228370247472874,52.96238887385107,60.35096924772166,108.22029937157929,63.44573974622591,32.433609687863694,Djibouti,1970
65.468,0.161,44.274999202411855,2952.2900119654646,2948.6418102572334,2951.04209686709,2943.91557986352,0.635607878801287,0.9241067013023544,0.5472837773862865,0.5787067786780101,0.42557420742049296,0.560974813130849,50.77504513070898,60.66037707148354,115.81610333056274,73.99971779640899,50.79703568806914,Dominica,1970
56.145,0.2258383545124223,31.521254297723143,3097.497963400583,3096.4956165794733,3107.820572916546,3094.2537236756275,0.7309355402370312,0.9586341131124995,0.5447815543005721,0.5497901776475675,0.3809647514522636,0.5236578471067513,71.70008968311343,55.66122917798399,99.0165868693291,49.376500110461684,58.794893354963186,Dominican Republic,1970
50.76912137,0.07393024596085926,24.404007083553836,3005.875503879159,3005.460013286958,3007.704613774191,3004.3295274732645,0.22701371231990072,0.9206436968186212,0.5616626686483784,0.5286504663130017,0.3716975496757819,0.5179668151784235,51.47578034255136,60.245655938888866,115.35624943101641,66.74684939722293,37.00862649058808,Early-demographic dividend,1970
58.03641152,0.31994183789070013,53.221064982863204,1676.6609173076993,1667.0326726780247,1670.017766366247,1664.8167322386053,2.2950177698591516,0.9453452191909383,0.5226917699665367,0.6288296516354561,0.4149873340326972,0.5862228119065561,50.74532840661309,64.22583460696177,108.99138649360525,33.9232501500994,58.47559555055491,East Asia & Pacific,1970
56.17837879,0.11829789339054793,32.18245494753923,3678.912183197855,3658.4600316229203,3660.283743029853,3661.9289746169047,0.5094325137269354,0.9259654337955161,0.5434305695673086,0.5490943410699886,0.37945803935454875,0.5515090555154518,51.83712836827733,60.673333151939175,115.8259372317322,42.182725661973045,48.46116342647009,East Asia & Pacific (IDA & IBRD countries),1970
56.23737502,0.07685927759626363,31.845677575580677,3721.503045956075,3721.3102611432564,3717.631715492009,3720.9410092919593,0.36255224711613776,0.9203802124957514,0.5491057303228897,0.5458612247936846,0.3829226225041342,0.527448870381715,68.4401713085028,56.57077004559007,99.00779412556085,58.68734093801592,67.10420926236677,East Asia & Pacific (excluding high income),1970
57.152,0.348,46.992152855578105,4726.252227658938,4723.778156301254,4726.774141930383,4722.455849672656,0.7544170330432437,0.9539217772738865,0.5103364234529181,0.6101263210641862,0.39827283454554324,0.5262390367326596,29.18939421242261,69.66884054631286,126.23076515551934,40.85404956918173,62.20172797858936,Ecuador,1970
50.013,0.527,67.24585597816915,2094.140338265003,2083.2766962111255,2094.8586206634172,2086.20436146775,2.6590497814275595,0.8862885123058241,0.600997780754461,0.5430540530052702,0.33667886428200794,0.5258166808097741,54.3675189838699,60.49845001110253,107.73291686285228,31.521726673992422,57.48100063065809,Egypt,1970
51.41,0.243,47.02548353478317,4583.13575013581,4582.417280531637,4585.822375841934,4581.842408157213,0.9934574824097222,0.9233535453196593,0.5078203608340224,0.5762343958888969,0.39925170428717177,0.5551630758669069,52.039538263543385,63.86318999563948,108.52690901326196,35.51261047936747,33.05844839718298,El Salvador,1970
30.248,0.086,23.93225625999889,1106.3168607330551,1115.0387953267361,1108.6554722111957,1113.0626800321959,0.22701371231990072,0.8869931234883378,0.6204528132457702,0.5227914769920409,0.36338308621474097,0.5160114116838389,27.239640441237793,71.54620970179712,128.4959815761627,34.9157076919062,32.54388488156867,Equatorial Guinea,1970
41.09,0.07393024596085926,43.4402383619637,2740.73408836749,2738.5999150048833,2741.158846748094,2740.6937416068463,0.5177594296678228,0.8560271698373291,0.6423170411225283,0.49727587403734824,0.32102286139149755,0.5107158257938368,20.78941307078691,77.14212884503497,134.1072212680797,77.18403090505495,38.419342934299834,Eritrea,1970
69.41009756,3.0506898305369092,98.36338783061153,1875.5848050516252,1882.8214169881373,1877.9348654619064,1880.4207904532723,2.8159756161547143,0.9753509919402316,0.36618443734911027,0.7117353592993428,0.5907458772110259,0.6673282296223243,44.15056372760635,60.83311616749855,118.36032960088734,33.69152060380319,56.17817460148128,Estonia,1970
50.804,0.124,25.85278139770661,5134.500920049856,5133.715687093928,5138.218575089421,5139.321589801354,0.36818826005687216,0.9185044389022036,0.551547104630292,0.5332983591870958,0.3727851300065297,0.5201719468940641,48.663836759873696,64.96439911846869,115.85746958321913,30.766247764166607,21.87504704141637,Eswatini,1970
42.815,0.012,26.467340838403942,3064.435961474135,3065.3801447893657,3071.9007949616475,3069.6500904761892,0.22701371231990072,0.920350741112934,0.5525364138950849,0.5286504663130017,0.3736358409158656,0.5195693037367715,83.48989258736057,47.226529817790755,97.4499513276055,41.18850691058005,58.95926016251402,Ethiopia,1970
71.10592325,0.9149292286629476,88.98369547774566,2138.473382824533,2137.7342829374525,2139.070038684389,2133.05568433737,1.8381459990113733,0.9528410837522245,0.4622452369518382,0.6959381274837219,0.5517490292358447,0.6568551738398442,85.16608792433944,41.71040472420457,88.25492048492224,73.01426546967737,67.15674857562193,Euro area,1970
68.91063593,2.868526335419809,98.49261831611868,2525.8662210531015,2525.0148433187574,2523.5131932288273,2522.8949223162294,3.3352032750168252,0.9806292901297607,0.3649193752350335,0.7145944668815823,0.606489203166119,0.666435141309526,9.623501160841649,74.87622034605302,145.33189913741924,62.965247583574666,63.845162065896965,Europe & Central Asia,1970
66.25242568,0.6358340396918631,73.92511448985736,2280.626225474608,2279.597331019136,2277.9565154884244,2277.0141844809805,0.9716768784685534,0.8519368010008055,0.572063431499111,0.5376439167397377,0.3414041266352515,0.525869210124983,84.92925985392107,47.239029846930826,97.79545638256069,63.247782231531936,38.73011584125672,Europe & Central Asia (IDA & IBRD countries),1970
63.39830912,0.46292208765050696,77.20384863071718,4297.185095074002,4298.00521771275,4297.472090863258,4296.116081609048,1.0988008410354864,0.935096930433538,0.5333229782287422,0.6158639510731556,0.4238288664508594,0.567772878120221,53.12948151871796,60.56685163264285,116.25214916492865,34.6637514611346,73.68624107028499,Europe & Central Asia (excluding high income),1970
70.82235693,1.1125119544310764,92.11469114049375,3410.388884665083,3390.638233069736,3391.9242010908515,3397.4035811404005,2.7473524653920625,0.9544132592388707,0.4595166785888725,0.7057849910072568,0.5728080565780772,0.6587749216263101,20.993527030924177,72.55977097476391,132.4611052739127,24.385172867001177,70.01789569917003,European Union,1970
61.713,0.471,64.91678079352776,3145.7910018655566,3140.0267392066476,3145.577677424075,3138.7024095190286,2.3543492254516916,0.9414471349864524,0.5124367522846345,0.5926465032684232,0.4139787162233659,0.5835435136019805,32.592245477620075,67.3373389247789,124.69300393270953,47.56748660341867,74.13418273885692,Fiji,1970
70.1795122,1.3417881593746734,98.47326521131744,3115.329227012761,3115.6244406762053,3113.655810398823,3120.9160517351597,3.2634819281907834,0.846418173525617,0.5639472843159034,0.6624145549433841,0.5299209142073424,0.6276814510234133,53.486027837988274,60.28891979958278,108.23214107509294,43.409692218221274,26.171914510395613,Finland,1970
48.92553698,0.3573187455935391,90.04121320854006,3262.9392551797478,3265.050146133068,3266.9352279829004,3265.0380258690693,3.322171323540435,0.9298575670575159,0.5906384033146169,0.5790954346184922,0.371945244816321,0.5605530545142253,46.071481587875155,60.88317415195951,116.64099950803677,27.174771862823807,37.721584389969074,Fragile and conflict affected situations,1970
71.65853659,1.2,94.84321086383471,5424.9371644221455,5421.437539325991,5425.68475187125,5427.3270492342035,2.003690917507043,0.8636064338186854,0.4811502023962804,0.6103039018137068,0.44639641487911086,0.5820633791215122,49.102952948579095,65.30240853952826,109.18012455641689,42.26138317610128,69.79181444410585,France,1970
62.429,0.2644858058767539,50.47650207268538,3116.549520875142,3119.394935934001,3119.7100310505593,3115.8180101594958,0.6161836706353202,0.9599118373277263,0.5341850213865157,0.5759828997041615,0.40970330288488527,0.5566718132129448,55.929442177743994,60.41752281786987,107.99761684989222,48.532684189312825,67.02802604358503,French Polynesia,1970
52.555,0.191,40.490170653522846,3791.842052851889,3794.973914944931,3797.139420170619,3793.462485181779,0.5655629560923672,0.9259995580651346,0.5381442095700111,0.5440091047689957,0.3800372141930642,0.5416825565077413,51.65336455378864,63.81683275028272,108.64066008107153,66.27332463945109,33.51320804318873,Gabon,1970
39.871,0.041,26.071085635914315,3922.5343807850054,3922.0974166751844,3915.145941067734,3922.8196942301843,0.22701371231990072,0.9153204286349315,0.5554662568344236,0.528770490608204,0.37645791965094716,0.51903790426713,37.7942242979013,67.56355168585212,120.89401949230576,56.442132409563165,39.143175632914485,"Gambia, The",1970
64.431,3.2,98.83555763218537,3115.798683046691,3122.0019987461346,3120.091567870331,3117.2884573692686,6.2678927623012335,1.0092406442495638,0.32379077564718706,0.7393794674311759,0.6096573170991905,0.6470776730094843,46.723517167892965,60.865476809697306,116.52324583318078,54.276657439752455,55.7780201011446,Georgia,1970
70.44719512,1.0958014793057584,95.5144909410684,3029.4558759948018,3033.0358752206243,3019.3233238957096,3024.6252206475183,3.2686162225086997,0.8323606591473331,0.5800491889598552,0.610558959689903,0.44159427246757327,0.5813412498760115,78.15929794026918,52.16907364117657,77.59700421667722,68.89235705991716,51.03423022267729,Germany,1970
47.805,0.078,27.907128224122584,3049.4669209811723,3048.1150470550197,3048.8244897099335,3046.07458111549,0.22701371231990072,0.919655563397287,0.5523557253753952,0.5291696066652566,0.37625202732156215,0.5195698000372854,67.88824828626169,55.9972600175927,101.87057519595368,25.337615345711953,74.52116149749473,Ghana,1970
70.605,1.3014001337252759,95.95871211911155,2951.6468960234356,2948.6418102572334,2950.7757521701205,2943.91557986352,3.094456385041464,0.8586026101432279,0.4647348362755033,0.6399069452123115,0.440703118827515,0.6214999781994507,48.92115765770739,65.50280702133456,109.39668072801614,31.274676779368324,75.29026720243051,Gibraltar,1970
72.77080488,1.6,98.64486487454197,3388.7959489898435,3385.7036694034705,3381.657375467477,3388.111439460595,4.013014105512474,0.9401516939890154,0.4376844398404325,0.6877678872608753,0.5283528044225332,0.6319167427982773,49.883467643311405,63.68071244642451,108.7032870915598,26.720589506704187,58.81890022197217,Greece,1970
