LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed_03,Unnamed_02,Unnamed_01,Unnamed_0,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Inequalityadjusted_Human_Development_Index,Planetary_pressuresadjusted_Human_Development_Index,Rank,Health_Care_Index,Health_CareExp_Index,Crime_Index,Safety_Index,Country,Year
67.583,3.5127196158235345,96.37387293714124,4368.915905103131,4368.273147254038,4368.894994155759,4370.501960828602,5.3144610487154536,1.002248752898869,0.4041037032380261,0.7048773071280778,0.6635278887591571,0.6980713084453849,76.08874254223267,54.888629449661174,94.59069997455241,78.92708897620804,57.81200531719747,Aruba,1970
71.01853659,1.1557542316730796,89.00388553178351,2857.128566590199,2860.063982473821,2857.724277213367,2856.7424185885843,2.482890077090371,0.9366001965595417,0.46219626325799995,0.6773115004323066,0.5336834089868566,0.6249918656827255,43.37474268662371,65.37264921468095,118.40943838555069,44.70970990240024,45.05754514643408,Australia,1970
69.91463415,1.4,92.54033899977264,3745.2033291723583,3747.8818930505236,3745.417211478962,3743.153161112848,3.374906771760186,0.9247573822817887,0.4715465183266435,0.660106921707979,0.5131092613024415,0.6161551199622345,43.15565575324465,65.81047921836735,119.17225112937889,27.675283412276844,66.92829070944836,Austria,1970
59.018,0.12312230565986025,44.76134539427141,1897.9707320162004,1897.4406556246718,1897.0224918019874,1898.0991139199448,0.6766727782402385,0.9365463666594896,0.5444917485751269,0.5693980648565895,0.407867694807779,0.5548118483783933,21.674095563960527,72.97473727840334,132.32707536428452,37.136653019554316,64.33524399916644,Azerbaijan,1970
65.926,0.76,85.08894511438368,2401.952384265364,2402.957249819692,2401.338057180048,2401.147786495558,1.9177314687577913,0.874390158205647,0.5803360716637328,0.5917172370922256,0.42181738460768275,0.5541795998496483,30.955803994835815,69.96220930065604,125.07470112050291,26.864286788099257,37.70256074893747,"Bahamas, The",1970
64.45,0.429,67.04272123902884,3049.725782231815,3050.6848531975434,3050.0040875926343,3050.377714131923,0.8960406896438509,0.9252937368393673,0.5384653743225687,0.5732156781531037,0.4315820868017875,0.5567616874665808,64.52479482247315,58.958463479931424,101.2589576894856,77.6127129904153,36.9997703525461,Bahrain,1970
42.587,0.119,25.157949229516127,3263.112050780665,3264.0429549285373,3264.6570765978067,3264.778922815118,0.3427950622367597,0.8800996996190917,0.6407274853376318,0.3702257563594488,0.23599503583671372,0.35855871971688696,30.946867302024536,69.93680564442566,125.72626718868757,37.976458074286455,62.03735996585367,Bangladesh,1970
68.272,0.523,77.12151975117435,2113.509989191966,2114.3310353356314,2113.2767245602467,2113.5863688906247,0.9352427484633017,0.9016644987621192,0.5737680541064482,0.5742553623698678,0.4167485590611568,0.5589148304600787,38.63995611216247,69.15985655648588,121.27093856271637,49.746297446404355,65.07663323812696,Barbados,1970
70.7444878,1.1943888211266147,92.1062481934748,2496.9320680105543,2499.7662036744964,2496.652606381219,2497.280311820102,2.8181456764746566,0.9257620847638014,0.4558207486009263,0.6966760692125852,0.5620870263212185,0.644729608482746,43.61777126160205,65.33849473035208,118.81492809621408,56.05676084700953,68.85696323523453,Belarus,1970
70.97195122,1.2541451004253996,92.66679356586943,3049.6773585174656,3050.451966956109,3049.5004891843805,3050.077002407505,2.86914576386548,0.948672248409147,0.45053571664487235,0.6957820251074421,0.5556942979348295,0.6480207457508863,41.98864434327894,66.1230327861371,119.1901165094144,31.26996782810231,54.081833458618725,Belgium,1970
63.468,0.342,56.24072447174122,1777.001270974059,1763.8715957391673,1776.7750453437889,1777.845579170012,0.5672612001932013,0.9334039777626241,0.5167590705154244,0.5698738808596583,0.4140035517336054,0.5578830191310756,71.71961034882041,54.887828387892554,99.76805412268837,57.150223480014944,22.413323054107995,Belize,1970
42.189,0.034,22.26885863630226,3023.6844046204724,3023.7002129613306,3024.2092277886404,3018.7096411870566,0.37924197261516995,0.9276178211261358,0.5873847814544186,0.4865475984080647,0.3287526574235128,0.4796140697843208,63.708914875242215,58.05571819712975,104.95562411040665,63.081875958755965,59.28318874257401,Benin,1970
69.478,1.0945738289663862,90.32213997348123,1560.6217887988387,1563.3964629521565,1562.0419320353917,1561.4637436455375,2.477680370627502,0.935385925215261,0.5035258884282348,0.6602586299211199,0.5176297785099591,0.6300408244869322,70.39168113760498,56.24908740313657,100.06209801087016,57.9397835372543,62.129828252399506,Bermuda,1970
39.953,0.10793859495583812,28.170885635669627,3430.3618607258127,3432.0080997984296,3431.3419028229646,3431.9274394042386,0.4813818350455282,0.8064421034054613,0.7079487944314853,0.3793170936437548,0.24477657998563856,0.3670703748699841,50.132231882265465,62.044813824184374,109.91018572463794,56.80106577770931,68.20993815895037,Bhutan,1970
46.597,0.509,55.44122980687455,3048.1460170424325,3049.82914921443,3048.832771502184,3048.7994423741575,0.5830890992695874,0.9523602175647367,0.5482082958142741,0.528676793016191,0.3638351837706478,0.5193100072077663,26.872639702396132,71.03532527907954,129.75865595832727,25.352722211664236,51.05268612940876,Bolivia,1970
66.688,0.638634326779067,96.58426355549493,3769.052393278595,3769.367509393622,3768.2573021655776,3769.4151609094724,2.578524503771575,0.9440535820164818,0.5361205882879039,0.6094591470122063,0.44189566793673646,0.592006273930986,71.5640753858423,54.84359312376444,99.61325721042832,49.86715306497023,51.43890143512131,Bosnia And Herzegovina,1970
55.197,0.064,34.61709968703442,2186.678293713218,2186.2096464583747,2186.91958354534,2186.807812825646,0.30313159947231855,0.8528744383422915,0.6579200206038248,0.4513273934689071,0.2720802146249238,0.44862123504630974,67.80105766097047,57.203339094834284,99.80906434480043,41.03789061665046,36.50210014938628,Botswana,1970
57.171,0.492,56.46382625443084,4585.797576648032,4582.089292115189,4585.547843900582,4581.453172667255,0.4078018905698878,0.9251265124327966,0.5047143789702946,0.5323913021008903,0.372474506205496,0.5191131220903834,43.88402956471937,65.34724355113984,118.45712661285012,56.445040447263594,51.021990992567495,Brazil,1970
66.609,0.5993525249221117,95.72055803710886,2904.954961415579,2904.990085209463,2904.606102889644,2904.4727134744644,2.3603272395808554,0.9320669502250458,0.556654640136408,0.6256158455280864,0.45835548249253893,0.5957326835642892,43.869537414614605,65.43519189012906,118.55338876565662,43.299661836484354,55.48972908797966,British Virgin Islands,1970
64.11,0.3,58.752181528619616,3217.5240971306566,3218.0969067695355,3217.7734175147025,3218.202533561831,0.6826827750583712,0.9213538551839935,0.5347349835721802,0.5689924201282487,0.42363152592735903,0.5504425836968343,41.135887937599385,65.50376250775486,119.68949019801673,46.92842289823249,65.48098285449447,Brunei Darussalam,1970
71.25634146,1.863,92.97329020044825,1088.3268184866338,1090.244389462104,1088.3254885066337,1088.5460304236244,2.715137880052256,0.9544359092228687,0.4436350766346116,0.6662491460997068,0.5214976584529409,0.6243919071902572,49.57641268391242,63.07911375325463,111.9776994035487,28.14607537887248,37.457567413883744,Bulgaria,1970
39.239,0.01,25.862580847802217,4681.329054950997,4677.192545556901,4681.123580692687,4682.146062071917,0.4910073667375765,0.8697721734078427,0.5864246627373539,0.4484200155300506,0.2738322953992609,0.43379963234295676,62.43712078462127,57.9743747799117,103.83932662703859,58.28223955937233,64.51023433500959,Burkina Faso,1970
43.041,0.017,21.979907571277113,2880.9505322431296,2900.7674891585966,2902.5460990356737,2894.181046019634,0.3619569476005791,0.9231520440968576,0.5784656165452754,0.4973316357308779,0.3419505942181313,0.48124232672100314,30.10775142667724,70.23615561069536,125.72507195670008,57.86211343236533,59.79522754526645,Burundi,1970
54.333,0.082,26.301275121668432,3243.557705002985,3242.9476194659032,3243.9590439043573,3243.6120570776743,0.36137300512544945,0.9290579811376924,0.5716812901818473,0.518463741156724,0.36186471464233166,0.5012313238615934,39.083907712879984,66.19356735827307,121.06526300488649,43.63136307467461,46.52744917283499,Cabo Verde,1970
39.129,0.062,34.061807044351,1755.98955824625,1753.4662027508289,1755.3909321297979,1756.6638493416892,0.5864194862874238,0.9261010091962733,0.5662970935670147,0.49076982536590685,0.3428750223522846,0.48328633946330557,20.09883291653464,73.79542830897722,133.57382636398717,26.298621622722543,64.84327193587728,Cambodia,1970
47.583,0.034,32.06046824566665,1189.6892633242414,1191.189717731069,1190.5934915949533,1189.941289353714,0.286130742703413,0.8848225999623481,0.6367789263227955,0.4801900280921445,0.28723929571015117,0.4679752845198747,27.683026507579978,70.64435023064782,128.54612309686058,38.261263532781875,63.399214308406044,Cameroon,1970
72.7004878,1.4,94.65041485956219,4298.065660126878,4298.277894248623,4298.426480825774,4298.6885396232,3.4213819623840407,0.960946224280951,0.4336169127436873,0.7284487999702944,0.5658824428327,0.6727044372753687,41.933870798553194,66.33546396036682,119.41358675699341,28.175801218527855,52.40310127014584,Canada,1970
63.29763183,0.5717118674660687,73.12058124494483,2739.094416295457,2738.427390438826,2739.0240581295125,2739.6965926615144,0.601589816112377,0.783521780475684,0.6852342110158884,0.519257456876482,0.33514036980254835,0.5061019957182212,49.53566498488715,62.41965353639616,111.11251462658782,58.10840087845981,47.87733737454486,Caribbean small states,1970
45.072,0.023,21.164371726654398,3000.1450519280315,2999.6106614882724,3000.335316034285,3002.1500035730655,1.004773764228581,0.9809593212832559,0.555763694643838,0.5320442233304492,0.3647156457972465,0.5226942303985564,15.97853338591022,76.80552268390242,138.5188711353803,34.0723012150862,42.65460614169464,Central African Republic,1970
69.33041521,1.0454040864077405,89.71786220944365,988.6550662214687,990.5444219134183,988.627046816124,988.615465924495,2.4485094343134453,0.95515119527572,0.48764248609753263,0.7172768709047271,0.5524507931628528,0.669410874771235,14.238117481278387,74.2183003272726,140.1573640050409,55.16360041836455,73.51469257159158,Central Europe and the Baltics,1970
40.603,0.016,19.510354915665648,4224.593177258365,4218.84327197564,4223.912622877205,4223.147511004142,0.3531544900554783,0.7998906241018352,0.6880836674814983,0.38758819318403565,0.23998295168663936,0.38318872018449185,50.330585226704166,61.869555389415936,113.39130027350777,51.10137315591921,22.593119041579097,Chad,1970
71.165,1.2,89.54158127009902,3889.9834752307634,3888.3947683550687,3890.321900064402,3896.3843017649456,3.0351555744118195,0.9311391557285308,0.45897311417999564,0.6662000322601178,0.5211514838015862,0.6293026642096721,37.607036078380865,69.42955503578143,121.50295346466407,34.98802466081498,58.243806882702316,Channel Islands,1970
62.491,0.463,63.478642803867544,2257.402596427632,2257.678536462413,2257.347141596669,2256.757381286302,1.0800926814988538,0.9265806629371093,0.5329217682719819,0.5752289573902972,0.41053735290937665,0.553798978537805,22.024077796448523,72.73567027213677,132.73571506780422,25.33894976331924,64.32085215124832,Chile,1970
56.607,0.86,66.71403366642116,3074.384609561308,3074.5393180895503,3074.01643495992,3076.597106439728,2.065110925126674,0.919471071097688,0.5261017933020116,0.569178215706629,0.37011026935276,0.52876476805064,38.04884072668254,67.11637567822042,121.76911827791018,26.975692233528534,66.53342681217055,China,1970
61.569,0.42,55.673860702923335,3097.7523764933935,3097.883520526319,3098.3358142774377,3101.0686090036675,0.7539998005086476,0.9373176792730624,0.5243083947006438,0.5711117769307849,0.4083238320470066,0.5504263315350131,29.73263630801018,70.8945535028512,126.3156466936649,30.299336653231546,49.872039466010925,Colombia,1970
44.863,0.17361088790040327,34.08368835410938,1415.4727711803655,1412.2106703474597,1415.216532986072,1410.8343137897812,0.43203790807590425,0.930408353776452,0.5454442649449172,0.5258117991473521,0.36403651495965805,0.5112360116944922,75.63107943071968,54.13760095579717,58.53018504048114,38.07906224467843,58.993924572558925,Comoros,1970
43.284,0.035,26.123339556311905,4561.634184359045,4559.356744420141,4562.027682985015,4561.076600344098,0.6709185739780145,0.9363451483444031,0.5364276604617614,0.44088739129239135,0.27791309544901266,0.43374024698066876,21.99081320628968,71.94158420071044,133.49367754011016,25.47036593708463,63.833089345798214,"Congo, Dem. Rep.",1970
53.634,0.101,21.717449964051387,3914.0522605955784,3910.216185411114,3914.083598864653,3908.1491796358746,0.4114736432716668,0.9187704998622199,0.573794303344672,0.5184252597465299,0.35604437262463723,0.5023611746403975,74.29338322998898,55.56862590234408,90.2714673517371,78.4325059188772,34.77641766610807,"Congo, Rep.",1970
65.361,0.614,77.06072595111996,3073.9308345832765,3074.4084877577166,3073.975151658478,3076.088515880811,1.180101645047345,0.9261798836178604,0.5240126794315385,0.5909753314636347,0.44204158585941217,0.564168046584157,55.52795060595189,60.36673189583903,107.30059225906881,28.666438347644196,54.19619935948991,Costa Rica,1970
68.81263415,3.8212249379844767,98.61094724473924,1897.6276230777714,1895.1363840201716,1897.0878345348667,1897.626909218947,3.9166108663125785,0.9910763526448403,0.32317657567620306,0.7611343591147245,0.7083483387430513,0.7184632883435421,47.97169098202642,65.1832003815256,111.90494815150527,40.17336380281499,72.96766489708935,Croatia,1970
68.398,0.822,82.96450165783672,4464.928384926488,4463.406531179686,4464.623587863315,4465.159315020389,2.556685819945941,0.9201376410422429,0.516093122502108,0.6542148294767283,0.5137132825223008,0.6209063973947978,60.819529707164904,59.5702253327126,104.12277708307275,78.10389650871542,62.11778933539272,Cuba,1970
68.27814634,3.5117735979364437,98.61250292105174,3001.503370975147,2997.182447824393,3001.5131510651313,3001.2762650044756,4.646646574242069,0.9965195877557469,0.31591981002833,0.7627702153599003,0.6755206014344416,0.6930403932450576,72.43209930339127,54.983677789932734,97.98667709089693,29.475709560699432,39.319473750847,Curacao,1970
68.927,1.2873622148817794,96.71020383001708,2664.8601983105214,2665.097045730742,2664.715598537571,2663.670833276391,3.313446624130415,0.8540887521375459,0.573474045505574,0.663463420262151,0.5210857756436423,0.6219497044463527,70.88740689093716,55.73167015137783,99.80723865883023,28.894767938447426,70.20542420690016,Cyprus,1970
69.4402439,1.8,92.47268830182036,3313.359669211178,3291.998736512518,3289.525313305904,3299.151097978352,3.7311290019505865,0.9488726622813294,0.4425788114076232,0.6620473915194243,0.5261557523079582,0.6101874994008156,38.604679379325695,67.85825441229308,121.55904764682849,34.28692413202352,73.63412632719837,Czech Republic,1970
73.34341463,1.7373422024310794,96.0061692320256,1113.3527707210997,1113.504285369618,1113.0462154595223,1113.0881910384583,2.6698031608131054,0.9655979644466278,0.4254937263066181,0.7223967120881326,0.5607752664934039,0.6713621272412081,32.625552491928715,69.16802894493702,125.31639483058667,57.98272338784318,59.43629676625742,Denmark,1970
47.511,0.284,54.16019927219028,2640.7327479129763,2641.314329335832,2640.591155872471,2641.210973321983,0.5456397977480694,0.9297424358429426,0.5612385244927481,0.5542460543936806,0.3985656149570507,0.5478748924045034,54.78615654161805,60.418465460418204,107.74151403663838,63.36867177126942,36.50943371036567,Djibouti,1970
65.468,0.161,43.8765003766407,2953.608792942102,2953.267972954058,2953.721620910852,2951.4611138968658,0.5187555724308837,0.9265376059243933,0.535270492484069,0.5674794239886565,0.42595745774087834,0.554988178867834,44.059825549732125,65.26153489178321,118.68012352780492,49.82945817867517,22.692270018718133,Dominica,1970
56.145,0.10337134537180497,28.65035276531217,3098.816896146867,3098.757927763003,3099.025689946373,3102.521334447492,0.3786580301400403,0.933484019270307,0.558640603583939,0.5211319164462331,0.36096786323357954,0.5096163819872813,69.55124197087075,56.90282005570031,99.86137517657114,42.0997961457973,47.81493448514244,Dominican Republic,1970
50.76912137,0.10217175472909208,23.978250132500218,3002.246023761795,3002.1658897913517,3001.068723841218,3002.5981079897833,0.37108003471061957,0.9446813495268362,0.5694153709956179,0.5220757899738453,0.36241732972355045,0.5086606725729897,37.87249544348553,67.09331961011158,121.09032038545726,62.91546971095832,37.088445945603276,Early-demographic dividend,1970
58.03641152,0.15622743320016835,43.81972018515371,1681.8817442357301,1679.860573832651,1681.5877164817814,1682.328892736123,0.49241649265568216,0.932946323246779,0.5579365420214276,0.5515904966337355,0.3855930395685492,0.5358633909944482,41.10983242452244,65.86647971119324,120.29529572190052,43.16299012492207,62.34289798610863,East Asia & Pacific,1970
56.17837879,0.1261075009468014,29.515515667627074,3650.7690608826156,3650.469021605682,3651.1317408494706,3651.956625846749,0.3420155035994045,0.9219986575369866,0.5669807683843627,0.514952104898006,0.35687645658978273,0.5061839654663861,44.0266376324434,65.42504500787838,118.35752819827889,52.171864012524146,57.33147116660973,East Asia & Pacific (IDA & IBRD countries),1970
56.23737502,0.13294346766852147,30.014245540362356,3722.6782834830415,3723.2631588977865,3723.707455490667,3722.9239886435867,0.5692762323185819,0.9180971888434291,0.5492369202402279,0.5018038540067593,0.34821498802295925,0.4946381506701674,70.87936867591903,56.213055298133256,99.38947576000582,33.62834708416884,40.509593710670586,East Asia & Pacific (excluding high income),1970
57.152,0.348,49.252210129173925,4729.481798430492,4730.006396783255,4730.690656004943,4730.878374532372,0.5440981626379734,0.9116814326525285,0.54477722404169,0.5425683714677144,0.3828856449484351,0.529059153485014,31.947416329778694,69.42079223754556,124.86089647536001,35.89312081462471,59.1030298705114,Ecuador,1970
50.013,0.527,63.52344091205367,2090.7814795635354,2090.435211638896,2090.6552258378706,2089.3266115402434,0.44142501377375093,0.8113294339472038,0.6604969641463339,0.45536212753569005,0.2678183184467985,0.4476013593424265,51.074602185468336,61.09380011233475,111.15411030068978,41.475993938407846,68.19725973501322,Egypt,1970
51.41,0.243,39.97959242461162,4585.510365838048,4582.3333093845595,4585.727609383075,4581.3149306248415,0.4453076848008589,0.9380585283120882,0.5207778067543123,0.5211174891298933,0.3550250317267883,0.5096854609785021,50.35445931330383,62.33656745515633,111.73855825900296,68.1585809947791,62.05934202582355,El Salvador,1970
30.248,0.086,27.07285088595865,1115.6601188818972,1114.4962363829234,1114.21109492752,1115.1759070069393,0.4033951470832063,0.9283944898474753,0.5525304498220852,0.4860548757582925,0.3281822318099427,0.4777302463233078,29.064408377796948,70.562571319122,127.88097942646061,62.29541990579464,64.69461512757354,Equatorial Guinea,1970
41.09,0.13884696679077857,24.461467630320968,2737.1076237248267,2736.4038022135464,2737.186408588363,2739.392159396453,0.3420155035994045,0.806156392011986,0.6996950306504003,0.4065955286503024,0.24369160827062858,0.387648753937078,37.33588862667345,66.59092908400002,123.06378418564861,59.821390334658474,22.84781567651737,Eritrea,1970
69.41009756,3.590769403774631,97.80454540783718,1874.6533055992936,1874.6419825749106,1874.2022548034035,1875.3350146579967,2.8404853226246933,0.9883394174837133,0.3890933892900711,0.7178630888858158,0.6154522378420545,0.6811978861387515,43.46016421906489,65.57698626703154,118.72193591960782,44.467375018469106,62.25516984015641,Estonia,1970
50.804,0.124,20.66514674050147,5137.198051367777,5135.258567329898,5137.691365197961,5136.646192192739,0.5251126098114076,0.865143866568674,0.6250167564802095,0.45622286628978,0.2785718647013388,0.4454279021648398,46.45993439452697,64.92305359054679,116.258824545698,78.43518193052437,66.36123155427781,Eswatini,1970
42.815,0.012,23.60706514817755,3071.9154294446316,3071.864671666672,3071.980239679105,3070.4965229317954,0.3587165861388657,0.9198352056444519,0.6328976807233151,0.4483795657477723,0.27432365909997664,0.4334714629820543,68.12177443424677,56.67647519613077,100.97321131889615,40.654556895806024,57.59159266090971,Ethiopia,1970
71.10592325,0.963964455656199,90.48052388317713,2136.2918106396314,2142.9437302554024,2135.84356499412,2136.238593506842,2.4214440159250987,0.927387925546592,0.46674412371365326,0.6779488644358124,0.511215800148942,0.6351915011268823,87.13319003848072,44.05009466352751,80.48020634358006,38.42500503622126,22.14470230652397,Euro area,1970
68.91063593,2.9471299159661832,97.3963572401649,2522.124106671203,2525.758493012255,2521.7211217816675,2521.499315986027,3.3656713246068106,0.9791649415836174,0.3953154323810337,0.7110629586247366,0.6121857975405897,0.6565436155303555,24.950481696263004,72.05560961737703,130.74776960461062,33.981744653018616,38.15353063224842,Europe & Central Asia,1970
66.25242568,0.17993391623061553,46.176812144423245,2282.093615280633,2281.5542602369674,2281.474903096084,2281.803635064674,0.3037155419474482,0.8628037933120113,0.6240854103057564,0.4900515068879328,0.31696501251982173,0.47869512701801753,71.53860729066733,55.35746447467329,99.43081276493714,60.27044140769314,37.04257580116978,Europe & Central Asia (IDA & IBRD countries),1970
63.39830912,0.38296606241618114,58.57546004250958,4297.496253603967,4291.800030790936,4297.848886703067,4296.935056235399,0.8576518726860449,0.9262304134220131,0.5492400733182283,0.579487459624629,0.41707508602994164,0.553837398900733,38.8432615795199,66.81625196259083,121.37172667015393,27.614769774163157,63.16313501588302,Europe & Central Asia (excluding high income),1970
70.82235693,1.3399818239460444,93.03255582681369,3385.8050183733835,3386.453370084802,3386.297604985216,3388.1483514787446,4.072699133350097,0.9554677869375747,0.43614142260359645,0.7213190890988015,0.5788348196837915,0.685361757138378,15.377990966299556,75.37239106771521,137.7435316640056,24.38929437695111,75.71680150199997,European Union,1970
61.713,0.471,62.398334781512986,3145.742235531035,3145.249874319911,3146.2828261393033,3147.6479209479107,0.814535245035476,0.9397801995451108,0.5237912800748955,0.5736898493708419,0.41127467509710275,0.5529887461307665,26.872639702396132,71.00328497699066,129.6576022955784,25.432499549562124,50.37150043000349,Fiji,1970
70.1795122,1.0923725484330664,85.27553476966827,3108.895971659845,3097.739021362136,3097.514130398128,3098.0505496323917,2.633833830007537,0.949513446880421,0.4712686276275996,0.666442977667183,0.5161746760749757,0.625142217522283,77.026167701927,55.50271643758972,89.69085113464652,77.99651388859219,54.19018299446536,Finland,1970
48.92553698,0.09692488126100729,25.437216583191788,3264.414330765702,3265.44799416036,3265.2468111952835,3266.396554150932,0.48403825403211187,0.9360144137903749,0.5803716130863575,0.48597847576980835,0.3376839794821624,0.47661943235426973,26.665317218959025,71.32296976916969,130.21053474414143,57.44949262077231,74.2853823613068,Fragile and conflict affected situations,1970
71.65853659,1.2,89.52698046050726,5424.822570497886,5426.7059419684765,5424.763670552344,5424.3891673978915,2.8886561861748543,0.9243934368807866,0.43640385840873397,0.6587184577306066,0.5182214734936275,0.6244749572216632,26.522675532211707,71.26947721040847,129.85237473379692,31.689034136501768,57.86105384759542,France,1970
62.429,0.2219978617760023,48.34999859278825,3121.723817055754,3121.7613336373515,3122.5406106929013,3125.134171971051,0.5743311577257856,0.9341566857581587,0.5397951602650689,0.5663930303704741,0.4018271530117449,0.5446252552898762,55.69626753389649,60.47170076992285,107.56163280504398,36.48060906629241,49.76585390045022,French Polynesia,1970
52.555,0.191,31.605015250012215,3793.84721574337,3794.497606385069,3794.396503840437,3794.832228957571,0.39817635887783964,0.9337805589524663,0.5517965290432545,0.5211823147461285,0.3564884496495155,0.5100184260800363,46.31174836388826,62.64245763178925,118.27431543434112,65.89682084146379,34.81226344593356,Gabon,1970
39.871,0.041,25.32001079113485,3911.4298738380576,3913.2670226195837,3913.139229549946,3911.455285264621,0.3420155035994045,0.8391763205380739,0.6622878127982325,0.3998440500452703,0.2425291489688784,0.3784220206213871,31.11560247937589,69.99520123900017,125.88675509390927,59.093976114422034,40.51101112313112,"Gambia, The",1970
64.431,3.2,95.1106979293036,3121.530571981563,3121.7231775431587,3122.525366176192,3122.2702725362624,3.3904381207145198,0.9966310166194572,0.42380881300780826,0.7032492340542558,0.5772998842421049,0.6545145583883304,39.38998124430674,67.10045509217137,121.76213313224258,43.3523486840404,48.819195968443566,Georgia,1970
70.44719512,0.49217160625730205,90.57040908983005,3025.6041000162018,3025.934679226582,3025.6904065727726,3022.461820800789,1.9507824968359195,0.9422787297826473,0.5465098404595223,0.5880693808108239,0.44149960806107963,0.5723563615954685,85.70874946218012,44.43534667732522,93.0936243859205,48.068150512897226,28.25155455764484,Germany,1970
47.805,0.078,22.991729121634457,3047.785165780874,3049.4827370506614,3048.3011553930255,3048.2498179775953,0.6619459169551455,0.9246380105171381,0.5671268447556553,0.4523511977518504,0.29634473476805545,0.4406718002688925,42.888732268549354,66.27701214986364,119.16362164761377,27.673495819741202,70.917823570705,Ghana,1970
70.605,1.1633867342536175,86.74149137907408,2952.9264086253365,2952.3921340155107,2952.8340266014575,2949.8361545072503,3.32231463684951,0.9271831475748736,0.45791713067417394,0.6559119497639009,0.4758835212032126,0.6136045221962241,43.623862014563926,65.87027396343416,118.88248317124257,26.68719691433178,69.60900489071352,Gibraltar,1970
72.77080488,1.6,95.6011012075765,3385.787620673319,3386.2019350339656,3386.267481041617,3387.894287065039,3.439366794700159,0.9581678815294989,0.4307276370004816,0.7142709757345039,0.5740499913053876,0.6636099400854913,42.034644607945026,65.96800489665131,119.51650832741565,41.83923242888694,72.89806122108473,Greece,1970
