Country,Year,Access_to_Electricity
Canada,1991,100.0
Central Europe and the Baltics,1991,100.0
Switzerland,1991,100.0
Channel Islands,1991,100.0
Chile,1991,94.78162384
Cameroon,1991,29.0
Colombia,1991,91.83665466
Curacao,1991,100.0
Cayman Islands,1991,99.8788147
Cyprus,1991,100.0
Czech Republic,1991,100.0
Germany,1991,100.0
Denmark,1991,100.0
Dominican Republic,1991,78.2
Europe & Central Asia,1991,100.0
Euro area,1991,100.0
Spain,1991,100.0
Estonia,1991,100.0
European Union,1991,100.0
Finland,1991,100.0
France,1991,100.0
Faroe Islands,1991,100.0
United Kingdom,1991,100.0
Gibraltar,1991,100.0
Greece,1991,100.0
Greenland,1991,100.0
Guam,1991,99.87581635
High income,1991,99.87829991
Hong Kong,1991,100.0
Honduras,1991,54.781937
Croatia,1991,100.0
Hungary,1991,100.0
Indonesia,1991,48.9
Isle of Man,1991,100.0
Ireland,1991,100.0
Iceland,1991,100.0
Israel,1991,100.0
Italy,1991,100.0
Jamaica,1991,77.22886658
Jordan,1991,97.85468292
Japan,1991,100.0
St. Kitts and Nevis,1991,91.6711731
South Korea,1991,99.91267395
Kuwait,1991,100.0
Liechtenstein,1991,100.0
Lithuania,1991,100.0
Luxembourg,1991,100.0
Latvia,1991,100.0
Taiwan,1991,99.88058472
St. Martin (French part),1991,100.0
Monaco,1991,100.0
Moldova,1991,100.0
North Macedonia,1991,100.0
Malta,1991,100.0
Montenegro,1991,100.0
Northern Mariana Islands,1991,99.88437653
Mauritius,1991,99.07067871
North America,1991,100.0
New Caledonia,1991,99.87581635
Nigeria,1991,35.23460007
Netherlands,1991,100.0
Norway,1991,100.0
Nauru,1991,99.04130554
New Zealand,1991,100.0
OECD members,1991,99.6445345
Oman,1991,100.0
Panama,1991,73.44313049
Palau,1991,96.76270294
Poland,1991,100.0
Puerto Rico,1991,99.9930954
Portugal,1991,100.0
Post-demographic dividend,1991,99.99574774
French Polynesia,1991,100.0
Qatar,1991,100.0
Romania,1991,100.0
Russia,1991,100.0
Saudi Arabia,1991,100.0
Sudan,1991,26.91929436
Singapore,1991,100.0
El Salvador,1991,69.60788
San Marino,1991,100.0
Serbia,1991,100.0
Slovakia,1991,100.0
Slovenia,1991,100.0
Sweden,1991,100.0
Sint Maarten (Dutch part),1991,100.0
Turks and Caicos Islands,1991,91.0539093
Europe & Central Asia (IDA & IBRD countries),1991,100.0
Uganda,1991,5.6
Ukraine,1991,100.0
United States,1991,100.0
St. Vincent and the Grenadines,1991,66.8
British Virgin Islands,1991,94.82473755
Virgin Islands (U.S.),1991,100.0
Samoa,1991,78.8
Kosovo,1991,100.0
Zambia,1991,12.75270271
Aruba,1992,99.1971283
Albania,1992,100.0
Andorra,1992,100.0
United Arab Emirates,1992,100.0
Argentina,1992,92.82945251
Antigua and Barbuda,1992,96.11813354
Australia,1992,100.0
Austria,1992,100.0
Belgium,1992,100.0
Bangladesh,1992,9.90541935
Bulgaria,1992,100.0
Bahrain,1992,99.98718262
"Bahamas, The",1992,100.0
Bosnia And Herzegovina,1992,100.0
Belarus,1992,100.0
Belize,1992,72.22491455
Bermuda,1992,100.0
Bolivia,1992,60.0279007
Brazil,1992,88.803833
Barbados,1992,99.99868774
Brunei Darussalam,1992,100.0
Botswana,1992,9.398226738
Canada,1992,100.0
Central Europe and the Baltics,1992,100.0
Switzerland,1992,100.0
Channel Islands,1992,100.0
Chile,1992,94.560057
Cameroon,1992,32.69752502
Colombia,1992,92.13265991
Curacao,1992,100.0
Cayman Islands,1992,99.91024017
Cyprus,1992,100.0
Czech Republic,1992,100.0
Germany,1992,100.0
Denmark,1992,100.0
Dominican Republic,1992,82.48540497
Europe & Central Asia,1992,100.0
Egypt,1992,93.4
Euro area,1992,100.0
Spain,1992,100.0
Estonia,1992,100.0
European Union,1992,100.0
Finland,1992,100.0
France,1992,100.0
Faroe Islands,1992,100.0
United Kingdom,1992,100.0
Gibraltar,1992,100.0
Greece,1992,100.0
Greenland,1992,100.0
Guam,1992,99.90686798
High income,1992,99.8674248
Hong Kong,1992,100.0
Honduras,1992,58.913112
Croatia,1992,100.0
Hungary,1992,100.0
Indonesia,1992,66.69656372
Isle of Man,1992,100.0
Ireland,1992,100.0
Iceland,1992,100.0
Israel,1992,100.0
Italy,1992,100.0
Jamaica,1992,78.03292084
Jordan,1992,97.97486115
Japan,1992,100.0
St. Kitts and Nevis,1992,92.03543091
South Korea,1992,99.94221497
Kuwait,1992,100.0
Latin America & Caribbean (excluding high income),1992,87.85974495
Latin America & Caribbean,1992,88.71432276
Liechtenstein,1992,100.0
Lithuania,1992,100.0
Luxembourg,1992,100.0
Latvia,1992,100.0
Taiwan,1992,99.91143036
St. Martin (French part),1992,100.0
Morocco,1992,49.2
Monaco,1992,100.0
Moldova,1992,100.0
Madagascar,1992,9.2
Mexico,1992,93.145981
North Macedonia,1992,100.0
Malta,1992,100.0
Montenegro,1992,100.0
Northern Mariana Islands,1992,99.91503143
Mauritius,1992,99.09967804
Malawi,1992,3.2
North America,1992,100.0
Namibia,1992,26.4
New Caledonia,1992,99.90686798
Niger,1992,4.4
Nigeria,1992,36.0994606
Netherlands,1992,100.0
Norway,1992,100.0
Nauru,1992,99.0834198
New Zealand,1992,100.0
OECD members,1992,99.13098675
Oman,1992,100.0
Panama,1992,74.25563812
Peru,1992,70.1
Palau,1992,96.89993286
Poland,1992,100.0
Puerto Rico,1992,99.99861908
Portugal,1992,100.0
Post-demographic dividend,1992,99.99709226
French Polynesia,1992,100.0
Qatar,1992,100.0
Romania,1992,100.0
Russia,1992,100.0
Rwanda,1992,2.3
Saudi Arabia,1992,100.0
Sudan,1992,27.4086132
Singapore,1992,100.0
El Salvador,1992,75.33219147
San Marino,1992,100.0
Serbia,1992,100.0
Slovakia,1992,100.0
Slovenia,1992,100.0
Sweden,1992,100.0
Sint Maarten (Dutch part),1992,100.0
Turks and Caicos Islands,1992,91.43911743
Europe & Central Asia (IDA & IBRD countries),1992,100.0
Latin America & the Caribbean (IDA & IBRD countries),1992,88.59362803
Tanzania,1992,6.8
Ukraine,1992,100.0
Uruguay,1992,96.18231201
United States,1992,100.0
St. Vincent and the Grenadines,1992,69.11443329
Venezuela,1992,97.820203
British Virgin Islands,1992,95.0428009
Virgin Islands (U.S.),1992,100.0
Samoa,1992,81.64016724
Kosovo,1992,100.0
"Yemen, Rep.",1992,44.1
Zambia,1992,19.2
Zimbabwe,1992,28.2
Aruba,1993,99.23991394
Africa Western and Central,1993,31.57513035
Albania,1993,100.0
Andorra,1993,100.0
United Arab Emirates,1993,100.0
Argentina,1993,93.16604614
Antigua and Barbuda,1993,96.29494476
Australia,1993,100.0
Austria,1993,100.0
Belgium,1993,100.0
Burkina Faso,1993,6.1
Bangladesh,1993,12.71788025
Bulgaria,1993,100.0
Bahrain,1993,99.99713898
"Bahamas, The",1993,100.0
Bosnia And Herzegovina,1993,100.0
Belarus,1993,100.0
Belize,1993,73.12332916
Bermuda,1993,100.0
Bolivia,1993,61.38402939
Brazil,1993,89.999927
Barbados,1993,100.0
Brunei Darussalam,1993,100.0
Botswana,1993,11.64207649
Canada,1993,100.0
Central Europe and the Baltics,1993,100.0
Switzerland,1993,100.0
Channel Islands,1993,100.0
Chile,1993,95.27372742
Cameroon,1993,33.84919357
Colombia,1993,92.42799377
Caribbean small states,1993,82.60312597
Curacao,1993,100.0
Cayman Islands,1993,100.0
Cyprus,1993,100.0
Czech Republic,1993,100.0
Germany,1993,100.0
Denmark,1993,100.0
Dominican Republic,1993,83.25549316
Early-demographic dividend,1993,55.79682549
Europe & Central Asia,1993,100.0
Egypt,1993,95.39224243
Euro area,1993,100.0
Spain,1993,100.0
Estonia,1993,100.0
European Union,1993,100.0
Finland,1993,100.0
France,1993,100.0
Faroe Islands,1993,100.0
United Kingdom,1993,100.0
Ghana,1993,30.6
Gibraltar,1993,100.0
"Gambia, The",1993,17.7
Greece,1993,100.0
Greenland,1993,100.0
Guam,1993,99.93725586
Guyana,1993,72.376631
High income,1993,99.8605148
Hong Kong,1993,100.0
Honduras,1993,61.100156
Croatia,1993,100.0
Hungary,1993,100.0
Indonesia,1993,55.43
Isle of Man,1993,100.0
India,1993,50.9
Ireland,1993,100.0
Iceland,1993,100.0
Israel,1993,100.0
Italy,1993,100.0
Jamaica,1993,78.83629608
Jordan,1993,98.09436035
Japan,1993,100.0
Kenya,1993,10.9
St. Kitts and Nevis,1993,92.39900208
South Korea,1993,99.96943665
Kuwait,1993,100.0
Latin America & Caribbean (excluding high income),1993,88.52435812
Lao PDR,1993,31.0
Latin America & Caribbean,1993,89.31822491
Liechtenstein,1993,100.0
Lower middle income,1993,47.23081856
Lithuania,1993,100.0
Luxembourg,1993,100.0
Latvia,1993,100.0
Taiwan,1993,99.94161987
St. Martin (French part),1993,100.0
Morocco,1993,56.77265167
Monaco,1993,100.0
Moldova,1993,100.0
Madagascar,1993,10.10562325
Mexico,1993,95.44846344
North Macedonia,1993,100.0
Malta,1993,100.0
Montenegro,1993,100.0
Northern Mariana Islands,1993,99.9449234
Mauritius,1993,99.12800598
Malawi,1993,1.553555846
North America,1993,100.0
Namibia,1993,27.0
New Caledonia,1993,99.93725586
Niger,1993,4.012139797
Nigeria,1993,36.96364594
Nicaragua,1993,72.064174
Netherlands,1993,100.0
Norway,1993,100.0
Nauru,1993,99.12485504
New Zealand,1993,100.0
OECD members,1993,99.32707983
Oman,1993,100.0
Panama,1993,75.06745911
Peru,1993,64.74899292
Philippines,1993,65.4
Palau,1993,97.03649139
Poland,1993,100.0
Puerto Rico,1993,100.0
Portugal,1993,100.0
Post-demographic dividend,1993,99.99833898
French Polynesia,1993,100.0
Qatar,1993,100.0
Romania,1993,100.0
Russia,1993,100.0
South Asia,1993,46.73507089
Saudi Arabia,1993,100.0
Sudan,1993,27.89725304
Senegal,1993,26.0
Singapore,1993,100.0
El Salvador,1993,76.27613831
San Marino,1993,100.0
Serbia,1993,100.0
Slovakia,1993,100.0
Slovenia,1993,100.0
Sweden,1993,100.0
Sint Maarten (Dutch part),1993,100.0
Turks and Caicos Islands,1993,91.82364655
Europe & Central Asia (IDA & IBRD countries),1993,100.0
Latin America & the Caribbean (IDA & IBRD countries),1993,89.20631212
South Asia (IDA & IBRD),1993,46.73507089
Tanzania,1993,2.330187798
Ukraine,1993,100.0
Uruguay,1993,96.36306
United States,1993,100.0
St. Vincent and the Grenadines,1993,70.46484375
Venezuela,1993,98.23953247
British Virgin Islands,1993,95.26019287
Virgin Islands (U.S.),1993,100.0
Samoa,1993,82.42459106
Kosovo,1993,100.0
"Yemen, Rep.",1993,40.77471542
Zambia,1993,14.21320724
Zimbabwe,1993,31.16366768
Aruba,1994,100.0
Africa Western and Central,1994,32.6096922
Albania,1994,100.0
Andorra,1994,100.0
United Arab Emirates,1994,100.0
Argentina,1994,93.50127411
Antigua and Barbuda,1994,96.47039032
Australia,1994,100.0
Austria,1994,100.0
Belgium,1994,100.0
Burkina Faso,1994,6.125010014
Bangladesh,1994,17.8
Bulgaria,1994,100.0
Bahrain,1994,99.99977112
"Bahamas, The",1994,100.0
Bosnia And Herzegovina,1994,100.0
Belarus,1994,100.0
Belize,1994,74.02038574
Bermuda,1994,100.0
Bolivia,1994,64.1
Brazil,1994,91.88372803
Barbados,1994,100.0
Brunei Darussalam,1994,100.0
Botswana,1994,13.88456631
Canada,1994,100.0
Central Europe and the Baltics,1994,100.0
Switzerland,1994,100.0
Channel Islands,1994,100.0
Chile,1994,95.51807404
Ivory Coast,1994,36.5
Cameroon,1994,34.99950409
Colombia,1994,92.72196198
Caribbean small states,1994,82.12856
Curacao,1994,100.0
Cayman Islands,1994,100.0
Cyprus,1994,100.0
Czech Republic,1994,100.0
Germany,1994,100.0
Denmark,1994,100.0
Dominican Republic,1994,84.02422333
Early-demographic dividend,1994,56.53126543
Europe & Central Asia,1994,100.0
Egypt,1994,95.64853668
Euro area,1994,100.0
Spain,1994,100.0
Estonia,1994,100.0
European Union,1994,100.0
Finland,1994,100.0
France,1994,100.0
Faroe Islands,1994,100.0
United Kingdom,1994,100.0
Ghana,1994,30.36940575
Gibraltar,1994,100.0
"Gambia, The",1994,18.25004959
Greece,1994,100.0
Greenland,1994,100.0
Guam,1994,99.96508026
Guyana,1994,70.71398163
High income,1994,99.86363638
Hong Kong,1994,100.0
Honduras,1994,64.733947
Croatia,1994,100.0
Hungary,1994,100.0
Indonesia,1994,62.8
Isle of Man,1994,100.0
India,1994,49.81130981
Ireland,1994,100.0
Iceland,1994,100.0
Israel,1994,100.0
Italy,1994,100.0
Jamaica,1994,79.63831329
Jordan,1994,98.21250153
Japan,1994,100.0
Kenya,1994,3.473436832
St. Kitts and Nevis,1994,92.76120758
South Korea,1994,99.98912048
Kuwait,1994,100.0
Latin America & Caribbean (excluding high income),1994,89.52393042
Lao PDR,1994,25.605793
Latin America & Caribbean,1994,90.22308287
Liechtenstein,1994,100.0
Lower middle income,1994,47.17002054
Lithuania,1994,100.0
Luxembourg,1994,100.0
Latvia,1994,100.0
Taiwan,1994,100.0
St. Martin (French part),1994,100.0
Morocco,1994,58.60889816
Monaco,1994,100.0
Moldova,1994,100.0
Madagascar,1994,10.56164837
Mexico,1994,95.238294
North Macedonia,1994,100.0
Malta,1994,100.0
Montenegro,1994,100.0
Northern Mariana Islands,1994,99.97164154
Mauritius,1994,99.15496826
Malawi,1994,2.013661385
North America,1994,100.0
Namibia,1994,28.93258858
New Caledonia,1994,99.96508026
Niger,1994,4.57177639
Nigeria,1994,37.82646942
Nicaragua,1994,69.25382996
Netherlands,1994,100.0
Norway,1994,100.0
Nauru,1994,99.16492462
New Zealand,1994,100.0
OECD members,1994,99.3161421
Oman,1994,100.0
Panama,1994,75.87792206
Peru,1994,66.05293274
Philippines,1994,68.01855469
Palau,1994,97.17168427
Poland,1994,100.0
Puerto Rico,1994,100.0
Portugal,1994,100.0
Post-demographic dividend,1994,99.9992621
French Polynesia,1994,100.0
Qatar,1994,100.0
Romania,1994,100.0
Russia,1994,100.0
South Asia,1994,46.32270122
Saudi Arabia,1994,100.0
Sudan,1994,28.38453484
Senegal,1994,27.19048691
Singapore,1994,100.0
El Salvador,1994,77.21871948
San Marino,1994,100.0
Serbia,1994,100.0
Slovakia,1994,100.0
Slovenia,1994,100.0
Sweden,1994,100.0
Sint Maarten (Dutch part),1994,100.0
Seychelles,1994,90.0
Turks and Caicos Islands,1994,92.20681763
Europe & Central Asia (IDA & IBRD countries),1994,100.0
Latin America & the Caribbean (IDA & IBRD countries),1994,90.12126605
Tonga,1994,80.0
South Asia (IDA & IBRD),1994,46.32270122
Tunisia,1994,86.8
Tanzania,1994,3.300647259
Uganda,1994,0.533898532
Ukraine,1994,100.0
Uruguay,1994,96.54244995
United States,1994,100.0
St. Vincent and the Grenadines,1994,71.81389618
Venezuela,1994,98.32333374
British Virgin Islands,1994,95.47621918
Virgin Islands (U.S.),1994,100.0
Vanuatu,1994,18.0
Samoa,1994,80.0
Kosovo,1994,100.0
"Yemen, Rep.",1994,41.98513412
Zambia,1994,14.94175911
Zimbabwe,1994,28.1
Aruba,1995,100.0
Africa Western and Central,1995,33.60566797
Albania,1995,100.0
Andorra,1995,100.0
United Arab Emirates,1995,100.0
Argentina,1995,93.83446503
Antigua and Barbuda,1995,96.64379883
Australia,1995,100.0
Austria,1995,100.0
Belgium,1995,100.0
Burkina Faso,1995,6.625332832
Bangladesh,1995,18.33804512
Bulgaria,1995,100.0
Bahrain,1995,100.0
"Bahamas, The",1995,100.0
Bosnia And Herzegovina,1995,100.0
Belarus,1995,100.0
Belize,1995,74.91539764
Bermuda,1995,100.0
Bolivia,1995,64.09152985
Brazil,1995,91.728598
Barbados,1995,100.0
Brunei Darussalam,1995,100.0
Botswana,1995,16.12501717
Central African Republic,1995,3.0
Canada,1995,100.0
Central Europe and the Baltics,1995,100.0
Switzerland,1995,100.0
Channel Islands,1995,100.0
Chile,1995,95.76038361
Ivory Coast,1995,43.63125229
Cameroon,1995,36.14777374
Colombia,1995,91.2
Caribbean small states,1995,82.65028449
Curacao,1995,100.0
Cayman Islands,1995,100.0
Cyprus,1995,100.0
Czech Republic,1995,100.0
Germany,1995,100.0
Denmark,1995,100.0
Dominican Republic,1995,84.79090881
Early-demographic dividend,1995,58.28680205
Europe & Central Asia,1995,99.99787463
Ecuador,1995,89.830167
Egypt,1995,95.5
Euro area,1995,100.0
Eritrea,1995,22.9
Spain,1995,100.0
Estonia,1995,100.0
European Union,1995,100.0
Finland,1995,100.0
France,1995,100.0
Faroe Islands,1995,100.0
United Kingdom,1995,100.0
Ghana,1995,32.4504509
Gibraltar,1995,100.0
"Gambia, The",1995,19.92144394
Greece,1995,100.0
Greenland,1995,100.0
Guatemala,1995,60.8
Guam,1995,100.0
Guyana,1995,71.35198212
High income,1995,99.86861574
Hong Kong,1995,100.0
Honduras,1995,66.122022
Croatia,1995,100.0
Haiti,1995,31.3
Hungary,1995,100.0
Indonesia,1995,66.86
Isle of Man,1995,100.0
India,1995,51.40877533
Ireland,1995,100.0
Iceland,1995,100.0
Israel,1995,100.0
Italy,1995,100.0
Jamaica,1995,80.43829346
Jordan,1995,98.32859802
Japan,1995,100.0
Kazakhstan,1995,99.9
Kenya,1995,5.427343369
St. Kitts and Nevis,1995,93.12138367
South Korea,1995,100.0
Kuwait,1995,100.0
Latin America & Caribbean (excluding high income),1995,87.71848132
Lao PDR,1995,25.0
Latin America & Caribbean,1995,88.59950584
Liechtenstein,1995,100.0
Lower middle income,1995,48.41056534
Lithuania,1995,100.0
Luxembourg,1995,100.0
Latvia,1995,100.0
Taiwan,1995,100.0
St. Martin (French part),1995,100.0
Morocco,1995,56.5
Monaco,1995,100.0
Moldova,1995,100.0
Madagascar,1995,11.01563454
Mexico,1995,95.89446259
North Macedonia,1995,100.0
Malta,1995,100.0
Montenegro,1995,100.0
Northern Mariana Islands,1995,100.0
Mauritius,1995,99.17988586
Malawi,1995,2.471727133
North America,1995,100.0
Namibia,1995,29.95214844
New Caledonia,1995,100.0
Niger,1995,6.2
Nigeria,1995,38.68725204
Nicaragua,1995,69.84990692
Netherlands,1995,100.0
Norway,1995,100.0
Nauru,1995,99.20295715
New Zealand,1995,100.0
OECD members,1995,99.31632632
Oman,1995,100.0
Panama,1995,76.68634033
Peru,1995,67.35483551
Philippines,1995,69.13311768
Palau,1995,97.30484009
Poland,1995,100.0
Puerto Rico,1995,100.0
Portugal,1995,100.0
Paraguay,1995,77.469114
Post-demographic dividend,1995,99.99976678
French Polynesia,1995,100.0
Qatar,1995,100.0
Romania,1995,100.0
Russia,1995,100.0
South Asia,1995,47.80872836
Saudi Arabia,1995,100.0
Sudan,1995,28.8697834
Senegal,1995,28.85719109
Singapore,1995,100.0
El Salvador,1995,76.995504
San Marino,1995,100.0
Serbia,1995,100.0
Slovakia,1995,100.0
Slovenia,1995,100.0
Sweden,1995,100.0
Sint Maarten (Dutch part),1995,100.0
Seychelles,1995,92.17365265
Turks and Caicos Islands,1995,92.58794403
Europe & Central Asia (IDA & IBRD countries),1995,99.9950951
Latin America & the Caribbean (IDA & IBRD countries),1995,88.49020796
Tonga,1995,81.78847504
South Asia (IDA & IBRD),1995,47.80872836
Tunisia,1995,88.7
Tanzania,1995,4.269067287
Uganda,1995,6.8
Ukraine,1995,100.0
Uruguay,1995,96.71979523
United States,1995,100.0
St. Vincent and the Grenadines,1995,73.16090393
Venezuela,1995,99.0
British Virgin Islands,1995,95.69020081
Virgin Islands (U.S.),1995,100.0
Vanuatu,1995,12.94164371
Samoa,1995,83.98869324
Kosovo,1995,100.0
"Yemen, Rep.",1995,43.19351196
Zambia,1995,15.66827202
Zimbabwe,1995,31.94857979
Aruba,1996,100.0
Africa Western and Central,1996,32.62932224
Albania,1996,100.0
Andorra,1996,100.0
Arab World,1996,76.96432583
United Arab Emirates,1996,100.0
Argentina,1996,94.16493988
Antigua and Barbuda,1996,96.81448364
Australia,1996,100.0
Austria,1996,100.0
Belgium,1996,100.0
Benin,1996,14.5
Burkina Faso,1996,7.122936249
Bangladesh,1996,21.14438629
Bulgaria,1996,100.0
Bahrain,1996,100.0
"Bahamas, The",1996,100.0
Bosnia And Herzegovina,1996,100.0
Belarus,1996,100.0
Belize,1996,75.80769348
Bermuda,1996,100.0
Bolivia,1996,71.0
Brazil,1996,92.867095
Barbados,1996,100.0
Brunei Darussalam,1996,100.0
Botswana,1996,18.36274719
Central African Republic,1996,3.334915638
Canada,1996,100.0
Central Europe and the Baltics,1996,100.0
Switzerland,1996,100.0
Channel Islands,1996,100.0
Chile,1996,95.617315
Ivory Coast,1996,44.64821243
Cameroon,1996,37.29332352
Colombia,1996,93.30310059
Comoros,1996,28.9
Caribbean small states,1996,83.16390129
Curacao,1996,100.0
Cayman Islands,1996,100.0
Cyprus,1996,100.0
Czech Republic,1996,100.0
Germany,1996,100.0
Djibouti,1996,62.0
Denmark,1996,100.0
Dominican Republic,1996,85.55487823
Early-demographic dividend,1996,60.00741184
Europe & Central Asia,1996,99.97149827
Ecuador,1996,92.05137634
Egypt,1996,96.15432739
Euro area,1996,100.0
Eritrea,1996,24.75544739
Spain,1996,100.0
Estonia,1996,100.0
European Union,1996,100.0
Finland,1996,100.0
Fiji,1996,66.9
France,1996,100.0
Faroe Islands,1996,100.0
United Kingdom,1996,100.0
Ghana,1996,34.52877045
Gibraltar,1996,100.0
"Gambia, The",1996,21.59011841
Greece,1996,100.0
Greenland,1996,100.0
Guatemala,1996,67.67993927
Guam,1996,100.0
Guyana,1996,71.98726654
High income,1996,99.86585412
Hong Kong,1996,100.0
Honduras,1996,61.68112
Croatia,1996,100.0
Haiti,1996,30.01301765
Hungary,1996,100.0
Indonesia,1996,72.39
Isle of Man,1996,100.0
India,1996,53.00352097
Ireland,1996,100.0
Iceland,1996,100.0
Israel,1996,100.0
Italy,1996,100.0
Jamaica,1996,85.706045
Jordan,1996,98.44197845
Japan,1996,100.0
Kazakhstan,1996,99.19211578
Kenya,1996,7.378530502
St. Kitts and Nevis,1996,93.47883606
South Korea,1996,100.0
Kuwait,1996,100.0
Latin America & Caribbean (excluding high income),1996,88.81879561
Lao PDR,1996,31.24769974
Latin America & Caribbean,1996,89.55790882
Liechtenstein,1996,100.0
Lower middle income,1996,50.12338054
Lithuania,1996,100.0
Luxembourg,1996,100.0
Latvia,1996,100.0
Taiwan,1996,100.0
St. Martin (French part),1996,100.0
Morocco,1996,62.27459335
Monaco,1996,100.0
Moldova,1996,100.0
Madagascar,1996,11.46690083
Mexico,1996,96.093624
North Macedonia,1996,100.0
Mali,1996,6.2
Malta,1996,100.0
Montenegro,1996,100.0
Northern Mariana Islands,1996,100.0
Mauritius,1996,99.20209503
Malawi,1996,2.927073479
North America,1996,100.0
Namibia,1996,30.96898842
New Caledonia,1996,100.0
Niger,1996,7.0
Nigeria,1996,39.5453186
Nicaragua,1996,70.44326019
Netherlands,1996,100.0
Norway,1996,100.0
Nepal,1996,17.9
Nauru,1996,99.23826599
New Zealand,1996,100.0
OECD members,1996,99.39392113
Oman,1996,100.0
Other small states,1996,91.1028737
Panama,1996,77.49204254
Peru,1996,67.0
Philippines,1996,70.24495697
Palau,1996,97.43527222
Papua New Guinea,1996,11.0
Poland,1996,100.0
Puerto Rico,1996,100.0
Portugal,1996,100.0
Paraguay,1996,86.26005554
Post-demographic dividend,1996,99.99977535
French Polynesia,1996,100.0
Qatar,1996,100.0
Romania,1996,100.0
Russia,1996,100.0
South Asia,1996,48.90120434
Saudi Arabia,1996,100.0
Sudan,1996,29.3523159
Senegal,1996,30.52117729
Singapore,1996,100.0
El Salvador,1996,77.883
San Marino,1996,100.0
Serbia,1996,100.0
Sub-Saharan Africa (excluding high income),1996,28.37653634
Sub-Saharan Africa,1996,28.38854984
Small states,1996,86.22079724
Slovakia,1996,100.0
Slovenia,1996,100.0
Sweden,1996,100.0
Sint Maarten (Dutch part),1996,100.0
Seychelles,1996,92.55249023
Turks and Caicos Islands,1996,92.96634674
Europe & Central Asia (IDA & IBRD countries),1996,99.9365496
Latin America & the Caribbean (IDA & IBRD countries),1996,89.45830682
Tonga,1996,82.55436707
South Asia (IDA & IBRD),1996,48.90120434
Sub-Saharan Africa (IDA & IBRD countries),1996,28.38854984
Tunisia,1996,90.4
