Country,Year,LE_at_birth
"Korea, Dem. People's Rep.",1970,60.571
Portugal,1970,67.07317073
Paraguay,1970,62.684
Pacific island small states,1970,59.82368002
Post-demographic dividend,1970,70.74742161
French Polynesia,1970,62.429
Qatar,1970,66.532
Romania,1970,67.48241463
Russia,1970,68.13365854
Rwanda,1970,47.153
South Asia,1970,48.28075165
Saudi Arabia,1970,52.715
Sudan,1970,45.534
Senegal,1970,40.825
Singapore,1970,68.91312195
Solomon Islands,1970,56.072
Sierra Leone,1970,38.793
El Salvador,1970,51.41
Somalia,1970,45.557
Serbia,1970,66.09546341
Sub-Saharan Africa (excluding high income),1970,44.36983024
South Sudan,1970,26.399
Sub-Saharan Africa,1970,44.36983024
Small states,1970,60.61631512
Sao Tome and Principe,1970,56.516
Suriname,1970,60.402
Slovakia,1970,69.71258537
Slovenia,1970,68.6097561
Sweden,1970,74.64926829
Eswatini,1970,50.804
Sint Maarten (Dutch part),1970,71.907
Syria,1970,60.527
Turks and Caicos Islands,1970,56.31
Chad,1970,40.603
East Asia & Pacific (IDA & IBRD countries),1970,56.17837879
Europe & Central Asia (IDA & IBRD countries),1970,66.25242568
Togo,1970,46.12
Thailand,1970,57.711
Tajikistan,1970,56.809
Turkmenistan,1970,57.663
Latin America & the Caribbean (IDA & IBRD countries),1970,58.63900483
Timor-Leste,1970,37.166
Middle East & North Africa (IDA & IBRD countries),1970,50.62930345
Tonga,1970,63.232
South Asia (IDA & IBRD),1970,48.28075165
Sub-Saharan Africa (IDA & IBRD countries),1970,44.36983024
Trinidad and Tobago,1970,65.057
Tunisia,1970,53.87
Turkey,1970,56.895
Tuvalu,1970,54.94
Tanzania,1970,46.45
Uganda,1970,49.616
Ukraine,1970,68.80897561
Upper middle income,1970,57.20928227
Uruguay,1970,68.904
United States,1970,70.80731707
Uzbekistan,1970,60.934
St. Vincent and the Grenadines,1970,68.57
Venezuela,1970,64.299
British Virgin Islands,1970,66.609
Virgin Islands (U.S.),1970,65.83868293
Vietnam,1970,56.222
Vanuatu,1970,55.186
World,1970,57.84098147
Samoa,1970,60.18
Kosovo,1970,64.584
"Yemen, Rep.",1970,40.501
South Africa,1970,55.579
Zambia,1970,51.493
Zimbabwe,1970,57.032
Aruba,1971,67.975
Africa Eastern and Southern,1971,47.19294226
Afghanistan,1971,37.923
Africa Western and Central,1971,41.55672111
Angola,1971,40.554
Albania,1971,65.618
Arab World,1971,51.29642393
United Arab Emirates,1971,61.211
Argentina,1971,65.541
Armenia,1971,64.208
Antigua and Barbuda,1971,70.683
Australia,1971,71.06829268
Austria,1971,70.11463415
Azerbaijan,1971,59.353
Burundi,1971,42.965
Belgium,1971,71.0604878
Benin,1971,42.581
Burkina Faso,1971,39.559
Bangladesh,1971,25.996
Bulgaria,1971,70.87365854
Bahrain,1971,65.607
"Bahamas, The",1971,66.151
Bosnia And Herzegovina,1971,67.163
Belarus,1971,71.01170732
Belize,1971,64.204
Bermuda,1971,68.502
Bolivia,1971,47.061
Brazil,1971,57.586
Barbados,1971,68.598
Brunei Darussalam,1971,64.699
Bhutan,1971,40.753
Botswana,1971,55.745
Central African Republic,1971,45.688
Canada,1971,73.02926829
Central Europe and the Baltics,1971,69.50148114
Switzerland,1971,73.13073171
Channel Islands,1971,71.685
Chile,1971,62.732
China,1971,57.565
Ivory Coast,1971,44.992
Cameroon,1971,48.251
"Congo, Dem. Rep.",1971,43.656
"Congo, Rep.",1971,54.043
Colombia,1971,62.051
Comoros,1971,45.581
Cabo Verde,1971,54.813
Costa Rica,1971,66.301
Caribbean small states,1971,63.41381625
Cuba,1971,68.918
Curacao,1971,68.46085366
Cyprus,1971,69.33
Czech Republic,1971,69.67707317
Germany,1971,70.6767561
Djibouti,1971,47.358
Dominica,1971,64.335
Denmark,1971,73.41463415
Dominican Republic,1971,56.782
Algeria,1971,43.67
East Asia & Pacific (excluding high income),1971,57.08999401
Early-demographic dividend,1971,50.17385023
East Asia & Pacific,1971,58.86068805
Europe & Central Asia (excluding high income),1971,63.7122884
Europe & Central Asia,1971,69.10712082
Ecuador,1971,57.633
Egypt,1971,50.386
Euro area,1971,71.25998761
Eritrea,1971,41.483
Spain,1971,71.6302439
Estonia,1971,69.81517073
Ethiopia,1971,42.892
European Union,1971,70.96579801
Fragile and conflict affected situations,1971,49.50009731
Finland,1971,70.01756098
Fiji,1971,61.796
France,1971,71.90731707
"Micronesia, Fed. Sts.",1971,61.518
Gabon,1971,53.073
United Kingdom,1971,72.27317073
Georgia,1971,64.753
Ghana,1971,47.798
Gibraltar,1971,71.017
Guinea,1971,39.308
"Gambia, The",1971,40.347
Guinea-Bissau,1971,38.368
Equatorial Guinea,1971,36.263
Greece,1971,73.00956098
Grenada,1971,66.479
Guatemala,1971,50.484
Guam,1971,65.193
Guyana,1971,60.555
High income,1971,70.46668157
Hong Kong,1971,71.46804878
Honduras,1971,54.966
Heavily indebted poor countries (HIPC),1971,44.22379024
Croatia,1971,69.14017073
Haiti,1971,47.719
Hungary,1971,69.05243902
IBRD only,1971,56.52367017
IDA & IBRD total,1971,54.31697785
IDA total,1971,44.12184394
IDA blend,1971,48.25065152
Indonesia,1971,53.576
IDA only,1971,42.29211422
Isle of Man,1971,65.956
India,1971,48.632
Ireland,1971,71.67585366
Iran,1971,51.124
Iraq,1971,60.909
Iceland,1971,73.5704878
Israel,1971,71.71902439
Italy,1971,71.80682927
Jamaica,1971,66.795
Jordan,1971,61.612
Japan,1971,72.80902439
Kazakhstan,1971,60.64756098
Kenya,1971,54.258
Kyrgyz Republic,1971,58.30392683
Cambodia,1971,39.507
Kiribati,1971,55.097
St. Kitts and Nevis,1971,60.747
South Korea,1971,62.61219512
Kuwait,1971,67.058
Latin America & Caribbean (excluding high income),1971,59.25115142
Lao PDR,1971,43.983
Lebanon,1971,66.823
Liberia,1971,40.94
Libya,1971,56.337
St. Lucia,1971,64.548
Latin America & Caribbean,1971,59.88494717
Least developed countries: UN classification,1971,40.05736477
Low income,1971,44.73115321
Sri Lanka,1971,65.922
Lower middle income,1971,48.1345506
Low & middle income,1971,53.25840522
Lesotho,1971,51.293
Late-demographic dividend,1971,59.59933431
Lithuania,1971,71.73536585
Luxembourg,1971,69.1952439
Latvia,1971,70.16463415
Taiwan,1971,69.582
St. Martin (French part),1971,71.453
Morocco,1971,49.243
Moldova,1971,63.799
Madagascar,1971,47.889
Maldives,1971,46.125
Middle East & North Africa,1971,52.03600789
Mexico,1971,61.155
Marshall Islands,1971,58.934
Middle income,1971,53.85510064
North Macedonia,1971,64.61760976
Mali,1971,32.937
Malta,1971,69.22253659
Myanmar,1971,51.215
Middle East & North Africa (excluding high income),1971,51.29751208
Montenegro,1971,69.53017073
Mongolia,1971,53.345
Mozambique,1971,41.739
Mauritania,1971,51.387
Mauritius,1971,60.98897561
Malawi,1971,37.239
Malaysia,1971,63.584
North America,1971,71.29047685
Namibia,1971,54.237
New Caledonia,1971,63.47804878
Niger,1971,35.293
Nigeria,1971,40.48
Nicaragua,1971,55.322
Netherlands,1971,73.8095122
Norway,1971,74.17926829
Nepal,1971,43.312
Nauru,1971,60.341
New Zealand,1971,71.77317073
OECD members,1971,69.75679113
Oman,1971,48.934
Other small states,1971,60.19538771
Pakistan,1971,50.35
Panama,1971,65.787
Peru,1971,56.163
Philippines,1971,61.988
Papua New Guinea,1971,52.579
Poland,1971,69.61219512
Pre-demographic dividend,1971,43.81508157
Puerto Rico,1971,71.198
"Korea, Dem. People's Rep.",1971,61.176
Portugal,1971,66.77073171
Paraguay,1971,62.803
Pacific island small states,1971,60.19277843
Post-demographic dividend,1971,71.05122674
French Polynesia,1971,62.681
Qatar,1971,67.133
Romania,1971,68.50414634
Russia,1971,68.37658537
Rwanda,1971,46.829
South Asia,1971,46.71243736
Saudi Arabia,1971,53.773
Sudan,1971,49.646
Senegal,1971,41.219
Singapore,1971,69.18834146
Solomon Islands,1971,56.978
Sierra Leone,1971,39.269
El Salvador,1971,52.241
Somalia,1971,45.747
Serbia,1971,66.52943902
Sub-Saharan Africa (excluding high income),1971,44.87080397
South Sudan,1971,31.582
Sub-Saharan Africa,1971,44.87080397
Small states,1971,60.89583529
Sao Tome and Principe,1971,56.841
Suriname,1971,60.392
Slovakia,1971,69.86256098
Slovenia,1971,68.83414634
Sweden,1971,74.62390244
Eswatini,1971,51.31
Sint Maarten (Dutch part),1971,71.437
Syria,1971,61.37
Turks and Caicos Islands,1971,56.28
Chad,1971,40.19
East Asia & Pacific (IDA & IBRD countries),1971,57.03445053
Europe & Central Asia (IDA & IBRD countries),1971,66.49909964
Togo,1971,46.587
Thailand,1971,58.524
Tajikistan,1971,57.23
Turkmenistan,1971,58.038
Latin America & the Caribbean (IDA & IBRD countries),1971,59.47036267
Timor-Leste,1971,37.722
Middle East & North Africa (IDA & IBRD countries),1971,51.29751208
Tonga,1971,63.661
South Asia (IDA & IBRD),1971,46.71243736
Sub-Saharan Africa (IDA & IBRD countries),1971,44.87080397
Trinidad and Tobago,1971,65.283
Tunisia,1971,54.835
Turkey,1971,57.409
Tuvalu,1971,55.708
Tanzania,1971,46.917
Uganda,1971,46.93
Ukraine,1971,69.0377561
Upper middle income,1971,58.03355898
Uruguay,1971,68.969
United States,1971,71.10731707
Uzbekistan,1971,61.325
St. Vincent and the Grenadines,1971,68.733
Venezuela,1971,64.933
British Virgin Islands,1971,67.09
Virgin Islands (U.S.),1971,66.18321951
Vietnam,1971,56.749
Vanuatu,1971,55.766
World,1971,57.96728596
Samoa,1971,60.704
Kosovo,1971,64.874
"Yemen, Rep.",1971,41.542
South Africa,1971,55.955
Zambia,1971,52.023
Zimbabwe,1971,57.196
Aruba,1972,68.577
Africa Eastern and Southern,1972,46.89738925
Afghanistan,1972,38.444
Africa Western and Central,1972,42.2497926
Angola,1972,40.905
Albania,1972,66.422
Arab World,1972,51.86445799
United Arab Emirates,1972,62.304
Argentina,1972,65.923
Armenia,1972,64.535
Antigua and Barbuda,1972,71.016
Australia,1972,71.45756098
Austria,1972,70.46341463
Azerbaijan,1972,59.803
Burundi,1972,25.613
Belgium,1972,71.40512195
Benin,1972,43.158
Burkina Faso,1972,40.053
Bangladesh,1972,49.591
Bulgaria,1972,70.8995122
Bahrain,1972,66.373
"Bahamas, The",1972,66.413
Bosnia And Herzegovina,1972,67.672
Belarus,1972,70.84931707
Belize,1972,64.453
Bermuda,1972,69.961
Bolivia,1972,47.497
Brazil,1972,58.032
Barbados,1972,68.929
Brunei Darussalam,1972,65.35
Bhutan,1972,41.586
Botswana,1972,56.3
Central African Republic,1972,46.294
Canada,1972,72.93390244
Central Europe and the Baltics,1972,69.96063416
Switzerland,1972,73.64439024
Channel Islands,1972,71.868
Chile,1972,62.281
China,1972,58.418
Ivory Coast,1972,45.724
Cameroon,1972,48.9
"Congo, Dem. Rep.",1972,43.933
"Congo, Rep.",1972,54.36
Colombia,1972,62.569
Comoros,1972,46.305
Cabo Verde,1972,55.309
Costa Rica,1972,66.716
Caribbean small states,1972,63.62876653
Cuba,1972,69.462
Curacao,1972,68.79036585
Cyprus,1972,69.811
Czech Republic,1972,70.17658537
Germany,1972,70.90670732
Djibouti,1972,48.528
Dominica,1972,67.11
Denmark,1972,73.43902439
Dominican Republic,1972,57.417
Algeria,1972,44.346
East Asia & Pacific (excluding high income),1972,57.68890518
Early-demographic dividend,1972,52.00236801
East Asia & Pacific,1972,59.41108409
Europe & Central Asia (excluding high income),1972,63.95445964
Europe & Central Asia,1972,69.33052771
Ecuador,1972,58.205
Egypt,1972,50.765
Euro area,1972,71.61254157
Eritrea,1972,41.848
Spain,1972,72.81804878
Estonia,1972,69.59214634
Ethiopia,1972,41.55
European Union,1972,71.35053998
Fragile and conflict affected situations,1972,49.50700379
Finland,1972,70.70731707
Fiji,1972,61.784
France,1972,72.10731707
"Micronesia, Fed. Sts.",1972,61.781
Gabon,1972,53.605
United Kingdom,1972,72.12439024
Georgia,1972,65.072
Ghana,1972,48.026
Gibraltar,1972,70.827
Guinea,1972,39.673
"Gambia, The",1972,40.915
Guinea-Bissau,1972,38.698
Equatorial Guinea,1972,43.284
Greece,1972,72.78268293
Grenada,1972,66.822
Guatemala,1972,51.638
Guam,1972,65.351
Guyana,1972,60.636
High income,1972,70.66194269
Hong Kong,1972,71.45097561
Honduras,1972,55.607
Heavily indebted poor countries (HIPC),1972,44.02369655
Croatia,1972,69.44178049
Haiti,1972,47.945
Hungary,1972,69.66463415
IBRD only,1972,56.97587439
IDA & IBRD total,1972,55.35425281
IDA total,1972,47.87693964
IDA blend,1972,50.53597197
Indonesia,1972,54.242
IDA only,1972,46.69505896
Isle of Man,1972,65.371
India,1972,49.025
Ireland,1972,71.0217561
Iran,1972,51.659
Iraq,1972,61.388
Iceland,1972,74.45585366
Israel,1972,71.07804878
Italy,1972,72.07536585
Jamaica,1972,67.102
Jordan,1972,62.349
Japan,1972,73.15365854
Kazakhstan,1972,60.99495122
Kenya,1972,55.012
Kyrgyz Republic,1972,58.6147561
Cambodia,1972,40.224
Kiribati,1972,55.476
St. Kitts and Nevis,1972,60.187
South Korea,1972,63.0097561
Kuwait,1972,67.421
Latin America & Caribbean (excluding high income),1972,59.65483105
Lao PDR,1972,44.249
Lebanon,1972,66.907
Liberia,1972,41.482
Libya,1972,57.49
St. Lucia,1972,64.648
Latin America & Caribbean,1972,60.25160022
Least developed countries: UN classification,1972,45.0468288
Low income,1972,44.52803972
Sri Lanka,1972,65.828
Lower middle income,1972,50.0855737
Low & middle income,1972,54.38344968
Lesotho,1972,51.722
Late-demographic dividend,1972,60.09112562
Lithuania,1972,71.02463415
Luxembourg,1972,70.32158537
Latvia,1972,69.87878049
Taiwan,1972,70.044
St. Martin (French part),1972,71.631
Morocco,1972,49.719
Moldova,1972,63.949
Madagascar,1972,48.337
Maldives,1972,47.112
Middle East & North Africa,1972,52.60734961
Mexico,1972,61.614
Marshall Islands,1972,59.352
Middle income,1972,55.07439267
North Macedonia,1972,65.54914634
Mali,1972,33.86
Malta,1972,70.72439024
Myanmar,1972,51.498
Middle East & North Africa (excluding high income),1972,51.86330948
Montenegro,1972,70.37419512
Mongolia,1972,54.016
Mozambique,1972,41.59
Mauritania,1972,51.656
Mauritius,1972,60.73346341
Malawi,1972,37.904
Malaysia,1972,64.083
North America,1972,71.32595389
Namibia,1972,54.781
New Caledonia,1972,63.92682927
Niger,1972,35.632
Nigeria,1972,41.273
Nicaragua,1972,48.626
Netherlands,1972,73.72707317
Norway,1972,74.34463415
Nepal,1972,43.689
Nauru,1972,60.449
New Zealand,1972,71.82926829
OECD members,1972,70.01441928
Oman,1972,49.571
Other small states,1972,60.52858111
Pakistan,1972,55.239
Panama,1972,66.457
Peru,1972,56.737
Philippines,1972,61.831
Papua New Guinea,1972,53.215
Poland,1972,70.66585366
Pre-demographic dividend,1972,44.11694645
Puerto Rico,1972,71.302
"Korea, Dem. People's Rep.",1972,61.807
Portugal,1972,68.32439024
Paraguay,1972,62.935
Pacific island small states,1972,60.46180397
Post-demographic dividend,1972,71.25444435
French Polynesia,1972,62.936
Qatar,1972,67.612
Romania,1972,68.4702439
Russia,1972,68.30853659
Rwanda,1972,46.498
South Asia,1972,49.62706176
Saudi Arabia,1972,54.792
Sudan,1972,49.925
Senegal,1972,41.753
Singapore,1972,69.34678049
Solomon Islands,1972,57.797
Sierra Leone,1972,39.767
El Salvador,1972,53.019
Somalia,1972,45.94
Serbia,1972,67.11443902
Sub-Saharan Africa (excluding high income),1972,44.98734366
South Sudan,1972,31.907
Sub-Saharan Africa,1972,44.98734366
Small states,1972,61.19168709
Sao Tome and Principe,1972,57.349
Suriname,1972,60.507
Slovakia,1972,70.29821951
Slovenia,1972,69.05853659
Sweden,1972,74.71804878
Eswatini,1972,51.821
Sint Maarten (Dutch part),1972,71.736
Syria,1972,61.9
Turks and Caicos Islands,1972,57.391
Chad,1972,41.399
East Asia & Pacific (IDA & IBRD countries),1972,57.63291278
Europe & Central Asia (IDA & IBRD countries),1972,66.67044677
Togo,1972,47.089
Thailand,1972,59.051
Tajikistan,1972,57.637
Turkmenistan,1972,58.425
Latin America & the Caribbean (IDA & IBRD countries),1972,59.83713494
Timor-Leste,1972,38.318
Middle East & North Africa (IDA & IBRD countries),1972,51.86330948
Tonga,1972,63.983
South Asia (IDA & IBRD),1972,49.62706176
Sub-Saharan Africa (IDA & IBRD countries),1972,44.98734366
Trinidad and Tobago,1972,64.947
Tunisia,1972,56.107
Turkey,1972,58.069
Tuvalu,1972,54.364
Tanzania,1972,47.324
Uganda,1972,46.967
Ukraine,1972,68.91729268
Upper middle income,1972,58.71464378
Uruguay,1972,68.933
United States,1972,71.15609756
Uzbekistan,1972,61.627
St. Vincent and the Grenadines,1972,68.499
Venezuela,1972,65.42
British Virgin Islands,1972,67.143
Virgin Islands (U.S.),1972,66.38987805
Vietnam,1972,53.103
Vanuatu,1972,56.271
World,1972,58.79295676
Samoa,1972,61.23
Kosovo,1972,65.193
"Yemen, Rep.",1972,42.46
South Africa,1972,56.272
Zambia,1972,52.629
Zimbabwe,1972,57.401
Aruba,1973,69.092
Africa Eastern and Southern,1973,47.69231743
Afghanistan,1973,39.003
Africa Western and Central,1973,42.85504711
Angola,1973,41.27
Albania,1973,67.14
Arab World,1973,52.53968339
United Arab Emirates,1973,63.351
Argentina,1973,66.323
Armenia,1973,64.611
Antigua and Barbuda,1973,71.349
Australia,1973,71.84682927
Austria,1973,71.01463415
Azerbaijan,1973,60.045
Burundi,1973,37.275
Belgium,1973,71.63536585
Benin,1973,43.596
Burkina Faso,1973,40.548
Bangladesh,1973,49.828
Bulgaria,1973,71.34219512
Bahrain,1973,67.183
"Bahamas, The",1973,66.488
Bosnia And Herzegovina,1973,68.216
Belarus,1973,71.00065854
Belize,1973,64.622
Bermuda,1973,71.888
Bolivia,1973,47.975
Brazil,1973,58.472
Barbados,1973,69.167
Brunei Darussalam,1973,65.963
Bhutan,1973,42.451
Botswana,1973,56.861
Central African Republic,1973,46.854
Canada,1973,73.16268293
Central Europe and the Baltics,1973,70.10027745
Switzerland,1973,73.94097561
Channel Islands,1973,72.148
Chile,1973,63.905
China,1973,59.389
Ivory Coast,1973,46.556
Cameroon,1973,49.324
"Congo, Dem. Rep.",1973,44.096
"Congo, Rep.",1973,54.7
Colombia,1973,63.06
Comoros,1973,46.881
Cabo Verde,1973,56.008
Costa Rica,1973,67.953
Caribbean small states,1973,63.79805121
Cuba,1973,70.02
Curacao,1973,69.19219512
Cyprus,1973,70.163
Czech Republic,1973,70.02268293
Germany,1973,71.11280488
Djibouti,1973,49.119
Dominica,1973,68.049
Denmark,1973,73.68219512
Dominican Republic,1973,58.042
Algeria,1973,45.079
East Asia & Pacific (excluding high income),1973,58.6446705
Early-demographic dividend,1973,52.46361125
East Asia & Pacific,1973,60.25748972
Europe & Central Asia (excluding high income),1973,64.18994432
Europe & Central Asia,1973,69.44794548
Ecuador,1973,58.837
Egypt,1973,50.852
Euro area,1973,71.72199111
Eritrea,1973,42.252
Spain,1973,72.61073171
Estonia,1973,69.79946341
Ethiopia,1973,41.635
European Union,1973,71.46880377
Fragile and conflict affected situations,1973,50.10329798
Finland,1973,71.22365854
Fiji,1973,61.022
France,1973,72.35609756
Faroe Islands,1973,74.49756098
"Micronesia, Fed. Sts.",1973,62.139
Gabon,1973,54.057
United Kingdom,1973,72.32439024
Georgia,1973,65.421
Ghana,1973,48.398
Gibraltar,1973,71.375
Guinea,1973,39.891
"Gambia, The",1973,41.394
Guinea-Bissau,1973,39.034
Equatorial Guinea,1973,43.477
Greece,1973,72.98197561
Grenada,1973,67.217
Guatemala,1973,53.003
Guam,1973,65.752
Guyana,1973,60.683
High income,1973,70.82450691
Hong Kong,1973,72.0902439
Honduras,1973,54.415
Heavily indebted poor countries (HIPC),1973,44.76052283
Croatia,1973,69.8484878
Haiti,1973,48.208
Hungary,1973,69.51804878
IBRD only,1973,57.6406911
IDA & IBRD total,1973,55.98904137
IDA total,1973,48.40702841
IDA blend,1973,50.99272456
Indonesia,1973,54.85
IDA only,1973,47.2558003
Isle of Man,1973,66.555
India,1973,49.539
Ireland,1973,71.23997561
Iran,1973,52.946
Iraq,1973,62.03
Iceland,1973,74.45097561
Israel,1973,71.69341463
Italy,1973,72.02634146
Jamaica,1973,67.551
Jordan,1973,62.908
Japan,1973,73.29512195
Kazakhstan,1973,61.27739024
Kenya,1973,55.677
Kyrgyz Republic,1973,58.99068293
Cambodia,1973,40.024
Kiribati,1973,55.971
St. Kitts and Nevis,1973,60.275
South Korea,1973,63.40731707
Kuwait,1973,67.578
Latin America & Caribbean (excluding high income),1973,60.17171678
Lao PDR,1973,44.477
Lebanon,1973,67.229
Liberia,1973,41.91
Libya,1973,58.287
St. Lucia,1973,64.831
Latin America & Caribbean,1973,60.79768764
Least developed countries: UN classification,1973,45.62924988
Low income,1973,45.27325478
Sri Lanka,1973,65.939
Lower middle income,1973,50.65826715
Low & middle income,1973,55.07021927
Lesotho,1973,52.12
Late-demographic dividend,1973,60.90208582
Lithuania,1973,71.33219512
Luxembourg,1973,70.24036585
Latvia,1973,69.81341463
Taiwan,1973,70.568
St. Martin (French part),1973,71.82
Morocco,1973,50.171
Moldova,1973,64.163
Madagascar,1973,48.825
Maldives,1973,48.214
Middle East & North Africa,1973,53.22151331
Mexico,1973,62.055
Marshall Islands,1973,59.747
Middle income,1973,55.75857818
North Macedonia,1973,65.93612195
Mali,1973,34.565
Malta,1973,70.46870732
Myanmar,1973,51.87
Middle East & North Africa (excluding high income),1973,52.43405502
Montenegro,1973,70.59307317
Mongolia,1973,54.631
Mozambique,1973,41.707
Mauritania,1973,51.898
Mauritius,1973,61.05670732
Malawi,1973,38.544
Malaysia,1973,64.62
North America,1973,71.52952958
Namibia,1973,55.374
New Caledonia,1973,64.37560976
Niger,1973,35.704
Nigeria,1973,42.011
Nicaragua,1973,55.725
Netherlands,1973,74.14390244
Norway,1973,74.44219512
Nepal,1973,44.044
Nauru,1973,60.529
New Zealand,1973,71.66829268
OECD members,1973,70.20084446
Oman,1973,50.859
Other small states,1973,60.87225101
Pakistan,1973,55.486
Panama,1973,67.087
Peru,1973,57.085
Philippines,1973,61.641
Papua New Guinea,1973,53.869
Poland,1973,70.66341463
Pre-demographic dividend,1973,44.98513146
Puerto Rico,1973,71.581
"Korea, Dem. People's Rep.",1973,62.386
Portugal,1973,67.52439024
Paraguay,1973,63.066
Pacific island small states,1973,60.42949666
Post-demographic dividend,1973,71.42484611
French Polynesia,1973,63.206
Qatar,1973,68.049
