,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Country,Year,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index
53,53,53,53,Albania,2011,1.717787934,0.964,0.252,0.766,0.669,0.712
54,54,54,54,Albania,2012,1.601834668,0.974,0.235,0.778,0.696,0.724
55,55,55,55,Albania,2013,1.697126858,0.968,0.225,0.785,0.704,0.733
56,56,56,56,Albania,2014,1.940610537,0.968,0.219,0.792,0.711,0.732
57,57,57,57,Albania,2015,1.555329452,0.984,0.204,0.795,0.714,0.739
58,58,58,58,Albania,2016,1.556278015,0.988,0.191,0.798,0.717,0.736
59,59,59,59,Albania,2017,1.838241795,0.991,0.17,0.802,0.72,0.737
60,60,60,60,Albania,2018,1.642152952,0.997,0.164,0.806,0.72,0.748
61,61,61,61,Albania,2019,1.688177757,1.002,0.156,0.81,0.724,0.751
62,62,62,62,Albania,2020,1.575753953,1.006,0.156,0.794,0.709,0.737
63,63,63,63,Albania,2021,1.575753953,1.007,0.144,0.796,0.71,0.739
64,64,64,64,Algeria,1990,2.979074896,,0.7,0.591,,0.562
65,65,65,65,Algeria,1991,2.9850519,,0.698,0.594,,0.565
66,66,66,66,Algeria,1992,2.955540051,,0.694,0.599,,0.57
67,67,67,67,Algeria,1993,2.96517,,0.689,0.601,,0.573
68,68,68,68,Algeria,1994,3.053384492,,0.685,0.602,,0.574
69,69,69,69,Algeria,1995,3.302806527,,0.675,0.606,,0.578
70,70,70,70,Algeria,1996,3.307078543,,0.662,0.617,,0.589
71,71,71,71,Algeria,1997,2.925218083,,0.648,0.624,,0.599
72,72,72,72,Algeria,1998,3.531343977,,0.624,0.633,,0.604
73,73,73,73,Algeria,1999,2.993403151,,0.611,0.641,,0.615
74,74,74,74,Algeria,2000,2.648681707,0.781,0.598,0.649,,0.624
75,75,75,75,Algeria,2001,2.663789095,0.786,0.59,0.655,,0.628
76,76,76,76,Algeria,2002,2.806673805,0.792,0.56,0.664,,0.633
77,77,77,77,Algeria,2003,2.821967423,0.794,0.557,0.67,,0.635
78,78,78,78,Algeria,2004,2.687292364,0.802,0.556,0.678,,0.644
79,79,79,79,Algeria,2005,3.211875912,0.81,0.551,0.685,,0.648
80,80,80,80,Algeria,2006,2.978594395,0.815,0.545,0.69,,0.652
81,81,81,81,Algeria,2007,3.172710183,0.822,0.529,0.697,,0.654
82,82,82,82,Algeria,2008,3.139363411,0.826,0.523,0.705,,0.656
83,83,83,83,Algeria,2009,3.401403882,0.83,0.518,0.714,,0.662
84,84,84,84,Algeria,2010,3.274634073,0.838,0.519,0.721,,0.672
85,85,85,85,Algeria,2011,3.267942657,0.846,0.516,0.727,,0.677
86,86,86,86,Algeria,2012,3.426892784,0.854,0.437,0.729,,0.679
87,87,87,87,Algeria,2013,3.472326643,0.857,0.438,0.731,0.581,0.681
88,88,88,88,Algeria,2014,3.661746681,0.86,0.439,0.735,0.585,0.683
89,89,89,89,Algeria,2015,3.76769044,0.865,0.429,0.74,0.589,0.687
90,90,90,90,Algeria,2016,3.67259156,0.871,0.428,0.743,0.592,0.691
91,91,91,91,Algeria,2017,3.743383327,0.873,0.44,0.744,0.593,0.692
92,92,92,92,Algeria,2018,3.824120009,0.876,0.439,0.745,0.595,0.684
93,93,93,93,Algeria,2019,3.870617401,0.88,0.437,0.748,0.599,0.688
94,94,94,94,Algeria,2020,3.534590875,0.877,0.44,0.736,0.59,0.679
95,95,95,95,Algeria,2021,3.534590875,0.88,0.499,0.745,0.598,0.687
96,96,96,96,Andorra,1990,7.461153204,,,,,
97,97,97,97,Andorra,1991,7.176510032,,,,,
98,98,98,98,Andorra,1992,6.906330662,,,,,
99,99,99,99,Andorra,1993,6.730576832,,,,,
100,100,100,100,Andorra,1994,6.488823651,,,,,
101,101,101,101,Andorra,1995,6.656538763,,,,,
102,102,102,102,Andorra,1996,7.059353636,,,,,
103,103,103,103,Andorra,1997,7.233820946,,,,,
104,104,104,104,Andorra,1998,7.654578903,,,,,
105,105,105,105,Andorra,1999,7.968929626,,,,,
106,106,106,106,Andorra,2000,8.012693072,,,0.818,,
107,107,107,107,Andorra,2001,7.780549739,,,0.825,,
108,108,108,108,Andorra,2002,7.584405202,,,0.832,,
109,109,109,109,Andorra,2003,7.30972097,,,0.841,,
110,110,110,110,Andorra,2004,7.352578564,,,0.833,,
111,111,111,111,Andorra,2005,7.293925216,,,0.833,,
112,112,112,112,Andorra,2006,6.740582519,,,0.848,,
113,113,113,113,Andorra,2007,6.514077693,,,0.847,,
114,114,114,114,Andorra,2008,6.422575183,,,0.85,,
115,115,115,115,Andorra,2009,6.116524395,,,0.848,,
116,116,116,116,Andorra,2010,6.117538396,,,0.848,,
117,117,117,117,Andorra,2011,5.862657767,,,0.849,,
118,118,118,118,Andorra,2012,5.91201912,,,0.869,,
119,119,119,119,Andorra,2013,5.896947037,,,0.864,,
120,120,120,120,Andorra,2014,5.828083774,,,0.871,,
121,121,121,121,Andorra,2015,5.964928023,,,0.867,,
122,122,122,122,Andorra,2016,6.067376483,,,0.871,,
123,123,123,123,Andorra,2017,6.043168271,,,0.868,,
124,124,124,124,Andorra,2018,6.42339558,,,0.872,,
125,125,125,125,Andorra,2019,6.505535247,,,0.873,,
126,126,126,126,Andorra,2020,6.034944671,,,0.848,,
127,127,127,127,Andorra,2021,6.034944671,,,0.858,,
128,128,128,128,Angola,1990,0.429585937,,0.725,,,
129,129,129,129,Angola,1991,0.413433009,,0.723,,,
130,130,130,130,Angola,1992,0.40801538,,0.721,,,
131,131,131,131,Angola,1993,0.439646536,,0.719,,,
132,132,132,132,Angola,1994,0.286179828,,0.717,,,
133,133,133,133,Angola,1995,0.785137201,,0.714,,,
134,134,134,134,Angola,1996,0.723852747,,0.712,,,
135,135,135,135,Angola,1997,0.494076954,,0.708,,,
136,136,136,136,Angola,1998,0.473215418,,0.683,,,
137,137,137,137,Angola,1999,0.575425435,0.838,0.678,0.364,,0.358
138,138,138,138,Angola,2000,0.580410214,0.831,0.671,0.375,,0.369
139,139,139,139,Angola,2001,0.570697567,0.845,0.665,0.386,,0.379
140,140,140,140,Angola,2002,0.719093563,0.84,0.657,0.403,,0.395
141,141,141,141,Angola,2003,0.49604119,0.836,0.649,0.42,,0.413
142,142,142,142,Angola,2004,0.996932266,0.84,0.643,0.433,,0.424
143,143,143,143,Angola,2005,0.977996771,0.844,0.636,0.447,,0.437
144,144,144,144,Angola,2006,1.09686395,0.849,0.628,0.459,,0.449
145,145,145,145,Angola,2007,1.194779541,0.853,0.621,0.475,,0.462
146,146,146,146,Angola,2008,1.174720223,0.855,0.568,0.486,,0.471
147,147,147,147,Angola,2009,1.224334013,0.859,0.56,0.5,,0.483
148,148,148,148,Angola,2010,1.235836444,0.867,0.551,0.51,,0.496
149,149,149,149,Angola,2011,1.252224289,0.826,0.544,0.526,,0.51
150,150,150,150,Angola,2012,1.346212079,0.848,0.545,0.541,,0.525
151,151,151,151,Angola,2013,1.277247837,0.866,0.54,0.552,,0.535
152,152,152,152,Angola,2014,1.235861225,0.884,0.531,0.563,,0.548
153,153,153,153,Angola,2015,1.205735928,0.893,0.53,0.582,0.395,0.567
154,154,154,154,Angola,2016,1.088803397,0.9,0.529,0.596,0.407,0.584
155,155,155,155,Angola,2017,0.953168429,0.9,0.538,0.597,0.409,0.586
156,156,156,156,Angola,2018,0.791170676,0.903,0.537,0.595,0.41,0.585
157,157,157,157,Angola,2019,0.737991588,0.902,0.537,0.595,0.41,0.586
158,158,158,158,Angola,2020,0.675409733,0.904,0.537,0.59,0.409,0.581
159,159,159,159,Angola,2021,0.675409733,0.903,0.537,0.586,0.407,0.577
160,160,160,160,Antigua and Barbuda,1990,3.515864893,,,,,
161,161,161,161,Antigua and Barbuda,1991,3.353638329,,,,,
162,162,162,162,Antigua and Barbuda,1992,3.239440989,,,,,
163,163,163,163,Antigua and Barbuda,1993,3.286559132,,,,,
164,164,164,164,Antigua and Barbuda,1994,3.216772811,,,,,
165,165,165,165,Antigua and Barbuda,1995,3.254696374,,,,,
166,166,166,166,Antigua and Barbuda,1996,3.393897938,,,,,
167,167,167,167,Antigua and Barbuda,1997,3.576927368,,,,,
168,168,168,168,Antigua and Barbuda,1998,3.7028843,,,,,
169,169,169,169,Antigua and Barbuda,1999,3.778155717,,,,,
170,170,170,170,Antigua and Barbuda,2000,3.856030309,,,,,
171,171,171,171,Antigua and Barbuda,2001,3.843703051,,,,,
172,172,172,172,Antigua and Barbuda,2002,4.211763203,,,,,
173,173,173,173,Antigua and Barbuda,2003,4.43556116,,,,,
174,174,174,174,Antigua and Barbuda,2004,4.560844453,,,,,
175,175,175,175,Antigua and Barbuda,2005,4.587614313,,,,,
176,176,176,176,Antigua and Barbuda,2006,4.651770168,,,,,
177,177,177,177,Antigua and Barbuda,2007,4.840168519,,,0.802,,
178,178,178,178,Antigua and Barbuda,2008,4.891272527,,,0.801,,
179,179,179,179,Antigua and Barbuda,2009,5.110783206,,,0.795,,
180,180,180,180,Antigua and Barbuda,2010,5.16131231,,,0.79,,
181,181,181,181,Antigua and Barbuda,2011,4.967227992,,,0.783,,
182,182,182,182,Antigua and Barbuda,2012,5.065867336,,,0.787,,
183,183,183,183,Antigua and Barbuda,2013,5.044582368,,,0.787,,
184,184,184,184,Antigua and Barbuda,2014,4.987575895,,,0.789,,
185,185,185,185,Antigua and Barbuda,2015,5.129854862,,,0.791,,
186,186,186,186,Antigua and Barbuda,2016,5.194071535,,,0.794,,
187,187,187,187,Antigua and Barbuda,2017,5.145138641,,,0.795,,
188,188,188,188,Antigua and Barbuda,2018,5.175207195,,,0.798,,
189,189,189,189,Antigua and Barbuda,2019,5.008031467,,,0.8,,
190,190,190,190,Antigua and Barbuda,2020,4.395122997,,,0.788,,
191,191,191,191,Antigua and Barbuda,2021,4.395122997,,,0.788,,
192,192,192,192,Argentina,1990,3.436043385,0.982,0.442,0.723,,0.668
193,193,193,193,Argentina,1991,3.552274857,0.98,0.439,0.73,,0.67
194,194,194,194,Argentina,1992,3.615658722,0.975,0.436,0.735,,0.67
195,195,195,195,Argentina,1993,3.467091997,0.972,0.43,0.739,,0.675
196,196,196,196,Argentina,1994,3.552892636,0.961,0.429,0.744,,0.678
197,197,197,197,Argentina,1995,3.668435637,0.963,0.426,0.745,,0.681
198,198,198,198,Argentina,1996,3.823431596,0.965,0.422,0.751,,0.687
199,199,199,199,Argentina,1997,3.860107244,0.97,0.419,0.756,,0.687
200,200,200,200,Argentina,1998,3.866847603,0.97,0.415,0.762,,0.689
201,201,201,201,Argentina,1999,4.038835647,0.99,0.415,0.773,,0.697
202,202,202,202,Argentina,2000,3.861005191,0.989,0.413,0.779,,0.705
203,203,203,203,Argentina,2001,3.594944496,0.99,0.412,0.784,,0.715
204,204,204,204,Argentina,2002,3.301128618,0.989,0.39,0.785,,0.729
205,205,205,205,Argentina,2003,3.5347476,0.987,0.385,0.793,,0.73
206,206,206,206,Argentina,2004,4.079900089,0.988,0.377,0.798,,0.73
207,207,207,207,Argentina,2005,4.150733716,0.99,0.373,0.802,,0.728
208,208,208,208,Argentina,2006,4.444121715,0.994,0.369,0.814,,0.737
209,209,209,209,Argentina,2007,4.390799937,0.997,0.367,0.817,,0.735
210,210,210,210,Argentina,2008,4.693244738,0.995,0.363,0.825,,0.741
211,211,211,211,Argentina,2009,4.420377371,0.994,0.369,0.827,,0.75
212,212,212,212,Argentina,2010,4.566075714,0.995,0.364,0.834,0.702,0.75
213,213,213,213,Argentina,2011,4.604828112,0.991,0.362,0.841,0.714,0.75
214,214,214,214,Argentina,2012,4.591399834,0.998,0.36,0.843,0.721,0.753
215,215,215,215,Argentina,2013,4.505954707,0.997,0.356,0.845,0.724,0.751
216,216,216,216,Argentina,2014,4.42467432,0.995,0.351,0.846,0.725,0.754
217,217,217,217,Argentina,2015,4.466724129,1.0,0.345,0.848,0.731,0.75
218,218,218,218,Argentina,2016,4.389426792,0.996,0.338,0.847,0.725,0.753
219,219,219,219,Argentina,2017,4.274395193,0.993,0.328,0.851,0.733,0.75
220,220,220,220,Argentina,2018,4.082391913,1.0,0.315,0.85,0.732,0.758
221,221,221,221,Argentina,2019,3.741917524,1.0,0.306,0.852,0.729,0.766
222,222,222,222,Argentina,2020,3.473291552,0.999,0.293,0.84,0.718,0.757
223,223,223,223,Argentina,2021,3.473291552,0.997,0.287,0.842,0.72,0.759
224,224,224,224,Armenia,1990,2.533031897,,0.47,0.656,,
225,225,225,225,Armenia,1991,2.079247804,,0.468,0.649,,0.631
226,226,226,226,Armenia,1992,1.702936868,,0.487,0.618,,0.602
227,227,227,227,Armenia,1993,0.765660811,,0.491,0.616,,0.609
228,228,228,228,Armenia,1994,0.826301814,,0.481,0.62,,0.606
229,229,229,229,Armenia,1995,1.067090038,0.975,0.469,0.627,,0.613
230,230,230,230,Armenia,1996,0.819197903,0.978,0.463,0.632,,0.619
231,231,231,231,Armenia,1997,1.043443068,0.974,0.446,0.641,,0.626
232,232,232,232,Armenia,1998,1.092808636,0.976,0.438,0.654,,0.637
233,233,233,233,Armenia,1999,0.987205659,0.976,0.462,0.657,,0.64
234,234,234,234,Armenia,2000,1.137415376,0.944,0.453,0.662,,0.645
235,235,235,235,Armenia,2001,1.15800146,0.935,0.444,0.666,,0.648
236,236,236,236,Armenia,2002,1.014114143,0.927,0.439,0.676,,0.653
237,237,237,237,Armenia,2003,1.145022486,0.935,0.408,0.686,,0.661
238,238,238,238,Armenia,2004,1.230104775,0.953,0.394,0.694,,0.667
239,239,239,239,Armenia,2005,1.467898402,0.964,0.386,0.707,,0.68
240,240,240,240,Armenia,2006,1.487878033,0.968,0.376,0.721,,0.688
241,241,241,241,Armenia,2007,1.739128656,0.97,0.331,0.738,,0.698
242,242,242,242,Armenia,2008,1.917308257,0.97,0.348,0.742,,0.696
243,243,243,243,Armenia,2009,1.510789822,0.972,0.341,0.741,,0.702
244,244,244,244,Armenia,2010,1.478007826,0.974,0.346,0.746,0.673,0.716
245,245,245,245,Armenia,2011,1.727388965,0.98,0.342,0.75,0.678,0.717
246,246,246,246,Armenia,2012,1.993007502,0.977,0.327,0.755,0.684,0.722
247,247,247,247,Armenia,2013,1.910209457,0.982,0.305,0.76,0.689,0.728
248,248,248,248,Armenia,2014,1.924214628,0.985,0.313,0.764,0.694,0.73
249,249,249,249,Armenia,2015,1.869492708,0.986,0.309,0.766,0.697,0.732
250,250,250,250,Armenia,2016,1.772052655,0.986,0.306,0.765,0.689,0.727
251,251,251,251,Armenia,2017,1.880133429,0.99,0.261,0.768,0.694,0.731
252,252,252,252,Armenia,2018,1.973679976,0.987,0.26,0.771,0.697,0.738
253,253,253,253,Armenia,2019,1.869270735,0.993,0.239,0.778,0.704,0.746
254,254,254,254,Armenia,2020,1.987788379,0.995,0.239,0.757,0.686,0.725
255,255,255,255,Armenia,2021,1.987788379,1.001,0.216,0.759,0.688,0.727
256,256,256,256,Australia,1990,16.47140133,0.961,0.185,0.865,,0.622
257,257,257,257,Australia,1991,16.39813628,0.961,0.184,0.867,,0.626
258,258,258,258,Australia,1992,16.45381873,0.97,0.184,0.869,,0.625
259,259,259,259,Australia,1993,16.54952607,0.969,0.181,0.873,,0.623
260,260,260,260,Australia,1994,16.86006186,0.97,0.179,0.873,,0.616
261,261,261,261,Australia,1995,17.11895366,0.97,0.176,0.882,,0.625
262,262,262,262,Australia,1996,17.39113655,0.965,0.174,0.884,,0.609
263,263,263,263,Australia,1997,17.79005781,0.964,0.172,0.887,,0.613
264,264,264,264,Australia,1998,18.2222369,0.966,0.169,0.891,,0.59
265,265,265,265,Australia,1999,18.44770432,0.966,0.156,0.894,,0.602
266,266,266,266,Australia,2000,18.52517591,0.966,0.151,0.896,,0.601
267,267,267,267,Australia,2001,18.77889343,0.966,0.15,0.9,,0.619
268,268,268,268,Australia,2002,18.92201107,0.966,0.144,0.902,,0.59
269,269,269,269,Australia,2003,19.01905029,0.967,0.14,0.906,,0.572
270,270,270,270,Australia,2004,19.45538877,0.967,0.136,0.908,,0.573
271,271,271,271,Australia,2005,19.20860479,0.967,0.135,0.911,,0.592
272,272,272,272,Australia,2006,19.35539488,0.968,0.134,0.914,,0.592
273,273,273,273,Australia,2007,19.21585818,0.969,0.134,0.915,,0.587
274,274,274,274,Australia,2008,19.20343074,0.97,0.138,0.919,,0.605
275,275,275,275,Australia,2009,18.45083211,0.97,0.135,0.921,,0.606
276,276,276,276,Australia,2010,18.25949272,0.962,0.136,0.923,0.846,0.605
277,277,277,277,Australia,2011,17.98490913,0.964,0.131,0.926,0.85,0.602
278,278,278,278,Australia,2012,17.58062846,0.96,0.13,0.93,0.854,0.599
279,279,279,279,Australia,2013,16.90699079,0.961,0.123,0.929,0.851,0.616
280,280,280,280,Australia,2014,16.92009349,0.972,0.117,0.931,0.855,0.609
281,281,281,281,Australia,2015,16.85069952,0.963,0.111,0.933,0.857,0.615
282,282,282,282,Australia,2016,17.14339271,0.974,0.101,0.935,0.861,0.617
283,283,283,283,Australia,2017,16.87035228,0.966,0.096,0.937,0.861,0.611
284,284,284,284,Australia,2018,16.70811553,0.976,0.092,0.941,0.865,0.618
285,285,285,285,Australia,2019,16.44699216,0.969,0.08,0.941,0.864,0.623
286,286,286,286,Australia,2020,15.36837971,0.966,0.074,0.947,0.872,0.635
287,287,287,287,Australia,2021,15.36837971,0.968,0.073,0.951,0.876,0.637
288,288,288,288,Austria,1990,8.045120443,0.94,0.202,0.825,,0.691
289,289,289,289,Austria,1991,8.457574786,0.942,0.204,0.829,,0.675
290,290,290,290,Austria,1992,7.69212302,0.944,0.201,0.835,,0.683
291,291,291,291,Austria,1993,7.686282182,0.945,0.195,0.84,,0.695
292,292,292,292,Austria,1994,7.679979223,0.949,0.18,0.845,,0.696
293,293,293,293,Austria,1995,8.011292945,0.952,0.17,0.849,,0.703
294,294,294,294,Austria,1996,8.400654888,0.952,0.163,0.853,,0.695
295,295,295,295,Austria,1997,8.372107325,0.955,0.155,0.857,,0.702
296,296,296,296,Austria,1998,8.318192276,0.957,0.151,0.863,,0.707
297,297,297,297,Austria,1999,8.152897618,0.956,0.147,0.866,,0.703
298,298,298,298,Austria,2000,8.196373504,0.957,0.149,0.871,,0.71
299,299,299,299,Austria,2001,8.661506878,0.959,0.147,0.876,,0.716
300,300,300,300,Austria,2002,8.844277865,0.96,0.145,0.879,,0.713
301,301,301,301,Austria,2003,9.473079992,0.96,0.131,0.881,,0.717
302,302,302,302,Austria,2004,9.452335792,0.962,0.126,0.886,,0.718
303,303,303,303,Austria,2005,9.579761681,0.963,0.121,0.889,,0.709
304,304,304,304,Austria,2006,9.268958449,0.963,0.119,0.893,,0.717
305,305,305,305,Austria,2007,8.91259851,0.962,0.114,0.896,,0.721
306,306,306,306,Austria,2008,8.808010327,0.96,0.121,0.898,,0.721
307,307,307,307,Austria,2009,8.036965061,0.956,0.113,0.898,,0.732
308,308,308,308,Austria,2010,8.561324213,0.964,0.111,0.902,0.843,0.735
309,309,309,309,Austria,2011,8.267426715,0.955,0.103,0.905,0.84,0.73
310,310,310,310,Austria,2012,7.911256663,0.955,0.098,0.906,0.836,0.739
311,311,311,311,Austria,2013,7.919250031,0.963,0.086,0.905,0.833,0.738
312,312,312,312,Austria,2014,7.447394806,0.972,0.083,0.909,0.846,0.743
313,313,313,313,Austria,2015,7.645373825,0.964,0.084,0.91,0.849,0.748
314,314,314,314,Austria,2016,7.684141657,0.964,0.082,0.915,0.85,0.749
315,315,315,315,Austria,2017,7.89112032,0.964,0.072,0.916,0.846,0.754
316,316,316,316,Austria,2018,7.48650267,0.966,0.061,0.917,0.856,0.759
317,317,317,317,Austria,2019,7.589237956,0.968,0.054,0.919,0.857,0.763
318,318,318,318,Austria,2020,6.732425105,0.979,0.052,0.913,0.849,0.764
319,319,319,319,Austria,2021,6.732425105,0.98,0.053,0.916,0.851,0.766
320,320,320,320,Azerbaijan,1990,7.094034996,,0.334,,,
321,321,321,321,Azerbaijan,1991,6.799993694,,0.343,,,
322,322,322,322,Azerbaijan,1992,7.518061608,,0.365,,,
323,323,323,323,Azerbaijan,1993,6.384551649,,0.377,,,
324,324,324,324,Azerbaijan,1994,5.458809731,,0.392,,,
325,325,325,325,Azerbaijan,1995,4.283920723,0.977,0.389,0.59,,0.562
326,326,326,326,Azerbaijan,1996,3.977097475,0.974,0.387,0.59,,0.563
327,327,327,327,Azerbaijan,1997,3.760213019,0.974,0.386,0.594,,0.567
328,328,328,328,Azerbaijan,1998,3.963226096,0.973,0.377,0.604,,0.573
329,329,329,329,Azerbaijan,1999,3.54722536,0.973,0.368,0.615,,0.585
330,330,330,330,Azerbaijan,2000,3.632554577,0.973,0.354,0.622,,0.589
331,331,331,331,Azerbaijan,2001,3.512291489,0.973,0.353,0.632,,0.599
332,332,332,332,Azerbaijan,2002,3.581077873,0.971,0.35,0.642,,0.605
333,333,333,333,Azerbaijan,2003,3.662482256,0.971,0.355,0.651,,0.612
334,334,334,334,Azerbaijan,2004,3.79658007,0.971,0.348,0.659,,0.616
335,335,335,335,Azerbaijan,2005,4.015456857,0.972,0.349,0.672,,0.629
336,336,336,336,Azerbaijan,2006,4.531626696,0.974,0.346,0.692,,0.641
337,337,337,337,Azerbaijan,2007,3.491317241,0.947,0.353,0.706,,0.661
338,338,338,338,Azerbaijan,2008,4.018398361,0.955,0.352,0.716,,0.658
339,339,339,339,Azerbaijan,2009,3.56958931,0.962,0.354,0.722,,0.671
340,340,340,340,Azerbaijan,2010,3.391423445,0.958,0.338,0.727,,0.677
341,341,341,341,Azerbaijan,2011,3.605369399,0.954,0.339,0.729,0.653,0.673
342,342,342,342,Azerbaijan,2012,3.783007573,0.949,0.34,0.734,0.659,0.674
343,343,343,343,Azerbaijan,2013,3.752045183,0.949,0.342,0.741,0.668,0.674
344,344,344,344,Azerbaijan,2014,3.889761238,0.958,0.345,0.745,0.674,0.679
345,345,345,345,Azerbaijan,2015,3.843892777,0.958,0.335,0.748,0.679,0.689
346,346,346,346,Azerbaijan,2016,3.805930192,0.955,0.328,0.75,0.682,0.689
347,347,347,347,Azerbaijan,2017,3.730696412,0.951,0.311,0.753,0.687,0.69
348,348,348,348,Azerbaijan,2018,3.703418561,0.952,0.307,0.757,0.693,0.699
349,349,349,349,Azerbaijan,2019,3.854118915,0.956,0.314,0.761,0.698,0.702
350,350,350,350,Azerbaijan,2020,3.720272365,0.977,0.301,0.73,0.668,0.674
351,351,351,351,Azerbaijan,2021,3.720272365,0.974,0.294,0.745,0.685,0.688
352,352,352,352,Bahamas,1990,7.893514634,,0.404,,,
353,353,353,353,Bahamas,1991,7.650723349,,0.407,,,
354,354,354,354,Bahamas,1992,7.024046251,,0.418,,,
355,355,355,355,Bahamas,1993,6.434155141,,0.418,,,
356,356,356,356,Bahamas,1994,6.415536205,,0.411,,,
357,357,357,357,Bahamas,1995,6.564614682,,0.404,0.781,,0.6
358,358,358,358,Bahamas,1996,6.386762355,,0.401,0.787,,0.615
359,359,359,359,Bahamas,1997,5.59754731,,0.396,0.784,,0.6
360,360,360,360,Bahamas,1998,6.846595113,,0.392,0.785,,0.605
361,361,361,361,Bahamas,1999,6.915208357,,0.385,0.794,,0.587
362,362,362,362,Bahamas,2000,6.798165415,,0.383,0.799,,0.576
363,363,363,363,Bahamas,2001,6.429227607,,0.384,0.801,,0.576
