Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year,Sustainability_index_FA,Sustainability_index_PCA
-53.95132056,28.72969923,0.708047907,63.31902553,32.33750091,Afghanistan,2005,-0.664,-0.925
-48.99361298,41.18423164,0.616161326,61.51464943,34.30942458,Afghanistan,2006,-0.715,-1.087
-28.75539444,43.44482043,0.834752938,58.08378502,42.7666886,Afghanistan,2007,-0.647,-0.986
39.11962714,70.14759505,0.63656584,54.19114381,68.15383491,Afghanistan,2008,-0.752,-1.319
123.939237,71.21561988,0.536042585,51.00143731,91.72333114,Afghanistan,2009,-0.708,-1.225
179.1748662,81.23166256,1.877400502,49.67937703,120.0738466,Afghanistan,2010,-0.609,-1.201
307.4089418,80.94742279,2.152055642,61.81705591,151.3621408,Afghanistan,2011,-0.779,-1.536
251.341274,84.55197246,2.152055642,70.92231651,136.696644,Afghanistan,2012,-0.959,-1.905
200.0552391,80.50782748,1.941105438,73.1318159,125.2562696,Afghanistan,2013,-0.997,-1.939
185.8518902,80.55582985,1.877400502,77.14372755,127.5542882,Afghanistan,2014,-1.072,-2.077
201.0391852,80.50782748,1.941105438,73.49081763,127.5096878,Afghanistan,2015,-1.003,-1.95
174.0307267,80.55582985,1.876690278,72.76591014,122.8200629,Afghanistan,2016,-0.999,-1.938
195.0768168,81.8824929,1.941105438,65.862347,131.6494845,Afghanistan,2017,-0.881,-1.725
180.6456068,81.23166256,1.877400502,67.22717748,129.2125466,Afghanistan,2018,-0.907,-1.767
157.1344726,81.39108182,1.850351514,58.33087223,121.0440886,Afghanistan,2019,-0.761,-1.489
88.80372864,79.0389433,0.847272797,46.08709367,105.1604884,Afghanistan,2020,-0.64,-1.167
94.69014328,80.56643456,0.899162407,42.59320021,111.0301967,Afghanistan,2021,-0.584,-1.072
95.95373727,80.56643456,0.867858552,42.55860847,112.2278277,Afghanistan,2022,-0.586,-1.073
93.96431485,51.80235538,0.985508779,9.240901237,14.48976286,Afghanistan,2023,0.154,0.475
140.08344,78.38861978,0.170890636,36.56258219,100.991528,Africa Eastern and Southern,1971,-0.538,-0.911
137.3041743,74.44488109,0.153629286,37.10103182,44.26715527,Africa Eastern and Southern,1972,-0.531,-0.884
99.87581241,75.0703812,0.147323754,37.27788604,80.80371052,Africa Eastern and Southern,1973,-0.536,-0.892
137.3041743,71.96371012,0.137528309,36.17169409,62.98304774,Africa Eastern and Southern,1974,-0.5,-0.806
137.3041743,72.08831785,0.125331655,36.17169409,62.98304774,Africa Eastern and Southern,1975,-0.502,-0.809
137.3041743,71.22913035,0.129842221,36.17169409,63.19171941,Africa Eastern and Southern,1976,-0.496,-0.794
138.1568231,69.74072787,0.129043644,36.15235878,63.19171941,Africa Eastern and Southern,1977,-0.487,-0.768
137.3041743,71.05690681,0.129780481,35.36046285,90.64093366,Africa Eastern and Southern,1978,-0.479,-0.755
137.3041743,71.72689371,0.126867968,36.17169409,62.98304774,Africa Eastern and Southern,1979,-0.5,-0.803
137.3041743,74.15603152,0.123502177,38.11500033,100.7069421,Africa Eastern and Southern,1980,-0.544,-0.894
137.8927579,75.41183433,0.116420949,37.10103182,44.60896959,Africa Eastern and Southern,1981,-0.54,-0.904
140.08344,76.13595914,0.123028896,36.89232893,80.54825563,Africa Eastern and Southern,1982,-0.536,-0.895
137.8927579,76.59978694,0.117328188,37.10103182,44.60896959,Africa Eastern and Southern,1983,-0.547,-0.924
137.8927579,75.85331254,0.108715362,37.10103182,46.35561677,Africa Eastern and Southern,1984,-0.543,-0.911
140.08344,75.15568442,0.122241141,36.87859147,80.44310982,Africa Eastern and Southern,1985,-0.53,-0.878
134.7556548,73.53343033,0.321259021,36.52533001,61.32177171,Africa Eastern and Southern,1986,-0.498,-0.827
135.3442384,76.60911943,0.312230253,37.01504398,91.46830131,Africa Eastern and Southern,1987,-0.522,-0.885
135.5311544,73.28192341,0.282848129,36.25489088,62.58647745,Africa Eastern and Southern,1988,-0.495,-0.817
140.5751195,73.31880483,0.269519904,36.25489088,62.58647745,Africa Eastern and Southern,1989,-0.496,-0.818
135.3442384,74.93857896,0.313498837,36.60665167,79.67122454,Africa Eastern and Southern,1990,-0.506,-0.847
-2.06203853,74.34111593,0.310652796,24.78050293,-1.201468092,Africa Eastern and Southern,1991,-0.315,-0.499
-3.747858937,75.48291206,0.309828852,26.66611271,-0.931690235,Africa Eastern and Southern,1992,-0.354,-0.58
-3.812190092,77.13286925,0.292119815,26.22192003,-0.215416658,Africa Eastern and Southern,1993,-0.358,-0.595
-1.607749389,76.41770968,0.233638341,26.93984674,3.249151434,Africa Eastern and Southern,1994,-0.371,-0.61
3.617422889,75.82322181,0.285684769,35.16131441,7.588926634,Africa Eastern and Southern,1995,-0.502,-0.86
7.522747549,76.39893851,0.312791523,35.09340299,11.49779818,Africa Eastern and Southern,1996,-0.501,-0.863
11.95712315,76.47347977,0.333652281,36.6195248,14.93031462,Africa Eastern and Southern,1997,-0.525,-0.909
14.07081192,73.94500344,0.409367988,37.08073846,18.3120572,Africa Eastern and Southern,1998,-0.511,-0.872
10.58554587,73.86948891,0.383435511,35.97928476,18.31947809,Africa Eastern and Southern,1999,-0.494,-0.838
12.28325299,73.52170477,0.4681261,38.42619359,19.24416948,Africa Eastern and Southern,2000,-0.525,-0.903
15.30951757,72.93905389,0.490281372,38.91389989,21.61376444,Africa Eastern and Southern,2001,-0.528,-0.905
18.90570853,72.25873316,0.409635717,41.05161113,24.66361883,Africa Eastern and Southern,2002,-0.567,-0.969
25.25596122,73.23732542,0.521900262,44.40956162,28.84543354,Africa Eastern and Southern,2003,-0.619,-1.081
34.5867319,73.18742277,0.582359174,44.72922109,35.28789806,Africa Eastern and Southern,2004,-0.617,-1.081
38.46195593,73.16971933,0.561166833,45.03692457,39.48417939,Africa Eastern and Southern,2005,-0.624,-1.091
40.92967784,72.73323696,0.571135954,45.26928787,40.32627974,Africa Eastern and Southern,2006,-0.624,-1.09
46.87721221,72.81048002,0.549460485,45.59431146,47.02532163,Africa Eastern and Southern,2007,-0.631,-1.101
55.07355725,72.24509005,0.617976688,45.73730561,53.7459931,Africa Eastern and Southern,2008,-0.623,-1.085
48.13913532,70.88495015,0.705070803,45.25479855,51.38407694,Africa Eastern and Southern,2009,-0.598,-1.039
52.07294571,69.91778642,0.735666025,44.85027614,56.19000793,Africa Eastern and Southern,2010,-0.582,-1.004
49.38594192,69.50104329,0.738260979,44.85027614,55.60693512,Africa Eastern and Southern,2011,-0.58,-0.998
55.10257245,69.78043878,0.821894934,43.25922986,61.41669014,Africa Eastern and Southern,2012,-0.545,-0.94
61.42905174,68.47577241,0.97085029,41.45737693,65.99122554,Africa Eastern and Southern,2013,-0.492,-0.841
67.58837592,66.60676641,1.995052227,25.7175807,70.4697232,Africa Eastern and Southern,2014,-0.112,-0.193
63.46774044,65.92812675,2.818459921,25.00478918,70.14472834,Africa Eastern and Southern,2015,-0.016,-0.075
64.96594155,69.11936055,0.670533555,24.66953906,72.04479119,Africa Eastern and Southern,2016,-0.238,-0.335
67.72659524,69.35085586,0.7047484,26.38523916,74.49265127,Africa Eastern and Southern,2017,-0.265,-0.39
69.81656355,71.3043407,0.842522579,37.6909483,77.14836645,Africa Eastern and Southern,2018,-0.455,-0.775
72.32240763,70.05337729,0.875507524,25.19824219,81.25957139,Africa Eastern and Southern,2019,-0.231,-0.343
53.48746337,69.23546537,0.638135489,26.13668948,74.62190127,Africa Eastern and Southern,2020,-0.267,-0.389
56.64861159,71.12703083,0.644585558,40.20493339,77.45346678,Africa Eastern and Southern,2021,-0.517,-0.875
54.48255779,69.23546537,0.644585558,26.13668948,78.08721966,Africa Eastern and Southern,2022,-0.266,-0.387
32416.57105,44.04129751,17.39728025,12.11024083,6.105496597,Africa Eastern and Southern,2023,3.206,5.892
69.86848978,17.23759013,0.457197731,31.71713927,55.04402087,Africa Western and Central,1971,-0.073,0.294
69.86848978,21.33091904,0.414616329,28.97572576,55.04402087,Africa Western and Central,1972,-0.055,0.309
78.37478117,20.90335413,0.366894899,39.60762584,4953.897071,Africa Western and Central,1973,0.23,1.745
91.91146266,14.98538009,0.372011345,28.73511999,6362.169694,Africa Western and Central,1974,0.585,2.712
69.86848978,19.92970205,0.324398322,44.81276436,156.2845085,Africa Western and Central,1975,-0.316,-0.153
40.71568147,21.3260085,0.294412153,26.99403088,55.86762937,Africa Western and Central,1976,-0.034,0.358
70.09667864,25.78851291,0.27456495,28.16528658,54.50291216,Africa Western and Central,1977,-0.081,0.245
68.81137933,32.11610181,0.286943058,28.05196338,55.52402751,Africa Western and Central,1978,-0.115,0.142
70.09667864,29.61570871,0.229179406,28.69868672,52.75155117,Africa Western and Central,1979,-0.117,0.157
70.09667864,30.8155781,0.20906091,28.59161644,8.63647492,Africa Western and Central,1980,-0.129,0.122
70.09667864,32.02453052,0.193530929,33.23804429,77.86317147,Africa Western and Central,1981,-0.21,-0.026
70.09667864,33.8662193,0.195435726,28.75588056,54.71386159,Africa Western and Central,1982,-0.146,0.08
70.09667864,45.46792371,0.218695923,32.48145444,62.69517455,Africa Western and Central,1983,-0.276,-0.234
70.09667864,46.52922898,0.226367151,32.88954125,61.68529724,Africa Western and Central,1984,-0.288,-0.265
70.09667864,39.5847618,0.192048053,30.53650584,60.85114528,Africa Western and Central,1985,-0.21,-0.074
70.09667864,36.81532712,0.173891559,27.76838559,55.82379309,Africa Western and Central,1986,-0.149,0.06
26.73445845,40.17101255,0.168653929,32.05619018,61.45431314,Africa Western and Central,1987,-0.244,-0.14
70.09667864,37.40078706,0.162743761,27.71266349,56.00866424,Africa Western and Central,1988,-0.153,0.051
70.09667864,36.96940585,0.152006545,27.71266349,55.82379309,Africa Western and Central,1989,-0.151,0.057
70.09667864,37.29933764,0.158850024,27.71266349,55.82379309,Africa Western and Central,1990,-0.152,0.052
5.080672006,32.94173506,0.168832074,27.67240839,5.30043523,Africa Western and Central,1991,-0.133,0.103
13.74126216,34.16434793,0.165210807,27.19769823,11.2378214,Africa Western and Central,1992,-0.131,0.1
11.91126079,35.81605094,0.166003559,27.9636088,12.71601907,Africa Western and Central,1993,-0.154,0.047
8.279649899,38.53854488,0.163800191,28.90100144,19.34780241,Africa Western and Central,1994,-0.186,-0.028
18.20044644,38.14999502,0.160355348,28.47690329,28.35158279,Africa Western and Central,1995,-0.175,-0.003
36.95766678,38.73849492,0.150019989,28.85269257,44.76811726,Africa Western and Central,1996,-0.184,-0.018
37.44111139,38.97051378,0.147412535,28.85269257,40.81068959,Africa Western and Central,1997,-0.186,-0.024
32.30532004,41.03519223,0.163324148,32.09751769,37.91831488,Africa Western and Central,1998,-0.252,-0.165
33.95860665,40.15095872,0.151754171,32.09751769,37.49812768,Africa Western and Central,1999,-0.248,-0.151
43.03655695,38.43526581,0.159196186,28.52396645,47.4378134,Africa Western and Central,2000,-0.175,0
51.19108692,38.44381856,0.176174619,28.4083165,50.9599902,Africa Western and Central,2001,-0.171,0.008
41.65700691,42.01800572,0.168132378,32.11735617,38.91664511,Africa Western and Central,2002,-0.257,-0.18
53.06005365,42.88588874,0.150837658,32.82213748,50.59758964,Africa Western and Central,2003,-0.275,-0.214
51.93338685,46.13285411,0.326754213,33.40866145,51.40707074,Africa Western and Central,2004,-0.287,-0.27
52.24785103,46.88588952,0.353200649,33.40866145,52.32118906,Africa Western and Central,2005,-0.288,-0.28
45.45838147,47.13543103,1.568084052,34.10022173,48.97807427,Africa Western and Central,2006,-0.184,-0.186
41.19813593,50.00042743,0.493937016,40.82162729,45.93174368,Africa Western and Central,2007,-0.421,-0.563
48.67919171,47.33791531,0.490828693,39.8833785,48.90194738,Africa Western and Central,2008,-0.389,-0.486
42.62937871,48.06714093,0.415212143,34.73537152,46.90005294,Africa Western and Central,2009,-0.313,-0.34
60.39454877,51.50470693,0.366264493,34.20561539,56.17585182,Africa Western and Central,2010,-0.327,-0.381
71.0228897,54.1090206,0.343813483,34.06240707,63.69998774,Africa Western and Central,2011,-0.341,-0.419
73.25771965,54.03143734,0.292239133,34.06240707,67.87337065,Africa Western and Central,2012,-0.345,-0.421
89.77041765,54.05665397,0.317509186,33.85319878,71.36669668,Africa Western and Central,2013,-0.338,-0.409
98.8397525,56.05383578,0.317288432,33.85495976,76.87191705,Africa Western and Central,2014,-0.349,-0.44
97.70407864,60.80822437,0.375136114,35.2490882,79.84584413,Africa Western and Central,2015,-0.395,-0.56
106.8123788,68.69175395,0.491499933,42.14793598,82.71464462,Africa Western and Central,2016,-0.548,-0.905
108.0241233,67.07239034,0.553229803,22.02486959,87.02481336,Africa Western and Central,2017,-0.188,-0.216
119.1693916,70.58911582,0.460033145,42.75795352,93.35396149,Africa Western and Central,2018,-0.571,-0.955
130.5874175,79.85307266,0.536610108,41.24998236,100.8192257,Africa Western and Central,2019,-0.591,-1.052
124.1008596,69.88420646,0.287805017,29.08158539,97.5269827,Africa Western and Central,2020,-0.349,-0.514
138.278573,68.92550981,1.014287375,24.93173956,101.0502233,Africa Western and Central,2021,-0.201,-0.287
139.463492,71.39450153,7.026943051,20.69891167,103.4499009,Africa Western and Central,2022,0.44,0.417
342.4207746,73.45264394,2.116070932,24.09282439,90.96470676,Africa Western and Central,2023,-0.099,-0.206
69.51353367,42.85714286,0,34.97941345,6.520223817,Albania,1971,-0.329,-0.313
69.51353367,37.93103448,0,29.09704735,56.3091308,Albania,1972,-0.195,-0.02
69.51353367,33.78378378,0,29.60427339,55.43568249,Albania,1973,-0.179,0.034
69.51353367,31.57894737,0,30.9300718,8.401629754,Albania,1974,-0.193,0.012
69.51353367,28.08988764,0,29.60427339,53.79421157,Albania,1975,-0.146,0.131
69.51353367,25.49019608,0,29.71759659,55.20317075,Albania,1976,-0.132,0.172
70.57064413,23.47826087,0,29.71759659,56.70410427,Albania,1977,-0.12,0.207
70.57064413,22.58064516,0,29.71759659,56.70410427,Albania,1978,-0.115,0.222
70.57064413,21.16788321,0,29.96901057,56.56788797,Albania,1979,-0.111,0.238
70.57064413,20.59219381,0,49.76285255,282.5336602,Albania,1980,-0.424,-0.312
98.10050673,18.66666667,0,32.9491447,5841.778936,Albania,1981,0.406,2.287
18.95524774,16.99867198,0,45.34027024,71.57098156,Albania,1982,-0.349,-0.19
70.57064413,15.34391534,0,43.30928583,86.93449454,Albania,1983,-0.301,-0.084
18.95524774,26.31154157,0,45.35015942,159.0732705,Albania,1984,-0.396,-0.317
69.51353367,32.3164919,0,30.9300718,8.401629754,Albania,1985,-0.198,-0.001
70.57064413,20.46611829,0,41.3824553,4956.097368,Albania,1986,0.166,1.658
70.57064413,23.77701934,0,29.71759659,56.70410427,Albania,1987,-0.122,0.202
69.51353367,26.22991968,0,43.58785673,157.6103295,Albania,1988,-0.363,-0.254
69.51353367,25.34562212,0,30.9300718,8.342234247,Albania,1989,-0.157,0.118
72.53406666,13.59223301,0,22.96157928,93.26251123,Albania,1990,0.057,0.609
-34.08701146,7.857517025,0,22.70311049,-21.51916292,Albania,1991,0.08,0.661
-64.42970184,4.949911609,0,22.4828964,-46.57876258,Albania,1992,0.097,0.705
-66.54180582,6.092377444,0,22.29713188,-46.23980304,Albania,1993,0.093,0.691
-64.71552788,4.313625983,0,22.14201178,-40.21741957,Albania,1994,0.107,0.729
-68.83894455,6.013860943,0,22.01373098,-43.32267041,Albania,1995,0.099,0.703
-69.07061407,4.279505182,0,21.95188313,-45.58355656,Albania,1996,0.11,0.734
-76.21325631,3.825554705,0,21.97760117,-52.04806117,Albania,1997,0.111,0.737
-71.18572675,3.679780779,0,22.0593889,-49.7204234,Albania,1998,0.111,0.739
-53.64503415,2.670841776,0,22.1657501,-39.21527832,Albania,1999,0.117,0.758
-51.4201041,3.850983675,0,22.26518857,-37.38611046,Albania,2000,0.108,0.736
-48.25044378,4.691689008,0,22.36600621,-35.73032344,Albania,2001,0.102,0.719
-39.7177844,6.046013911,0,22.48278512,-30.28009675,Albania,2002,0.093,0.695
-36.63688058,2.143429487,0,22.59344935,-28.61130616,Albania,2003,0.114,0.759
-33.58305503,2.497324295,0,22.67592295,-26.7812714,Albania,2004,0.111,0.751
-37.57860216,1.286055484,0,22.70812997,-30.30437006,Albania,2005,0.117,0.769
-37.78319343,1.683562636,0,22.5109696,-29.91166246,Albania,2006,0.118,0.769
-36.1314198,2.517482517,0,22.04122997,-30.2904996,Albania,2007,0.121,0.77
-36.87908054,0,0,21.48066857,-32.16474647,Albania,2008,0.146,0.83
-35.67560249,0.019223376,0,21.01104291,-32.35893301,Albania,2009,0.154,0.845
-31.42431627,0.013213531,0,20.81411047,-29.68279975,Albania,2010,0.157,0.853
-25.37082167,1.407778573,0,22.79990425,-26.20044559,Albania,2011,0.116,0.767
-31.77482926,0,0,20.96272041,-28.71360086,Albania,2012,0.155,0.849
-28.23058639,0,0,19.40753225,-26.44838019,Albania,2013,0.182,0.901
-23.24818726,0,0,19.36794422,-22.18754605,Albania,2014,0.183,0.904
-26.75933448,0,0,19.12155731,-23.5806611,Albania,2015,0.187,0.911
-31.86809881,58.90355739,5.817495337,17.60216399,-26.91217394,Albania,2016,0.429,0.542
-19.52793573,59.11230944,2.724777876,18.55524382,-19.8018257,Albania,2017,0.113,0.199
-20.67575293,58.9289679,2.559262717,19.04618623,-20.25174898,Albania,2018,0.089,0.169
-25.43851732,59.25302837,6.948064648,15.70470712,-24.45536744,Albania,2019,0.57,0.713
-35.270933,57.08039876,7.075948306,15.70700364,-32.09712795,Albania,2020,0.594,0.759
-34.43752445,57.16284541,2.539444831,28.13452058,-31.79457838,Albania,2021,-0.059,-0.104
-32.51195956,57.03809157,2.571614029,18.13706673,-31.055976,Albania,2022,0.116,0.226
1312.397661,24.46050889,4.536903811,23.44993492,401.6290187,Albania,2023,0.51,1.121
140.9807079,85.19515478,0,37.54110718,52.68183478,Algeria,1971,-0.616,-1.093
136.129693,79.67980296,0,38.72664222,39.69466149,Algeria,1972,-0.605,-1.043
140.3921243,73.2002851,0,38.03236425,77.31487241,Algeria,1973,-0.551,-0.896
137.8927579,83.80052151,0,37.5942649,52.68183478,Algeria,1974,-0.608,-1.072
140.9807079,90.96418733,0,34.93567979,58.95699781,Algeria,1975,-0.605,-1.105
140.9807079,90.81463991,0,34.32080289,96.35353938,Algeria,1976,-0.59,-1.069
140.9807079,94.19758412,0,29.86596639,102.4000859,Algeria,1977,-0.533,-0.98
140.9807079,95.4379562,0,33.33245848,102.4000859,Algeria,1978,-0.6,-1.114
140.9807079,95.47363509,0,33.33245848,102.4000859,Algeria,1979,-0.6,-1.114
140.9807079,96.39196968,0,35.40507354,96.35353938,Algeria,1980,-0.641,-1.199
140.9807079,95.50478998,0,33.33245848,102.4000859,Algeria,1981,-0.6,-1.115
140.9807079,94.90208599,0,30.5279337,102.4000859,Algeria,1982,-0.549,-1.013
140.9807079,97.70013701,0,35.40507354,96.35353938,Algeria,1983,-0.649,-1.222
140.9807079,95.9577893,0,33.33245848,102.4000859,Algeria,1984,-0.603,-1.122
140.9807079,94.73684211,0,30.22761153,102.4000859,Algeria,1985,-0.542,-1.001
140.9807079,98.07410831,0,35.40507354,96.35353938,Algeria,1986,-0.651,-1.228
140.9807079,96.07766075,0,35.40507354,96.35353938,Algeria,1987,-0.639,-1.194
137.8927579,98.68967492,0,35.57939546,58.95699781,Algeria,1988,-0.661,-1.258
137.8927579,98.52518925,0,35.57939546,58.95699781,Algeria,1989,-0.66,-1.255
235.2664978,99.16169896,0,22.35936995,102.1442338,Algeria,1990,-0.43,-0.81
6.021206803,98.31075238,0,22.73088781,2.180182045,Algeria,1991,-0.451,-0.87
17.65417776,98.91173575,0,23.1553408,8.507617888,Algeria,1992,-0.461,-0.891
18.08011001,98.18172453,0,23.62641851,12.24530784,Algeria,1993,-0.464,-0.892
14.3078196,99.16511593,0,24.13781054,9.949008444,Algeria,1994,-0.479,-0.927
18.04816141,99.02104996,0,24.68320649,16.91433569,Algeria,1995,-0.487,-0.939
16.41083249,99.34637358,0,25.41090842,17.81942039,Algeria,1996,-0.501,-0.968
14.12157546,99.65111411,0,26.335955,13.42779921,Algeria,1997,-0.519,-1.005
14.37024452,99.07574585,0,27.25214078,12.75556613,Algeria,1998,-0.532,-1.025
19.11998539,99.18002989,0,27.95326031,17.31471434,Algeria,1999,-0.544,-1.048
23.05996914,99.78750197,0,28.23310812,23.20852661,Algeria,2000,-0.551,-1.065
20.68988363,99.74084507,0,28.13193067,15.38314955,Algeria,2001,-0.55,-1.064
27.31752491,99.79383681,0,27.8679443,15.8465222,Algeria,2002,-0.546,-1.055
36.7924195,99.10385175,0,27.50189844,25.69545312,Algeria,2003,-0.534,-1.027
36.15712822,99.1968,0,27.09454247,23.71576886,Algeria,2004,-0.528,-1.016
44.53678947,98.36355595,0,26.70662581,29.09836318,Algeria,2005,-0.515,-0.986
51.92133283,99.38113893,0,26.33557009,35.18856045,Algeria,2006,-0.514,-0.988
55.75737321,99.39240779,0,25.93054224,34.36086448,Algeria,2007,-0.507,-0.975
62.86365457,99.29664977,0,25.47990961,40.15727252,Algeria,2008,-0.498,-0.956
67.84719441,99.20521545,0,24.97203955,37.7699437,Algeria,2009,-0.489,-0.938
71.32075805,99.61953907,0,24.39529939,43.35235035,Algeria,2010,-0.481,-0.924
80.66623872,99.01999063,0,23.57210779,47.62949929,Algeria,2011,-0.462,-0.885
102.10051,98.91631967,0,24.39681643,59.088376,Algeria,2012,-0.474,-0.903
108.3958564,99.44898981,0,22.38026402,60.98642167,Algeria,2013,-0.442,-0.845
123.7439931,99.60462003,0,24.11112295,70.9777917,Algeria,2014,-0.471,-0.899
137.5212009,99.6773162,0.111921858,25.61886583,78.11887154,Algeria,2015,-0.485,-0.934
132.5158712,70.80074144,3.313268143,25.55315255,79.30801189,Algeria,2016,-0.002,-0.115
137.5830369,68.42087045,9.453907113,24.75214578,81.58285631,Algeria,2017,0.622,0.574
150.9270983,70.05817458,8.572515126,24.93359006,88.33123468,Algeria,2018,0.525,0.455
159.4690054,62.5671471,10.60469446,24.38860864,90.8399589,Algeria,2019,0.776,0.808
146.8054345,69.4708289,5.266212256,25.55265583,81.79267638,Algeria,2020,0.196,0.108
163.2393819,62.45416226,9.836224518,20.80960503,94.79048496,Algeria,2021,0.764,0.85
160.7114673,62.3507461,10.03217031,20.80960503,94.97645094,Algeria,2022,0.783,0.871
540.4277487,63.72505507,5.016111454,58.29182046,145.9663609,Algeria,2023,-0.329,-0.813
126.7512352,42.40937731,3.219315652,39.18510392,65.50629809,American Samoa,1971,-0.078,-0.088
296.6571259,86.96110137,3.738498782,50.3832107,146.388446,American Samoa,1972,-0.466,-1.11
351.1348612,80.59387067,4.462941188,60.1019011,154.2654926,American Samoa,1973,-0.521,-1.235
336.1157185,73.39647604,3.890412237,23.67677282,121.7470946,American Samoa,1974,0.084,-0.001
999.9703781,21.1899638,2.753054986,30.6997447,1763.862905,American Samoa,1975,0.349,1.219
12.82454711,55.27129362,2.835952761,23.36320717,7.930048835,American Samoa,1976,0.068,0.133
166.2709621,77.96701926,0.792951733,38.10802472,77.25703948,American Samoa,1977,-0.502,-0.896
91.12819523,68.58794336,0.810789814,22.75973538,60.47269438,American Samoa,1978,-0.188,-0.251
1888.575975,21.50578284,12.09733164,23.13579684,1401.879155,American Samoa,1979,1.388,2.375
235.3326876,66.63760089,3.604258993,23.41342294,157.954143,American Samoa,1980,0.099,0.095
322.794975,78.45582326,2.152055642,23.29193537,156.4951854,American Samoa,1981,-0.106,-0.24
201.211641,79.09829682,0.918323102,37.49896156,80.14036717,American Samoa,1982,-0.484,-0.878
134.7556548,78.7982001,0.276735511,36.77620538,64.3270063,American Samoa,1983,-0.537,-0.928
68.81137933,29.94670773,0.687333123,49.7247759,101.6819605,American Samoa,1984,-0.429,-0.467
917.378458,75.61747026,8.517545697,36.13526255,69.08076445,American Samoa,1985,0.328,0.072
411.8706469,72.41127812,2.365706329,30.42619675,80.28912663,American Samoa,1986,-0.174,-0.364
335.5850385,74.24087595,5.173710235,23.07629318,18.49406476,American Samoa,1987,0.204,0.096
134.7556548,78.7982001,0.276735511,36.77620538,64.3270063,American Samoa,1988,-0.537,-0.928
203.9897564,43.32041436,2.009510429,61.73046385,146.7373861,American Samoa,1989,-0.574,-0.919
