Year,Country,Econ_Index,Institutional_Index,Quality_Of_Life_Index_FA,Sustainability_Index_FA,Ease_of_Living_Index,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank_x,Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Sustainability_index_FA,Sustainability_index_PCA,Sustainability_Rank_y
1971,Argentina,-0.408,-0.42511,-0.179,0.05218,-0.263,33,77,81,62,50,137.8927579,93.22299357,0.241280054,32.56570447,64.04142245,-0.554,-1.041,162
1971,Hungary,-0.813,-0.19501,0.392,0.36293,-0.06,114,22,19,28,6,135.5714157,99.3597439,0.0,35.08377278,58.95699781,-0.657,-1.254,188
1971,Germany,-0.78,-0.59406,0.256,-0.01958,-0.257,101,117,36,60,65,140.3721017,93.14314177,0.845839101,38.42424589,81.38727184,-0.593,-1.162,175
1971,Costa Rica,-0.849,-0.52648,-0.185,-0.54367,-0.49,131,105,82,94,108,79.42665724,9.581881533,0.871080139,47.59248654,129.3275417,-0.251,-0.02,96
1971,Colombia,-0.888,-0.37576,-0.579,-0.65106,-0.616,152,62,106,106,116,69.51353367,34.93799434,0.0,29.60427339,55.43568249,-0.186,0.015,80
1971,China,-0.777,-0.35923,-0.577,-0.64142,-0.582,99,55,105,102,115,137.8927579,78.42688873,0.0,38.74597753,39.69466149,-0.598,-1.022,178
1971,Chile,-1.032,-0.29398,-0.291,0.03134,-0.429,168,36,93,86,55,69.86325539,42.80854059,0.774284374,42.94400976,62.15667255,-0.384,-0.472,121
1971,Switzerland,-0.698,-0.19229,0.731,-0.04141,0.027,69,20,2,10,67,70.57064413,9.348641801,0.0,27.12400551,51.19876353,0.007,0.53,49
1971,Canada,-0.376,-0.48507,0.548,0.15824,0.0,28,96,3,15,40,69.51353367,24.84075859,0.0,29.71759659,55.68694348,-0.128,0.183,68
1971,Denmark,-0.794,-0.39617,0.548,0.24134,-0.07,108,67,3,32,15,133.8083507,99.87113402,0.0,34.93978699,58.95699781,-0.658,-1.258,189
1971,Brazil,-0.543,-0.81996,-1.092,-0.79455,-0.842,49,167,142,138,129,154.7582744,15.04711311,1.198185273,31.67635147,6150.366794,0.598,2.629,13
1971,Bahrain,-0.722,-0.69482,-0.161,0.16123,-0.386,76,150,77,78,37,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,191
1971,Belgium,-0.261,-0.24554,0.402,-0.22483,-0.02,22,29,18,19,85,135.5714157,99.59683485,0.0,41.34948235,102.4000859,-0.761,-1.445,194
1971,Austria,-0.511,-0.41845,0.347,0.16052,-0.087,41,74,24,34,38,69.86325539,41.67080349,0.82618254,42.59707132,63.57923935,-0.367,-0.435,116
1971,Australia,-0.92,-0.548,0.201,-0.15832,-0.32,159,108,46,71,79,134.456528,77.6717881,0.495805448,41.68125102,77.67771961,-0.592,-1.041,174
1971,Greece,-0.92,-0.54453,0.379,0.46566,-0.164,159,107,20,44,5,137.8927579,77.0627919,0.0,37.68580145,77.47287577,-0.568,-0.951,166
1971,Georgia,-0.883,-0.34617,0.27,-0.00575,-0.214,150,51,35,52,62,2395.902713,71.19739485,10.55108251,44.35360253,70.27322586,0.479,0.257,15
1971,Algeria,-0.573,-0.82715,-1.92,-0.86716,-1.152,57,169,220,219,150,140.9807079,85.19515478,0.0,37.54110718,52.68183478,-0.616,-1.093,181
1971,United Kingdom,-0.885,-0.51223,0.479,0.58683,-0.094,151,103,9,36,2,140.9807079,87.91582602,0.0,36.20317844,58.77504289,-0.608,-1.094,180
1971,France,-0.818,-0.31491,0.317,0.27427,-0.131,118,44,31,38,8,85.30496661,62.20829136,0.458777406,42.38128944,61.99762589,-0.519,-0.815,151
1971,Finland,-0.792,-0.45582,0.324,0.1862,-0.171,106,85,30,47,28,69.51353367,50.98473318,0.0,37.91499689,6.627522476,-0.427,-0.547,130
1971,Spain,-0.847,-0.43805,0.273,-0.11464,-0.243,129,81,34,58,77,10.85065054,44.15685638,0.084436145,32.80483104,62.66078197,-0.289,-0.242,104
1971,Ecuador,-0.861,-0.09117,-1.086,-1.04106,-0.774,143,14,141,125,173,68.59660415,58.0952381,0.0,36.58938372,59.70525587,-0.442,-0.606,135
1971,United Arab Emirates,-0.232,-1.35376,-0.513,-0.49971,-0.651,21,175,100,110,106,140.8010607,100.0,0.0,45.49163074,189.7495201,-0.826,-1.554,196
1971,Cyprus,0.287,-0.31667,0.128,-0.23103,0.003,4,45,51,14,87,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,191
1971,Morocco,-0.833,-0.30303,-1.687,-0.86609,-1.004,124,40,209,190,149,69.51353367,33.62445415,0.0,29.60427339,54.70306217,-0.178,0.037,79
1971,Mexico,-0.823,-0.49375,-0.929,-0.87863,-0.786,121,99,123,127,153,69.51353367,53.66796611,0.0,35.5589843,59.47265768,-0.398,-0.497,124
1971,Malta,-0.722,-0.25321,0.103,0.21686,-0.175,76,30,53,48,21,140.0279804,100.0,0.0,46.73816117,101.7299486,-0.855,-1.627,197
1971,Malaysia,-0.779,-0.43695,-0.185,-0.22045,-0.402,100,80,82,83,82,140.3921243,72.43741765,0.0,38.2965408,77.31487241,-0.551,-0.891,161
1971,Nicaragua,-0.841,-0.34778,-1.1,-1.10565,-0.848,126,52,144,143,179,181.7486338,65.19607843,1.633986928,34.43719777,85.14600795,-0.281,-0.47,102
1971,Norway,-0.788,-0.47683,0.337,0.1583,-0.175,105,95,28,48,39,102.0767778,0.445472862,0.0,28.3657112,52.57073384,0.04,0.646,44
1971,Nepal,-0.554,-0.82191,-1.737,-0.86716,-1.082,51,168,216,209,150,70.57064413,22.09302326,0.0,29.71759659,56.70410427,-0.112,0.231,63
1971,Kuwait,-0.386,-0.27521,-0.073,-0.00832,-0.192,31,32,68,51,63,140.0279804,100.0,0.0,46.73816117,101.7299486,-0.855,-1.627,197
1971,Japan,-0.831,-0.43062,0.372,0.25548,-0.147,123,79,21,40,9,97.3178598,75.9206059,0.0,39.11842949,77.83347647,-0.587,-0.982,172
1971,Italy,-0.465,-0.42497,0.343,0.25509,-0.064,34,76,26,30,10,9.836119229,62.35232408,3.396546159,20.4998929,-3.903556795,0.128,0.157,31
1971,Israel,-0.85,-0.71828,0.534,-0.06144,-0.214,132,155,5,52,70,140.0279804,100.0,0.0,46.73816117,101.7299486,-0.855,-1.627,197
1971,Iceland,-0.588,0.12808,0.47,0.14853,0.072,62,3,10,9,41,72.30504569,3.022825416,0.80197409,30.89709029,51.30965502,0.058,0.597,39
1971,Netherlands,-0.784,-0.36471,0.348,0.12538,-0.147,103,59,23,40,42,137.132229,99.0980759,0.0,41.49193712,102.4000859,-0.761,-1.441,194
1971,Ireland,-0.76,-0.08417,0.515,0.18335,-0.003,91,12,6,16,30,140.9807079,92.60786802,0.0,34.11464758,96.35353938,-0.597,-1.093,177
1971,Jordan,-0.587,-0.88758,-0.879,-0.81819,-0.799,61,173,119,128,137,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,191
1971,Poland,-0.09,0.0265,0.413,0.22636,0.163,15,9,16,2,18,137.8927579,97.50061119,0.145246416,31.87449409,64.04142245,-0.577,-1.101,169
1971,Indonesia,-0.828,-0.40489,-1.101,-1.13547,-0.864,122,71,145,149,181,69.51353367,55.97949886,0.0,36.52580083,54.42841376,-0.429,-0.569,131
1971,India,-0.73,-0.53213,-1.188,-0.75173,-0.844,79,106,163,139,126,69.51353367,55.98336949,0.0,35.97143374,57.69176741,-0.419,-0.55,129
1972,Greece,-0.709,0.43927,0.525,-0.17561,0.09,61,2,6,13,78,137.8927579,79.59759165,0.0,36.7387483,77.83347647,-0.567,-0.963,171
1972,Georgia,-0.882,-0.35109,0.276,0.05652,-0.203,140,62,38,58,48,131.1142099,69.59025885,0.532864008,42.39824293,44.35894797,-0.556,-0.935,167
1972,United Kingdom,-0.826,-0.3907,0.412,0.4393,-0.094,109,74,23,37,6,140.9807079,87.52925596,0.0,36.70394044,58.77504289,-0.615,-1.104,185
1972,France,-0.816,-0.38101,0.342,0.19071,-0.151,103,71,32,47,23,86.23636087,62.47802291,0.4813056,43.2599093,61.64018652,-0.534,-0.846,153
1972,United States,-0.291,-0.84974,0.26,0.28384,-0.152,22,170,40,48,14,140.08344,82.13832897,0.09929183,35.44696674,63.18870044,-0.551,-0.96,163
1972,South Africa,-0.853,-0.22202,-0.995,-0.82557,-0.741,118,33,129,125,139,137.8927579,98.59874324,0.0,34.96451856,96.35353938,-0.647,-1.223,191
1972,Uruguay,-0.898,-0.55638,0.338,0.31887,-0.197,146,107,33,56,13,20.19054714,58.56672158,0.411861614,37.42472031,63.20200163,-0.421,-0.604,123
1972,Kuwait,-0.428,0.134,0.115,0.16383,-0.009,31,7,53,19,27,140.0279804,100.0,0.0,46.73816117,101.7299486,-0.855,-1.627,200
1972,Japan,-0.718,-0.25642,0.415,-0.1087,-0.115,64,41,22,40,74,137.8927579,77.77777778,0.0,38.74597753,39.69466149,-0.594,-1.011,181
1972,Israel,-0.677,0.2564,0.552,0.05714,0.097,57,3,4,12,47,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,194
1972,Iceland,-0.876,-0.79336,0.519,0.20556,-0.205,138,166,7,59,20,87.97921189,2.675585284,1.226309922,37.00162776,7094.214362,0.67,3.005,16
1972,Ireland,-0.841,-0.42694,0.171,-0.0196,-0.26,113,86,47,69,64,140.9807079,90.10015967,0.0,34.93567979,58.95699781,-0.6,-1.09,182
1972,India,-0.893,0.00174,-1.17,-1.28286,-0.825,143,14,154,143,178,69.51353367,59.81621192,0.0,38.92874978,59.25049429,-0.492,-0.711,138
1972,Indonesia,-0.892,0.02648,-1.119,-1.1434,-0.78,142,13,146,133,176,138.1568231,66.95042564,0.0,38.43377926,60.27737003,-0.522,-0.809,149
1972,Hungary,-0.814,-0.2168,0.398,0.32045,-0.07,102,31,25,32,12,135.5714157,99.32610427,0.0,35.22622755,58.95699781,-0.659,-1.258,192
1972,Italy,-0.864,-0.62486,0.483,0.46807,-0.133,127,123,11,44,4,224.05773,63.56744888,2.843293949,29.39940744,93.37160648,-0.065,-0.148,56
1972,Malaysia,-0.935,-0.59302,-0.119,-0.75613,-0.537,158,117,75,99,127,140.3921243,73.24368189,0.0,38.72664222,39.69466149,-0.566,-0.933,170
1972,Nicaragua,-0.808,-0.30715,-1.633,-0.87417,-0.981,99,52,198,195,148,111.5543602,46.38297872,1.418439716,38.01316596,71.55384103,-0.256,-0.3,92
1972,Netherlands,-0.899,-0.78868,0.446,0.4055,-0.205,147,165,18,59,8,195.0191129,99.34209199,0.0,42.05064398,60.17724477,-0.773,-1.472,198
1972,Nepal,-0.882,-0.00572,-1.683,-1.28979,-1.004,140,16,213,201,179,70.57064413,21.4953271,0.0,29.71759659,56.70410427,-0.108,0.241,62
1972,New Zealand,-0.761,-0.22265,0.427,0.18545,-0.069,78,34,21,31,25,1422.208663,11.81513655,7.136773974,23.99215322,5602.318719,1.329,3.481,10
1972,Pakistan,-0.87,-0.04382,-1.418,-1.29278,-0.919,130,20,186,171,180,69.51353367,50.03961965,0.0,37.91499689,7.416984702,-0.422,-0.53,124
1972,Norway,-0.867,-0.63699,0.355,-0.10638,-0.268,129,128,30,71,73,106.9249994,0.258906379,0.0,32.85911234,53.5751408,-0.035,0.504,52
1972,Morocco,-0.78,-0.42541,-1.693,-0.87655,-1.025,86,85,217,202,149,69.51353367,38.9441469,0.0,29.23825631,61.16228512,-0.203,-0.04,83
1972,Mexico,-0.905,-0.10166,-0.824,-0.63442,-0.635,149,24,114,111,115,69.51353367,55.3201397,0.0,36.03677719,57.69176741,-0.416,-0.541,120
1972,Malta,-0.861,-0.4833,0.195,0.05058,-0.26,125,97,45,69,51,140.8010607,100.0,0.0,45.49163074,189.7495201,-0.826,-1.554,199
1972,Panama,-0.859,-0.36525,-0.096,-0.5778,-0.426,124,68,71,87,107,137.8927579,91.5590864,0.198609732,32.56570447,64.04142245,-0.548,-1.017,161
1972,Peru,-0.91,0.08168,-1.43,-1.14289,-0.879,151,9,187,157,175,98.63974367,25.85877863,3.610050891,27.72464357,595.2808957,0.303,0.795,26
1972,Philippines,-0.898,-0.02292,-0.903,-0.48075,-0.618,146,17,118,106,101,140.8010607,100.0,0.0,45.49163074,189.7495201,-0.826,-1.554,199
1972,Sweden,-0.409,-0.20573,0.872,0.04371,0.158,29,30,1,5,53,78.37478117,22.63547932,0.315408985,37.09981214,376.9727958,-0.18,0.131,78
1972,Thailand,-0.72,-0.45328,0.045,0.04453,-0.271,65,92,60,72,52,140.3921243,71.07949791,0.0,39.76192222,40.35066614,-0.571,-0.929,172
1972,Tunisia,-0.833,-0.16753,-0.712,-0.34021,-0.55,110,28,110,100,93,140.9807079,94.89120151,0.0,30.5279337,102.4000859,-0.549,-1.013,162
1972,Finland,-0.833,-0.36653,0.177,0.04115,-0.232,110,69,46,63,55,69.51353367,55.70478438,0.0,36.03677719,57.69176741,-0.418,-0.548,122
1972,Portugal,-0.953,-0.53154,-0.094,-0.87393,-0.535,160,105,70,98,147,155.882483,18.56334842,1.278280543,35.1263197,5837.963492,0.496,2.352,20
1972,Qatar,-0.411,0.23903,0.083,0.2314,0.021,30,5,55,16,15,140.8010607,100.0,0.0,45.49163074,189.7495201,-0.826,-1.554,199
1972,Saudi Arabia,-0.761,-0.39512,-1.108,-1.1453,-0.849,78,76,143,147,177,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,194
1972,Singapore,-0.755,-0.36271,0.141,0.20229,-0.2,75,65,50,57,21,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,194
1972,Bahrain,-0.811,-0.39821,-0.087,-0.52991,-0.412,100,77,67,85,103,283.3481145,100.0,0.0,56.15455579,101.7299486,-1.009,-1.916,201
1972,Belgium,-0.804,-0.33667,0.469,0.36009,-0.067,93,57,14,30,10,229.8854377,99.48461954,0.0,42.05064398,59.48356648,-0.772,-1.471,197
1972,Austria,-0.875,-0.57599,0.359,0.1333,-0.217,134,109,29,61,34,69.42472083,41.27571305,0.729472774,42.48068144,62.45187724,-0.372,-0.435,110
1972,Australia,-0.858,-0.34754,0.427,0.4029,-0.092,122,59,21,35,9,134.456528,78.67513448,0.503751147,42.78497532,60.15422069,-0.617,-1.099,186
1972,United Arab Emirates,-0.206,-1.41307,-0.55,-0.55951,-0.681,20,175,102,118,106,140.8010607,100.0,0.0,45.49163074,189.7495201,-0.826,-1.554,199
1972,Cyprus,0.38,-0.70742,0.22,-0.59228,-0.094,2,153,43,37,108,140.0279804,100.0,0.0,46.73816117,101.7299486,-0.855,-1.627,200
1972,Jordan,-0.881,-0.54388,-0.536,-0.80588,-0.665,139,106,101,113,132,140.0279804,100.0,0.0,46.73816117,101.7299486,-0.855,-1.627,200
1972,Poland,-0.146,-0.10099,0.45,0.19413,0.125,19,23,16,9,22,137.8927579,97.66585574,0.243277007,32.53701103,96.96825055,-0.576,-1.104,175
1972,Brazil,-0.492,-1.18283,-0.434,-0.7149,-0.678,33,174,96,117,123,155.8831211,10.08468052,1.243963888,36.7022887,158.3248765,-0.026,0.381,50
1972,Argentina,-0.306,-0.34153,-0.141,0.03491,-0.206,23,58,78,60,56,136.119738,93.76432467,0.29242077,31.71338936,102.4000859,-0.534,-1.003,153
1972,Spain,-0.883,-0.12597,0.323,0.34582,-0.087,141,25,36,34,11,69.51353367,40.68909666,0.089818155,31.28911191,61.45431314,-0.24,-0.127,89
1972,Ecuador,-0.909,0.06078,-1.025,-0.42105,-0.634,150,11,134,110,97,85.18818648,60.16114593,0.0,38.92874978,57.89443507,-0.493,-0.716,139
1972,Denmark,-0.741,-0.27551,0.688,0.79756,0.106,72,47,3,11,1,138.6593657,99.88334791,0.0,41.49193712,102.4000859,-0.765,-1.455,196
1972,Germany,-0.823,-0.28509,0.441,0.48576,-0.05,108,49,19,27,3,140.3721017,92.61653574,0.814441961,38.42424589,80.40984501,-0.593,-1.156,180
1972,Algeria,-0.873,-0.03852,-1.919,-1.29993,-1.095,133,19,221,222,181,136.129693,79.67980296,0.0,38.72664222,39.69466149,-0.605,-1.043,184
1972,Colombia,-0.977,-0.85533,-0.327,0.13402,-0.552,162,171,92,101,33,69.51353367,30.67350622,0.0,36.9672508,81.83898017,-0.284,-0.142,98
1972,Canada,-0.716,0.60655,0.536,-0.24135,0.124,62,1,5,10,87,70.57064413,23.27131928,0.0,29.71759659,56.70410427,-0.119,0.211,66
1972,Switzerland,-0.557,0.06456,0.762,0.60612,0.235,46,10,2,1,2,5077.809474,11.19859469,0.0,26.97888575,53.16956436,0.225,1.081,28
1972,Costa Rica,-0.84,-0.49061,-0.184,-0.55478,-0.48,112,99,80,93,105,18.77132813,12.78610892,0.552486188,17.36881759,7.813002131,0.2,0.822,31
1972,Chile,-0.988,-0.76622,-0.524,-0.81507,-0.744,163,163,100,127,134,68.81137933,35.22498321,0.638012089,38.67233906,55.77253343,-0.281,-0.22,97
1972,China,-0.737,-0.27248,-0.571,-0.49256,-0.526,70,46,105,96,102,137.8927579,77.87250659,0.0,38.74597753,39.69466149,-0.594,-1.013,181
1973,Malta,-0.865,-0.52132,0.208,0.19155,-0.245,116,112,53,66,33,140.8010607,100.0,0.0,45.49163074,189.7495201,-0.826,-1.554,204
1973,Morocco,-0.796,-0.2956,-1.699,-0.8722,-0.998,90,55,216,194,152,69.51353367,58.53913043,0.0,37.77539578,59.54366363,-0.465,-0.652,130
1973,Mexico,-0.947,-0.40362,-0.793,-0.93598,-0.756,156,76,120,130,159,19.7188176,55.92991914,0.433962264,34.20743796,60.43691445,-0.348,-0.453,109
1973,Kuwait,-0.363,-0.30415,0.182,0.38459,-0.045,25,58,56,27,10,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,201
1973,Georgia,-0.923,-0.4269,0.307,0.48945,-0.157,150,82,41,52,4,23.0936134,36.27512536,1.083725684,15.72196065,99.22178859,0.15,0.562,33
1973,Greece,-0.959,-0.7251,0.611,0.16677,-0.182,158,170,4,57,35,140.9807079,84.99696295,0.0,37.54110718,52.68183478,-0.614,-1.09,185
1973,Malaysia,-0.89,-0.33779,-0.367,-0.41001,-0.497,136,62,100,95,103,137.8927579,76.78608841,0.0,38.74597753,39.69466149,-0.588,-0.994,176
1973,Hungary,-0.88,-0.25525,0.416,0.52346,-0.06,132,42,26,33,2,135.5714157,99.427535,0.0,41.49193712,102.4000859,-0.763,-1.447,203
1973,Indonesia,-1.09,0.89846,-1.089,-0.76959,-0.544,167,2,149,97,129,69.51353367,56.54008439,0.0,36.33475898,57.91036405,-0.428,-0.572,123
1973,India,-0.932,0.1138,-1.261,-1.05166,-0.804,152,5,175,137,173,69.51353367,56.9001044,0.0,36.33475898,58.15447253,-0.431,-0.578,124
1973,Ireland,-0.931,-0.51845,0.372,0.41045,-0.171,151,109,33,54,8,140.9807079,91.2357104,0.0,34.8022917,52.8637897,-0.605,-1.108,182
1973,Iceland,-0.536,-0.60339,0.55,0.37453,-0.036,43,131,7,24,11,86.77086809,3.75,1.120689655,25.01822508,16.2157737,0.182,0.797,30
1973,Israel,-0.792,-0.35577,0.552,0.22999,-0.059,89,66,6,32,27,140.0279804,100.0,0.0,46.73816117,101.7299486,-0.855,-1.627,205
1973,Italy,-0.869,-0.41952,0.446,0.37241,-0.11,120,79,24,42,12,334.1431726,69.07223658,2.671697379,29.9481037,143.3880524,-0.114,-0.247,63
1973,Japan,-0.833,-0.47476,0.409,0.47141,-0.113,103,98,27,44,5,140.6829164,83.50748947,0.057801357,36.12303895,58.68184934,-0.575,-1.011,171
1973,Sweden,-0.374,-0.17207,0.872,-0.1225,0.15,27,30,2,4,87,78.37478117,20.08455035,0.511145273,42.51965986,4953.897071,0.199,1.679,27
1973,Thailand,-0.918,-0.50994,-0.22,-0.09086,-0.448,148,108,92,90,82,140.3921243,73.03112896,0.0,38.03236425,78.60468269,-0.55,-0.892,160
1973,Tunisia,-0.869,-0.29887,-0.694,-1.15921,-0.709,120,57,113,119,182,140.9807079,93.80831213,0.0,29.43040655,102.4000859,-0.523,-0.959,148
1973,Uruguay,-1.049,-0.47985,0.344,0.2487,-0.225,166,100,38,63,23,68.81137933,38.65150921,0.352802822,28.32080638,62.60874064,-0.151,0.031,71
1973,United States,-0.539,-0.61036,0.259,0.38664,-0.139,45,133,45,46,9,140.08344,81.8215536,0.139811113,35.44696674,63.18870044,-0.545,-0.95,158
1973,South Africa,-0.784,-0.41265,-1.061,-1.00909,-0.822,87,77,144,139,168,137.8927579,98.47025936,0.0,34.96451856,96.35353938,-0.646,-1.221,190
1973,Nicaragua,-0.849,-0.44411,-1.143,-1.15971,-0.897,113,89,161,165,183,20.33306183,44.10029499,1.179941003,34.98763034,62.48424742,-0.219,-0.2,90
1973,Netherlands,-0.854,-0.28578,0.355,0.04663,-0.154,115,52,35,50,64,140.9807079,97.89461683,0.0,35.40507354,96.35353938,-0.65,-1.225,193
1973,Norway,-0.591,-0.11802,0.483,0.08027,0.004,56,22,14,16,53,106.9249994,0.221829684,0.0,32.85911234,53.5751408,-0.035,0.505,49
1973,Nepal,-0.918,0.09247,-1.683,-1.1155,-0.963,148,9,209,186,180,70.57064413,22.11538462,0.0,29.71759659,56.70410427,-0.112,0.23,61
1973,New Zealand,-0.846,-0.35355,0.457,0.27072,-0.099,111,65,22,41,19,3088.235513,16.03799039,6.707679024,23.09492483,5126.463904,1.308,3.414,9
1973,Pakistan,-1.035,0.97711,-1.297,-1.13056,-0.638,165,1,178,109,181,21.41744806,44.38343082,0.0,33.92614859,61.69980234,-0.317,-0.29,106
1973,Panama,-0.867,-0.42719,-0.002,0.15361,-0.301,119,83,72,75,36,65.67488069,91.17896522,0.169635284,29.00968919,64.04142245,-0.491,-0.906,137
1973,Peru,-0.827,-0.31553,-1.423,-0.85628,-0.912,100,59,185,169,149,2024.263415,24.93993994,3.453453453,31.11221869,1509.650981,0.41,1.238,23
1973,Philippines,-1.029,0.05833,-0.971,-0.6313,-0.677,164,12,131,113,114,140.9807079,85.78037312,0.0,35.39850013,97.13212859,-0.578,-1.018,172
1973,Portugal,-0.676,-0.43688,-0.125,-0.0716,-0.333,68,88,84,77,80,244.5272866,23.15155229,2.04248366,32.40324516,2245.416588,0.251,1.146,24
1973,Qatar,-0.544,-0.49609,-0.266,-0.07362,-0.364,46,104,96,82,81,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,201
1973,United Kingdom,-0.84,-0.66625,0.491,0.42658,-0.141,108,153,11,47,6,137.8927579,88.67788393,0.0,34.42465504,96.35353938,-0.579,-1.036,173
1973,Saudi Arabia,-0.676,-0.78135,-1.4,-0.86353,-0.984,68,178,182,192,151,140.8010607,100.0,0.0,45.49163074,189.7495201,-0.826,-1.554,204
1973,Singapore,-0.904,-0.52092,0.346,0.35855,-0.181,144,111,37,56,14,140.8010607,100.0,0.0,45.49163074,189.7495201,-0.826,-1.554,204
1973,France,-0.77,-0.26675,0.366,-0.00488,-0.132,82,45,34,45,73,130.6742203,65.35494334,0.438884871,38.84289709,62.21360635,-0.478,-0.75,133
1973,Brazil,-0.496,-1.24721,-0.552,-0.72735,-0.738,33,182,104,124,127,272.9815851,9.402712975,1.158730649,40.59032616,153.7952075,-0.092,0.27,58
1973,Bahrain,-0.629,-0.45468,-0.174,-0.01579,-0.334,60,96,90,78,75,140.8010607,100.0,0.0,45.49163074,189.7495201,-0.826,-1.554,204
1973,Belgium,-0.695,-0.0337,0.488,-0.09765,-0.026,71,17,13,22,85,135.3592091,99.10624154,0.285608765,36.58284608,101.6750104,-0.649,-1.254,192
1973,Austria,-0.831,-0.42826,0.456,0.5211,-0.077,102,85,23,37,3,68.81137933,38.69840859,0.653383361,46.67156841,92.8012534,-0.433,-0.524,125
1973,Australia,-0.749,-0.24423,0.481,0.15152,-0.057,79,39,16,30,38,134.456528,81.75932682,0.524755088,42.16515102,77.44606919,-0.621,-1.124,186
1973,Argentina,-0.317,-0.07731,0.041,0.32429,-0.036,23,20,69,24,16,137.8927579,88.55631822,0.213795432,33.43258114,64.04142245,-0.544,-0.992,157
1973,United Arab Emirates,-0.132,-1.39481,-0.507,-0.50193,-0.634,20,183,103,108,106,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,201
1973,Poland,-0.075,-0.23298,0.457,0.23906,0.119,14,37,22,6,25,141.1637031,97.91319064,0.265767269,32.53701103,96.96825055,-0.575,-1.105,171
1973,Jordan,-0.886,-0.24658,-0.607,-0.80211,-0.616,133,40,108,105,136,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,201
1973,Cyprus,0.447,-0.43066,0.171,-0.52998,-0.016,2,87,58,20,107,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,201
