Year,Country,Quality_of_Life_Rank
1973,Guinea,168
1973,Guinea-Bissau,168
1973,Pacific island small states,169
1973,"Gambia, The",170
1973,IDA only,171
1973,Sao Tome and Principe,171
1973,Lesotho,172
1973,Bolivia,173
1973,Djibouti,174
1973,India,175
1973,Cameroon,176
1973,Bhutan,177
1973,Pakistan,178
1973,"Yemen, Rep.",179
1973,Central African Republic,180
1973,IDA total,181
1973,Saudi Arabia,182
1973,Papua New Guinea,183
1973,Middle income,184
1973,Peru,185
1973,South Asia,186
1973,Bangladesh,187
1973,Lower middle income,188
1973,Mauritania,189
1973,Arab World,190
1973,Low income,191
1973,Uganda,192
1973,Madagascar,192
1973,Timor-Leste,193
1973,Myanmar,194
1973,Tanzania,195
1973,Least developed countries: UN classification,196
1973,Togo,196
1973,Ethiopia,197
1973,Nigeria,197
1973,Haiti,198
1973,Maldives,198
1973,Comoros,198
1973,Lao PDR,199
1973,Oman,200
1973,South Asia (IDA & IBRD),201
1973,"Congo, Dem. Rep.",202
1973,Cambodia,203
1973,Pre-demographic dividend,204
1973,Liberia,205
1973,Senegal,206
1973,Chad,206
1973,Malawi,207
1973,Rwanda,208
1973,Sub-Saharan Africa (IDA & IBRD countries),208
1973,Somalia,208
1973,Nepal,209
1973,South Sudan,210
1973,Sub-Saharan Africa (excluding high income),211
1973,Sub-Saharan Africa,211
1973,Equatorial Guinea,211
1973,Eritrea,212
1973,Burkina Faso,212
1973,Burundi,213
1973,Mozambique,214
1973,Niger,215
1973,Morocco,216
1973,Mali,217
1973,Sierra Leone,218
1973,Benin,219
1973,Angola,220
1973,Algeria,221
1973,Africa Eastern and Southern,222
1973,Africa Western and Central,223
1973,Afghanistan,224
1974,Sweden,1
1974,Greece,2
1974,Canada,3
1974,Switzerland,4
1974,North America,5
1974,Denmark,6
1974,Norway,8
1974,Iceland,9
1974,Sint Maarten (Dutch part),10
1974,United Kingdom,11
1974,Bermuda,12
1974,Germany,13
1974,Australia,14
1974,Euro area,15
1974,Belgium,16
1974,Bulgaria,17
1974,Belarus,18
1974,Poland,20
1974,OECD members,21
1974,Austria,21
1974,France,22
1974,Post-demographic dividend,23
1974,Japan,24
1974,Italy,25
1974,New Zealand,25
1974,Puerto Rico,26
1974,Europe & Central Asia (IDA & IBRD countries),27
1974,Grenada,27
1974,Montenegro,28
1974,Romania,29
1974,Channel Islands,30
1974,Singapore,31
1974,Hungary,33
1974,Aruba,34
1974,Lithuania,35
1974,Israel,36
1974,St. Vincent and the Grenadines,37
1974,Uruguay,38
1974,High income,39
1974,Latvia,40
1974,St. Martin (French part),41
1974,Europe & Central Asia,42
1974,Netherlands,43
1974,European Union,44
1974,Georgia,45
1974,Trinidad and Tobago,46
1974,Cuba,47
1974,Malta,48
1974,Estonia,49
1974,Croatia,50
1974,Spain,50
1974,United States,51
1974,Finland,52
1974,Gibraltar,53
1974,Ireland,54
1974,Kuwait,55
1974,Slovenia,55
1974,Guam,56
1974,Central Europe and the Baltics,57
1974,Luxembourg,58
1974,"Bahamas, The",59
1974,Tajikistan,60
1974,Curacao,61
1974,Brunei Darussalam,62
1974,Antigua and Barbuda,63
1974,Costa Rica,65
1974,Portugal,66
1974,Dominica,67
1974,Sri Lanka,67
1974,British Virgin Islands,69
1974,Barbados,71
1974,Moldova,72
1974,Jamaica,73
1974,Lebanon,74
1974,Europe & Central Asia (excluding high income),75
1974,North Macedonia,76
1974,Bahrain,77
1974,Ukraine,78
1974,Malaysia,79
1974,St. Lucia,80
1974,Argentina,81
1974,Armenia,82
1974,Kosovo,83
1974,Turks and Caicos Islands,83
1974,United Arab Emirates,84
1974,Thailand,87
1974,Serbia,88
1974,Qatar,89
1974,Caribbean small states,90
1974,Albania,91
1974,Belize,92
1974,Isle of Man,94
1974,St. Kitts and Nevis,95
1974,Suriname,96
1974,Chile,97
1974,French Polynesia,98
1974,Jordan,99
1974,Colombia,100
1974,Virgin Islands (U.S.),101
1974,World,102
1974,Tunisia,103
1974,Upper middle income,104
1974,Tonga,105
1974,Panama,106
1974,Brazil,107
1974,Ecuador,108
1974,Uzbekistan,109
1974,New Caledonia,110
1974,Turkmenistan,111
1974,China,112
1974,"Korea, Dem. People's Rep.",113
1974,Tuvalu,114
1974,Mexico,116
1974,Latin America & Caribbean,117
1974,Fiji,118
1974,"Micronesia, Fed. Sts.",119
1974,Botswana,120
1974,East Asia & Pacific,121
1974,Paraguay,122
1974,Samoa,123
1974,Zambia,124
1974,East Asia & Pacific (excluding high income),125
1974,Late-demographic dividend,126
1974,Guatemala,127
1974,Mauritius,128
1974,Dominican Republic,129
1974,East Asia & Pacific (IDA & IBRD countries),130
1974,Zimbabwe,131
1974,Kyrgyz Republic,132
1974,Kazakhstan,133
1974,Libya,134
1974,Solomon Islands,135
1974,Latin America & the Caribbean (IDA & IBRD countries),135
1974,Sudan,136
1974,Small states,137
1974,Philippines,138
1974,Guyana,139
1974,Middle East & North Africa (excluding high income),140
1974,Marshall Islands,141
1974,Middle East & North Africa (IDA & IBRD countries),142
1974,Mongolia,143
1974,IDA & IBRD total,144
1974,Iraq,144
1974,Indonesia,145
1974,IBRD only,146
1974,Ghana,147
1974,Kenya,148
1974,"Congo, Rep.",148
1974,Latin America & Caribbean (excluding high income),149
1974,El Salvador,149
1974,Nauru,150
1974,Pacific island small states,151
1974,Fragile and conflict affected situations,153
1974,Early-demographic dividend,154
1974,Honduras,155
1974,Low & middle income,156
1974,Azerbaijan,157
1974,Middle East & North Africa,158
1974,Eswatini,159
1974,Cabo Verde,159
1974,Gabon,160
1974,Nicaragua,161
1974,Central African Republic,162
1974,Sao Tome and Principe,164
1974,Guinea,165
1974,Guinea-Bissau,165
1974,Lesotho,166
1974,Papua New Guinea,168
1974,"Gambia, The",169
1974,Kiribati,170
1974,IDA only,171
1974,IDA total,172
1974,South Africa,173
1974,IDA blend,174
1974,India,175
1974,Other small states,177
1974,Bolivia,178
1974,Cameroon,178
1974,Oman,179
1974,Vanuatu,180
1974,Djibouti,181
1974,Bhutan,182
1974,Cyprus,183
1974,"Yemen, Rep.",184
1974,Saudi Arabia,185
1974,Peru,186
1974,Mauritania,187
1974,Heavily indebted poor countries (HIPC),188
1974,Namibia,189
1974,Haiti,190
1974,Pakistan,191
1974,Middle income,191
1974,Arab World,192
1974,Lower middle income,193
1974,Bangladesh,194
1974,Myanmar,195
1974,Timor-Leste,195
1974,Madagascar,196
1974,Lao PDR,197
1974,Least developed countries: UN classification,198
1974,Low income,198
1974,Togo,198
1974,Uganda,199
1974,Maldives,200
1974,South Asia (IDA & IBRD),200
1974,South Asia,201
1974,Tanzania,202
1974,Comoros,202
1974,Morocco,203
1974,Burundi,204
1974,Liberia,205
1974,Nepal,206
1974,Chad,206
1974,Sierra Leone,207
1974,"Congo, Dem. Rep.",208
1974,Senegal,209
1974,Malawi,210
1974,Sub-Saharan Africa (excluding high income),211
1974,Nigeria,212
1974,South Sudan,213
1974,Rwanda,214
1974,Sub-Saharan Africa,214
1974,Sub-Saharan Africa (IDA & IBRD countries),214
1974,Eritrea,215
1974,Burkina Faso,215
1974,Cambodia,215
1974,Equatorial Guinea,216
1974,Pre-demographic dividend,217
1974,Mozambique,218
1974,Somalia,218
1974,Ethiopia,219
1974,Niger,220
1974,Benin,221
1974,Mali,222
1974,Angola,223
1974,Algeria,224
1974,Africa Eastern and Southern,225
1974,Africa Western and Central,226
1974,Afghanistan,227
1975,Sweden,1
1975,Greece,2
1975,Denmark,3
1975,Canada,4
1975,Switzerland,5
1975,Bermuda,6
1975,Sint Maarten (Dutch part),7
1975,Iceland,8
1975,Australia,9
1975,United Kingdom,10
1975,North America,11
1975,Norway,12
1975,United States,13
1975,Euro area,14
1975,Finland,15
1975,Belgium,16
1975,Ireland,17
1975,Puerto Rico,18
1975,New Zealand,19
1975,Japan,20
1975,Post-demographic dividend,21
1975,Israel,22
1975,France,23
1975,Bulgaria,25
1975,Netherlands,26
1975,Spain,27
1975,Lithuania,28
1975,Poland,29
1975,Italy,30
1975,Montenegro,31
1975,OECD members,32
1975,Hungary,34
1975,Georgia,35
1975,Aruba,36
1975,Latvia,37
1975,High income,38
1975,Romania,39
1975,Uruguay,41
1975,Gibraltar,42
1975,Qatar,43
1975,European Union,44
1975,Cuba,46
1975,Argentina,47
1975,St. Martin (French part),47
1975,Channel Islands,48
1975,Barbados,49
1975,Malta,50
1975,Europe & Central Asia,51
1975,Cyprus,52
1975,Europe & Central Asia (IDA & IBRD countries),53
1975,Singapore,54
1975,Germany,55
1975,Kuwait,56
1975,Luxembourg,57
1975,Guam,58
1975,Central Europe and the Baltics,59
1975,Croatia,60
1975,Austria,61
1975,Curacao,62
1975,Antigua and Barbuda,63
1975,Dominica,64
1975,Grenada,65
1975,Costa Rica,66
1975,St. Kitts and Nevis,67
1975,"Bahamas, The",70
1975,Brunei Darussalam,71
1975,Belarus,72
1975,British Virgin Islands,73
1975,Slovenia,74
1975,Estonia,75
1975,Trinidad and Tobago,76
1975,Jamaica,77
1975,Albania,78
1975,St. Vincent and the Grenadines,79
1975,Turks and Caicos Islands,80
1975,Tonga,81
1975,Ukraine,82
1975,Chile,83
1975,Europe & Central Asia (excluding high income),84
1975,Kosovo,85
1975,Caribbean small states,86
1975,United Arab Emirates,87
1975,Portugal,88
1975,Serbia,89
1975,Armenia,89
1975,Virgin Islands (U.S.),90
1975,Moldova,92
1975,North Macedonia,93
1975,St. Lucia,94
1975,Belize,95
1975,Isle of Man,96
1975,Bahrain,97
1975,Tajikistan,98
1975,Suriname,99
1975,Thailand,100
1975,Colombia,101
1975,French Polynesia,102
1975,New Caledonia,103
1975,Jordan,104
1975,Upper middle income,105
1975,Brazil,106
1975,"Korea, Dem. People's Rep.",107
1975,Panama,108
1975,Uzbekistan,110
1975,Paraguay,111
1975,China,112
1975,Tuvalu,112
1975,Malaysia,113
1975,Sri Lanka,114
1975,Samoa,115
1975,Mexico,117
1975,Fiji,118
1975,Iraq,119
1975,Latin America & Caribbean,120
1975,"Micronesia, Fed. Sts.",121
1975,East Asia & Pacific (IDA & IBRD countries),122
1975,Late-demographic dividend,123
1975,World,124
1975,Ecuador,125
1975,Latin America & the Caribbean (IDA & IBRD countries),126
1975,East Asia & Pacific,127
1975,Zimbabwe,128
1975,Solomon Islands,129
1975,Guyana,130
1975,Mauritius,131
1975,Kazakhstan,132
1975,Dominican Republic,133
1975,East Asia & Pacific (excluding high income),134
1975,Latin America & Caribbean (excluding high income),135
1975,Kyrgyz Republic,137
1975,IDA & IBRD total,137
1975,Small states,138
1975,IBRD only,139
1975,Marshall Islands,140
1975,South Africa,141
1975,Pacific island small states,142
1975,Libya,143
1975,Nauru,144
1975,Botswana,145
1975,Low & middle income,146
1975,Cabo Verde,148
1975,Gabon,149
1975,Middle East & North Africa,150
1975,Middle East & North Africa (excluding high income),151
1975,Guatemala,152
1975,Lower middle income,153
1975,Turkmenistan,154
1975,Philippines,155
1975,Honduras,156
1975,IDA blend,157
1975,India,158
1975,Lebanon,159
1975,Eswatini,160
1975,"Yemen, Rep.",162
1975,Tunisia,163
1975,Sao Tome and Principe,164
1975,Nicaragua,165
1975,Kiribati,165
1975,Guinea-Bissau,166
1975,Kenya,168
1975,Guinea,169
1975,Fragile and conflict affected situations,170
1975,IDA only,171
1975,Azerbaijan,172
1975,Early-demographic dividend,173
1975,El Salvador,173
1975,IDA total,174
1975,Peru,175
1975,Bolivia,176
1975,Djibouti,177
1975,Zambia,178
1975,Oman,179
1975,Comoros,180
1975,"Congo, Rep.",181
1975,Middle East & North Africa (IDA & IBRD countries),182
1975,Saudi Arabia,183
1975,Vanuatu,184
1975,Other small states,185
1975,Bhutan,186
1975,Uganda,187
1975,Pakistan,188
1975,Central African Republic,189
1975,Arab World,190
1975,Papua New Guinea,191
1975,Cambodia,192
1975,Liberia,193
1975,Madagascar,194
1975,Indonesia,195
1975,Mongolia,196
1975,Haiti,197
1975,Middle income,198
1975,Bangladesh,199
1975,Lesotho,200
1975,Namibia,201
1975,Ghana,202
1975,Sudan,203
1975,Myanmar,204
1975,Mauritania,205
1975,Low income,206
1975,Togo,207
1975,Timor-Leste,208
1975,Maldives,209
1975,Lao PDR,210
1975,Morocco,211
1975,Cameroon,211
1975,South Asia,212
