Country,Year,Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission
Africa Western and Central,1973,,20.90335413,0.366894899,,
Africa Western and Central,1974,,14.98538009,0.372011345,,
Africa Western and Central,1975,,19.92970205,0.324398322,,
Africa Western and Central,1976,,21.3260085,0.294412153,,
Africa Western and Central,1977,,25.78851291,0.27456495,,
Africa Western and Central,1978,,32.11610181,0.286943058,,
Africa Western and Central,1979,,29.61570871,0.229179406,,
Africa Western and Central,1980,,30.8155781,0.20906091,,
Africa Western and Central,1981,,32.02453052,0.193530929,,
Africa Western and Central,1982,,33.8662193,0.195435726,,
Africa Western and Central,1983,,45.46792371,0.218695923,,
Africa Western and Central,1984,,46.52922898,0.226367151,,
Africa Western and Central,1985,,39.5847618,0.192048053,,
Africa Western and Central,1986,,36.81532712,0.173891559,,
Africa Western and Central,1987,,40.17101255,0.168653929,,
Africa Western and Central,1988,,37.40078706,0.162743761,,
Africa Western and Central,1989,,36.96940585,0.152006545,,
Africa Western and Central,1990,,37.29933764,0.158850024,,
Africa Western and Central,1991,5.080672006,32.94173506,0.168832074,,5.30043523
Africa Western and Central,1992,13.74126216,34.16434793,0.165210807,,11.2378214
Africa Western and Central,1993,11.91126079,35.81605094,0.166003559,,12.71601907
Africa Western and Central,1994,8.279649899,38.53854488,0.163800191,,19.34780241
Africa Western and Central,1995,18.20044644,38.14999502,0.160355348,,28.35158279
Africa Western and Central,1996,36.95766678,38.73849492,0.150019989,,44.76811726
Africa Western and Central,1997,37.44111139,38.97051378,0.147412535,,40.81068959
Africa Western and Central,1998,32.30532004,41.03519223,0.163324148,,37.91831488
Africa Western and Central,1999,33.95860665,40.15095872,0.151754171,,37.49812768
Africa Western and Central,2000,43.03655695,38.43526581,0.159196186,,47.4378134
Africa Western and Central,2001,51.19108692,38.44381856,0.176174619,,50.9599902
Africa Western and Central,2002,41.65700691,42.01800572,0.168132378,,38.91664511
Africa Western and Central,2003,53.06005365,42.88588874,0.150837658,,50.59758964
Africa Western and Central,2004,51.93338685,46.13285411,0.326754213,,51.40707074
Africa Western and Central,2005,52.24785103,46.88588952,0.353200649,,52.32118906
Africa Western and Central,2006,45.45838147,47.13543103,1.568084052,,48.97807427
Africa Western and Central,2007,41.19813593,50.00042743,0.493937016,,45.93174368
Africa Western and Central,2008,48.67919171,47.33791531,0.490828693,,48.90194738
Africa Western and Central,2009,42.62937871,48.06714093,0.415212143,,46.90005294
Africa Western and Central,2010,60.39454877,51.50470693,0.366264493,,56.17585182
Africa Western and Central,2011,71.0228897,54.1090206,0.343813483,,63.69998774
Africa Western and Central,2012,73.25771965,54.03143734,0.292239133,,67.87337065
Africa Western and Central,2013,89.77041765,54.05665397,0.317509186,,71.36669668
Africa Western and Central,2014,98.8397525,56.05383578,0.317288432,,76.87191705
Africa Western and Central,2015,97.70407864,60.80822437,0.375136114,,79.84584413
Africa Western and Central,2016,106.8123788,,,,82.71464462
Africa Western and Central,2017,108.0241233,,,,87.02481336
Africa Western and Central,2018,119.1693916,,,,93.35396149
Africa Western and Central,2019,130.5874175,,,,100.8192257
Africa Western and Central,2020,124.1008596,,,,97.5269827
Africa Western and Central,2021,138.278573,,,,101.0502233
Africa Western and Central,2022,139.463492,,,,103.4499009
Africa Western and Central,2023,,,,,
Albania,1971,,42.85714286,0,,
Albania,1972,,37.93103448,0,,
Albania,1973,,33.78378378,0,,
Albania,1974,,31.57894737,0,,
Albania,1975,,28.08988764,0,,
Albania,1976,,25.49019608,0,,
Albania,1977,,23.47826087,0,,
Albania,1978,,22.58064516,0,,
Albania,1979,,21.16788321,0,,
Albania,1980,,20.59219381,0,,
Albania,1981,,18.66666667,0,,
Albania,1982,,16.99867198,0,,
Albania,1983,,15.34391534,0,,
Albania,1984,,26.31154157,0,,
Albania,1985,,32.3164919,0,,
Albania,1986,,20.46611829,0,,
Albania,1987,,23.77701934,0,,
Albania,1988,,26.22991968,0,,
Albania,1989,,25.34562212,0,,
Albania,1990,,13.59223301,0,22.96157928,
Albania,1991,-34.08701146,7.857517025,0,22.70311049,-21.51916292
Albania,1992,-64.42970184,4.949911609,0,22.4828964,-46.57876258
Albania,1993,-66.54180582,6.092377444,0,22.29713188,-46.23980304
Albania,1994,-64.71552788,4.313625983,0,22.14201178,-40.21741957
Albania,1995,-68.83894455,6.013860943,0,22.01373098,-43.32267041
Albania,1996,-69.07061407,4.279505182,0,21.95188313,-45.58355656
Albania,1997,-76.21325631,3.825554705,0,21.97760117,-52.04806117
Albania,1998,-71.18572675,3.679780779,0,22.0593889,-49.7204234
Albania,1999,-53.64503415,2.670841776,0,22.1657501,-39.21527832
Albania,2000,-51.4201041,3.850983675,0,22.26518857,-37.38611046
Albania,2001,-48.25044378,4.691689008,0,22.36600621,-35.73032344
Albania,2002,-39.7177844,6.046013911,0,22.48278512,-30.28009675
Albania,2003,-36.63688058,2.143429487,0,22.59344935,-28.61130616
Albania,2004,-33.58305503,2.497324295,0,22.67592295,-26.7812714
Albania,2005,-37.57860216,1.286055484,0,22.70812997,-30.30437006
Albania,2006,-37.78319343,1.683562636,0,22.5109696,-29.91166246
Albania,2007,-36.1314198,2.517482517,0,22.04122997,-30.2904996
Albania,2008,-36.87908054,0,0,21.48066857,-32.16474647
Albania,2009,-35.67560249,0.019223376,0,21.01104291,-32.35893301
Albania,2010,-31.42431627,0.013213531,0,20.81411047,-29.68279975
Albania,2011,-25.37082167,1.407778573,0,22.79990425,-26.20044559
Albania,2012,-31.77482926,0,0,20.96272041,-28.71360086
Albania,2013,-28.23058639,0,0,19.40753225,-26.44838019
Albania,2014,-23.24818726,0,0,19.36794422,-22.18754605
Albania,2015,-26.75933448,0,0,19.12155731,-23.5806611
Albania,2016,-31.86809881,,,17.60216399,-26.91217394
Albania,2017,-19.52793573,,,18.55524382,-19.8018257
Albania,2018,-20.67575293,,,19.04618623,-20.25174898
Albania,2019,-25.43851732,,,15.70470712,-24.45536744
Albania,2020,-35.270933,,,15.70700364,-32.09712795
Albania,2021,-34.43752445,,,,-31.79457838
Albania,2022,-32.51195956,,,,-31.055976
Albania,2023,,,,,
Algeria,1971,,85.19515478,0,,
Algeria,1972,,79.67980296,0,,
Algeria,1973,,73.2002851,0,,
Algeria,1974,,83.80052151,0,,
Algeria,1975,,90.96418733,0,,
Algeria,1976,,90.81463991,0,,
Algeria,1977,,94.19758412,0,,
Algeria,1978,,95.4379562,0,,
Algeria,1979,,95.47363509,0,,
Algeria,1980,,96.39196968,0,,
Algeria,1981,,95.50478998,0,,
Algeria,1982,,94.90208599,0,,
Algeria,1983,,97.70013701,0,,
Algeria,1984,,95.9577893,0,,
Algeria,1985,,94.73684211,0,,
Algeria,1986,,98.07410831,0,,
Algeria,1987,,96.07766075,0,,
Algeria,1988,,98.68967492,0,,
Algeria,1989,,98.52518925,0,,
Algeria,1990,,99.16169896,0,22.35936995,
Algeria,1991,6.021206803,98.31075238,0,22.73088781,2.180182045
Algeria,1992,17.65417776,98.91173575,0,23.1553408,8.507617888
Algeria,1993,18.08011001,98.18172453,0,23.62641851,12.24530784
Algeria,1994,14.3078196,99.16511593,0,24.13781054,9.949008444
Algeria,1995,18.04816141,99.02104996,0,24.68320649,16.91433569
Algeria,1996,16.41083249,99.34637358,0,25.41090842,17.81942039
Algeria,1997,14.12157546,99.65111411,0,26.335955,13.42779921
Algeria,1998,14.37024452,99.07574585,0,27.25214078,12.75556613
Algeria,1999,19.11998539,99.18002989,0,27.95326031,17.31471434
Algeria,2000,23.05996914,99.78750197,0,28.23310812,23.20852661
Algeria,2001,20.68988363,99.74084507,0,28.13193067,15.38314955
Algeria,2002,27.31752491,99.79383681,0,27.8679443,15.8465222
Algeria,2003,36.7924195,99.10385175,0,27.50189844,25.69545312
Algeria,2004,36.15712822,99.1968,0,27.09454247,23.71576886
Algeria,2005,44.53678947,98.36355595,0,26.70662581,29.09836318
Algeria,2006,51.92133283,99.38113893,0,26.33557009,35.18856045
Algeria,2007,55.75737321,99.39240779,0,25.93054224,34.36086448
Algeria,2008,62.86365457,99.29664977,0,25.47990961,40.15727252
Algeria,2009,67.84719441,99.20521545,0,24.97203955,37.7699437
Algeria,2010,71.32075805,99.61953907,0,24.39529939,43.35235035
Algeria,2011,80.66623872,99.01999063,0,23.57210779,47.62949929
Algeria,2012,102.10051,98.91631967,0,24.39681643,59.088376
Algeria,2013,108.3958564,99.44898981,0,22.38026402,60.98642167
Algeria,2014,123.7439931,99.60462003,0,24.11112295,70.9777917
Algeria,2015,137.5212009,99.6773162,0.111921858,25.61886583,78.11887154
Algeria,2016,132.5158712,,,25.55315255,79.30801189
Algeria,2017,137.5830369,,,24.75214578,81.58285631
Algeria,2018,150.9270983,,,24.93359006,88.33123468
Algeria,2019,159.4690054,,,24.38860864,90.8399589
Algeria,2020,146.8054345,,,25.55265583,81.79267638
Algeria,2021,163.2393819,,,,94.79048496
Algeria,2022,160.7114673,,,,94.97645094
Algeria,2023,,,,,
American Samoa,1971,,,,,
American Samoa,1972,,,,,
American Samoa,1973,,,,,
American Samoa,1974,,,,,
American Samoa,1975,,,,,
American Samoa,1976,,,,,
American Samoa,1977,,,,,
American Samoa,1978,,,,,
American Samoa,1979,,,,,
American Samoa,1980,,,,,
American Samoa,1981,,,,,
American Samoa,1982,,,,,
American Samoa,1983,,,,,
American Samoa,1984,,,,,
American Samoa,1985,,,,,
American Samoa,1986,,,,,
American Samoa,1987,,,,,
American Samoa,1988,,,,,
American Samoa,1989,,,,,
American Samoa,1990,,,,6.433882478,
American Samoa,1991,0,,,6.401709274,1.369863014
American Samoa,1992,0,,,6.376169898,1.369863014
American Samoa,1993,0,,,6.356748388,2.739726027
American Samoa,1994,0,,,6.342928783,4.109589041
American Samoa,1995,0,,,6.334195121,4.109589041
American Samoa,1996,0,,,6.380127523,5.479452055
American Samoa,1997,0,,,6.497820947,6.849315068
American Samoa,1998,0,,,6.63803169,6.849315068
American Samoa,1999,0,,,6.751516045,8.219178082
American Samoa,2000,0,,,6.78903031,9.589041096
American Samoa,2001,0,,,6.770378147,15.06849315
American Samoa,2002,0,,,6.74783747,16.43835616
American Samoa,2003,0,,,6.72087595,16.43835616
American Samoa,2004,0,,,6.688961261,16.43835616
American Samoa,2005,0,,,6.651561073,16.43835616
American Samoa,2006,0,,,6.599521431,16.43835616
American Samoa,2007,0,,,6.522755649,16.43835616
American Samoa,2008,0,,,6.419332302,15.06849315
American Samoa,2009,0,,,6.287319968,15.06849315
American Samoa,2010,0,,,6.124787222,13.69863014
American Samoa,2011,0,,,5.787132649,13.69863014
American Samoa,2012,0,,,5.899522844,13.69863014
American Samoa,2013,0,,,6.036480597,13.69863014
American Samoa,2014,0,,,6.38148164,13.69863014
American Samoa,2015,0,,,6.345876885,13.69863014
American Samoa,2016,0,,,6.929692827,13.69863014
American Samoa,2017,0,,,6.923399181,13.69863014
American Samoa,2018,0,,,6.981745567,13.69863014
American Samoa,2019,0,,,6.728531738,15.06849315
American Samoa,2020,0,,,6.715147395,15.06849315
American Samoa,2021,0,,,,15.06849315
American Samoa,2022,0,,,,15.06849315
American Samoa,2023,,,,,
Andorra,1971,,,,,
Andorra,1972,,,,,
Andorra,1973,,,,,
Andorra,1974,,,,,
Andorra,1975,,,,,
Andorra,1976,,,,,
Andorra,1977,,,,,
Andorra,1978,,,,,
Andorra,1979,,,,,
Andorra,1980,,,,,
Andorra,1981,,,,,
Andorra,1982,,,,,
Andorra,1983,,,,,
Andorra,1984,,,,,
Andorra,1985,,,,,
Andorra,1986,,,,,
Andorra,1987,,,,,
Andorra,1988,,,,,
Andorra,1989,,,,,
Andorra,1990,,,,16.82718511,
Andorra,1991,,,,16.45786883,
Andorra,1992,,,,16.14398058,
Andorra,1993,,,,15.88739776,
Andorra,1994,,,,15.68999774,
Andorra,1995,,,,15.5536579,
Andorra,1996,,,,15.57228332,
Andorra,1997,,,,15.76247253,
Andorra,1998,,,,16.01014313,
Andorra,1999,,,,16.20121271,
Andorra,2000,,,,16.22159887,
Andorra,2001,,,,16.03989638,
Andorra,2002,,,,15.73220439,
Andorra,2003,,,,15.34569712,
Andorra,2004,,,,14.92754875,
Andorra,2005,,,,14.5249335,
Andorra,2006,,,,14.05871522,
Andorra,2007,,,,13.49523551,
Andorra,2008,,,,12.94988519,
Andorra,2009,,,,12.53805507,
Andorra,2010,,,,12.37513595,
Andorra,2011,,,,13.47329485,
Andorra,2012,,,,12.25931464,
Andorra,2013,,,,11.26985633,
Andorra,2014,,,,10.43599927,
Andorra,2015,,,,11.10889365,
Andorra,2016,,,,10.1068248,
Andorra,2017,,,,10.02191904,
Andorra,2018,,,,9.895806387,
Andorra,2019,,,,9.010874653,
Andorra,2020,,,,9.080280591,
Andorra,2021,,,,,
Andorra,2022,,,,,
Andorra,2023,,,,,
Angola,1971,,18.46361186,0,,
Angola,1972,,18.85441527,0,,
Angola,1973,,17.27642276,0,,
Angola,1974,,30.18714402,0,,
Angola,1975,,27.20306513,0,,
Angola,1976,,26.83760684,0,,
Angola,1977,,26.83760684,0,,
Angola,1978,,9.743589744,0,,
Angola,1979,,11.9047619,0,,
Angola,1980,,11.85185185,0,,
Angola,1981,,11.85185185,0,,
Angola,1982,,12.36111111,0,,
Angola,1983,,26.18135377,0,,
Angola,1984,,10.29850746,0,,
Angola,1985,,13.02729529,0,,
Angola,1986,,13.02729529,0,,
Angola,1987,,13.45679012,0,,
Angola,1988,,13.98773006,0,,
Angola,1989,,13.30891331,0,,
Angola,1990,,13.79310345,0,23.83176728,
Angola,1991,4.895117284,17.34475375,0,23.44396745,-0.375032182
Angola,1992,7.952129544,11.29883844,0,23.12946351,-2.884400835
Angola,1993,8.103607115,6.315789474,0,22.89532855,8.064765283
Angola,1994,2.382892779,6.282722513,0,22.74863566,39.96052293
Angola,1995,15.41705053,6.25,0,22.6964579,61.17372772
Angola,1996,39.62688683,10.01945525,0,22.75995361,92.71733844
Angola,1997,46.0704415,23.64746946,0,22.92253538,100.8579111
Angola,1998,51.7167458,19.57511381,0,23.1346577,115.8978173
Angola,1999,60.54053575,33.03370787,0,23.34677511,118.0979489
Angola,2000,47.07940614,36.88581315,0,23.50934209,104.4262952
Angola,2001,44.24030898,37.91208791,0,23.65268219,98.25042195
Angola,2002,41.95485791,35.2407932,0,23.82000908,94.67431416
Angola,2003,54.47523209,37.79448622,0,23.98111244,95.39434162
Angola,2004,57.7120686,21.59498208,0,24.10578197,112.9104328
Angola,2005,41.41538516,20.35175879,0,24.16380738,110.3552936
Angola,2006,48.13443413,19.38898972,0,24.17293161,90.40707155
Angola,2007,52.67876125,22.3811004,0,24.17419013,87.99582344
Angola,2008,72.6401389,24.59095284,0,24.17231148,100.3684527
Angola,2009,88.77914393,34.65681098,0,24.17202417,103.6027119
Angola,2010,103.4033733,32.04257662,0,24.17805672,123.5057356
Angola,2011,111.3120969,29.09219607,0,24.33794017,119.3886775
Angola,2012,114.178655,39.2005158,0,24.4804929,124.3127271
Angola,2013,146.3751683,41.97906524,0,24.53865843,137.3930829
Angola,2014,169.1623556,46.82489451,0,23.94558364,143.6896759
Angola,2015,188.7499114,46.82507169,0,25.00215026,157.7755528
Angola,2016,170.5309687,,,25.18070081,149.1518151
Angola,2017,131.5339097,,,23.95915081,134.2535115
Angola,2018,118.3606761,,,24.26501536,123.7483194
Angola,2019,124.3515697,,,24.59881133,121.5161484
Angola,2020,83.53589398,,,25.1452382,105.0590726
Angola,2021,90.9910708,,,,99.14151672
Angola,2022,78.81174261,,,,90.17678863
Angola,2023,,,,,
Antigua and Barbuda,1971,,,,,
Antigua and Barbuda,1972,,,,,
Antigua and Barbuda,1973,,,,,
Antigua and Barbuda,1974,,,,,
Antigua and Barbuda,1975,,,,,
Antigua and Barbuda,1976,,,,,
Antigua and Barbuda,1977,,,,,
Antigua and Barbuda,1978,,,,,
Antigua and Barbuda,1979,,,,,
Antigua and Barbuda,1980,,,,,
Antigua and Barbuda,1981,,,,,
Antigua and Barbuda,1982,,,,,
Antigua and Barbuda,1983,,,,,
Antigua and Barbuda,1984,,,,,
Antigua and Barbuda,1985,,,,,
Antigua and Barbuda,1986,,,,,
Antigua and Barbuda,1987,,,,,
Antigua and Barbuda,1988,,,,,
Antigua and Barbuda,1989,,,,,
Antigua and Barbuda,1990,,,,19.2849436,
Antigua and Barbuda,1991,1.425793908,,,19.07104766,1.297648013
Antigua and Barbuda,1992,2.333117304,,,18.89063182,2.149229521
Antigua and Barbuda,1993,0.32404407,,,18.74879849,1.500405515
Antigua and Barbuda,1994,6.286454958,,,18.65065008,6.244931062
Antigua and Barbuda,1995,11.73039533,,,18.601289,10.1378751
Antigua and Barbuda,1996,11.08230719,,,18.62777423,9.9756691
Antigua and Barbuda,1997,16.2022035,,,18.72129123,13.78751014
Antigua and Barbuda,1998,18.92417369,,,18.83313213,16.01784266
Antigua and Barbuda,1999,15.23007129,,,18.91458907,14.19302514
Antigua and Barbuda,2000,-19.57226183,,,18.91695418,-8.353609084
Antigua and Barbuda,2001,-19.70187946,,,18.73727981,-8.272506083
Antigua and Barbuda,2002,-10.82307194,,,18.38213129,-2.514193025
Antigua and Barbuda,2003,-2.009073234,,,17.96707031,3.446877534
Antigua and Barbuda,2004,0.777705768,,,17.60765856,5.596107056
Antigua and Barbuda,2005,3.823720026,,,17.41945769,7.542579075
Antigua and Barbuda,2006,15.48930655,,,17.40900268,14.84184915
Antigua and Barbuda,2007,28.90473104,,,17.47210283,23.27656123
Antigua and Barbuda,2008,38.62605314,,,17.55823134,30.1703163
Antigua and Barbuda,2009,60.40181465,,,17.61686142,42.41686942
Antigua and Barbuda,2010,68.82696047,,,17.59746629,38.64557989
Antigua and Barbuda,2011,30.33052495,,,17.22854904,13.74695864
Antigua and Barbuda,2012,44.06999352,,,17.56228932,22.54663423
Antigua and Barbuda,2013,73.03953338,,,18.06479183,40.99756691
Antigua and Barbuda,2014,78.93713545,,,18.15213999,44.93106245
Antigua and Barbuda,2015,78.15942968,,,19.79631979,44.52554745
Antigua and Barbuda,2016,90.86195723,,,19.9208793,52.96025953
Antigua and Barbuda,2017,64.22553467,,,19.01594941,36.13138686
Antigua and Barbuda,2018,89.17692806,,,18.92330072,52.18978102
Antigua and Barbuda,2019,111.0823072,,,19.05846316,65.73398216
Antigua and Barbuda,2020,79.39079715,,,19.69826956,45.45823195
Antigua and Barbuda,2021,73.169151,,,,41.52473642
Antigua and Barbuda,2022,79.97407647,,,,45.90429846
Antigua and Barbuda,2023,,,,,
Arab World,1971,,67.49513396,0,,
Arab World,1972,,68.86392277,0,,
Arab World,1973,,73.19457629,0,,
Arab World,1974,,71.92817106,0,,
Arab World,1975,,73.78673085,0,,
Arab World,1976,,74.40996055,0,,
Arab World,1977,,74.79766894,0,,
Arab World,1978,,77.38962333,0,,
Arab World,1979,,80.42933049,0,,
Arab World,1980,,82.83704425,0,,
Arab World,1981,,84.7815181,0,,
Arab World,1982,,86.69254967,0,,
Arab World,1983,,88.74142471,0,,
Arab World,1984,,89.69825056,0,,
Arab World,1985,,90.77166015,0,,
Arab World,1986,,91.31780702,0,,
Arab World,1987,,91.02143813,0,,
Arab World,1988,,91.55986601,0,,
Arab World,1989,,91.41325941,0,,
Arab World,1990,,84.45300335,0.000395637,,
Arab World,1991,3.127744705,84.46672947,0.00039639,,-2.986646949
Arab World,1992,9.462074029,84.53462535,0.000354877,,1.868490662
Arab World,1993,17.32060186,84.38219436,0.000325945,,8.295090744
Arab World,1994,24.58231199,84.51613372,0.000308334,,13.85032027
Arab World,1995,28.60582089,84.74845541,0.000295114,,17.33115112
Arab World,1996,32.19928711,84.49355522,0.000280126,,21.14563963
Arab World,1997,38.47562526,85.07144894,0.000793814,,26.39391807
Arab World,1998,39.87691176,85.23115615,0.00073525,,27.0665747
Arab World,1999,42.06302802,86.29818877,0.006270827,,30.14570622
Arab World,2000,47.55570132,87.23554707,0.049531062,,36.6785434
Arab World,2001,56.68550969,89.12796022,0.094371217,,41.00154976
Arab World,2002,62.13479788,90.70416925,0.084305642,,43.59570707
Arab World,2003,66.87443724,91.25781987,0.112647187,,49.90205396
Arab World,2004,75.9932836,91.41246379,0.134365078,,56.28603981
Arab World,2005,88.77994076,89.77023574,0.128855806,,65.56104838
Arab World,2006,98.52510071,89.60793652,0.126848453,,72.31962388
Arab World,2007,106.2819834,89.6700214,0.164418823,,76.29507276
Arab World,2008,121.2905104,90.01348423,0.165379002,,86.08238228
Arab World,2009,129.2835096,86.51350524,0.203470487,,90.45953048
Arab World,2010,143.0436956,85.54525001,0.28497105,,100.3641241
Arab World,2011,149.4332681,85.73557281,0.281047347,,104.5930722
Arab World,2012,166.5552394,86.44176856,0.252995739,,117.4252947
Arab World,2013,171.5154334,86.75298063,0.354141654,,120.1275961
Arab World,2014,181.0631127,85.9417108,0.41686496,,125.6707864
Arab World,2015,187.6760177,85.79925786,0.452669665,,130.5685925
Arab World,2016,191.069091,,,,136.6129282
Arab World,2017,196.2423574,,,,140.6748071
Arab World,2018,194.983383,,,,142.2665418
Arab World,2019,195.7441381,,,,144.1324664
Arab World,2020,184.7677075,,,,135.7592018
Arab World,2021,204.5526279,,,,149.4451972
Arab World,2022,213.0673386,,,,157.8031124
Arab World,2023,,,,,
Argentina,1971,,93.22299357,0.241280054,,
