Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
44.060982012168374,76.60911943,0.312230253,32.657057879702634,70.8741727889053,Africa Eastern and Southern,1987
44.45657598312134,73.28192341,0.282848129,32.001077378292955,64.8154287696584,Africa Eastern and Southern,1988
44.45657598312134,73.31880483,0.269519904,32.001077378292955,68.42127404035827,Africa Eastern and Southern,1989
44.060982012168374,74.93857896,0.313498837,32.56598561766738,67.0284734912564,Africa Eastern and Southern,1990
-2.06203853,74.34111593,0.310652796,27.17071440309524,-1.201468092,Africa Eastern and Southern,1991
-3.747858937,75.48291206,0.309828852,27.633908087972415,-0.931690235,Africa Eastern and Southern,1992
-3.812190092,77.13286925,0.292119815,27.779785512537444,-0.215416658,Africa Eastern and Southern,1993
-1.607749389,76.41770968,0.233638341,25.448898703052812,3.249151434,Africa Eastern and Southern,1994
3.617422889,75.82322181,0.285684769,31.141126995271115,7.588926634,Africa Eastern and Southern,1995
7.522747549,76.39893851,0.312791523,32.38702819230898,11.49779818,Africa Eastern and Southern,1996
11.95712315,76.47347977,0.333652281,33.902384825546875,14.93031462,Africa Eastern and Southern,1997
14.07081192,73.94500344,0.409367988,34.47171017963511,18.3120572,Africa Eastern and Southern,1998
10.58554587,73.86948891,0.383435511,34.76638428372357,18.31947809,Africa Eastern and Southern,1999
12.28325299,73.52170477,0.4681261,39.27934388522718,19.24416948,Africa Eastern and Southern,2000
15.30951757,72.93905389,0.490281372,38.75008188456556,21.61376444,Africa Eastern and Southern,2001
18.90570853,72.25873316,0.409635717,37.859354670134785,24.66361883,Africa Eastern and Southern,2002
25.25596122,73.23732542,0.521900262,45.643653996702156,28.84543354,Africa Eastern and Southern,2003
34.5867319,73.18742277,0.582359174,47.95739098125601,35.28789806,Africa Eastern and Southern,2004
38.46195593,73.16971933,0.561166833,48.06436590219187,39.48417939,Africa Eastern and Southern,2005
40.92967784,72.73323696,0.571135954,48.56730613755512,40.32627974,Africa Eastern and Southern,2006
46.87721221,72.81048002,0.549460485,50.7391386453903,47.02532163,Africa Eastern and Southern,2007
55.07355725,72.24509005,0.617976688,47.67374931566952,53.7459931,Africa Eastern and Southern,2008
48.13913532,70.88495015,0.705070803,48.833402820352674,51.38407694,Africa Eastern and Southern,2009
52.07294571,69.91778642,0.735666025,47.78677080337047,56.19000793,Africa Eastern and Southern,2010
49.38594192,69.50104329,0.738260979,47.11098992646198,55.60693512,Africa Eastern and Southern,2011
55.10257245,69.78043878,0.821894934,45.710580400652255,61.41669014,Africa Eastern and Southern,2012
61.42905174,68.47577241,0.97085029,46.41017882288761,65.99122554,Africa Eastern and Southern,2013
67.58837592,66.60676641,1.995052227,34.71218109902801,70.4697232,Africa Eastern and Southern,2014
63.46774044,65.92812675,2.818459921,26.304609856034354,70.14472834,Africa Eastern and Southern,2015
64.96594155,68.19442533303246,0.7526111983183524,45.98146765215238,72.04479119,Africa Eastern and Southern,2016
67.72659524,68.27942370683111,0.7645750000065306,45.843043926875644,74.49265127,Africa Eastern and Southern,2017
69.81656355,68.27942370683111,0.7645750000065306,45.822144302323075,77.14836645,Africa Eastern and Southern,2018
72.32240763,70.61681316533266,0.7537856051110695,45.96621702300992,81.25957139,Africa Eastern and Southern,2019
53.48746337,61.99046708440866,0.6830397125488027,47.39732601195258,74.62190127,Africa Eastern and Southern,2020
56.64861159,59.145758296358466,0.7473911203081071,44.23599259089688,77.45346678,Africa Eastern and Southern,2021
54.48255779,63.32306171078961,0.6661855306292304,46.8703009993968,78.08721966,Africa Eastern and Southern,2022
71.69926039243423,40.73511372631532,34.82738612507686,9.960460853905268,470.75342847809833,Africa Eastern and Southern,2023
121.5901561078791,17.23759013,0.457197731,29.606919891815508,-15.769413110736062,Africa Western and Central,1971
31.578211833126534,21.33091904,0.414616329,32.29402168548389,-6.902497141194024,Africa Western and Central,1972
2188.2363915358337,20.90335413,0.366894899,26.677367739300784,-14.567451086342544,Africa Western and Central,1973
59.04793770192714,14.98538009,0.372011345,30.12209517612275,-40.48365610214627,Africa Western and Central,1974
51.100902076348554,19.92970205,0.324398322,24.136324400270503,-9.854381052619475,Africa Western and Central,1975
149.18680929818075,21.3260085,0.294412153,33.916926224513645,-14.567451086342544,Africa Western and Central,1976
984.2392206064168,25.78851291,0.27456495,29.303762253220096,-11.395168694410227,Africa Western and Central,1977
215.15592866799796,32.11610181,0.286943058,29.475631799114563,5.346427632617287,Africa Western and Central,1978
246.02093270696983,29.61570871,0.229179406,25.589142553552232,5.1953366497227815,Africa Western and Central,1979
259.3466835280274,30.8155781,0.20906091,25.267726431836124,5.346427632617287,Africa Western and Central,1980
215.15592866799796,32.02453052,0.193530929,25.971652241874274,5.346427632617287,Africa Western and Central,1981
219.90571555847006,33.8662193,0.195435726,29.45204958526809,5.346427632617287,Africa Western and Central,1982
202.75369612394815,45.46792371,0.218695923,32.58161516540604,6.674371669297067,Africa Western and Central,1983
196.20969992783893,46.52922898,0.226367151,28.929048891198068,46.78116171185436,Africa Western and Central,1984
202.12568560137873,39.5847618,0.192048053,31.63161276619908,6.716808488236777,Africa Western and Central,1985
200.2996592528806,36.81532712,0.173891559,33.41840855880891,6.3021767224731775,Africa Western and Central,1986
202.82908739152384,40.17101255,0.168653929,30.571454359733913,6.458467632564602,Africa Western and Central,1987
200.2996592528806,37.40078706,0.162743761,29.895532199659034,7.142718363521987,Africa Western and Central,1988
200.2996592528806,36.96940585,0.152006545,30.70047836976947,6.3021767224731775,Africa Western and Central,1989
185.046204577665,37.29933764,0.158850024,25.899453751614487,1.5809305104859583,Africa Western and Central,1990
5.080672006,32.94173506,0.168832074,22.606916745227174,5.30043523,Africa Western and Central,1991
13.74126216,34.16434793,0.165210807,22.535786232227544,11.2378214,Africa Western and Central,1992
11.91126079,35.81605094,0.166003559,22.692408532837405,12.71601907,Africa Western and Central,1993
8.279649899,38.53854488,0.163800191,23.96822176810894,19.34780241,Africa Western and Central,1994
18.20044644,38.14999502,0.160355348,24.45879970070591,28.35158279,Africa Western and Central,1995
36.95766678,38.73849492,0.150019989,27.999587380532766,44.76811726,Africa Western and Central,1996
37.44111139,38.97051378,0.147412535,26.271264210818252,40.81068959,Africa Western and Central,1997
32.30532004,41.03519223,0.163324148,26.20580593559354,37.91831488,Africa Western and Central,1998
33.95860665,40.15095872,0.151754171,26.2437206328243,37.49812768,Africa Western and Central,1999
43.03655695,38.43526581,0.159196186,27.736817505788558,47.4378134,Africa Western and Central,2000
51.19108692,38.44381856,0.176174619,26.23512106952463,50.9599902,Africa Western and Central,2001
41.65700691,42.01800572,0.168132378,26.340732544617914,38.91664511,Africa Western and Central,2002
53.06005365,42.88588874,0.150837658,30.64235657767552,50.59758964,Africa Western and Central,2003
51.93338685,46.13285411,0.326754213,35.52695752378713,51.40707074,Africa Western and Central,2004
52.24785103,46.88588952,0.353200649,36.881073885716525,52.32118906,Africa Western and Central,2005
45.45838147,47.13543103,1.568084052,34.14943400709452,48.97807427,Africa Western and Central,2006
41.19813593,50.00042743,0.493937016,45.66512603857339,45.93174368,Africa Western and Central,2007
48.67919171,47.33791531,0.490828693,44.98795081363751,48.90194738,Africa Western and Central,2008
42.62937871,48.06714093,0.415212143,40.06632956016985,46.90005294,Africa Western and Central,2009
60.39454877,51.50470693,0.366264493,36.09370084634956,56.17585182,Africa Western and Central,2010
71.0228897,54.1090206,0.343813483,32.90965250735788,63.69998774,Africa Western and Central,2011
73.25771965,54.03143734,0.292239133,30.192229809704745,67.87337065,Africa Western and Central,2012
89.77041765,54.05665397,0.317509186,29.22433273044933,71.36669668,Africa Western and Central,2013
98.8397525,56.05383578,0.317288432,28.99386902915131,76.87191705,Africa Western and Central,2014
97.70407864,60.80822437,0.375136114,35.72298013041503,79.84584413,Africa Western and Central,2015
106.8123788,74.57674076623155,0.6529458152680742,44.819871935356986,82.71464462,Africa Western and Central,2016
108.0241233,62.820192180048984,5.0696949269157505,25.646456770114987,87.02481336,Africa Western and Central,2017
119.1693916,57.97745933454214,6.348151208196146,22.15805430792166,93.35396149,Africa Western and Central,2018
130.5874175,77.21719255108948,0.9838652613136413,50.7614841493567,100.8192257,Africa Western and Central,2019
124.1008596,72.41133992903443,1.0401410458714473,46.81208030599352,97.5269827,Africa Western and Central,2020
138.278573,76.59866542356114,1.078664270268784,52.99331700703455,101.0502233,Africa Western and Central,2021
139.463492,57.87424613931653,6.016609275544177,20.531924903431854,103.4499009,Africa Western and Central,2022
213.00876613863142,74.89511550334242,1.648147082482782,59.49323221261759,145.77780369466655,Africa Western and Central,2023
111.81011095031957,42.85714286,0.0,43.630373981228836,6.549282999181615,Albania,1971
81.85872951810393,37.93103448,0.0,33.91527515683531,6.3021767224731775,Albania,1972
91.4416730165313,33.78378378,0.0,34.92987279587894,5.346427632617287,Albania,1973
86.69188612605923,31.57894737,0.0,32.08053707369893,5.346427632617287,Albania,1974
134.13725453504009,28.08988764,0.0,27.0735841185884,3.1554187693128526,Albania,1975
183.93077984882214,25.49019608,0.0,26.07783860048398,1.6959006699784576,Albania,1976
43.470886271557774,23.47826087,0.0,30.70983376818524,-0.14192947500411923,Albania,1977
34.66147884690179,22.58064516,0.0,30.164117636745903,-1.2047794281734538,Albania,1978
123.58785678045265,21.16788321,0.0,32.20681241678508,-3.739202097809329,Albania,1979
33.98703189820959,20.59219381,0.0,28.320134807097624,-14.926567277040292,Albania,1980
4256.532112086252,18.66666667,0.0,25.8340158853695,-26.675806881288402,Albania,1981
4143.249982656834,16.99867198,0.0,27.288902512179803,-16.926399638819355,Albania,1982
4623.439343289807,15.34391534,0.0,23.660970852317757,-39.91895517376007,Albania,1983
183.93077984882214,26.31154157,0.0,29.601851514635513,3.400854313405918,Albania,1984
86.69188612605923,32.3164919,0.0,30.304334923492146,5.099321355908861,Albania,1985
100.06213305822227,20.46611829,0.0,29.700721510855356,-6.998347994302929,Albania,1986
78.7807820113267,23.77701934,0.0,29.744693478473486,-0.7497242677651516,Albania,1987
183.93077984882214,26.22991968,0.0,29.601851514635513,2.6390361519400436,Albania,1988
67.90899986131625,25.34562212,0.0,29.294677858905,-2.555014408596561,Albania,1989
4073.0842646517654,13.59223301,0.0,22.96157928,-24.574748408375,Albania,1990
-34.08701146,7.857517025,0.0,22.70311049,-21.51916292,Albania,1991
-64.42970184,4.949911609,0.0,22.4828964,-46.57876258,Albania,1992
-66.54180582,6.092377444,0.0,22.29713188,-46.23980304,Albania,1993
-64.71552788,4.313625983,0.0,22.14201178,-40.21741957,Albania,1994
-68.83894455,6.013860943,0.0,22.01373098,-43.32267041,Albania,1995
-69.07061407,4.279505182,0.0,21.95188313,-45.58355656,Albania,1996
-76.21325631,3.825554705,0.0,21.97760117,-52.04806117,Albania,1997
-71.18572675,3.679780779,0.0,22.0593889,-49.7204234,Albania,1998
-53.64503415,2.670841776,0.0,22.1657501,-39.21527832,Albania,1999
-51.4201041,3.850983675,0.0,22.26518857,-37.38611046,Albania,2000
-48.25044378,4.691689008,0.0,22.36600621,-35.73032344,Albania,2001
-39.7177844,6.046013911,0.0,22.48278512,-30.28009675,Albania,2002
-36.63688058,2.143429487,0.0,22.59344935,-28.61130616,Albania,2003
-33.58305503,2.497324295,0.0,22.67592295,-26.7812714,Albania,2004
-37.57860216,1.286055484,0.0,22.70812997,-30.30437006,Albania,2005
-37.78319343,1.683562636,0.0,22.5109696,-29.91166246,Albania,2006
-36.1314198,2.517482517,0.0,22.04122997,-30.2904996,Albania,2007
-36.87908054,0.0,0.0,21.48066857,-32.16474647,Albania,2008
-35.67560249,0.019223376,0.0,21.01104291,-32.35893301,Albania,2009
-31.42431627,0.013213531,0.0,20.81411047,-29.68279975,Albania,2010
-25.37082167,1.407778573,0.0,22.79990425,-26.20044559,Albania,2011
-31.77482926,0.0,0.0,20.96272041,-28.71360086,Albania,2012
-28.23058639,0.0,0.0,19.40753225,-26.44838019,Albania,2013
-23.24818726,0.0,0.0,19.36794422,-22.18754605,Albania,2014
-26.75933448,0.0,0.0,19.12155731,-23.5806611,Albania,2015
-31.86809881,55.54979407145784,5.079298924037005,17.60216399,-26.91217394,Albania,2016
-19.52793573,61.78014316191891,2.7719342792770876,18.55524382,-19.8018257,Albania,2017
-20.67575293,62.7806862542946,3.2996199265651325,19.04618623,-20.25174898,Albania,2018
-25.43851732,59.522624511231115,7.413344493794202,15.70470712,-24.45536744,Albania,2019
-35.270933,56.07940894568219,6.5181618977173255,15.70700364,-32.09712795,Albania,2020
-34.43752445,43.61986055191711,0.949469225307398,30.074975459316224,-31.79457838,Albania,2021
-32.51195956,51.72069606797106,2.7130608002215064,20.928097847512884,-31.055976,Albania,2022
444.97629149544304,54.307829384113184,1.1134917862104696,42.11192130635541,17.141142381865958,Albania,2023
10.361060025503717,85.19515478,0.0,36.07121469631439,60.44810953234475,Algeria,1971
36.8648126579111,79.67980296,0.0,49.0127845134327,97.61428159606926,Algeria,1972
28.122275043266765,73.2002851,0.0,37.16820207907311,65.66816006315676,Algeria,1973
17.0083780857804,83.80052151,0.0,36.99892732645378,60.44810953234475,Algeria,1974
48.72124292579674,90.96418733,0.0,33.73319449643967,51.94830740463724,Algeria,1975
46.874630417731666,90.81463991,0.0,33.98635432146673,48.386639421974486,Algeria,1976
64.81231365422062,94.19758412,0.0,35.14050545687638,60.12947998253401,Algeria,1977
64.81231365422062,95.4379562,0.0,34.851077692395556,60.12947998253401,Algeria,1978
64.81231365422062,95.47363509,0.0,34.851077692395556,60.12947998253401,Algeria,1979
65.3143211675842,96.39196968,0.0,37.14348670180883,60.12947998253401,Algeria,1980
65.3143211675842,95.50478998,0.0,34.851077692395556,60.12947998253401,Algeria,1981
64.81231365422062,94.90208599,0.0,35.14050545687638,60.12947998253401,Algeria,1982
65.8848933468057,97.70013701,0.0,36.42569847068506,59.66113328830909,Algeria,1983
65.3143211675842,95.9577893,0.0,37.14348670180883,60.12947998253401,Algeria,1984
64.81231365422062,94.73684211,0.0,35.14050545687638,60.12947998253401,Algeria,1985
65.3143211675842,98.07410831,0.0,36.42569847068506,60.12947998253401,Algeria,1986
65.3143211675842,96.07766075,0.0,37.14348670180883,60.12947998253401,Algeria,1987
65.3143211675842,98.68967492,0.0,36.42569847068506,60.12947998253401,Algeria,1988
65.3143211675842,98.52518925,0.0,36.42569847068506,60.12947998253401,Algeria,1989
30.324791787747927,99.16169896,0.0,22.35936995,40.72505539442282,Algeria,1990
6.021206803,98.31075238,0.0,22.73088781,2.180182045,Algeria,1991
17.65417776,98.91173575,0.0,23.1553408,8.507617888,Algeria,1992
18.08011001,98.18172453,0.0,23.62641851,12.24530784,Algeria,1993
14.3078196,99.16511593,0.0,24.13781054,9.949008444,Algeria,1994
18.04816141,99.02104996,0.0,24.68320649,16.91433569,Algeria,1995
16.41083249,99.34637358,0.0,25.41090842,17.81942039,Algeria,1996
14.12157546,99.65111411,0.0,26.335955,13.42779921,Algeria,1997
14.37024452,99.07574585,0.0,27.25214078,12.75556613,Algeria,1998
19.11998539,99.18002989,0.0,27.95326031,17.31471434,Algeria,1999
23.05996914,99.78750197,0.0,28.23310812,23.20852661,Algeria,2000
20.68988363,99.74084507,0.0,28.13193067,15.38314955,Algeria,2001
27.31752491,99.79383681,0.0,27.8679443,15.8465222,Algeria,2002
36.7924195,99.10385175,0.0,27.50189844,25.69545312,Algeria,2003
36.15712822,99.1968,0.0,27.09454247,23.71576886,Algeria,2004
44.53678947,98.36355595,0.0,26.70662581,29.09836318,Algeria,2005
51.92133283,99.38113893,0.0,26.33557009,35.18856045,Algeria,2006
55.75737321,99.39240779,0.0,25.93054224,34.36086448,Algeria,2007
62.86365457,99.29664977,0.0,25.47990961,40.15727252,Algeria,2008
67.84719441,99.20521545,0.0,24.97203955,37.7699437,Algeria,2009
71.32075805,99.61953907,0.0,24.39529939,43.35235035,Algeria,2010
80.66623872,99.01999063,0.0,23.57210779,47.62949929,Algeria,2011
102.10051,98.91631967,0.0,24.39681643,59.088376,Algeria,2012
108.3958564,99.44898981,0.0,22.38026402,60.98642167,Algeria,2013
123.7439931,99.60462003,0.0,24.11112295,70.9777917,Algeria,2014
137.5212009,99.6773162,0.111921858,25.61886583,78.11887154,Algeria,2015
132.5158712,72.14955613618892,3.4702988946573825,25.55315255,79.30801189,Algeria,2016
137.5830369,71.59588598111486,6.162669666296274,24.75214578,81.58285631,Algeria,2017
150.9270983,72.20055243717071,5.878462844206183,24.93359006,88.33123468,Algeria,2018
159.4690054,72.3652080004694,6.72228070528498,24.38860864,90.8399589,Algeria,2019
146.8054345,72.94342840617534,4.175432483645806,25.55265583,81.79267638,Algeria,2020
163.2393819,58.00489943455518,6.631634022402492,20.613978769184843,94.79048496,Algeria,2021
160.7114673,59.113022690455566,6.680285926068605,20.613978769184843,94.97645094,Algeria,2022
194.76251505364053,83.63825541252811,2.183603476963995,29.38005993350516,216.77430813029454,Algeria,2023
383.303213001038,58.59730941143684,1.3210055001919399,44.28316773321839,36.42431149821786,American Samoa,1971
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,American Samoa,1972
197.15788761904258,72.11631666117768,1.9985258207388503,55.907352809285484,142.35202425986432,American Samoa,1973
1110.9938896860351,57.34680147992542,1.8290600441943474,42.414536094060075,35.9621789718809,American Samoa,1974
583.1907855413986,74.49771919124363,2.4573692464079655,51.99091050996107,81.8082588402311,American Samoa,1975
174.2994078787283,61.92565785883505,7.511689937017274,18.37400734361044,52.64470989309266,American Samoa,1976
46.453942488697216,74.56950276718531,0.6792035868472488,37.771081168436226,84.94934429550091,American Samoa,1977
214.12677234455154,78.51656494868858,2.2960317172506874,62.88406835320651,156.56102969102693,American Samoa,1978
4329.885640649377,13.151993173808302,3.548589682471652,16.20842742894591,51.693326545283185,American Samoa,1979
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,American Samoa,1980
262.430940343343,81.65511612772968,2.3001001424836636,60.353522831125424,157.14571630662942,American Samoa,1981
281.6733403553853,80.18760838395008,2.3954132532784276,63.80820628699305,157.14571630662942,American Samoa,1982
234.9490980913036,66.94160904599927,4.129284517118543,59.788817459659136,133.62756948446955,American Samoa,1983
490.136738051874,75.64280800963581,2.7098193068185887,53.63399584755098,66.1824266734601,American Samoa,1984
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,American Samoa,1985
224.97737872037797,66.8906330623271,4.616956260951018,58.31729029451672,128.2508101108656,American Samoa,1986
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,American Samoa,1987
276.2580738197537,80.61194570756949,2.3341166416932975,61.68178512185735,157.14571630662942,American Samoa,1988
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,American Samoa,1989
15096.47244923557,23.233989258029656,25.507906623261466,6.433882478,525.6693921161248,American Samoa,1990
0.0,10.896731217191835,12.406739212954392,6.401709274,1.369863014,American Samoa,1991
0.0,10.896731217191835,12.406739212954392,6.376169898,1.369863014,American Samoa,1992
0.0,11.027796619447496,12.404370930519756,6.356748388,2.739726027,American Samoa,1993
0.0,11.303783131743351,12.356990926729257,6.342928783,4.109589041,American Samoa,1994
0.0,11.303783131743351,12.356990926729257,6.334195121,4.109589041,American Samoa,1995
0.0,11.385761675224979,12.20867411258638,6.380127523,5.479452055,American Samoa,1996
0.0,11.62459729445915,12.18124431469104,6.497820947,6.849315068,American Samoa,1997
0.0,11.62459729445915,12.18124431469104,6.63803169,6.849315068,American Samoa,1998
0.0,12.038718275237505,12.198935460413956,6.751516045,8.219178082,American Samoa,1999
0.0,14.75291451605451,10.03251029412517,6.78903031,9.589041096,American Samoa,2000
0.0,14.872963815770143,7.526638466189343,6.770378147,15.06849315,American Samoa,2001
0.0,12.519794795528586,10.911396761935805,6.74783747,16.43835616,American Samoa,2002
0.0,12.519794795528586,10.911396761935805,6.72087595,16.43835616,American Samoa,2003
0.0,12.519794795528586,10.911396761935805,6.688961261,16.43835616,American Samoa,2004
0.0,12.519794795528586,10.911396761935805,6.651561073,16.43835616,American Samoa,2005
0.0,12.519794795528586,10.911396761935805,6.599521431,16.43835616,American Samoa,2006
0.0,12.519794795528586,10.911396761935805,6.522755649,16.43835616,American Samoa,2007
0.0,13.247187360723201,10.870670289570356,6.419332302,15.06849315,American Samoa,2008
0.0,13.247187360723201,10.870670289570356,6.287319968,15.06849315,American Samoa,2009
0.0,12.681553076672953,12.104419343480522,6.124787222,13.69863014,American Samoa,2010
0.0,12.681553076672953,12.104419343480522,5.787132649,13.69863014,American Samoa,2011
0.0,12.681553076672953,12.104419343480522,5.899522844,13.69863014,American Samoa,2012
0.0,12.681553076672953,12.104419343480522,6.036480597,13.69863014,American Samoa,2013
0.0,12.681553076672953,12.104419343480522,6.38148164,13.69863014,American Samoa,2014
0.0,12.681553076672953,12.104419343480522,6.345876885,13.69863014,American Samoa,2015
0.0,20.8197667654472,9.906375859416823,6.929692827,13.69863014,American Samoa,2016
