Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
-53.06404281,26.5995188149701,0.4234957749173381,64.35679967,-1.021422827,Afghanistan,1995
-54.02382185,29.866647526935328,0.4727022680233792,64.47599237,8.814798567,Afghanistan,1996
-54.58657,30.25251202521744,0.4727022680233792,64.6415192,16.79681217,Afghanistan,1997
-54.22751597,30.25251202521744,0.4727022680233792,64.7884977,23.01308767,Afghanistan,1998
-55.69825652,25.578997884137408,0.6447566635660007,64.8520454,30.53593624,Afghanistan,1999
-63.01743484,24.70531637700498,0.4727022680233792,64.76727982,16.68713899,Afghanistan,2000
-65.87950975,19.432210000727217,0.49808327227486315,64.59757272,4.496600132,Afghanistan,2001
-66.41118591,22.627035946249496,0.4727022680233792,64.41688801,23.94823426,Afghanistan,2002
-63.44553772,24.433718197146586,0.6312866521474744,64.17623142,28.97930833,Afghanistan,2003
-67.57465907,22.627035946249496,0.6312866521474744,63.82660868,29.3975287,Afghanistan,2004
-53.95132056,30.013345197408455,0.6749172873679997,63.31902553,32.33750091,Afghanistan,2005
-48.99361298,47.354969043401546,0.6774468354373108,61.51464943,34.30942458,Afghanistan,2006
-28.75539444,48.31003389049953,0.6158315127495547,58.08378502,42.7666886,Afghanistan,2007
39.11962714,66.737381588639,0.5745114521085605,54.19114381,68.15383491,Afghanistan,2008
123.939237,75.35730489901978,0.7763497627171597,51.00143731,91.72333114,Afghanistan,2009
179.1748662,77.47483296016267,1.7519295007011937,49.67937703,120.0738466,Afghanistan,2010
307.4089418,81.20314096959211,2.0633948491368437,61.81705591,151.3621408,Afghanistan,2011
251.341274,77.40030961495704,2.074529028352146,70.92231651,136.696644,Afghanistan,2012
200.0552391,77.16923084072002,1.9965248815169847,73.1318159,125.2562696,Afghanistan,2013
185.8518902,77.47483296016267,1.8125158206676073,77.14372755,127.5542882,Afghanistan,2014
201.0391852,77.16923084072002,1.9965248815169847,73.49081763,127.5096878,Afghanistan,2015
174.0307267,77.47483296016267,1.8125158206676073,72.76591014,122.8200629,Afghanistan,2016
195.0768168,77.761440013582,1.8324873347745518,65.862347,131.6494845,Afghanistan,2017
180.6456068,78.06704213302466,1.8184185155984611,67.22717748,129.2125466,Afghanistan,2018
157.1344726,77.67548158648755,1.7031138819634837,58.33087223,121.0440886,Afghanistan,2019
88.80372864,76.659986170908,0.48162183753454113,46.08709367,105.1604884,Afghanistan,2020
94.69014328,76.07301561036721,0.3286875418923977,34.52535212066196,111.0301967,Afghanistan,2021
95.95373727,76.07301561036721,0.3286875418923977,34.52535212066196,112.2278277,Afghanistan,2022
9.700702108347718,53.32204568473185,2.583633560837666,19.17777561094047,-18.033501730229933,Afghanistan,2023
134.7261225064482,78.38861978,0.170890636,38.540828359894284,83.22053251546764,Africa Eastern and Southern,1971
135.71872302851102,74.44488109,0.153629286,37.966938136134836,61.85094219642318,Africa Eastern and Southern,1972
133.75933497020753,75.0703812,0.147323754,38.38794253496805,86.32023704856492,Africa Eastern and Southern,1973
133.7102200347829,71.96371012,0.137528309,38.18341320488677,62.43494992302808,Africa Eastern and Southern,1974
133.7102200347829,72.08831785,0.125331655,38.18341320488677,62.19866429463074,Africa Eastern and Southern,1975
128.6829207080051,71.22913035,0.129842221,40.26426537500142,49.520430878665195,Africa Eastern and Southern,1976
128.6829207080051,69.74072787,0.129043644,38.29243680097272,62.05380018931902,Africa Eastern and Southern,1977
134.6770075710236,71.05690681,0.129780481,38.23904514136705,82.02342258121932,Africa Eastern and Southern,1978
133.7102200347829,71.72689371,0.126867968,38.18341320488677,62.19866429463074,Africa Eastern and Southern,1979
135.71872302851102,74.15603152,0.123502177,38.373151402262586,87.21407918368958,Africa Eastern and Southern,1980
134.7261225064482,75.41183433,0.116420949,37.966938136134836,62.371564543447306,Africa Eastern and Southern,1981
134.7261225064482,76.13595914,0.123028896,38.373151402262586,87.21407918368958,Africa Eastern and Southern,1982
133.75933497020753,76.59978694,0.117328188,39.953557842868996,47.21175682822607,Africa Eastern and Southern,1983
134.7261225064482,75.85331254,0.108715362,37.966938136134836,62.371564543447306,Africa Eastern and Southern,1984
134.7261225064482,75.15568442,0.122241141,38.373151402262586,87.21407918368958,Africa Eastern and Southern,1985
126.32652374173627,73.53343033,0.321259021,39.735891797298976,61.450056677483566,Africa Eastern and Southern,1986
134.7261225064482,76.60911943,0.312230253,38.68646053590541,86.79211568701186,Africa Eastern and Southern,1987
134.75193549227035,73.28192341,0.282848129,38.496722338529594,62.222064740001976,Africa Eastern and Southern,1988
150.49053467513662,73.31880483,0.269519904,38.89155107537476,82.64276010920685,Africa Eastern and Southern,1989
134.75193549227035,74.93857896,0.313498837,38.70125166861087,82.64276010920685,Africa Eastern and Southern,1990
-2.06203853,74.34111593,0.310652796,25.3319657201336,-1.201468092,Africa Eastern and Southern,1991
-3.747858937,75.48291206,0.309828852,25.791022354174178,-0.931690235,Africa Eastern and Southern,1992
-3.812190092,77.13286925,0.292119815,25.791022354174178,-0.215416658,Africa Eastern and Southern,1993
-1.607749389,76.41770968,0.233638341,28.788089059401845,3.249151434,Africa Eastern and Southern,1994
3.617422889,75.82322181,0.285684769,37.21699366196695,7.588926634,Africa Eastern and Southern,1995
7.522747549,76.39893851,0.312791523,37.50714222385583,11.49779818,Africa Eastern and Southern,1996
11.95712315,76.47347977,0.333652281,37.448157708706304,14.93031462,Africa Eastern and Southern,1997
14.07081192,73.94500344,0.409367988,38.10060371262935,18.3120572,Africa Eastern and Southern,1998
10.58554587,73.86948891,0.383435511,38.283693849236755,18.31947809,Africa Eastern and Southern,1999
12.28325299,73.52170477,0.4681261,37.878211521502784,19.24416948,Africa Eastern and Southern,2000
15.30951757,72.93905389,0.490281372,38.980855960852466,21.61376444,Africa Eastern and Southern,2001
18.90570853,72.25873316,0.409635717,44.192210761526574,24.66361883,Africa Eastern and Southern,2002
25.25596122,73.23732542,0.521900262,44.96372156711045,28.84543354,Africa Eastern and Southern,2003
34.5867319,73.18742277,0.582359174,45.403544665748086,35.28789806,Africa Eastern and Southern,2004
38.46195593,73.16971933,0.561166833,45.403544665748086,39.48417939,Africa Eastern and Southern,2005
40.92967784,72.73323696,0.571135954,45.403544665748086,40.32627974,Africa Eastern and Southern,2006
46.87721221,72.81048002,0.549460485,44.69144925776245,47.02532163,Africa Eastern and Southern,2007
55.07355725,72.24509005,0.617976688,45.251092992494875,53.7459931,Africa Eastern and Southern,2008
48.13913532,70.88495015,0.705070803,46.7751880811937,51.38407694,Africa Eastern and Southern,2009
52.07294571,69.91778642,0.735666025,47.12985349833238,56.19000793,Africa Eastern and Southern,2010
49.38594192,69.50104329,0.738260979,46.45451844870317,55.60693512,Africa Eastern and Southern,2011
55.10257245,69.78043878,0.821894934,46.6981632587038,61.41669014,Africa Eastern and Southern,2012
61.42905174,68.47577241,0.97085029,41.659923030877415,65.99122554,Africa Eastern and Southern,2013
67.58837592,66.60676641,1.995052227,36.16355422962321,70.4697232,Africa Eastern and Southern,2014
63.46774044,65.92812675,2.818459921,25.905511677394028,70.14472834,Africa Eastern and Southern,2015
64.96594155,67.72588949052061,0.6120529955109307,33.65886386796405,72.04479119,Africa Eastern and Southern,2016
67.72659524,75.6895152519647,0.5988710156625034,43.86971540552366,74.49265127,Africa Eastern and Southern,2017
69.81656355,75.6895152519647,0.6671550277206091,43.86971540552366,77.14836645,Africa Eastern and Southern,2018
72.32240763,76.12615756939095,0.6803370075690366,39.37952761112064,81.25957139,Africa Eastern and Southern,2019
53.48746337,75.95578347307723,0.5609114936590196,35.97703951048967,74.62190127,Africa Eastern and Southern,2020
56.64861159,75.95578347307723,0.5875936377534168,44.07879994494697,77.45346678,Africa Eastern and Southern,2021
54.48255779,75.95578347307723,0.5875936377534168,44.70079116766618,78.08721966,Africa Eastern and Southern,2022
24863.365594704654,43.63429091440852,19.320686590308732,19.858066994731164,67.19601219613716,Africa Eastern and Southern,2023
70.55635436761723,17.23759013,0.457197731,30.094607320433678,69.06195049990319,Africa Western and Central,1971
100.87292967382119,21.33091904,0.414616329,28.946208411575245,62.037557903902034,Africa Western and Central,1972
100.87292967382119,20.90335413,0.366894899,27.872548247303286,68.82093427867015,Africa Western and Central,1973
70.55635436761723,14.98538009,0.372011345,35.27127497360916,5723.242883532667,Africa Western and Central,1974
100.87292967382119,19.92970205,0.324398322,28.467970619557402,68.82093427867015,Africa Western and Central,1975
94.87298244525134,21.3260085,0.294412153,28.27866450808106,6.631316135166503,Africa Western and Central,1976
104.28393705974305,25.78851291,0.27456495,34.81746491898523,1814.0330910511382,Africa Western and Central,1977
98.17924907032885,32.11610181,0.286943058,28.032838721893302,56.92975181774285,Africa Western and Central,1978
102.4303157477036,29.61570871,0.229179406,28.85218775778107,62.171986802602795,Africa Western and Central,1979
285.9308739312881,30.8155781,0.20906091,28.118915050579705,7.501718174990853,Africa Western and Central,1980
70.72776520195139,32.02453052,0.193530929,34.85761638511185,79.81370753086304,Africa Western and Central,1981
90.39054234500817,33.8662193,0.195435726,28.032838721893302,55.43557279642834,Africa Western and Central,1982
88.35398184144452,45.46792371,0.218695923,29.96308093705432,56.98123902094972,Africa Western and Central,1983
85.13356611102915,46.52922898,0.226367151,29.96308093705432,56.019742395234,Africa Western and Central,1984
70.6273248446331,39.5847618,0.192048053,28.984766341714575,57.38328031190725,Africa Western and Central,1985
98.65415779960905,36.81532712,0.173891559,28.473171558977793,55.71164510477944,Africa Western and Central,1986
26.295901298125482,40.17101255,0.168653929,29.87588525775271,58.321038534224414,Africa Western and Central,1987
98.03457225168596,37.40078706,0.162743761,28.600306117067145,55.71164510477944,Africa Western and Central,1988
90.29010198768987,36.96940585,0.152006545,28.546904887051795,7.353306550156049,Africa Western and Central,1989
98.03457225168596,37.29933764,0.158850024,28.600306117067145,55.71164510477944,Africa Western and Central,1990
5.080672006,32.94173506,0.168832074,30.707035255663158,5.30043523,Africa Western and Central,1991
13.74126216,34.16434793,0.165210807,30.597716032886975,11.2378214,Africa Western and Central,1992
11.91126079,35.81605094,0.166003559,30.57152243537675,12.71601907,Africa Western and Central,1993
8.279649899,38.53854488,0.163800191,31.26345507507205,19.34780241,Africa Western and Central,1994
18.20044644,38.14999502,0.160355348,29.0573381128429,28.35158279,Africa Western and Central,1995
36.95766678,38.73849492,0.150019989,29.30427913049117,44.76811726,Africa Western and Central,1996
37.44111139,38.97051378,0.147412535,28.718257626505686,40.81068959,Africa Western and Central,1997
32.30532004,41.03519223,0.163324148,30.134641336023012,37.91831488,Africa Western and Central,1998
33.95860665,40.15095872,0.151754171,30.283452910407235,37.49812768,Africa Western and Central,1999
43.03655695,38.43526581,0.159196186,28.61209885305756,47.4378134,Africa Western and Central,2000
51.19108692,38.44381856,0.176174619,28.480709533356677,50.9599902,Africa Western and Central,2001
41.65700691,42.01800572,0.168132378,30.41660647495152,38.91664511,Africa Western and Central,2002
53.06005365,42.88588874,0.150837658,30.099845541528822,50.59758964,Africa Western and Central,2003
51.93338685,46.13285411,0.326754213,30.067796865866626,51.40707074,Africa Western and Central,2004
52.24785103,46.88588952,0.353200649,30.067796865866626,52.32118906,Africa Western and Central,2005
45.45838147,47.13543103,1.568084052,33.725215343643825,48.97807427,Africa Western and Central,2006
41.19813593,50.00042743,0.493937016,31.893356333844668,45.93174368,Africa Western and Central,2007
48.67919171,47.33791531,0.490828693,31.288916386894584,48.90194738,Africa Western and Central,2008
42.62937871,48.06714093,0.415212143,31.356761057910177,46.90005294,Africa Western and Central,2009
60.39454877,51.50470693,0.366264493,29.795802278890132,56.17585182,Africa Western and Central,2010
71.0228897,54.1090206,0.343813483,30.691618317659792,63.69998774,Africa Western and Central,2011
73.25771965,54.03143734,0.292239133,30.691618317659792,67.87337065,Africa Western and Central,2012
89.77041765,54.05665397,0.317509186,30.781424738270015,71.36669668,Africa Western and Central,2013
98.8397525,56.05383578,0.317288432,31.209985845604773,76.87191705,Africa Western and Central,2014
97.70407864,60.80822437,0.375136114,32.76190550684883,79.84584413,Africa Western and Central,2015
106.8123788,72.21315986797383,0.6028197299007406,22.06315949738304,82.71464462,Africa Western and Central,2016
108.0241233,72.00485494324899,3.7681265609039616,22.37622793027209,87.02481336,Africa Western and Central,2017
119.1693916,72.557744043589,4.16904615881423,22.91435428856631,93.35396149,Africa Western and Central,2018
130.5874175,78.80671926683131,0.7290805352331917,39.55790411876534,100.8192257,Africa Western and Central,2019
124.1008596,71.7037057965157,0.41467681395198525,40.231938331442656,97.5269827,Africa Western and Central,2020
138.278573,78.80671926683131,1.0911147554995537,43.2026083361782,101.0502233,Africa Western and Central,2021
139.463492,71.7522384140667,6.19819126003911,20.699340442090726,103.4499009,Africa Western and Central,2022
88.28092724097087,63.007894184523394,0.44065896332707477,42.93668077415981,27.827817419059382,Africa Western and Central,2023
67.28674712221691,42.85714286,0.0,33.83196433066902,5.881242232193062,Albania,1971
90.29010198768987,37.93103448,0.0,29.593785456980225,55.35088065113262,Albania,1972
70.6273248446331,33.78378378,0.0,28.964079611859916,55.35088065113262,Albania,1973
93.00588896438722,31.57894737,0.0,29.08514306099227,6.136855910894482,Albania,1974
98.65415779960905,28.08988764,0.0,31.172702993068853,62.171986802602795,Albania,1975
100.09531306389721,25.49019608,0.0,28.65442437866957,51.054257963171445,Albania,1976
143.23698681038232,23.47826087,0.0,28.977804195376383,58.549506075557275,Albania,1977
146.48261883885553,22.58064516,0.0,28.80912960189154,16.020359414072875,Albania,1978
99.1240491226261,21.16788321,0.0,28.976297238999123,6.417354254096348,Albania,1979
102.28147340458953,20.59219381,0.0,29.084875570174873,68.82093427867015,Albania,1980
100.82879491758503,18.66666667,0.0,33.671267268612006,5745.943045914074,Albania,1981
70.72776520195139,16.99867198,0.0,32.533856510792056,71.86427940667157,Albania,1982
99.1240491226261,15.34391534,0.0,25.275680782949976,14.393559938227815,Albania,1983
70.72776520195139,26.31154157,0.0,38.20679522428632,674.7116338637529,Albania,1984
93.00588896438722,32.3164919,0.0,29.08514306099227,6.136855910894482,Albania,1985
105.12399635119597,20.46611829,0.0,33.671267268612006,5724.501496270582,Albania,1986
143.62237822282057,23.77701934,0.0,31.160465883401447,65.06336523579976,Albania,1987
102.28147340458953,26.22991968,0.0,35.028974091548925,84.59136581747195,Albania,1988
99.1240491226261,25.34562212,0.0,29.105106654666205,6.895832235323806,Albania,1989
101.37435876034476,13.59223301,0.0,22.96157928,4703.763335421962,Albania,1990
-34.08701146,7.857517025,0.0,22.70311049,-21.51916292,Albania,1991
-64.42970184,4.949911609,0.0,22.4828964,-46.57876258,Albania,1992
-66.54180582,6.092377444,0.0,22.29713188,-46.23980304,Albania,1993
-64.71552788,4.313625983,0.0,22.14201178,-40.21741957,Albania,1994
-68.83894455,6.013860943,0.0,22.01373098,-43.32267041,Albania,1995
-69.07061407,4.279505182,0.0,21.95188313,-45.58355656,Albania,1996
-76.21325631,3.825554705,0.0,21.97760117,-52.04806117,Albania,1997
-71.18572675,3.679780779,0.0,22.0593889,-49.7204234,Albania,1998
-53.64503415,2.670841776,0.0,22.1657501,-39.21527832,Albania,1999
-51.4201041,3.850983675,0.0,22.26518857,-37.38611046,Albania,2000
-48.25044378,4.691689008,0.0,22.36600621,-35.73032344,Albania,2001
-39.7177844,6.046013911,0.0,22.48278512,-30.28009675,Albania,2002
-36.63688058,2.143429487,0.0,22.59344935,-28.61130616,Albania,2003
-33.58305503,2.497324295,0.0,22.67592295,-26.7812714,Albania,2004
-37.57860216,1.286055484,0.0,22.70812997,-30.30437006,Albania,2005
-37.78319343,1.683562636,0.0,22.5109696,-29.91166246,Albania,2006
-36.1314198,2.517482517,0.0,22.04122997,-30.2904996,Albania,2007
-36.87908054,0.0,0.0,21.48066857,-32.16474647,Albania,2008
-35.67560249,0.019223376,0.0,21.01104291,-32.35893301,Albania,2009
-31.42431627,0.013213531,0.0,20.81411047,-29.68279975,Albania,2010
-25.37082167,1.407778573,0.0,22.79990425,-26.20044559,Albania,2011
-31.77482926,0.0,0.0,20.96272041,-28.71360086,Albania,2012
-28.23058639,0.0,0.0,19.40753225,-26.44838019,Albania,2013
-23.24818726,0.0,0.0,19.36794422,-22.18754605,Albania,2014
-26.75933448,0.0,0.0,19.12155731,-23.5806611,Albania,2015
-31.86809881,59.85368167542405,4.53561306480209,17.60216399,-26.91217394,Albania,2016
-19.52793573,59.8584449580216,2.9031544763381274,18.55524382,-19.8018257,Albania,2017
-20.67575293,59.319625380594935,2.52927967279205,19.04618623,-20.25174898,Albania,2018
-25.43851732,59.852281922534225,5.983275208756392,15.70470712,-24.45536744,Albania,2019
-35.270933,59.40479141566285,5.814378748622623,15.70700364,-32.09712795,Albania,2020
-34.43752445,57.22225874521505,2.5631580638918754,26.53821107733438,-31.79457838,Albania,2021
-32.51195956,58.16620374121561,2.5631580638918754,20.04645161308935,-31.055976,Albania,2022
271.0508863537449,81.5216735099473,2.1025694304802314,23.663869050701816,163.62961715071035,Albania,2023
133.75933497020753,85.19515478,0.0,37.8680875387255,42.637995080167286,Algeria,1971
120.48815234125772,79.67980296,0.0,41.019151054496646,38.723682331397164,Algeria,1972
129.7246361654925,73.2002851,0.0,39.694222140013004,79.14948590669935,Algeria,1973
222.81449008358933,83.80052151,0.0,43.63362750851693,41.797514401755876,Algeria,1974
134.97698422350948,90.96418733,0.0,32.4110126553766,83.94396248304137,Algeria,1975
134.97698422350948,90.81463991,0.0,32.4110126553766,83.94396248304137,Algeria,1976
136.09673256015094,94.19758412,0.0,32.16485289513328,91.4901486843101,Algeria,1977
136.09673256015094,95.4379562,0.0,32.16485289513328,90.70221770581772,Algeria,1978
136.09673256015094,95.47363509,0.0,32.16485289513328,90.70221770581772,Algeria,1979
134.25551871572054,96.39196968,0.0,32.16485289513328,90.70221770581772,Algeria,1980
136.09673256015094,95.50478998,0.0,32.16485289513328,90.70221770581772,Algeria,1981
136.09673256015094,94.90208599,0.0,32.16485289513328,91.4901486843101,Algeria,1982
134.25551871572054,97.70013701,0.0,32.16485289513328,90.70221770581772,Algeria,1983
134.25551871572054,95.9577893,0.0,32.16485289513328,90.70221770581772,Algeria,1984
136.09673256015094,94.73684211,0.0,32.16485289513328,91.4901486843101,Algeria,1985
134.25551871572054,98.07410831,0.0,32.16485289513328,90.70221770581772,Algeria,1986
134.25551871572054,96.07766075,0.0,32.16485289513328,90.70221770581772,Algeria,1987
134.25551871572054,98.68967492,0.0,32.224510207472456,90.70221770581772,Algeria,1988
134.25551871572054,98.52518925,0.0,32.224510207472456,90.70221770581772,Algeria,1989
241.23538294827168,99.16169896,0.0,22.35936995,153.964429904531,Algeria,1990
6.021206803,98.31075238,0.0,22.73088781,2.180182045,Algeria,1991
17.65417776,98.91173575,0.0,23.1553408,8.507617888,Algeria,1992
18.08011001,98.18172453,0.0,23.62641851,12.24530784,Algeria,1993
14.3078196,99.16511593,0.0,24.13781054,9.949008444,Algeria,1994
18.04816141,99.02104996,0.0,24.68320649,16.91433569,Algeria,1995
16.41083249,99.34637358,0.0,25.41090842,17.81942039,Algeria,1996
14.12157546,99.65111411,0.0,26.335955,13.42779921,Algeria,1997
14.37024452,99.07574585,0.0,27.25214078,12.75556613,Algeria,1998
19.11998539,99.18002989,0.0,27.95326031,17.31471434,Algeria,1999
23.05996914,99.78750197,0.0,28.23310812,23.20852661,Algeria,2000
20.68988363,99.74084507,0.0,28.13193067,15.38314955,Algeria,2001
27.31752491,99.79383681,0.0,27.8679443,15.8465222,Algeria,2002
36.7924195,99.10385175,0.0,27.50189844,25.69545312,Algeria,2003
36.15712822,99.1968,0.0,27.09454247,23.71576886,Algeria,2004
44.53678947,98.36355595,0.0,26.70662581,29.09836318,Algeria,2005
51.92133283,99.38113893,0.0,26.33557009,35.18856045,Algeria,2006
55.75737321,99.39240779,0.0,25.93054224,34.36086448,Algeria,2007
62.86365457,99.29664977,0.0,25.47990961,40.15727252,Algeria,2008
67.84719441,99.20521545,0.0,24.97203955,37.7699437,Algeria,2009
71.32075805,99.61953907,0.0,24.39529939,43.35235035,Algeria,2010
80.66623872,99.01999063,0.0,23.57210779,47.62949929,Algeria,2011
102.10051,98.91631967,0.0,24.39681643,59.088376,Algeria,2012
108.3958564,99.44898981,0.0,22.38026402,60.98642167,Algeria,2013
123.7439931,99.60462003,0.0,24.11112295,70.9777917,Algeria,2014
137.5212009,99.6773162,0.111921858,25.61886583,78.11887154,Algeria,2015
132.5158712,73.64021509433049,3.1449255673095298,25.55315255,79.30801189,Algeria,2016
137.5830369,58.15080245454894,8.94598954998654,24.75214578,81.58285631,Algeria,2017
150.9270983,58.74808656883932,8.439259376992347,24.93359006,88.33123468,Algeria,2018
159.4690054,60.80286332853678,7.449669522278412,24.38860864,90.8399589,Algeria,2019
146.8054345,73.64021509433049,3.6191435077547216,25.55265583,81.79267638,Algeria,2020
163.2393819,67.2326666799409,1.8670075661269605,21.32355598202844,94.79048496,Algeria,2021
160.7114673,60.406613902528335,6.955559939024539,21.202767728915653,94.97645094,Algeria,2022
785.4981708656405,80.78576457959667,6.382011311896054,23.18529405195876,77.02453644954049,Algeria,2023
438.6615408860121,72.32546088795094,0.35501829603056906,23.276313299281593,65.40976506725913,American Samoa,1971
314.27288854612306,82.5180741671337,4.875504086380299,49.3170821209429,152.31035033336323,American Samoa,1972
91.14269802641088,65.55184352323788,0.866279576103944,38.74233107646586,86.87652652033238,American Samoa,1973
122.33553633484523,77.11593912593536,0.5182719272330841,34.04472799300151,65.93495836185662,American Samoa,1974
232.08030030300066,74.33319984036707,2.0375376757472874,23.314594384157733,137.7822034748123,American Samoa,1975
9.058926661593338,54.63858627018132,2.9721310343720764,20.09264254055066,10.686275149864942,American Samoa,1976
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,American Samoa,1977
133.75933497020753,76.34992026316651,0.22069992420402837,38.29503840248312,61.10615928309912,American Samoa,1978
3855.8673528562776,19.044390243547557,2.809421696282095,35.10795529840194,5838.955735458473,American Samoa,1979
135.50918102498,76.44314344387266,1.9840962658663006,46.36546597845413,135.25800511748466,American Samoa,1980
292.20076949775336,79.06835740121905,4.310137956398964,23.56616002814152,150.70133264553348,American Samoa,1981
20.659760295176493,41.32785225143325,1.2669551741878582,32.66151270803017,116.18669663307729,American Samoa,1982
133.75933497020753,74.69687460988257,0.2427027229897826,40.46507326707688,42.38744261122792,American Samoa,1983
65.72029420978835,40.334455658455745,1.0647163913106745,33.85414898653931,131.79323296751633,American Samoa,1984
138.74939430815098,76.14064469443818,0.2756022477438547,31.01160992575399,58.07826178745236,American Samoa,1985
95.43342843484709,40.43313433478775,1.024869348355135,31.188039912840505,111.90929347735363,American Samoa,1986
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,American Samoa,1987
128.6829207080051,74.32738297011149,0.22548264409261096,39.49593466411748,62.87720118458071,American Samoa,1988
346.64819369009507,80.84155851430913,5.2622970810802965,47.46991827504369,156.26083144901085,American Samoa,1989
11.51564178560244,42.87410456852794,13.555330370776481,6.433882478,156.78068050726836,American Samoa,1990
0.0,25.797788002607717,12.423052738974645,6.401709274,1.369863014,American Samoa,1991
0.0,25.797788002607717,12.423052738974645,6.376169898,1.369863014,American Samoa,1992
0.0,25.797788002607717,12.240025295647323,6.356748388,2.739726027,American Samoa,1993
0.0,26.279908437050874,11.960057565999014,6.342928783,4.109589041,American Samoa,1994
0.0,26.279908437050874,11.960057565999014,6.334195121,4.109589041,American Samoa,1995
0.0,26.279908437050874,11.960057565999014,6.380127523,5.479452055,American Samoa,1996
0.0,26.279908437050874,12.379965328919736,6.497820947,6.849315068,American Samoa,1997
0.0,26.279908437050874,12.379965328919736,6.63803169,6.849315068,American Samoa,1998
0.0,26.279908437050874,12.379965328919736,6.751516045,8.219178082,American Samoa,1999
0.0,29.832532709731165,11.78571772731182,6.78903031,9.589041096,American Samoa,2000
0.0,26.279908437050874,11.82317026812251,6.770378147,15.06849315,American Samoa,2001
0.0,26.279908437050874,11.715751399442674,6.74783747,16.43835616,American Samoa,2002
0.0,26.279908437050874,11.715751399442674,6.72087595,16.43835616,American Samoa,2003
0.0,26.279908437050874,11.715751399442674,6.688961261,16.43835616,American Samoa,2004
0.0,26.279908437050874,11.715751399442674,6.651561073,16.43835616,American Samoa,2005
0.0,26.279908437050874,11.715751399442674,6.599521431,16.43835616,American Samoa,2006
0.0,26.279908437050874,11.715751399442674,6.522755649,16.43835616,American Samoa,2007
0.0,26.279908437050874,11.82317026812251,6.419332302,15.06849315,American Samoa,2008
0.0,26.279908437050874,11.82317026812251,6.287319968,15.06849315,American Samoa,2009
0.0,26.279908437050874,12.27848256006623,6.124787222,13.69863014,American Samoa,2010
0.0,26.279908437050874,12.27848256006623,5.787132649,13.69863014,American Samoa,2011
0.0,26.279908437050874,12.27848256006623,5.899522844,13.69863014,American Samoa,2012
0.0,26.279908437050874,12.27848256006623,6.036480597,13.69863014,American Samoa,2013
0.0,26.279908437050874,12.27848256006623,6.38148164,13.69863014,American Samoa,2014
0.0,26.279908437050874,12.27848256006623,6.345876885,13.69863014,American Samoa,2015
0.0,29.832532709731165,11.832732353383554,6.929692827,13.69863014,American Samoa,2016
0.0,29.832532709731165,11.832732353383554,6.923399181,13.69863014,American Samoa,2017
