,Unnamed: 0,Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed: 0_x,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_y,AVG_Expenditure_in_USD,Health Care Index,Health CareExp. Index,Crime Index,Safety Index
83,83,Germany,1970.0,70.447,1.144,93.903,1978.17,2.343,0.924,0.501,0.675,0.533,0.637,1894.14,1894.29,1893.6,1893.48,1893.94,,65.491,118.861,44.701,55.279
84,84,Ghana,1970.0,47.805,0.078,29.584,2019.97,0.427,0.864,0.623,0.531,0.329,0.517,1881.89,1879.76,1878.55,1878.97,1878.25,,65.515,117.76,44.696,55.294
85,85,Gibraltar,1970.0,70.605,1.546,94.867,2025.45,2.764,0.931,0.487,0.678,0.532,0.635,1894.42,1894.45,1893.9,1893.46,1893.73,,65.476,119.139,44.701,55.277
86,86,Greece,1970.0,72.771,1.6,99.039,2055.19,4.541,0.936,0.432,0.724,0.551,0.651,1902.9,1902.14,1901.99,1900.53,1900.53,,65.408,119.147,44.705,55.272
87,87,Greenland,1970.0,67.679,0.905,93.329,2055.42,2.189,0.92,0.501,0.664,0.516,0.63,1892.57,1892.61,1892.06,1891.83,1892.01,,65.461,118.49,44.7,55.284
88,88,Grenada,1970.0,66.216,0.346,75.24,2079.72,1.256,0.931,0.522,0.624,0.424,0.577,1890.04,1889.0,1888.57,1888.28,1887.9,,65.464,118.01,44.695,55.292
89,89,Guam,1970.0,64.825,0.534,81.47,2077.89,1.652,0.923,0.531,0.62,0.423,0.576,1890.71,1889.53,1889.0,1888.96,1888.48,,65.489,118.117,44.696,55.293
90,90,Guatemala,1970.0,49.439,0.274,37.854,2129.34,0.326,0.87,0.617,0.531,0.323,0.517,1889.15,1887.26,1887.86,1886.42,1885.72,,65.495,117.76,44.695,55.294
91,91,Guinea,1970.0,39.008,0.02,30.985,2151.17,0.451,0.837,0.64,0.53,0.327,0.517,1888.34,1886.64,1886.16,1884.96,1884.59,,65.542,117.766,44.693,55.299
92,92,Guinea-Bissau,1970.0,38.025,0.052,31.697,2173.13,0.442,0.844,0.627,0.531,0.328,0.517,1888.29,1886.2,1885.93,1884.77,1884.57,,65.542,117.766,44.689,55.302
93,93,Guyana,1970.0,60.469,0.235,43.971,2222.99,0.887,0.952,0.543,0.587,0.424,0.561,1889.73,1888.09,1888.19,1887.57,1887.44,,65.52,117.935,44.685,55.308
94,94,Haiti,1970.0,47.337,0.08,31.445,2249.61,0.465,0.868,0.624,0.531,0.327,0.517,1889.16,1887.2,1887.58,1886.14,1885.67,,65.522,117.768,44.685,55.311
95,95,Heavily indebted poor countries (HIPC),1970.0,43.879,0.09,31.327,2250.88,0.435,0.884,0.625,0.531,0.323,0.517,1889.25,1887.49,1887.66,1886.33,1885.66,,65.491,117.76,44.684,55.311
96,96,High income,1970.0,70.168,1.112,94.552,2288.38,2.735,0.912,0.518,0.672,0.531,0.635,1895.94,1896.82,1896.16,1895.73,1896.39,,65.496,118.756,44.69,55.303
97,97,Honduras,1970.0,54.44,0.269,45.039,2266.16,0.714,0.892,0.617,0.538,0.329,0.525,1889.37,1887.3,1887.51,1886.08,1885.77,,65.545,117.788,44.684,55.311
98,98,Hong Kong,1970.0,71.05,0.663,81.531,2339.21,2.275,0.96,0.467,0.682,0.532,0.644,1896.12,1897.47,1896.43,1895.81,1896.25,,65.442,118.634,44.689,55.305
99,99,Hungary,1970.0,69.165,2.0,95.045,2369.73,2.901,0.936,0.489,0.676,0.534,0.634,1895.57,1896.89,1896.16,1895.15,1895.83,,65.522,119.771,44.69,55.3
100,100,IBRD only,1970.0,55.893,0.457,57.488,2363.35,0.733,0.916,0.562,0.546,0.385,0.53,1889.25,1887.74,1887.94,1886.9,1886.45,,65.564,117.955,44.684,55.312
101,101,IDA & IBRD total,1970.0,54.208,0.143,37.08,2364.17,0.489,0.91,0.574,0.542,0.382,0.527,1888.87,1887.31,1887.23,1886.08,1885.71,,65.545,117.828,44.684,55.311
102,102,IDA blend,1970.0,49.504,0.268,46.109,2363.52,0.658,0.889,0.625,0.532,0.322,0.518,1888.54,1886.81,1886.42,1885.34,1884.9,,65.574,117.771,44.684,55.311
103,103,IDA only,1970.0,45.05,0.071,32.112,2396.8,0.461,0.862,0.629,0.531,0.326,0.517,1889.06,1887.12,1887.53,1886.09,1885.67,,65.536,117.749,44.685,55.311
104,104,IDA total,1970.0,46.415,0.098,32.834,2396.8,0.455,0.864,0.63,0.531,0.326,0.517,1889.06,1887.12,1887.56,1885.99,1885.46,,65.536,117.751,44.685,55.311
105,105,Iceland,1970.0,73.934,1.4,96.204,2411.04,2.773,0.925,0.473,0.669,0.529,0.632,1896.75,1897.79,1897.2,1896.6,1897.11,,65.448,119.257,44.69,55.303
106,106,India,1970.0,48.241,0.205,46.321,2415.54,0.591,0.865,0.631,0.532,0.324,0.518,1889.06,1887.12,1887.56,1886.09,1885.67,,65.536,117.751,44.685,55.311
107,107,Indonesia,1970.0,52.992,0.037,35.845,2421.35,0.513,0.857,0.622,0.534,0.328,0.522,1888.45,1886.66,1886.2,1884.94,1884.63,,65.536,117.749,44.685,55.31
108,108,Iran,1970.0,50.204,0.306,48.769,2440.39,0.578,0.855,0.633,0.532,0.323,0.518,1889.09,1887.18,1887.47,1886.08,1885.47,,65.532,117.739,44.685,55.31
109,109,Iraq,1970.0,60.186,0.309,46.34,2500.21,0.731,0.935,0.56,0.545,0.385,0.53,1922.12,1921.11,1921.75,1921.9,1920.91,,65.528,117.905,44.686,55.308
110,110,Ireland,1970.0,70.902,0.611,81.972,2521.9,2.776,0.971,0.466,0.668,0.528,0.632,1939.76,1938.82,1938.95,1939.52,1938.67,,65.349,118.464,44.692,55.304
111,111,Isle of Man,1970.0,65.684,0.308,78.929,2552.82,2.819,0.967,0.495,0.647,0.487,0.615,1938.69,1937.92,1938.07,1937.95,1937.27,,65.293,118.137,44.689,55.307
112,112,Israel,1970.0,71.213,2.881,99.985,2566.9,6.724,1.001,0.33,0.737,0.633,0.65,1945.83,1946.62,1946.49,1946.26,1945.92,,65.459,121.968,44.704,55.289
113,113,Italy,1970.0,71.559,1.101,93.986,2612.13,2.794,0.92,0.497,0.668,0.527,0.633,1940.91,1940.35,1941.37,1941.05,1940.04,,65.44,118.819,44.689,55.303
114,114,Ivory Coast,1970.0,44.325,0.064,46.794,2637.69,0.437,0.845,0.64,0.531,0.33,0.517,1933.39,1932.43,1931.39,1932.02,1930.66,,65.484,117.768,44.688,55.309
115,115,Jamaica,1970.0,66.702,0.38,78.681,2656.09,2.747,0.968,0.501,0.646,0.487,0.611,1939.99,1939.09,1939.42,1940.14,1938.79,,65.293,118.1,44.689,55.307
116,116,Japan,1970.0,71.92,1.1,94.355,2693.07,3.168,0.922,0.499,0.67,0.524,0.63,1941.52,1940.97,1941.89,1941.96,1941.02,,65.361,118.786,44.689,55.304
117,117,Jordan,1970.0,59.87,0.404,57.152,2737.89,0.59,0.907,0.561,0.542,0.388,0.529,1942.04,1940.38,1941.12,1942.08,1941.4,,65.461,117.856,44.686,55.308
118,118,Kazakhstan,1970.0,60.423,0.387,57.146,2768.44,0.589,0.906,0.575,0.543,0.386,0.529,1948.29,1947.82,1947.35,1947.89,1947.2,,65.419,117.828,44.686,55.309
119,119,Kenya,1970.0,53.575,0.125,26.922,2795.6,0.348,0.881,0.611,0.541,0.348,0.527,1948.22,1947.76,1946.86,1947.79,1947.19,,65.368,117.665,44.686,55.309
120,120,Kiribati,1970.0,54.527,0.613,66.868,2812.88,4.117,0.783,0.691,0.552,0.345,0.498,1943.02,1942.8,1941.62,1943.31,1943.25,,65.134,117.766,44.691,55.307
121,121,"Korea, Dem. People's Rep.",1970.0,60.571,0.526,68.461,2821.23,2.287,0.917,0.558,0.562,0.381,0.536,1955.0,1953.3,1953.74,1952.61,1952.84,,65.408,118.077,44.686,55.308
122,122,Kosovo,1970.0,64.584,0.476,76.526,2826.28,1.913,0.921,0.528,0.598,0.424,0.566,1954.71,1953.36,1953.68,1952.72,1952.85,,65.359,117.982,44.684,55.308
123,123,Kuwait,1970.0,66.53,0.954,93.752,2844.54,2.536,0.899,0.546,0.641,0.48,0.612,1953.63,1951.95,1952.41,1952.26,1951.86,,65.278,118.256,44.688,55.306
124,124,Kyrgyz Republic,1970.0,58.005,0.124,26.843,2817.81,0.383,0.88,0.606,0.542,0.353,0.528,1954.47,1952.9,1953.11,1952.0,1952.35,,65.358,117.665,44.686,55.309
125,125,Lao PDR,1970.0,43.563,0.066,24.117,2921.48,0.211,0.896,0.574,0.53,0.377,0.519,1986.09,1985.22,1986.03,1985.33,1984.55,,65.404,117.732,44.686,55.309
126,126,Late-demographic dividend,1970.0,58.889,0.994,89.296,2934.28,4.157,0.86,0.627,0.608,0.424,0.567,1986.8,1987.09,1987.61,1986.02,1987.54,,64.828,117.839,44.693,55.306
127,127,Latin America & Caribbean,1970.0,59.074,0.864,89.638,2944.33,3.209,0.863,0.616,0.604,0.424,0.566,1987.21,1987.08,1987.82,1986.09,1987.93,,64.965,117.68,44.69,55.309
128,128,Latin America & Caribbean (excluding high income),1970.0,58.385,0.309,43.999,2941.66,0.56,0.919,0.549,0.544,0.387,0.53,1987.81,1987.66,1987.93,1987.52,1987.58,,65.427,117.812,44.686,55.308
129,129,Latin America & the Caribbean (IDA & IBRD countries),1970.0,58.639,0.208,40.287,2939.56,0.443,0.884,0.597,0.541,0.362,0.527,1988.01,1987.68,1988.63,1988.17,1988.76,,65.322,117.559,44.686,55.309
130,130,Latvia,1970.0,69.835,1.499,96.591,2942.86,3.367,0.924,0.486,0.667,0.525,0.622,1987.41,1987.44,1987.69,1987.5,1987.71,,65.223,118.932,44.691,55.304
131,131,Least developed countries: UN classification,1970.0,43.243,0.052,23.927,2938.79,0.198,0.901,0.57,0.53,0.377,0.519,1987.78,1987.59,1988.23,1987.7,1987.63,,65.406,117.791,44.686,55.309
132,132,Lebanon,1970.0,66.759,0.726,88.706,2964.26,2.119,0.915,0.513,0.631,0.466,0.6,1988.35,1988.05,1988.32,1987.94,1988.14,,65.238,117.966,44.688,55.308
133,133,Lesotho,1970.0,51.012,0.032,10.164,3027.52,0.092,0.859,0.623,0.528,0.328,0.517,2006.35,2007.67,2006.93,2006.27,2006.99,,65.334,117.569,44.687,55.309
134,134,Liberia,1970.0,40.599,0.079,23.824,3037.99,0.229,0.917,0.568,0.53,0.374,0.519,2008.27,2009.46,2007.84,2007.82,2007.71,,65.432,117.814,44.686,55.309
135,135,Libya,1970.0,55.189,0.368,41.826,3065.74,1.001,0.959,0.55,0.548,0.382,0.523,2010.16,2012.03,2011.0,2010.81,2010.24,,65.393,117.788,44.688,55.308
136,136,Lithuania,1970.0,70.804,1.519,98.203,3118.09,3.719,0.921,0.479,0.667,0.513,0.618,2034.83,2035.59,2035.39,2036.37,2034.71,,65.161,118.809,44.695,55.299
