,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Country,Year,AVG_Expenditure_in_USD
160,160,160,160,160,Cameroon,2006,44
161,161,161,161,161,Cameroon,2007,49
162,162,162,162,162,Cameroon,2008,54
163,163,163,163,163,Cameroon,2009,51
164,164,164,164,164,Cameroon,2010,50
165,165,165,165,165,Cameroon,2011,58
166,166,166,166,166,Cameroon,2012,56
167,167,167,167,167,Cameroon,2013,57
168,168,168,168,168,Cameroon,2014,62
169,169,169,169,169,Cameroon,2015,50
170,170,170,170,170,Cameroon,2016,51
171,171,171,171,171,Cameroon,2017,50
172,172,172,172,172,Cameroon,2018,58
173,173,173,173,173,Cameroon,2019,56
174,174,174,174,174,Cameroon,2020,58
175,175,175,175,175,Cameroon,2021,64
176,176,176,176,176,Central African Republic,2000,10
177,177,177,177,177,Central African Republic,2001,9
178,178,178,178,178,Central African Republic,2002,11
179,179,179,179,179,Central African Republic,2003,13
180,180,180,180,180,Central African Republic,2004,14
181,181,181,181,181,Central African Republic,2005,15
182,182,182,182,182,Central African Republic,2006,16
183,183,183,183,183,Central African Republic,2007,19
184,184,184,184,184,Central African Republic,2008,19
185,185,185,185,185,Central African Republic,2009,22
186,186,186,186,186,Central African Republic,2010,16
187,187,187,187,187,Central African Republic,2011,19
188,188,188,188,188,Central African Republic,2012,21
189,189,189,189,189,Central African Republic,2013,17
190,190,190,190,190,Central African Republic,2014,18
191,191,191,191,191,Central African Republic,2015,18
192,192,192,192,192,Central African Republic,2016,20
193,193,193,193,193,Central African Republic,2017,28
194,194,194,194,194,Central African Republic,2018,49
195,195,195,195,195,Central African Republic,2019,34
196,196,196,196,196,Central African Republic,2020,40
197,197,197,197,197,Central African Republic,2021,43
198,198,198,198,198,Chad,2000,10
199,199,199,199,199,Chad,2001,12
200,200,200,200,200,Chad,2002,19
201,201,201,201,201,Chad,2003,19
202,202,202,202,202,Chad,2004,29
203,203,203,203,203,Chad,2005,32
204,204,204,204,204,Chad,2006,35
205,205,205,205,205,Chad,2007,35
206,206,206,206,206,Chad,2008,38
207,207,207,207,207,Chad,2009,36
208,208,208,208,208,Chad,2010,36
209,209,209,209,209,Chad,2011,39
210,210,210,210,210,Chad,2012,37
211,211,211,211,211,Chad,2013,40
212,212,212,212,212,Chad,2014,44
213,213,213,213,213,Chad,2015,35
214,214,214,214,214,Chad,2016,33
215,215,215,215,215,Chad,2017,31
216,216,216,216,216,Chad,2018,32
217,217,217,217,217,Chad,2019,31
218,218,218,218,218,Chad,2020,36
219,219,219,219,219,Chad,2021,36
220,220,220,220,220,Comoros,2000,48
221,221,221,221,221,Comoros,2001,45
222,222,222,222,222,Comoros,2002,51
223,223,223,223,223,Comoros,2003,64
224,224,224,224,224,Comoros,2004,71
225,225,225,225,225,Comoros,2005,68
226,226,226,226,226,Comoros,2006,66
227,227,227,227,227,Comoros,2007,70
228,228,228,228,228,Comoros,2008,74
229,229,229,229,229,Comoros,2009,69
230,230,230,230,230,Comoros,2010,69
231,231,231,231,231,Comoros,2011,81
232,232,232,232,232,Comoros,2012,77
233,233,233,233,233,Comoros,2013,81
234,234,234,234,234,Comoros,2014,84
235,235,235,235,235,Comoros,2015,61
236,236,236,236,236,Comoros,2016,63
237,237,237,237,237,Comoros,2017,75
238,238,238,238,238,Comoros,2018,74
239,239,239,239,239,Comoros,2019,78
240,240,240,240,240,Comoros,2020,89
241,241,241,241,241,Comoros,2021,99
242,242,242,242,242,Congo,2000,17
243,243,243,243,243,Congo,2001,20
244,244,244,244,244,Congo,2002,17
245,245,245,245,245,Congo,2003,22
246,246,246,246,246,Congo,2004,28
247,247,247,247,247,Congo,2005,31
248,248,248,248,248,Congo,2006,36
249,249,249,249,249,Congo,2007,42
250,250,250,250,250,Congo,2008,64
251,251,251,251,251,Congo,2009,49
252,252,252,252,252,Congo,2010,55
253,253,253,253,253,Congo,2011,60
254,254,254,254,254,Congo,2012,72
255,255,255,255,255,Congo,2013,72
256,256,256,256,256,Congo,2014,71
257,257,257,257,257,Congo,2015,58
258,258,258,258,258,Congo,2016,55
259,259,259,259,259,Congo,2017,53
260,260,260,260,260,Congo,2018,48
261,261,261,261,261,Congo,2019,59
262,262,262,262,262,Congo,2020,81
263,263,263,263,263,Congo,2021,81
264,264,264,264,264,C�te d'Ivoire,2000,54
265,265,265,265,265,C�te d'Ivoire,2001,54
266,266,266,266,266,C�te d'Ivoire,2002,57
267,267,267,267,267,C�te d'Ivoire,2003,64
268,268,268,268,268,C�te d'Ivoire,2004,68
269,269,269,269,269,C�te d'Ivoire,2005,62
270,270,270,270,270,C�te d'Ivoire,2006,60
271,271,271,271,271,C�te d'Ivoire,2007,65
272,272,272,272,272,C�te d'Ivoire,2008,76
273,273,273,273,273,C�te d'Ivoire,2009,73
274,274,274,274,274,C�te d'Ivoire,2010,72
275,275,275,275,275,C�te d'Ivoire,2011,72
276,276,276,276,276,C�te d'Ivoire,2012,74
277,277,277,277,277,C�te d'Ivoire,2013,72
278,278,278,278,278,C�te d'Ivoire,2014,79
279,279,279,279,279,C�te d'Ivoire,2015,63
280,280,280,280,280,C�te d'Ivoire,2016,66
281,281,281,281,281,C�te d'Ivoire,2017,69
282,282,282,282,282,C�te d'Ivoire,2018,71
283,283,283,283,283,C�te d'Ivoire,2019,74
284,284,284,284,284,C�te d'Ivoire,2020,85
285,285,285,285,285,C�te d'Ivoire,2021,82
286,286,286,286,286,Democratic Republic of the Congo,2000,18
287,287,287,287,287,Democratic Republic of the Congo,2001,6
288,288,288,288,288,Democratic Republic of the Congo,2002,4
289,289,289,289,289,Democratic Republic of the Congo,2003,6
290,290,290,290,290,Democratic Republic of the Congo,2004,8
291,291,291,291,291,Democratic Republic of the Congo,2005,9
292,292,292,292,292,Democratic Republic of the Congo,2006,11
293,293,293,293,293,Democratic Republic of the Congo,2007,12
294,294,294,294,294,Democratic Republic of the Congo,2008,16
295,295,295,295,295,Democratic Republic of the Congo,2009,13
296,296,296,296,296,Democratic Republic of the Congo,2010,13
297,297,297,297,297,Democratic Republic of the Congo,2011,12
298,298,298,298,298,Democratic Republic of the Congo,2012,14
299,299,299,299,299,Democratic Republic of the Congo,2013,16
300,300,300,300,300,Democratic Republic of the Congo,2014,19
301,301,301,301,301,Democratic Republic of the Congo,2015,19
302,302,302,302,302,Democratic Republic of the Congo,2016,20
303,303,303,303,303,Democratic Republic of the Congo,2017,19
304,304,304,304,304,Democratic Republic of the Congo,2018,18
305,305,305,305,305,Democratic Republic of the Congo,2019,20
306,306,306,306,306,Democratic Republic of the Congo,2020,21
307,307,307,307,307,Democratic Republic of the Congo,2021,22
308,308,308,308,308,Equatorial Guinea,2000,19
309,309,309,309,309,Equatorial Guinea,2001,28
310,310,310,310,310,Equatorial Guinea,2002,76
311,311,311,311,311,Equatorial Guinea,2003,87
312,312,312,312,312,Equatorial Guinea,2004,105
313,313,313,313,313,Equatorial Guinea,2005,123
314,314,314,314,314,Equatorial Guinea,2006,144
315,315,315,315,315,Equatorial Guinea,2007,180
316,316,316,316,316,Equatorial Guinea,2008,222
317,317,317,317,317,Equatorial Guinea,2009,256
318,318,318,318,318,Equatorial Guinea,2010,242
319,319,319,319,319,Equatorial Guinea,2011,267
320,320,320,320,320,Equatorial Guinea,2012,284
321,321,321,321,321,Equatorial Guinea,2013,290
322,322,322,322,322,Equatorial Guinea,2014,295
323,323,323,323,323,Equatorial Guinea,2015,229
324,324,324,324,324,Equatorial Guinea,2016,230
325,325,325,325,325,Equatorial Guinea,2017,231
326,326,326,326,326,Equatorial Guinea,2018,249
327,327,327,327,327,Equatorial Guinea,2019,232
328,328,328,328,328,Equatorial Guinea,2020,247
329,329,329,329,329,Equatorial Guinea,2021,256
330,330,330,330,330,Eritrea,2000,13
331,331,331,331,331,Eritrea,2001,14
332,332,332,332,332,Eritrea,2002,15
333,333,333,333,333,Eritrea,2003,19
334,334,334,334,334,Eritrea,2004,22
335,335,335,335,335,Eritrea,2005,21
336,336,336,336,336,Eritrea,2006,22
337,337,337,337,337,Eritrea,2007,18
338,338,338,338,338,Eritrea,2008,20
339,339,339,339,339,Eritrea,2009,23
340,340,340,340,340,Eritrea,2010,24
341,341,341,341,341,Eritrea,2011,33
342,342,342,342,342,Eritrea,2012,26
343,343,343,343,343,Eritrea,2013,30
344,344,344,344,344,Eritrea,2014,32
345,345,345,345,345,Eritrea,2015,27
346,346,346,346,346,Eritrea,2016,24
347,347,347,347,347,Eritrea,2017,22
348,348,348,348,348,Eritrea,2018,24
349,349,349,349,349,Eritrea,2019,26
350,350,350,350,350,Eritrea,2020,25
351,351,351,351,351,Eritrea,2021,25
352,352,352,352,352,Eswatini,2000,78
353,353,353,353,353,Eswatini,2001,76
354,354,354,354,354,Eswatini,2002,75
355,355,355,355,355,Eswatini,2003,132
356,356,356,356,356,Eswatini,2004,177
357,357,357,357,357,Eswatini,2005,219
358,358,358,358,358,Eswatini,2006,239
359,359,359,359,359,Eswatini,2007,254
360,360,360,360,360,Eswatini,2008,268
361,361,361,361,361,Eswatini,2009,282
362,362,362,362,362,Eswatini,2010,347
363,363,363,363,363,Eswatini,2011,369
364,364,364,364,364,Eswatini,2012,344
365,365,365,365,365,Eswatini,2013,307
366,366,366,366,366,Eswatini,2014,285
367,367,367,367,367,Eswatini,2015,253
368,368,368,368,368,Eswatini,2016,228
369,369,369,369,369,Eswatini,2017,267
370,370,370,370,370,Eswatini,2018,266
371,371,371,371,371,Eswatini,2019,275
372,372,372,372,372,Eswatini,2020,223
373,373,373,373,373,Eswatini,2021,280
374,374,374,374,374,Ethiopia,2000,5
375,375,375,375,375,Ethiopia,2001,6
376,376,376,376,376,Ethiopia,2002,5
377,377,377,377,377,Ethiopia,2003,6
378,378,378,378,378,Ethiopia,2004,6
379,379,379,379,379,Ethiopia,2005,7
380,380,380,380,380,Ethiopia,2006,9
381,381,381,381,381,Ethiopia,2007,12
382,382,382,382,382,Ethiopia,2008,13
383,383,383,383,383,Ethiopia,2009,15
384,384,384,384,384,Ethiopia,2010,16
385,385,385,385,385,Ethiopia,2011,15
386,386,386,386,386,Ethiopia,2012,20
387,387,387,387,387,Ethiopia,2013,20
388,388,388,388,388,Ethiopia,2014,22
389,389,389,389,389,Ethiopia,2015,24
390,390,390,390,390,Ethiopia,2016,25
391,391,391,391,391,Ethiopia,2017,25
392,392,392,392,392,Ethiopia,2018,24
393,393,393,393,393,Ethiopia,2019,26
394,394,394,394,394,Ethiopia,2020,29
395,395,395,395,395,Ethiopia,2021,26
396,396,396,396,396,Gabon,2000,123
397,397,397,397,397,Gabon,2001,121
398,398,398,398,398,Gabon,2002,132
399,399,399,399,399,Gabon,2003,167
400,400,400,400,400,Gabon,2004,183
401,401,401,401,401,Gabon,2005,190
402,402,402,402,402,Gabon,2006,213
403,403,403,403,403,Gabon,2007,254
404,404,404,404,404,Gabon,2008,272
405,405,405,405,405,Gabon,2009,283
406,406,406,406,406,Gabon,2010,208
407,407,407,407,407,Gabon,2011,263
408,408,408,408,408,Gabon,2012,226
409,409,409,409,409,Gabon,2013,263
410,410,410,410,410,Gabon,2014,234
411,411,411,411,411,Gabon,2015,188
412,412,412,412,412,Gabon,2016,209
413,413,413,413,413,Gabon,2017,194
414,414,414,414,414,Gabon,2018,211
415,415,415,415,415,Gabon,2019,208
416,416,416,416,416,Gabon,2020,228
417,417,417,417,417,Gabon,2021,234
418,418,418,418,418,Gambia,2000,47
419,419,419,419,419,Gambia,2001,38
420,420,420,420,420,Gambia,2002,37
421,421,421,421,421,Gambia,2003,29
422,422,422,422,422,Gambia,2004,32
423,423,423,423,423,Gambia,2005,33
424,424,424,424,424,Gambia,2006,33
425,425,425,425,425,Gambia,2007,36
426,426,426,426,426,Gambia,2008,40
427,427,427,427,427,Gambia,2009,34
428,428,428,428,428,Gambia,2010,33
429,429,429,429,429,Gambia,2011,31
430,430,430,430,430,Gambia,2012,29
431,431,431,431,431,Gambia,2013,25
432,432,432,432,432,Gambia,2014,17
433,433,433,433,433,Gambia,2015,19
434,434,434,434,434,Gambia,2016,20
435,435,435,435,435,Gambia,2017,21
436,436,436,436,436,Gambia,2018,23
437,437,437,437,437,Gambia,2019,23
438,438,438,438,438,Gambia,2020,26
439,439,439,439,439,Gambia,2021,25
440,440,440,440,440,Ghana,2000,16
441,441,441,441,441,Ghana,2001,19
442,442,442,442,442,Ghana,2002,20
443,443,443,443,443,Ghana,2003,23
444,444,444,444,444,Ghana,2004,26
445,445,445,445,445,Ghana,2005,40
446,446,446,446,446,Ghana,2006,46
447,447,447,447,447,Ghana,2007,55
448,448,448,448,448,Ghana,2008,62
449,449,449,449,449,Ghana,2009,62
450,450,450,450,450,Ghana,2010,72
451,451,451,451,451,Ghana,2011,96
452,452,452,452,452,Ghana,2012,83
453,453,453,453,453,Ghana,2013,105
454,454,454,454,454,Ghana,2014,78
455,455,455,455,455,Ghana,2015,78
456,456,456,456,456,Ghana,2016,64
457,457,457,457,457,Ghana,2017,75
458,458,458,458,458,Ghana,2018,83
459,459,459,459,459,Ghana,2019,93
460,460,460,460,460,Ghana,2020,87
461,461,461,461,461,Ghana,2021,100
462,462,462,462,462,Guinea,2000,23
463,463,463,463,463,Guinea,2001,22
464,464,464,464,464,Guinea,2002,25
465,465,465,465,465,Guinea,2003,26
466,466,466,466,466,Guinea,2004,27
467,467,467,467,467,Guinea,2005,20
468,468,468,468,468,Guinea,2006,16
469,469,469,469,469,Guinea,2007,23
470,470,470,470,470,Guinea,2008,23
471,471,471,471,471,Guinea,2009,24
472,472,472,472,472,Guinea,2010,23
473,473,473,473,473,Guinea,2011,24
474,474,474,474,474,Guinea,2012,24
475,475,475,475,475,Guinea,2013,26
476,476,476,476,476,Guinea,2014,37
477,477,477,477,477,Guinea,2015,44
478,478,478,478,478,Guinea,2016,39
479,479,479,479,479,Guinea,2017,33
480,480,480,480,480,Guinea,2018,35
481,481,481,481,481,Guinea,2019,43
482,482,482,482,482,Guinea,2020,42
483,483,483,483,483,Guinea,2021,45
484,484,484,484,484,Guinea-Bissau,2000,13
485,485,485,485,485,Guinea-Bissau,2001,15
486,486,486,486,486,Guinea-Bissau,2002,14
487,487,487,487,487,Guinea-Bissau,2003,15
488,488,488,488,488,Guinea-Bissau,2004,18
489,489,489,489,489,Guinea-Bissau,2005,21
490,490,490,490,490,Guinea-Bissau,2006,23
491,491,491,491,491,Guinea-Bissau,2007,26
492,492,492,492,492,Guinea-Bissau,2008,35
493,493,493,493,493,Guinea-Bissau,2009,28
494,494,494,494,494,Guinea-Bissau,2010,32
495,495,495,495,495,Guinea-Bissau,2011,45
496,496,496,496,496,Guinea-Bissau,2012,38
497,497,497,497,497,Guinea-Bissau,2013,46
498,498,498,498,498,Guinea-Bissau,2014,65
499,499,499,499,499,Guinea-Bissau,2015,52
500,500,500,500,500,Guinea-Bissau,2016,57
501,501,501,501,501,Guinea-Bissau,2017,55
502,502,502,502,502,Guinea-Bissau,2018,59
503,503,503,503,503,Guinea-Bissau,2019,54
504,504,504,504,504,Guinea-Bissau,2020,68
505,505,505,505,505,Guinea-Bissau,2021,69
506,506,506,506,506,Kenya,2000,21
507,507,507,507,507,Kenya,2001,22
508,508,508,508,508,Kenya,2002,22
509,509,509,509,509,Kenya,2003,26
510,510,510,510,510,Kenya,2004,28
511,511,511,511,511,Kenya,2005,31
512,512,512,512,512,Kenya,2006,41
513,513,513,513,513,Kenya,2007,50
514,514,514,514,514,Kenya,2008,55
515,515,515,515,515,Kenya,2009,55
516,516,516,516,516,Kenya,2010,59
517,517,517,517,517,Kenya,2011,57
518,518,518,518,518,Kenya,2012,65
519,519,519,519,519,Kenya,2013,68
520,520,520,520,520,Kenya,2014,73
521,521,521,521,521,Kenya,2015,71
522,522,522,522,522,Kenya,2016,74
523,523,523,523,523,Kenya,2017,67
524,524,524,524,524,Kenya,2018,76
525,525,525,525,525,Kenya,2019,86
526,526,526,526,526,Kenya,2020,87
527,527,527,527,527,Kenya,2021,95
528,528,528,528,528,Lesotho,2000,24
529,529,529,529,529,Lesotho,2001,28
530,530,530,530,530,Lesotho,2002,23
531,531,531,531,531,Lesotho,2003,32
532,532,532,532,532,Lesotho,2004,41
533,533,533,533,533,Lesotho,2005,41
534,534,534,534,534,Lesotho,2006,49
535,535,535,535,535,Lesotho,2007,65
536,536,536,536,536,Lesotho,2008,68
537,537,537,537,537,Lesotho,2009,80
538,538,538,538,538,Lesotho,2010,87
539,539,539,539,539,Lesotho,2011,117
540,540,540,540,540,Lesotho,2012,125
541,541,541,541,541,Lesotho,2013,130
542,542,542,542,542,Lesotho,2014,120
543,543,543,543,543,Lesotho,2015,104
544,544,544,544,544,Lesotho,2016,91
545,545,545,545,545,Lesotho,2017,115
546,546,546,546,546,Lesotho,2018,131
547,547,547,547,547,Lesotho,2019,130
548,548,548,548,548,Lesotho,2020,97
549,549,549,549,549,Lesotho,2021,115
550,550,550,550,550,Liberia,2000,9
551,551,551,551,551,Liberia,2001,7
552,552,552,552,552,Liberia,2002,7
553,553,553,553,553,Liberia,2003,6
554,554,554,554,554,Liberia,2004,18
555,555,555,555,555,Liberia,2005,21
556,556,556,556,556,Liberia,2006,19
557,557,557,557,557,Liberia,2007,16
558,558,558,558,558,Liberia,2008,27
559,559,559,559,559,Liberia,2009,52
560,560,560,560,560,Liberia,2010,51
561,561,561,561,561,Liberia,2011,54
562,562,562,562,562,Liberia,2012,50
563,563,563,563,563,Liberia,2013,49
564,564,564,564,564,Liberia,2014,60
565,565,565,565,565,Liberia,2015,70
566,566,566,566,566,Liberia,2016,68
567,567,567,567,567,Liberia,2017,73
568,568,568,568,568,Liberia,2018,69
569,569,569,569,569,Liberia,2019,52
570,570,570,570,570,Liberia,2020,101
571,571,571,571,571,Liberia,2021,112
572,572,572,572,572,Madagascar,2000,11
573,573,573,573,573,Madagascar,2001,13
574,574,574,574,574,Madagascar,2002,15
575,575,575,575,575,Madagascar,2003,18
576,576,576,576,576,Madagascar,2004,15
577,577,577,577,577,Madagascar,2005,16
578,578,578,578,578,Madagascar,2006,17
579,579,579,579,579,Madagascar,2007,20
580,580,580,580,580,Madagascar,2008,21
581,581,581,581,581,Madagascar,2009,20
582,582,582,582,582,Madagascar,2010,22
583,583,583,583,583,Madagascar,2011,23
584,584,584,584,584,Madagascar,2012,20
585,585,585,585,585,Madagascar,2013,20
586,586,586,586,586,Madagascar,2014,23
587,587,587,587,587,Madagascar,2015,23
588,588,588,588,588,Madagascar,2016,25
589,589,589,589,589,Madagascar,2017,24
590,590,590,590,590,Madagascar,2018,22
591,591,591,591,591,Madagascar,2019,16
592,592,592,592,592,Madagascar,2020,17
593,593,593,593,593,Madagascar,2021,18
594,594,594,594,594,Malawi,2000,9
595,595,595,595,595,Malawi,2001,7
596,596,596,596,596,Malawi,2002,11
597,597,597,597,597,Malawi,2003,12
598,598,598,598,598,Malawi,2004,16
599,599,599,599,599,Malawi,2005,17
600,600,600,600,600,Malawi,2006,21
601,601,601,601,601,Malawi,2007,25
602,602,602,602,602,Malawi,2008,33
603,603,603,603,603,Malawi,2009,36
604,604,604,604,604,Malawi,2010,34
605,605,605,605,605,Malawi,2011,40
606,606,606,606,606,Malawi,2012,33
607,607,607,607,607,Malawi,2013,40
608,608,608,608,608,Malawi,2014,36
609,609,609,609,609,Malawi,2015,35
610,610,610,610,610,Malawi,2016,34
611,611,611,611,611,Malawi,2017,38
612,612,612,612,612,Malawi,2018,37
613,613,613,613,613,Malawi,2019,42
614,614,614,614,614,Malawi,2020,43
615,615,615,615,615,Malawi,2021,47
616,616,616,616,616,Mali,2000,14
617,617,617,617,617,Mali,2001,14
618,618,618,618,618,Mali,2002,16
619,619,619,619,619,Mali,2003,19
620,620,620,620,620,Mali,2004,22
621,621,621,621,621,Mali,2005,25
622,622,622,622,622,Mali,2006,28
623,623,623,623,623,Mali,2007,30
624,624,624,624,624,Mali,2008,34
625,625,625,625,625,Mali,2009,36
626,626,626,626,626,Mali,2010,32
627,627,627,627,627,Mali,2011,33
628,628,628,628,628,Mali,2012,28
629,629,629,629,629,Mali,2013,31
630,630,630,630,630,Mali,2014,37
631,631,631,631,631,Mali,2015,30
632,632,632,632,632,Mali,2016,28
633,633,633,633,633,Mali,2017,29
634,634,634,634,634,Mali,2018,32
635,635,635,635,635,Mali,2019,32
636,636,636,636,636,Mali,2020,29
637,637,637,637,637,Mali,2021,40
638,638,638,638,638,Mauritania,2000,22
639,639,639,639,639,Mauritania,2001,23
640,640,640,640,640,Mauritania,2002,25
641,641,641,641,641,Mauritania,2003,29
642,642,642,642,642,Mauritania,2004,31
643,643,643,643,643,Mauritania,2005,33
644,644,644,644,644,Mauritania,2006,34
645,645,645,645,645,Mauritania,2007,40
646,646,646,646,646,Mauritania,2008,49
647,647,647,647,647,Mauritania,2009,44
648,648,648,648,648,Mauritania,2010,43
649,649,649,649,649,Mauritania,2011,47
650,650,650,650,650,Mauritania,2012,49
651,651,651,651,651,Mauritania,2013,55
652,652,652,652,652,Mauritania,2014,59
653,653,653,653,653,Mauritania,2015,57
654,654,654,654,654,Mauritania,2016,49
