Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed: 0_x,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_y,AVG_Expenditure_in_USD,Health Care Index,Health CareExp. Index,Crime Index,Safety Index
Gibraltar,1970,70.605,,,,,,,,,,,,,,,,,,,
Greece,1970,72.77080488,1.6,,,,,,,,,,,,,,,,,,
Greenland,1970,,0.905,,,,,,,,,,,,,,,,,,
Grenada,1970,66.216,0.346,,,,,,,,,,,,,,,,,,
Guam,1970,64.825,,,,,,,,,,,,,,,,,,,
Guatemala,1970,49.439,0.274,,,,,,,,,,,,,,,,,,
Guinea,1970,39.008,0.02,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1970,38.025,0.052,,,,,,,,,,,,,,,,,,
Guyana,1970,60.469,0.235,,,,,,,,,,,,,,,,,,
Haiti,1970,47.337,0.08,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),1970,43.87857391,,,,,,,,,,,,,,,,,,,
High income,1970,70.16775786,,,,,,,,,,,,,,,,,,,
Honduras,1970,54.44,0.269,,,,,,,,,,,,,,,,,,
Hong Kong,1970,71.04995122,0.663,,,,,,,,,,,,,,,,,,
Hungary,1970,69.16463415,2.0,,,,,,,,,,,,,,,,,,
IBRD only,1970,55.89302882,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,1970,54.20754286,,,,,,,,,,,,,,,,,,,
IDA blend,1970,49.50418379,,,,,,,,,,,,,,,,,,,
IDA only,1970,45.04983731,,,,,,,,,,,,,,,,,,,
IDA total,1970,46.41466362,,,,,,,,,,,,,,,,,,,
Iceland,1970,73.93390244,1.4,,,,,,,,,,,,,,,,,,
India,1970,48.241,0.205,,,,,,,,,,,,,,,,,,
Indonesia,1970,52.992,0.037,,,,,,,,,,,,,,,,,,
Iran,1970,50.204,0.306,,,,,,,,,,,,,,,,,,
Iraq,1970,60.186,0.309,,,,,,,,,,,,,,,,,,
Ireland,1970,70.90156098,,,,,,,,,,,,,,,,,,,
Isle of Man,1970,65.684,0.308,,,,,,,,,,,,,,,,,,
Israel,1970,71.21341463,2.881,,,,,,,,,,,,,,,,,,
Italy,1970,71.55878049,,,,,,,,,,,,,,,,,,,
Ivory Coast,1970,44.325,0.064,,,,,,,,,,,,,,,,,,
Jamaica,1970,66.702,0.38,,,,,,,,,,,,,,,,,,
Japan,1970,71.9197561,1.1,,,,,,,,,,,,,,,,,,
Jordan,1970,59.87,0.404,,,,,,,,,,,,,,,,,,
Kazakhstan,1970,60.42297561,,,,,,,,,,,,,,,,,,,
Kenya,1970,53.575,0.125,,,,,,,,,,,,,,,,,,
Kiribati,1970,54.527,0.613,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",1970,60.571,,,,,,,,,,,,,,,,,,,
Kosovo,1970,64.584,,,,,,,,,,,,,,,,,,,
Kuwait,1970,66.53,0.954,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,1970,58.00531707,,,,,,,,,,,,,,,,,,,
Lao PDR,1970,43.563,0.066,,,,,,,,,,,,,,,,,,
Late-demographic dividend,1970,58.8893528,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,1970,59.07360052,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),1970,58.38504342,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1970,58.63900483,,,,,,,,,,,,,,,,,,,
Latvia,1970,69.83536585,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,1970,43.24340676,,,,,,,,,,,,,,,,,,,
Lebanon,1970,66.759,0.726,,,,,,,,,,,,,,,,,,
Lesotho,1970,51.012,0.032,,,,,,,,,,,,,,,,,,
Liberia,1970,40.599,0.079,,,,,,,,,,,,,,,,,,
Libya,1970,55.189,0.368,,,,,,,,,,,,,,,,,,
Lithuania,1970,70.80439024,,,,,,,,,,,,,,,,,,,
Low & middle income,1970,53.13593997,,,,,,,,,,,,,,,,,,,
Low income,1970,44.24928747,,,,,,,,,,,,,,,,,,,
Lower middle income,1970,49.04409519,,,,,,,,,,,,,,,,,,,
Luxembourg,1970,69.59321951,1.1,,,,,,,,,,,,,,,,,,
Madagascar,1970,47.507,0.097,,,,,,,,,,,,,,,,,,
Malawi,1970,36.731,0.013,,,,,,,,,,,,,,,,,,
Malaysia,1970,63.111,0.232,,,,,,,,,,,,,,,,,,
Maldives,1970,45.068,0.033,,,,,,,,,,,,,,,,,,
Mali,1970,32.532,0.023,,,,,,,,,,,,,,,,,,
Malta,1970,69.06556098,1.072,,,,,,,,,,,,,,,,,,
Marshall Islands,1970,58.538,,,,,,,,,,,,,,,,,,,
Mauritania,1970,51.038,0.056,,,,,,,,,,,,,,,,,,
Mauritius,1970,61.00036585,0.24,,,,,,,,,,,,,,,,,,
Mexico,1970,60.69,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",1970,61.035,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,1970,51.34092912,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),1970,50.62930345,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),1970,50.62930345,,,,,,,,,,,,,,,,,,,
Middle income,1970,53.75676741,,,,,,,,,,,,,,,,,,,
Moldova,1970,63.885,,,,,,,,,,,,,,,,,,,
Monaco,1970,,2.4,,,,,,,,,,,,,,,,,,
Mongolia,1970,52.678,1.729,,,,,,,,,,,,,,,,,,
Montenegro,1970,69.09219512,,,,,,,,,,,,,,,,,,,
Morocco,1970,48.807,0.076,,,,,,,,,,,,,,,,,,
Mozambique,1970,41.755,0.053,,,,,,,,,,,,,,,,,,
Myanmar,1970,50.713,0.114,,,,,,,,,,,,,,,,,,
Namibia,1970,53.63,,,,,,,,,,,,,,,,,,,
Nauru,1970,60.042,,,,,,,,,,,,,,,,,,,
Nepal,1970,42.827,0.019,,,,,,,,,,,,,,,,,,
Netherlands,1970,73.58560976,1.2,,,,,,,,,,,,,,,,,,
New Caledonia,1970,63.02926829,,,,,,,,,,,,,,,,,,,
New Zealand,1970,71.27317073,,,,,,,,,,,,,,,,,,,
Nicaragua,1970,54.95,0.453,,,,,,,,,,,,,,,,,,
Niger,1970,36.062,0.017,,,,,,,,,,,,,,,,,,
Nigeria,1970,39.713,0.05,,,,,,,,,,,,,,,,,,
North America,1970,70.98528237,,,,,,,,,,,,,,,,,,,
North Macedonia,1970,63.71939024,0.89,,,,,,,,,,,,,,,,,,
Norway,1970,74.08804878,1.4,,,,,,,,,,,,,,,,,,
OECD members,1970,69.4605939,,,,,,,,,,,,,,,,,,,
Oman,1970,47.678,,,,,,,,,,,,,,,,,,,
Other small states,1970,59.8759913,,,,,,,,,,,,,,,,,,,
Pacific island small states,1970,59.82368002,,,,,,,,,,,,,,,,,,,
Pakistan,1970,54.76,0.232,,,,,,,,,,,,,,,,,,
Panama,1970,65.083,0.613,,,,,,,,,,,,,,,,,,
Papua New Guinea,1970,52.127,0.086,,,,,,,,,,,,,,,,,,
Paraguay,1970,62.684,0.435,,,,,,,,,,,,,,,,,,
Peru,1970,47.16,0.521,,,,,,,,,,,,,,,,,,
Philippines,1970,61.692,0.111,,,,,,,,,,,,,,,,,,
Poland,1970,69.86829268,1.4,,,,,,,,,,,,,,,,,,
Portugal,1970,67.07317073,0.9,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1970,70.74742161,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1970,43.1994002,,,,,,,,,,,,,,,,,,,
Puerto Rico,1970,71.048,,,,,,,,,,,,,,,,,,,
Qatar,1970,66.532,0.513,,,,,,,,,,,,,,,,,,
Romania,1970,67.48241463,1.185,,,,,,,,,,,,,,,,,,
Russia,1970,68.13365854,,,,,,,,,,,,,,,,,,,
Rwanda,1970,47.153,0.017,,,,,,,,,,,,,,,,,,
Samoa,1970,60.18,0.35,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,1970,56.516,0.233,,,,,,,,,,,,,,,,,,
Saudi Arabia,1970,52.715,0.134,,,,,,,,,,,,,,,,,,
Senegal,1970,40.825,0.063,,,,,,,,,,,,,,,,,,
Serbia,1970,66.09546341,,,,,,,,,,,,,,,,,,,
Seychelles,1970,,0.224,,,,,,,,,,,,,,,,,,
Sierra Leone,1970,38.793,0.056,,,,,,,,,,,,,,,,,,
Singapore,1970,68.91312195,0.657,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),1970,71.907,,,,,,,,,,,,,,,,,,,
Slovakia,1970,69.71258537,,,,,,,,,,,,,,,,,,,
Slovenia,1970,68.6097561,,,,,,,,,,,,,,,,,,,
Small states,1970,60.61631512,,,,,,,,,,,,,,,,,,,
Solomon Islands,1970,56.072,0.205,,,,,,,,,,,,,,,,,,
Somalia,1970,45.557,0.037,,,,,,,,,,,,,,,,,,
South Africa,1970,55.579,,,,,,,,,,,,,,,,,,,
South Asia,1970,48.28075165,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1970,48.28075165,,,,,,,,,,,,,,,,,,,
South Korea,1970,62.16341463,,,,,,,,,,,,,,,,,,,
South Sudan,1970,26.399,,,,,,,,,,,,,,,,,,,
Spain,1970,72.02731707,,,,,,,,,,,,,,,,,,,
Sri Lanka,1970,65.267,0.169,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1970,61.291,0.312,,,,,,,,,,,,,,,,,,
St. Lucia,1970,64.267,0.187,,,,,,,,,,,,,,,,,,
St. Martin (French part),1970,71.569,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,1970,68.57,0.182,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1970,44.36983024,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1970,44.36983024,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1970,44.36983024,,,,,,,,,,,,,,,,,,,
Sudan,1970,45.534,0.068,,,,,,,,,,,,,,,,,,
Suriname,1970,60.402,0.465,,,,,,,,,,,,,,,,,,
Sweden,1970,74.64926829,1.3,,,,,,,,,,,,,,,,,,
Switzerland,1970,73.0202439,1.5,,,,,,,,,,,,,,,,,,
Syria,1970,60.527,0.259,,,,,,,,,,,,,,,,,,
Taiwan,1970,69.198,0.634,,,,,,,,,,,,,,,,,,
Tajikistan,1970,56.809,,,,,,,,,,,,,,,,,,,
Tanzania,1970,46.45,0.044,,,,,,,,,,,,,,,,,,
Thailand,1970,57.711,0.121,,,,,,,,,,,,,,,,,,
Timor-Leste,1970,37.166,,,,,,,,,,,,,,,,,,,
Togo,1970,46.12,0.035,,,,,,,,,,,,,,,,,,
Tonga,1970,63.232,0.256,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1970,65.057,0.445,,,,,,,,,,,,,,,,,,
Tunisia,1970,53.87,0.169,,,,,,,,,,,,,,,,,,
Turkey,1970,56.895,,,,,,,,,,,,,,,,,,,
Turkmenistan,1970,57.663,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1970,56.31,,,,,,,,,,,,,,,,,,,
Tuvalu,1970,54.94,,,,,,,,,,,,,,,,,,,
Uganda,1970,49.616,0.108,,,,,,,,,,,,,,,,,,
Ukraine,1970,68.80897561,,,,,,,,,,,,,,,,,,,
United Arab Emirates,1970,60.021,0.909,,,,,,,,,,,,,,,,,,
United Kingdom,1970,71.97317073,0.9,,,,,,,,,,,,,,,,,,
United States,1970,70.80731707,1.2,,,,,,,,,,,,,,,,,,
Upper middle income,1970,57.20928227,,,,,,,,,,,,,,,,,,,
Uruguay,1970,68.904,1.093,,,,,,,,,,,,,,,,,,
Uzbekistan,1970,60.934,,,,,,,,,,,,,,,,,,,
Vanuatu,1970,55.186,0.301,,,,,,,,,,,,,,,,,,
Venezuela,1970,64.299,0.883,,,,,,,,,,,,,,,,,,
Vietnam,1970,56.222,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),1970,65.83868293,,,,,,,,,,,,,,,,,,,
World,1970,57.84098147,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",1970,40.501,0.029,,,,,,,,,,,,,,,,,,
Zambia,1970,51.493,0.073,,,,,,,,,,,,,,,,,,
Zimbabwe,1970,57.032,0.162,,,,,,,,,,,,,,,,,,
Afghanistan,1971,37.923,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1971,47.19294226,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1971,41.55672111,,,,,,,,,,,,,,,,,,,
Albania,1971,65.618,0.911,,,,,,,,,,,,,,,,,,
Algeria,1971,43.67,,,,,,,,,,,,,,,,,,,
Angola,1971,40.554,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1971,70.683,,,,,,,,,,,,,,,,,,,
Arab World,1971,51.29642393,,,,,,,,,,,,,,,,,,,
Argentina,1971,65.541,,,,,,,,,,,,,,,,,,,
Armenia,1971,64.208,,,,,,,,,,,,,,,,,,,
Aruba,1971,67.975,,,,,,,,,,,,,,,,,,,
Australia,1971,71.06829268,1.2,,,,,,,,,,,,,,,,,,
Austria,1971,70.11463415,1.4,,,,,,,,,,,,,,,,,,
Azerbaijan,1971,59.353,,,,,,,,,,,,,,,,,,,
"Bahamas, The",1971,66.151,,,,,,,,,,,,,,,,,,,
Bahrain,1971,65.607,,,,,,,,,,,,,,,,,,,
Bangladesh,1971,25.996,,,,,,,,,,,,,,,,,,,
Barbados,1971,68.598,,,,,,,,,,,,,,,,,,,
Belarus,1971,71.01170732,,,,,,,,,,,,,,,,,,,
Belgium,1971,71.0604878,1.5,,,,,,,,,,,,,,,,,,
Belize,1971,64.204,,,,,,,,,,,,,,,,,,,
Benin,1971,42.581,,,,,,,,,,,,,,,,,,,
Bermuda,1971,68.502,,,,,,,,,,,,,,,,,,,
Bhutan,1971,40.753,,,,,,,,,,,,,,,,,,,
Bolivia,1971,47.061,,,,,,,,,,,,,,,,,,,
Bosnia And Herzegovina,1971,67.163,,,,,,,,,,,,,,,,,,,
Botswana,1971,55.745,,,,,,,,,,,,,,,,,,,
Brazil,1971,57.586,,,,,,,,,,,,,,,,,,,
British Virgin Islands,1971,67.09,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1971,64.699,,,,,,,,,,,,,,,,,,,
Bulgaria,1971,70.87365854,1.896,,,,,,,,,,,,,,,,,,
Burkina Faso,1971,39.559,,,,,,,,,,,,,,,,,,,
Burundi,1971,42.965,,,,,,,,,,,,,,,,,,,
Cabo Verde,1971,54.813,,,,,,,,,,,,,,,,,,,
Cambodia,1971,39.507,,,,,,,,,,,,,,,,,,,
Cameroon,1971,48.251,,,,,,,,,,,,,,,,,,,
Canada,1971,73.02926829,1.5,,,,,,,,,,,,,,,,,,
Caribbean small states,1971,63.41381625,,,,,,,,,,,,,,,,,,,
Central African Republic,1971,45.688,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1971,69.50148114,,,,,,,,,,,,,,,,,,,
Chad,1971,40.19,,,,,,,,,,,,,,,,,,,
Channel Islands,1971,71.685,,,,,,,,,,,,,,,,,,,
Chile,1971,62.732,,,,,,,,,,,,,,,,,,,
China,1971,57.565,0.85,,,,,,,,,,,,,,,,,,
Colombia,1971,62.051,,,,,,,,,,,,,,,,,,,
Comoros,1971,45.581,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1971,43.656,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",1971,54.043,,,,,,,,,,,,,,,,,,,
Costa Rica,1971,66.301,,,,,,,,,,,,,,,,,,,
Croatia,1971,69.14017073,,,,,,,,,,,,,,,,,,,
Cuba,1971,68.918,,,,,,,,,,,,,,,,,,,
Curacao,1971,68.46085366,,,,,,,,,,,,,,,,,,,
Cyprus,1971,69.33,,,,,,,,,,,,,,,,,,,
Czech Republic,1971,69.67707317,1.9,,,,,,,,,,,,,,,,,,
Denmark,1971,73.41463415,,,,,,,,,,,,,,,,,,,
Djibouti,1971,47.358,,,,,,,,,,,,,,,,,,,
Dominica,1971,64.335,,,,,,,,,,,,,,,,,,,
Dominican Republic,1971,56.782,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1971,50.17385023,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,1971,58.86068805,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1971,57.03445053,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1971,57.08999401,,,,,,,,,,,,,,,,,,,
Ecuador,1971,57.633,,,,,,,,,,,,,,,,,,,
Egypt,1971,50.386,,,,,,,,,,,,,,,,,,,
El Salvador,1971,52.241,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1971,36.263,,,,,,,,,,,,,,,,,,,
Eritrea,1971,41.483,,,,,,,,,,,,,,,,,,,
Estonia,1971,69.81517073,,,,,,,,,,,,,,,,,,,
Eswatini,1971,51.31,,,,,,,,,,,,,,,,,,,
Ethiopia,1971,42.892,,,,,,,,,,,,,,,,,,,
Euro area,1971,71.25998761,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,1971,69.10712082,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1971,66.49909964,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),1971,63.7122884,,,,,,,,,,,,,,,,,,,
European Union,1971,70.96579801,,,,,,,,,,,,,,,,,,,
Fiji,1971,61.796,,,,,,,,,,,,,,,,,,,
Finland,1971,70.01756098,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,1971,49.50009731,,,,,,,,,,,,,,,,,,,
France,1971,71.90731707,1.3,,,,,,,,,,,,,,,,,,
French Polynesia,1971,62.681,,,,,,,,,,,,,,,,,,,
Gabon,1971,53.073,,,,,,,,,,,,,,,,,,,
"Gambia, The",1971,40.347,,,,,,,,,,,,,,,,,,,
Georgia,1971,64.753,3.3,,,,,,,,,,,,,,,,,,
Germany,1971,70.6767561,,,,,,,,,,,,,,,,,,,
Ghana,1971,47.798,,,,,,,,,,,,,,,,,,,
Gibraltar,1971,71.017,,,,,,,,,,,,,,,,,,,
Greece,1971,73.00956098,1.7,,,,,,,,,,,,,,,,,,
Grenada,1971,66.479,,,,,,,,,,,,,,,,,,,
Guam,1971,65.193,,,,,,,,,,,,,,,,,,,
Guatemala,1971,50.484,,,,,,,,,,,,,,,,,,,
Guinea,1971,39.308,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1971,38.368,,,,,,,,,,,,,,,,,,,
Guyana,1971,60.555,,,,,,,,,,,,,,,,,,,
Haiti,1971,47.719,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),1971,44.22379024,,,,,,,,,,,,,,,,,,,
High income,1971,70.46668157,,,,,,,,,,,,,,,,,,,
Honduras,1971,54.966,,,,,,,,,,,,,,,,,,,
Hong Kong,1971,71.46804878,,,,,,,,,,,,,,,,,,,
Hungary,1971,69.05243902,2.1,,,,,,,,,,,,,,,,,,
IBRD only,1971,56.52367017,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,1971,54.31697785,,,,,,,,,,,,,,,,,,,
IDA blend,1971,48.25065152,,,,,,,,,,,,,,,,,,,
IDA only,1971,42.29211422,,,,,,,,,,,,,,,,,,,
IDA total,1971,44.12184394,,,,,,,,,,,,,,,,,,,
Iceland,1971,73.5704878,1.5,,,,,,,,,,,,,,,,,,
India,1971,48.632,,,,,,,,,,,,,,,,,,,
Indonesia,1971,53.576,,,,,,,,,,,,,,,,,,,
Iran,1971,51.124,,,,,,,,,,,,,,,,,,,
Iraq,1971,60.909,,,,,,,,,,,,,,,,,,,
Ireland,1971,71.67585366,,,,,,,,,,,,,,,,,,,
Isle of Man,1971,65.956,,,,,,,,,,,,,,,,,,,
Israel,1971,71.71902439,2.974,,,,,,,,,,,,,,,,,,
Italy,1971,71.80682927,,,,,,,,,,,,,,,,,,,
Ivory Coast,1971,44.992,,,,,,,,,,,,,,,,,,,
Jamaica,1971,66.795,,,,,,,,,,,,,,,,,,,
Japan,1971,72.80902439,1.1,,,,,,,,,,,,,,,,,,
Jordan,1971,61.612,,,,,,,,,,,,,,,,,,,
Kazakhstan,1971,60.64756098,,,,,,,,,,,,,,,,,,,
Kenya,1971,54.258,,,,,,,,,,,,,,,,,,,
Kiribati,1971,55.097,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",1971,61.176,,,,,,,,,,,,,,,,,,,
Kosovo,1971,64.874,,,,,,,,,,,,,,,,,,,
Kuwait,1971,67.058,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,1971,58.30392683,,,,,,,,,,,,,,,,,,,
Lao PDR,1971,43.983,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,1971,59.59933431,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,1971,59.88494717,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),1971,59.25115142,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1971,59.47036267,,,,,,,,,,,,,,,,,,,
Latvia,1971,70.16463415,,,,,,,,,,,,,,,,,,,
