Country,Year,LE_Index,Health Care Index,Health CareExp. Index,Crime Index,Safety Index,Annual_Healthcare_Expense,MYS_Index,Power_Supply_percentage
Barbados,2021,77.571,,,,,1172.405396,9.892,100
Barbados,2022,77.706,,,46.6,53.4,1238.587158,9.892,100
Barbados,2023,77.882,,,47.9,52.1,1400.435791,9.942,
Barbados,2024,78.041,,,47.1,52.9,,9.969,
Belarus,2012,72.614,,,,,333,11.476,95.6
Belarus,2013,72.989,,,26.8,73.2,310,11.572,96.2
Belarus,2014,73.585,48,85,32.9,67.1,355,11.667,96.8
Belarus,2015,73.987,45.4,80.7,30.5,69.5,444,11.762,97.4
Belarus,2016,74.258,,,27.6,72.4,438,11.858,98
Belarus,2017,74.452,53.8,94.7,22.3,77.7,353,11.953,98.7
Belarus,2018,74.568,,,26.6,73.4,291,12.048,99.3
Belarus,2019,74.216,58,103.5,23.5,76.5,325,12.144,100
Belarus,2020,72.513,59,105.4,25,75,342,12.241,100
Belarus,2021,72.438,44.4,78.4,60.3,39.7,390,12.241,100
Belarus,2022,73.246,45.6,80.5,58.4,41.6,408,12.241,100
Belarus,2023,73.452,47.1,83,56.4,43.6,468,12.428,
Belarus,2024,73.438,48,84.7,50.8,49.2,,12.512,
Belgium,2012,80.261,82.2,153.6,40.6,59.4,4531.033691,11.5,100
Belgium,2013,80.468,81.5,151.3,42.9,57.1,4930.141113,11.54,100
Belgium,2014,81.081,78,143.1,41.5,58.5,4704.472656,11.64,100
Belgium,2015,80.89,77.9,143,42,58,4954.924316,11.894,100
Belgium,2016,81.266,78.1,142.8,45.2,54.8,5080.125,11.985,100
Belgium,2017,81.362,78.9,144.4,44.5,55.5,4442.401367,12.237,100
Belgium,2018,81.479,80.4,147.4,42.2,57.8,4542.794922,12.306,100
Belgium,2019,81.831,79.4,145.3,42.5,57.5,4782.646973,12.376,100
Belgium,2020,80.788,74.3,134.8,44,56,5176.983887,12.529,100
Belgium,2021,81.879,75.2,136.6,44.2,55.8,5049.577148,12.529,100
Belgium,2022,82.293,75.5,137.1,45.4,54.6,5104.025391,12.529,100
Belgium,2023,82.165,75.2,136.4,49.1,50.9,5680.231445,12.809,
Belgium,2024,82.319,75.3,136.6,49.2,50.8,,12.927,
Belize,2012,73.245,,,,,242.6184082,9.861,90.9
Belize,2013,73.666,,,,,251.1910248,9.549,91.1
Belize,2014,73.311,,,,,246.298172,9.236,91.5
Belize,2015,73.187,,,62.3,37.7,261.2244873,8.923,91.8
Belize,2016,73.399,,,,,296.2493897,8.908,93.3
Belize,2017,73.562,,,,,285.8498535,8.893,94.2
Belize,2018,73.703,,,,,292.991272,8.878,91.7
Belize,2019,73.931,,,,,281.6338501,8.863,92.7
Belize,2020,72.854,,,,,287.6029358,8.848,96.8
Belize,2021,70.47,,,51.3,48.7,298.9605103,8.848,97.7
Belize,2022,70.962,,,51.5,48.5,279.65802,8.848,98.6
Belize,2023,71.638,,,53.1,46.9,310.1950073,8.558,
Belize,2024,71.422,,,53,47,,8.475,
Benin,2012,58.716,,,,,30.38452339,2.586,38.4
Benin,2013,58.965,,,,,32.9503212,2.599,34.7
Benin,2014,59.125,,,,,34.21852112,2.612,34.1
Benin,2015,59.377,,,,,34.83580017,2.625,29.6
Benin,2016,59.539,,,,,33.67948914,2.637,37
Benin,2017,59.856,,,,,28.41767883,2.65,34.5
Benin,2018,60.14,,,,,29.34768677,2.842,39
Benin,2019,60.454,,,,,29.22344017,3.034,40
Benin,2020,60.088,,,,,34.44770432,3.137,41
Benin,2021,59.821,,,,,29.37922096,3.137,42
Benin,2022,59.954,,,,,30.64243507,3.137,56.5
Benin,2023,60.472,,,,,35.12914658,3.227,
Benin,2024,60.611,,,,,,3.296,
Bhutan,2012,69.326,,,,,71.98933411,2.218,91.5
Bhutan,2013,69.707,,,,,77.32337952,2.586,87.4
Bhutan,2014,70.049,,,,,83.64318848,2.954,91.4
Bhutan,2015,70.343,,,,,85.9859848,3.322,95.4
Bhutan,2016,70.602,,,,,86.81033325,3.69,99.3
Bhutan,2017,70.847,,,,,96.52057648,4.058,97.7
Bhutan,2018,71.129,,,,,97.18308258,4.581,100
Bhutan,2019,71.391,,,,,103.3909073,5.17,100
Bhutan,2020,71.609,,,,,101.6993332,5.836,100
Bhutan,2021,71.815,,,,,115.3208084,5.836,100
Bhutan,2022,72.229,,,,,133.7031403,5.836,100
Bhutan,2023,72.472,,,,,120.4311752,6.607,
Bhutan,2024,72.747,,,,,,7.01,
Bolivia,2012,66.705,79.2,146,,,99.99167633,8.174,90.4
Bolivia,2013,67.021,67.4,125.4,46.4,53.6,119.2386169,8.426,89.5
Bolivia,2014,67.163,51.5,90.7,69,31,134.630661,8.677,90
Bolivia,2015,67.318,49.8,85.5,65.6,34.4,159.0892181,8.929,91.5
Bolivia,2016,67.628,,,56.6,43.4,178.2088013,9.163,91.8
Bolivia,2017,67.701,,,59.5,40.5,194.9240112,9.397,91.8
Bolivia,2018,67.748,,,52.9,47.1,205.9224396,9.63,92.8
Bolivia,2019,67.841,,,53.3,46.7,212.8791351,9.864,95.1
Bolivia,2020,64.467,,,52.9,47.1,229.2254028,9.828,97.2
Bolivia,2021,63.63,,,55.4,44.6,239.1754456,9.828,98.6
Bolivia,2022,64.928,,,58.3,41.7,246.1977539,9.828,99.9
Bolivia,2023,64.957,,,60.8,39.2,272.9592285,10.322,100
Bolivia,2024,64.69,,,64.6,35.4,,10.501,100
Bosnia And Herzegovina,2012,77.191,57.4,108.8,40.3,59.7,406,7.89,99.7
Bosnia And Herzegovina,2013,76.33,54.5,98.6,43.3,56.7,457,8.542,99.5
Bosnia And Herzegovina,2014,75.659,54.4,97.8,45,55,444,9.194,99.9
Bosnia And Herzegovina,2015,76.182,52.1,93.2,45.8,54.2,474,9.292,99.7
Bosnia And Herzegovina,2016,76.808,60.5,109.2,42.5,57.5,492,9.693,100
Bosnia And Herzegovina,2017,76.935,61.5,110.4,41,59,430,9.753,100
Bosnia And Herzegovina,2018,77.093,55.9,100.9,40.1,59.9,449,9.812,100
Bosnia And Herzegovina,2019,77.241,53.2,95.1,43.8,56.2,470,10.174,100
Bosnia And Herzegovina,2020,76.225,52.3,93.3,43,57,528,10.536,100
Bosnia And Herzegovina,2021,75.3,53.5,95.8,43,57,544,10.536,100
Bosnia And Herzegovina,2022,75.293,54.3,96.9,42.2,57.8,591,10.536,100
Bosnia And Herzegovina,2023,75.868,54.9,98,42.9,57.1,692,11.112,100
Bosnia And Herzegovina,2024,75.782,55.7,99.6,40.9,59.1,,11.358,100
Botswana,2012,60.8,,,,,378.646698,9.33,56
Botswana,2013,61.996,,,,,415.5810852,9.56,58
Botswana,2014,62.608,,,47,53,405.960083,9.79,60
Botswana,2015,63.818,,,46.8,53.2,418.3235169,10.02,62.1
Botswana,2016,65.464,,,,,402.4575806,10.1,64.2
Botswana,2017,66.753,,,58.2,41.8,358.2232056,10.18,67.4
Botswana,2018,65.422,,,,,369.842041,10.26,68.3
Botswana,2019,65.464,,,,,444.5560303,10.34,70.1
Botswana,2020,65.647,,,53.5,46.5,419.6545105,10.42,71.8
Botswana,2021,61.141,,,52.8,47.2,408.8960266,10.42,73.7
Botswana,2022,65.913,,,52.4,47.6,358.9055176,10.42,75.9
Botswana,2023,65.976,,,53.7,46.3,457.4629822,10.708,
Botswana,2024,66.289,,,52.2,47.8,,10.813,
Brazil,2012,73.552,59.1,111.7,59.3,40.7,893.7750855,7.216,99.5
Brazil,2013,73.918,57.6,107.1,62.6,37.4,1028.084717,7.287,99.6
Brazil,2014,74.306,53.7,97.2,67,33,953.703125,7.379,99.7
Brazil,2015,74.332,52.2,92.9,69,31,977.8168945,7.507,99.7
Brazil,2016,74.442,51.1,90.4,71.2,28.8,1013.56842,7.731,99.7
Brazil,2017,74.827,51.7,91.5,70.6,29.4,782.5229492,7.852,99.8
Brazil,2018,75.109,52.7,93.1,70.6,29.4,795.9379883,7.982,99.7
Brazil,2019,75.338,54.6,97,70.2,29.8,937.3428955,8.129,99.8
Brazil,2020,74.009,56.3,100.1,68.9,31.1,863.2817383,8.278,99.7
Brazil,2021,72.75,57.3,102,67.8,32.2,850.4328613,8.278,99.5
Brazil,2022,73.425,57.8,102.9,67,33,704.9953613,8.278,100
Brazil,2023,73.991,58.2,103.5,66.6,33.4,761.2677612,8.545,100
Brazil,2024,73.959,58.9,104.9,65.6,34.4,,8.668,100
Brunei,2012,74.827,,,,,788.5003052,8.87,100
Brunei,2013,74.799,,,30.1,69.9,860.0778198,8.92,100
Brunei,2014,74.779,,,31.5,68.5,867.0618897,8.97,100
Brunei,2015,74.75,,,30.4,69.6,834.3091431,9.02,100
Brunei,2016,74.733,,,37,63,785.590271,9.06,100
Brunei,2017,74.722,,,36.1,63.9,732.394165,9.1,100
Brunei,2018,74.712,,,,,681.9734497,9.14,100
Brunei,2019,74.748,,,,,639.9196777,9.18,100
Brunei,2020,74.795,,,27.7,72.3,753.8118286,9.22,100
Brunei,2021,74.642,,,28,72,674.6516113,9.22,100
Brunei,2022,74.551,,,29,71,650.4782105,9.22,100
Brunei,2023,74.624,,,29,71,693.4055786,9.307,100
Brunei,2024,74.606,,,29.5,70.5,,9.345,100
Bulgaria,2012,74.357,60.3,114.5,41.4,58.6,485,10.896,94.7
Bulgaria,2013,74.849,54.6,100.5,41.5,58.5,556,11.006,95.3
Bulgaria,2014,74.482,58,106.1,40,60,559,11.052,95.9
Bulgaria,2015,74.632,58.5,105.8,43.5,56.5,547,11.188,96.6
Bulgaria,2016,74.834,50.9,91,41.4,58.6,605,11.232,97.3
Bulgaria,2017,74.799,54,96.7,40.2,59.8,521,11.243,98.1
Bulgaria,2018,74.898,52.1,92.7,39.7,60.3,562,11.3,98.7
Bulgaria,2019,75.062,54,95.6,40,60,625,11.356,99.2
Bulgaria,2020,73.645,55.4,98,38.5,61.5,690,11.413,99.7
Bulgaria,2021,71.798,56.1,99.5,38.1,61.9,698,11.413,99.8
Bulgaria,2022,71.528,56.4,100.1,38.7,61.3,857,11.413,100
Bulgaria,2023,72.557,56.7,100.6,38,62,1040,11.539,100
Bulgaria,2024,72.303,57.2,101.5,37.1,62.9,,11.591,100
Burkina Faso,2012,57.619,,,,,32.8663559,1.198,15.1
Burkina Faso,2013,57.823,,,,,33.8243866,1.242,15.4
Burkina Faso,2014,58.359,,,,,33.78236771,1.286,19.2
Burkina Faso,2015,58.845,,,,,42.40937042,1.445,16.2
Burkina Faso,2016,59.326,,,,,38.37065506,1.603,16.6
Burkina Faso,2017,59.536,,,,,32.44025803,1.761,17
Burkina Faso,2018,60.047,,,,,39.64500427,1.92,14.4
Burkina Faso,2019,60.039,,,,,43.07155609,2.102,17.6
Burkina Faso,2020,59.731,,,,,39.00283813,2.319,18.5
Burkina Faso,2021,59.27,,,,,41.07073212,2.319,19
Burkina Faso,2022,59.766,,,,,54.17696762,2.319,19.5
Burkina Faso,2023,60.419,,,,,56.95098114,2.572,
Burkina Faso,2024,60.635,,,,,,2.705,
Burundi,2012,58.493,,,,,25.12049484,2.159,6.5
Burundi,2013,59.235,,,,,23.81056213,2.092,6.9
Burundi,2014,59.868,,,,,20.57489777,2.025,7
Burundi,2015,60.217,,,,,20.8417263,2.285,7.9
Burundi,2016,60.793,,,,,18.59082222,2.545,8.5
Burundi,2017,61.553,,,,,18.2036705,2.805,9.3
Burundi,2018,61.688,,,,,19.16795921,2.963,9.5
Burundi,2019,62.351,,,,,19.77140808,3.129,9.8
Burundi,2020,61.566,,,,,19.27294159,3.305,9.1
Burundi,2021,61.663,,,,,22.95755196,3.305,10.2
Burundi,2022,61.977,,,,,27.07072449,3.305,10.3
Burundi,2023,62.894,,,,,24.26920891,3.621,
Burundi,2024,63.234,,,,,,3.772,
Cabo Verde,2012,74.484,,,,,142.8777161,5.746,83.2
Cabo Verde,2013,75.059,,,,,152.2834778,5.784,84.3
Cabo Verde,2014,75.24,,,,,167.4928131,5.821,85.3
Cabo Verde,2015,74.62,,,,,181.2954865,5.859,86.4
Cabo Verde,2016,75.742,,,,,181.4419556,5.897,87.5
Cabo Verde,2017,76.593,,,,,139.4853668,5.934,88.6
Cabo Verde,2018,75.733,,,,,144.3252258,5.986,90.2
Cabo Verde,2019,76.004,,,,,165.0376282,6.038,91.4
Cabo Verde,2020,74.808,,,,,178.7783661,6.09,93.7
Cabo Verde,2021,74.052,,,,,171.7717133,6.09,95.5
Cabo Verde,2022,74.722,,,,,196.2696381,6.09,97.1
Cabo Verde,2023,75.112,,,,,247.9079437,6.168,
Cabo Verde,2024,75.1,,,,,,6.207,
Cambodia,2012,68.915,,,,,54.09758377,3.734,42.3
Cambodia,2013,69.304,53.8,97.4,32.8,67.2,66.05435944,3.666,50.9
Cambodia,2014,69.736,53.8,97.4,40.8,59.2,69.01600647,3.598,56.1
Cambodia,2015,69.873,54.2,97.6,44.1,55.9,72.11994934,3.674,62.7
Cambodia,2016,70.224,,,48.2,51.8,73.5883255,3.955,68.8
Cambodia,2017,70.515,,,54.6,45.4,72.51950836,4.236,89.1
Cambodia,2018,70.561,,,54.4,45.6,78.35865784,4.517,80.7
Cambodia,2019,70.692,,,51.3,48.7,79.16844177,4.798,84
Cambodia,2020,70.416,,,50.7,49.3,93.01556396,4.998,86.4
Cambodia,2021,69.584,,,51.2,48.8,114.4853439,5.197,82.5
Cambodia,2022,69.896,49.4,87.4,50.7,49.3,112.2142258,5.197,92.3
Cambodia,2023,70.522,,,52.9,47.1,122.4164581,5.44,
Cambodia,2024,70.613,,,52.8,47.2,,5.626,
Cameroon,2012,57.792,,,,,49.50485611,5.507,55.2
Cameroon,2013,58.476,,,,,57.71255493,5.659,56.3
Cameroon,2014,58.935,,,,,56.3600235,5.811,56.8
Cameroon,2015,59.658,,,64.8,35.2,56.61405563,5.964,58.6
Cameroon,2016,60.233,,,,,61.80369186,6.116,59.8
Cameroon,2017,60.81,,,,,50.31904221,6.268,60.9
Cameroon,2018,61.18,,,,,51.2496109,6.42,62.2
Cameroon,2019,61.584,,,,,50.27867889,6.479,63.2
Cameroon,2020,60.833,,,,,57.7002182,6.537,64.3
Cameroon,2021,60.333,,,,,56.18640518,6.537,65.4
Cameroon,2022,60.958,,,66.6,33.4,58.0969696,6.537,71
Cameroon,2023,61.913,,,64.8,35.2,63.78601837,6.831,
Cameroon,2024,62.22,,,63.5,36.5,,6.942,
Canada,2012,81.722,72,134.9,39.8,60.2,5083.981934,13.597,100
Canada,2013,81.803,72.8,135.7,35,65,5423.059082,13.63,100
