Country,Year,Annual_Healthcare_Expense
Liberia,2012,50.63946533
Libya,2012,380.9290161
St. Lucia,2012,438.1661987
Latin America & Caribbean,2012,635.7491382
Least developed countries: UN classification,2012,33.45145097
Low income,2012,35.55024912
Sri Lanka,2012,106
Lower middle income,2012,56.28435217
Low & middle income,2012,167.5510267
Lesotho,2012,87.4557724
Late-demographic dividend,2012,327.0571829
Lithuania,2012,805
Luxembourg,2012,7460
Latvia,2012,689
Morocco,2012,168.3771057
Monaco,2012,8013.045898
Moldova,2012,198
Madagascar,2012,21.57974052
Maldives,2012,608
Middle East & North Africa,2012,331.0734006
Mexico,2012,539.2655029
Marshall Islands,2012,417.3013611
Middle income,2012,179.5883403
North Macedonia,2012,302
Mali,2012,32.20446396
Malta,2012,1734
Myanmar,2012,20
Middle East & North Africa (excluding high income),2012,218.5916336
Mongolia,2012,99.48032379
Mozambique,2012,26.17583847
Mauritania,2012,43.3949852
Mauritius,2012,357.0010986
Malawi,2012,34.2412796
Malaysia,2012,285.0263977
North America,2012,7560.76013
Namibia,2012,522.1591187
Niger,2012,23.33815765
Nigeria,2012,75.58924866
Nicaragua,2012,115.3239517
Netherlands,2012,5192
Norway,2012,7860
Nepal,2012,30
Nauru,2012,614.1340942
New Zealand,2012,3233.778564
OECD members,2012,4054.779071
Oman,2012,558.3665772
Other small states,2012,711.212391
Pakistan,2012,24.20984077
Panama,2012,608.2467041
Peru,2012,240.2576141
Philippines,2012,91
Palau,2012,1153.060669
Papua New Guinea,2012,39.60604477
Poland,2012,809
Pre-demographic dividend,2012,54.6685374
Portugal,2012,2259
Paraguay,2012,257.0585632
Pacific island small states,2012,148.3488847
Post-demographic dividend,2012,4733.24185
Qatar,2012,1306.525513
Romania,2012,472
Russian Federation,2012,567
Rwanda,2012,48.02530289
South Asia,2012,41.10894722
Saudi Arabia,2012,655.1174316
Sudan,2012,76.49365234
Senegal,2012,51.81986618
Singapore,2012,1487.379028
Solomon Islands,2012,73.04418945
Sierra Leone,2012,36.55500031
El Salvador,2012,268.6670837
San Marino,2012,3695.150391
Serbia,2012,545.3338013
Sub-Saharan Africa (excluding high income),2012,86.59911546
Sub-Saharan Africa,2012,86.63948628
Small states,2012,604.7028775
Sao Tome and Principe,2012,74.38393402
Suriname,2012,402.4092407
Slovak Republic,2012,1297
Slovenia,2012,2017
Sweden,2012,4416
Eswatini,2012,346.7011719
Seychelles,2012,472.4790344
Syrian Arab Republic,2012,88.68951416
Chad,2012,36.498703
East Asia & Pacific (IDA & IBRD countries),2012,161.0365411
Europe & Central Asia (IDA & IBRD countries),2012,456.2084955
Togo,2012,31.36204338
Thailand,2012,169.3820038
Tajikistan,2012,42
Turkmenistan,2012,214.1880188
Latin America & the Caribbean (IDA & IBRD countries),2012,635.7658781
Timor-Leste,2012,52.4311409
Middle East & North Africa (IDA & IBRD countries),2012,218.5916336
Tonga,2012,166.6062164
South Asia (IDA & IBRD),2012,41.10894722
Sub-Saharan Africa (IDA & IBRD countries),2012,86.63948628
Trinidad and Tobago,2012,811.3280029
Tunisia,2012,237.9020844
Turkiye,2012,533
Tuvalu,2012,476.2854919
Tanzania,2012,36.89682007
Uganda,2012,51.96447372
Ukraine,2012,203
Upper middle income,2012,300.5432084
Uruguay,2012,1032.657959
United States,2012,7833.044922
Uzbekistan,2012,92
St. Vincent and the Grenadines,2012,283.5976868
Viet Nam,2012,85.4039917
Vanuatu,2012,96.36509705
World,2012,904.7691857
Samoa,2012,183.8677216
"Yemen, Rep.",2012,64.44327545
South Africa,2012,628.1286011
Zambia,2012,58.39817047
Zimbabwe,2012,98.24945831
Africa Eastern and Southern,2013,113.6897139
Afghanistan,2013,52.36304855
Africa Western and Central,2013,67.17484644
Angola,2013,121.9136887
Albania,2013,274.776886
Andorra,2013,3913.987061
Arab World,2013,269.758126
United Arab Emirates,2013,1500.80249
Argentina,2013,1202.563965
Armenia,2013,325
Antigua and Barbuda,2013,713.9985352
Australia,2013,5909.149902
Austria,2013,5168
Azerbaijan,2013,183
Burundi,2013,23.81056213
Belgium,2013,4930.141113
Benin,2013,32.9503212
Burkina Faso,2013,33.8243866
Bangladesh,2013,23.28593445
Bulgaria,2013,556
Bahrain,2013,917.6530151
"Bahamas, The",2013,1418.508545
Bosnia and Herzegovina,2013,457
Belarus,2013,310
Belize,2013,251.1910248
Bolivia,2013,119.2386169
Brazil,2013,1028.084717
Barbados,2013,1166.021973
Brunei Darussalam,2013,860.0778198
Bhutan,2013,77.32337952
Botswana,2013,415.5810852
Central African Republic,2013,18.9371357
Canada,2013,5423.059082
Central Europe and the Baltics,2013,921.1159899
Switzerland,2013,9138.367188
Chile,2013,994.6660767
China,2013,239.7543335
Cote d'Ivoire,2013,72.44979095
Cameroon,2013,57.71255493
"Congo, Dem. Rep.",2013,12.27988434
"Congo, Rep.",2013,59.84463501
Colombia,2013,501.2983093
Comoros,2013,80.95452881
Cabo Verde,2013,152.2834778
Costa Rica,2013,742.1419067
Caribbean small states,2013,547.1076873
Cuba,2013,695.9915772
Cyprus,2013,2115
Czechia,2013,1654.510132
Germany,2013,5037.491699
Djibouti,2013,62.67469025
Dominica,2013,388.8713074
Denmark,2013,6438
Dominican Republic,2013,295.194397
Algeria,2013,288.313324
East Asia & Pacific (excluding high income),2013,201.1456232
Early-demographic dividend,2013,154.2690324
East Asia & Pacific,2013,589.6722608
Europe & Central Asia (excluding high income),2013,331.2848487
Europe & Central Asia,2013,2374.375349
Ecuador,2013,342.3848877
"Egypt, Arab Rep.",2013,118.6961212
Euro area,2013,4075.642524
Eritrea,2013,33.27035522
Spain,2013,2908.919678
Estonia,2013,1061.162842
Ethiopia,2013,14.83500671
European Union,2013,3525.836777
Fragile and conflict affected situations,2013,72.62163409
Finland,2013,4718
Fiji,2013,141.6560364
France,2013,4931.87793
"Micronesia, Fed. Sts.",2013,377.4903565
Gabon,2013,262.7745667
United Kingdom,2013,4199.083984
Georgia,2013,317
Ghana,2013,95.87026215
Guinea,2013,24.42393684
"Gambia, The",2013,30.82727623
Guinea-Bissau,2013,44.70295334
Equatorial Guinea,2013,266.6874695
Greece,2013,2338.915039
Grenada,2013,393.2111206
Guatemala,2013,190.7144928
Guyana,2013,186.5948181
High income,2013,4385.186291
Honduras,2013,180.5815735
Heavily indebted poor countries (HIPC),2013,44.53316396
Croatia,2013,1132
Haiti,2013,76.81674194
Hungary,2013,1063
IBRD only,2013,268.2412473
IDA & IBRD total,2013,214.7691874
IDA total,2013,47.97877195
IDA blend,2013,58.48859054
Indonesia,2013,108.0318604
IDA only,2013,42.5256974
India,2013,48
Ireland,2013,5545.76416
"Iran, Islamic Rep.",2013,518.84021
Iraq,2013,160.8146668
Iceland,2013,3911
Israel,2013,2446
Italy,2013,3392
Jamaica,2013,275.5392456
Jordan,2013,338.3460999
Japan,2013,5107
Kazakhstan,2013,297
Kenya,2013,57.18780136
Kyrgyz Republic,2013,79
Cambodia,2013,66.05435944
Kiribati,2013,143
St. Kitts and Nevis,2013,907.031311
"Korea, Rep.",2013,1507.556641
Kuwait,2013,1143.137939
Latin America & Caribbean (excluding high income),2013,711.2260388
Lao PDR,2013,27.16216469
Lebanon,2013,647.1702271
Liberia,2013,54.34541321
Libya,2013,312.8485413
St. Lucia,2013,462.8668213
Latin America & Caribbean,2013,723.0914605
Least developed countries: UN classification,2013,36.89814259
Low income,2013,36.44003036
Sri Lanka,2013,116
Lower middle income,2013,61.51556289
Low & middle income,2013,194.024062
Lesotho,2013,117.3472366
Late-demographic dividend,2013,387.5289642
Lithuania,2013,925
Luxembourg,2013,7175
Latvia,2013,765
Morocco,2013,179.0485382
Monaco,2013,8302.916992
Moldova,2013,215
Madagascar,2013,23.37224197
Maldives,2013,587
Middle East & North Africa,2013,379.0139571
Mexico,2013,570.7304688
Marshall Islands,2013,424.9150696
Middle income,2013,208.6360859
North Macedonia,2013,326
Mali,2013,32.52751923
Malta,2013,1960
Myanmar,2013,27
Middle East & North Africa (excluding high income),2013,247.7863151
Montenegro,2013,572
Mongolia,2013,136.0482483
Mozambique,2013,30.28253746
Mauritania,2013,47.4840889
Mauritius,2013,385.7719116
Malawi,2013,39.60096741
Malaysia,2013,343.198761
North America,2013,7763.640722
Namibia,2013,569.1429443
Niger,2013,24.68768311
Nigeria,2013,83.10647583
Nicaragua,2013,122.5347595
Netherlands,2013,5562
Norway,2013,8900
Nepal,2013,34
Nauru,2013,659.4338989
New Zealand,2013,3656.730713
OECD members,2013,4350.218357
Oman,2013,540.3850708
Other small states,2013,750.9429731
Pakistan,2013,25.67299652
Panama,2013,665.8464966
Peru,2013,262.9674072
Philippines,2013,98
Palau,2013,1161.530396
Papua New Guinea,2013,52.84900284
Poland,2013,866
Pre-demographic dividend,2013,59.81714008
Portugal,2013,2256
Paraguay,2013,336.1187439
Pacific island small states,2013,163.1084396
Post-demographic dividend,2013,5092.67667
Qatar,2013,1487.852173
Romania,2013,427
Russian Federation,2013,684
Rwanda,2013,51.65081787
South Asia,2013,43.9882202
Saudi Arabia,2013,826.3400269
Sudan,2013,83.55038452
Senegal,2013,58.30465698
Singapore,2013,1670.382202
Solomon Islands,2013,95.24793243
Sierra Leone,2013,47.91463089
El Salvador,2013,293.3677063
San Marino,2013,4504.630859
Serbia,2013,618.8942261
Sub-Saharan Africa (excluding high income),2013,94.31927237
Sub-Saharan Africa,2013,94.35793085
Small states,2013,640.1671952
Sao Tome and Principe,2013,84.74559784
Suriname,2013,378.1517334
Slovak Republic,2013,1352
Slovenia,2013,2148
Sweden,2013,6351
Eswatini,2013,369.3705444
Seychelles,2013,484.1811523
Syrian Arab Republic,2013,74.85932159
Chad,2013,38.68487549
East Asia & Pacific (IDA & IBRD countries),2013,201.156968
Europe & Central Asia (IDA & IBRD countries),2013,507.3279887
Togo,2013,35.2552681
Thailand,2013,192.5660706
Tajikistan,2013,49
Turkmenistan,2013,267.0141907
Latin America & the Caribbean (IDA & IBRD countries),2013,723.1702247
Timor-Leste,2013,64.27597809
Middle East & North Africa (IDA & IBRD countries),2013,247.7863151
Tonga,2013,155.8877106
South Asia (IDA & IBRD),2013,43.9882202
Sub-Saharan Africa (IDA & IBRD countries),2013,94.35793085
Trinidad and Tobago,2013,857.5723267
Tunisia,2013,267.0809937
Turkiye,2013,526
Tuvalu,2013,516.6014404
Tanzania,2013,37.43364334
Uganda,2013,55.3051796
Ukraine,2013,244
Upper middle income,2013,354.1445887
Uruguay,2013,1232.046265
United States,2013,8021.593262
Uzbekistan,2013,109
St. Vincent and the Grenadines,2013,277.7983704
Viet Nam,2013,97.18331909
Vanuatu,2013,110.2756882
World,2013,979.3171801
Samoa,2013,210.1192322
"Yemen, Rep.",2013,61.27024841
South Africa,2013,694.1005859
Zambia,2013,65.0934906
Zimbabwe,2013,87.49465179
Africa Eastern and Southern,2014,110.5010137
Afghanistan,2014,52.61354065
Africa Western and Central,2014,69.60961819
Angola,2014,121.7957535
Albania,2014,262.2885437
Andorra,2014,3013.514648
Arab World,2014,293.361815
United Arab Emirates,2014,1480.727417
Argentina,2014,1361.991577
Armenia,2014,333
Antigua and Barbuda,2014,749.9437866
Australia,2014,6071.650879
Austria,2014,4966
Azerbaijan,2014,232
Burundi,2014,20.57489777
Belgium,2014,4704.472656
Benin,2014,34.21852112
Burkina Faso,2014,33.78236771
Bangladesh,2014,23.89686203
Bulgaria,2014,559
Bahrain,2014,1030.846558
"Bahamas, The",2014,1492.449097
Bosnia and Herzegovina,2014,444
Belarus,2014,355
Belize,2014,246.298172
Bolivia,2014,134.630661
Brazil,2014,953.703125
Barbados,2014,1298.255859
Brunei Darussalam,2014,867.0618897
Bhutan,2014,83.64318848
Botswana,2014,405.960083
Central African Republic,2014,20.60425186
Canada,2014,5538.935547
Central Europe and the Baltics,2014,864.2274372
Switzerland,2014,8753.820313
Chile,2014,1081.460693
China,2014,285.31427
Cote d'Ivoire,2014,74.48454285
Cameroon,2014,56.3600235
"Congo, Dem. Rep.",2014,13.62572193
"Congo, Rep.",2014,71.6878891
Colombia,2014,546.2114868
Comoros,2014,76.77297974
Cabo Verde,2014,167.4928131
Costa Rica,2014,776.4348755
Caribbean small states,2014,580.9278719
Cuba,2014,601.4242554
Cyprus,2014,1899
Czechia,2014,1515.81604
Germany,2014,4765.678711
Djibouti,2014,65.69985962
Dominica,2014,408.7749023
Denmark,2014,6168
Dominican Republic,2014,305.4364624
Algeria,2014,336.6726685
East Asia & Pacific (excluding high income),2014,234.5235024
Early-demographic dividend,2014,160.8730666
East Asia & Pacific,2014,628.5681805
Europe & Central Asia (excluding high income),2014,346.9358947
Europe & Central Asia,2014,2276.96593
Ecuador,2014,389.7561035
"Egypt, Arab Rep.",2014,142.7594147
Euro area,2014,3801.611587
Eritrea,2014,25.96233749
Spain,2014,2590.225342
Estonia,2014,1058.719604
Ethiopia,2014,20.28753662
European Union,2014,3300.528712
Fragile and conflict affected situations,2014,75.65487692
Finland,2014,4573
Fiji,2014,154.2161713
France,2014,4644.595703
"Micronesia, Fed. Sts.",2014,370.9263916
Gabon,2014,226.3252716
United Kingdom,2014,4242.234863
Georgia,2014,349
Ghana,2014,83.48946381
Guinea,2014,23.99205208
"Gambia, The",2014,29.30704689
Guinea-Bissau,2014,37.72527695
Equatorial Guinea,2014,284.0835266
Greece,2014,1948.248535
Grenada,2014,401.8450623
Guatemala,2014,200.3355408
Guyana,2014,202.51857
High income,2014,4404.926427
Honduras,2014,182.4237213
Heavily indebted poor countries (HIPC),2014,45.18331174
Croatia,2014,1030
Haiti,2014,74.79749298
Hungary,2014,961
IBRD only,2014,285.5097229
IDA & IBRD total,2014,227.8761319
IDA total,2014,50.43765599
IDA blend,2014,63.64497615
Indonesia,2014,106.9016342
IDA only,2014,43.58605458
India,2014,49
Ireland,2014,5210.36377
"Iran, Islamic Rep.",2014,513.454834
Iraq,2014,173.4031677
Iceland,2014,3760
Israel,2014,2410
Italy,2014,3086
Jamaica,2014,262.0988159
Jordan,2014,342.9404297
Japan,2014,5235
Kazakhstan,2014,369
Kenya,2014,64.72195435
Kyrgyz Republic,2014,100
Cambodia,2014,69.01600647
Kiribati,2014,147
St. Kitts and Nevis,2014,867.3771362
"Korea, Rep.",2014,1553.328247
Kuwait,2014,1196.207153
Latin America & Caribbean (excluding high income),2014,706.2234081
Lao PDR,2014,32.51623917
Lebanon,2014,595.3667603
Liberia,2014,50.35652542
St. Lucia,2014,454.5605774
Latin America & Caribbean,2014,722.1256656
Least developed countries: UN classification,2014,38.6157678
Low income,2014,36.81899466
Sri Lanka,2014,111
Lower middle income,2014,65.00884708
Low & middle income,2014,205.9214859
Lesotho,2014,124.8553085
Late-demographic dividend,2014,415.6257454
Lithuania,2014,897
Luxembourg,2014,6029
Latvia,2014,746
Morocco,2014,172.0593872
Monaco,2014,7871.212402
Moldova,2014,224
Madagascar,2014,19.71853828
Maldives,2014,646
Middle East & North Africa,2014,399.7359172
Mexico,2014,587.8284302
Marshall Islands,2014,452.0671387
Middle income,2014,221.8664659
North Macedonia,2014,307
Mali,2014,28.26848984
Malta,2014,1899
Myanmar,2014,37
Middle East & North Africa (excluding high income),2014,256.1980977
Montenegro,2014,536
Mongolia,2014,169.8409576
Mozambique,2014,35.03115845
Mauritania,2014,49.02023697
Mauritius,2014,387.2303772
Malawi,2014,32.80570221
Malaysia,2014,371.7933044
North America,2014,8001.971828
Namibia,2014,557.5895996
Niger,2014,22.56604767
Nigeria,2014,91.06047821
Nicaragua,2014,130.779007
Netherlands,2014,5285
Norway,2014,8970
Nepal,2014,34
Nauru,2014,859.048645
New Zealand,2014,3856.173096
OECD members,2014,4356.937316
Oman,2014,562.9465942
Other small states,2014,734.0225227
Pakistan,2014,26.2887764
Panama,2014,725.8637695
Peru,2014,307.3185425
Philippines,2014,112
Palau,2014,1377.391357
Papua New Guinea,2014,70.75683594
Poland,2014,815
Pre-demographic dividend,2014,62.70154443
Portugal,2014,1980
Paraguay,2014,367.1484985
Pacific island small states,2014,173.3372006
Post-demographic dividend,2014,5109.927474
Qatar,2014,1713.980347
Romania,2014,402
Russian Federation,2014,759
Rwanda,2014,57.216465
South Asia,2014,44.81510575
Saudi Arabia,2014,959.8308106
Sudan,2014,79.18972778
Senegal,2014,56.95115662
Singapore,2014,1824.979248
Solomon Islands,2014,101.7683563
Sierra Leone,2014,50.08378601
El Salvador,2014,298.7254028
San Marino,2014,4353.614746
Serbia,2014,559.9053955
Sub-Saharan Africa (excluding high income),2014,93.44877744
Sub-Saharan Africa,2014,93.49812055
Small states,2014,635.0921536
Sao Tome and Principe,2014,86.12266541
Suriname,2014,409.3456421
Slovak Republic,2014,1319
Slovenia,2014,1975
Sweden,2014,6254
Eswatini,2014,343.8296814
Seychelles,2014,599.8197022
Syrian Arab Republic,2014,63.13696671
Chad,2014,37.49700546
East Asia & Pacific (IDA & IBRD countries),2014,234.5371801
Europe & Central Asia (IDA & IBRD countries),2014,532.669273
Togo,2014,36.26974869
Thailand,2014,202.520874
Tajikistan,2014,57
Turkmenistan,2014,307.661377
Latin America & the Caribbean (IDA & IBRD countries),2014,724.0487093
Timor-Leste,2014,71.29358673
Middle East & North Africa (IDA & IBRD countries),2014,256.1980977
Tonga,2014,207.0079651
South Asia (IDA & IBRD),2014,44.81510575
Sub-Saharan Africa (IDA & IBRD countries),2014,93.49812055
Trinidad and Tobago,2014,878.4552612
Tunisia,2014,266.3058472
Turkiye,2014,520
Tuvalu,2014,492.8399353
Tanzania,2014,41.63511276
Uganda,2014,55.14218903
Ukraine,2014,276
Upper middle income,2014,378.4748869
Uruguay,2014,1332.751221
United States,2014,8274.37207
Uzbekistan,2014,127
St. Vincent and the Grenadines,2014,300.5845642
Viet Nam,2014,109.5506668
Vanuatu,2014,114.3826065
World,2014,987.7303741
Samoa,2014,195.3987427
"Yemen, Rep.",2014,70.12895966
South Africa,2014,654.2546997
Zambia,2014,69.96878815
Zimbabwe,2014,89.26095581
Africa Eastern and Southern,2015,108.3351447
Afghanistan,2015,56.30554199
Africa Western and Central,2015,77.14225
Angola,2015,142.8861694
Albania,2015,278.042511
Andorra,2015,3041.841553
Arab World,2015,328.0384715
United Arab Emirates,2015,1601.552856
Argentina,2015,1415.210083
Armenia,2015,396
Antigua and Barbuda,2015,735.4927979
Australia,2015,5843.173828
Austria,2015,5235
Azerbaijan,2015,249
Burundi,2015,20.8417263
Belgium,2015,4954.924316
Benin,2015,34.83580017
Burkina Faso,2015,42.40937042
Bangladesh,2015,27.40725899
Bulgaria,2015,547
Bahrain,2015,1111.218262
"Bahamas, The",2015,1532.229614
Bosnia and Herzegovina,2015,474
Belarus,2015,444
Belize,2015,261.2244873
Bolivia,2015,159.0892181
Brazil,2015,977.8168945
Barbados,2015,1249.765747
Brunei Darussalam,2015,834.3091431
Bhutan,2015,85.9859848
Botswana,2015,418.3235169
Central African Republic,2015,16.78926849
Canada,2015,5483.255859
Central Europe and the Baltics,2015,910.7821199
Switzerland,2015,9118.189453
Chile,2015,1183.62085
China,2015,329.7810669
Cote d'Ivoire,2015,71.52493286
Cameroon,2015,56.61405563
"Congo, Dem. Rep.",2015,15.86667633
"Congo, Rep.",2015,72.29035187
Colombia,2015,579.8796387
Comoros,2015,81.4433136
Cabo Verde,2015,181.2954865
Costa Rica,2015,816.8787231
Caribbean small states,2015,592.8297389
Cuba,2015,710.793396
Cyprus,2015,1916
Czechia,2015,1514.014038
Germany,2015,5100.152344
Djibouti,2015,61.38714981
Dominica,2015,387.0828857
Denmark,2015,6334
Dominican Republic,2015,303.3797913
Algeria,2015,333.1602783
East Asia & Pacific (excluding high income),2015,265.0631401
Early-demographic dividend,2015,167.204137
East Asia & Pacific,2015,604.7535361
Europe & Central Asia (excluding high income),2015,368.2305974
Europe & Central Asia,2015,2378.017479
Ecuador,2015,416.3429565
"Egypt, Arab Rep.",2015,142.5976868
Euro area,2015,3979.128208
Eritrea,2015,29.52669525
Spain,2015,2629.466797
Estonia,2015,1194.862061
Ethiopia,2015,19.53577042
European Union,2015,3462.301789
Fragile and conflict affected situations,2015,81.29210762
Finland,2015,4892
Fiji,2015,159.0212402
France,2015,4884.766602
"Micronesia, Fed. Sts.",2015,353.2251282
Gabon,2015,262.7824402
United Kingdom,2015,4304.478027
Georgia,2015,358
Ghana,2015,104.8143082
Guinea,2015,26.22439003
"Gambia, The",2015,25.33724403
Guinea-Bissau,2015,46.01106644
Equatorial Guinea,2015,289.6793518
Greece,2015,1832.029663
Grenada,2015,405.3950195
Guatemala,2015,198.3376617
Guyana,2015,212.0263519
High income,2015,4433.310374
Honduras,2015,175.01651
Heavily indebted poor countries (HIPC),2015,49.03674641
Croatia,2015,890
Haiti,2015,59.15798187
Hungary,2015,991
IBRD only,2015,305.6618015
IDA & IBRD total,2015,244.3768387
IDA total,2015,54.91988429
IDA blend,2015,69.69534375
Indonesia,2015,103.3793182
IDA only,2015,47.08475809
India,2015,56
Ireland,2015,5313.709473
"Iran, Islamic Rep.",2015,408.3304443
Iraq,2015,185.7355652
Iceland,2015,4069
Israel,2015,2681
Italy,2015,3149
Jamaica,2015,254.8423462
Jordan,2015,320.8673096
Japan,2015,4358
Kazakhstan,2015,363
Kenya,2015,67.89151001
Kyrgyz Republic,2015,105
Cambodia,2015,72.11994934
Kiribati,2015,155
St. Kitts and Nevis,2015,924.614624
"Korea, Rep.",2015,1682.763916
Kuwait,2015,1188.282837
Latin America & Caribbean (excluding high income),2015,735.5424317
Lao PDR,2015,43.56784058
Lebanon,2015,583.4765015
Liberia,2015,48.74785614
St. Lucia,2015,481.9177246
Latin America & Caribbean,2015,754.8300927
Least developed countries: UN classification,2015,42.37548285
Low income,2015,39.15024235
Sri Lanka,2015,135
Lower middle income,2015,71.10161294
Low & middle income,2015,221.1037708
Lesotho,2015,130.4420776
Late-demographic dividend,2015,454.9451286
Lithuania,2015,959
Luxembourg,2015,6357
Latvia,2015,807
Morocco,2015,179.734848
Monaco,2015,8460.787109
Moldova,2015,232
Madagascar,2015,19.75903702
Maldives,2015,671
Middle East & North Africa,2015,418.3751927
Mexico,2015,631.213501
Marshall Islands,2015,485.2216797
Middle income,2015,237.7488561
North Macedonia,2015,346
Mali,2015,30.89883041
Malta,2015,2121
Myanmar,2015,37
Middle East & North Africa (excluding high income),2015,246.2596705
Montenegro,2015,596
Mongolia,2015,180.8419952
Mozambique,2015,41.17826843
Mauritania,2015,55.34606934
Mauritius,2015,440.102356
Malawi,2015,39.87806702
Malaysia,2015,382.191864
North America,2015,8138.932141
Namibia,2015,495.1951294
Niger,2015,24.43749619
Nigeria,2015,100.817009
Nicaragua,2015,137.0984192
Netherlands,2015,5533
Norway,2015,9241
Nepal,2015,35
Nauru,2015,818.1156006
New Zealand,2015,4014.974609
OECD members,2015,4376.550817
Oman,2015,590.3643799
Other small states,2015,779.8521633
Pakistan,2015,28.99807739
Panama,2015,806.5855103
Peru,2015,320.3164978
Philippines,2015,122
Palau,2015,1520.320557
Papua New Guinea,2015,77.2843399
Poland,2015,878
Pre-demographic dividend,2015,69.18861358
Portugal,2015,2031
Paraguay,2015,390.2868652
Pacific island small states,2015,179.1517854
Post-demographic dividend,2015,5129.951457
Qatar,2015,2027.014404
Romania,2015,495
Russian Federation,2015,809
Rwanda,2015,47.7094574
South Asia,2015,51.04741286
Saudi Arabia,2015,1059.094238
Sudan,2015,102.3559113
Senegal,2015,61.02893066
Singapore,2015,2069.367432
Solomon Islands,2015,101.106247
Sierra Leone,2015,81.8790741
El Salvador,2015,321.8266296
San Marino,2015,4154.929688
Serbia,2015,627.53302
Sub-Saharan Africa (excluding high income),2015,95.31674191
Sub-Saharan Africa,2015,95.36388972
Small states,2015,670.2606339
Sao Tome and Principe,2015,124.0971375
Suriname,2015,438.4119263
Slovak Republic,2015,1370
Slovenia,2015,2055
Sweden,2015,6697
Eswatini,2015,306.5707703
Seychelles,2015,583.3835449
Chad,2015,39.97917175
East Asia & Pacific (IDA & IBRD countries),2015,265.0773213
Europe & Central Asia (IDA & IBRD countries),2015,567.2917457
Togo,2015,40.56192398
Thailand,2015,208.6084442
Tajikistan,2015,68
Turkmenistan,2015,363.1092224
