Country,Year,Doctors_Per_10000,Access_to_Electricity,Rank,Health Care Index,Health CareExp. Index,AVG_Expenditure_in_USD,Crime Index,Safety Index,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index,LE_at_birth,Poverty_Percentage
Cameroon,1970,0.034,,,,,,,,,,,,,,47.583,
"Congo, Dem. Rep.",1970,0.035,,,,,,,,,,,,,,43.284,
"Congo, Rep.",1970,0.101,,,,,,,,,,,,,,53.634,
Colombia,1970,0.42,,,,,,,,,,,,,,61.569,
Cabo Verde,1970,0.082,,,,,,,,,,,,,,54.333,
Costa Rica,1970,0.614,,,,,,,,,,,,,,65.361,
Cuba,1970,0.822,,,,,,,,,,,,,,68.398,
Czech Republic,1970,1.8,,,,,,,,,,,,,,69.4402439,
Djibouti,1970,0.284,,,,,,,,,,,,,,47.511,
Dominica,1970,0.161,,,,,,,,,,,,,,65.468,
Algeria,1970,0.123,,,,,,,,,,,,,,43.16,
Ecuador,1970,0.348,,,,,,,,,,,,,,57.152,
Egypt,1970,0.527,,,,,,,,,,,,,,50.013,
Ethiopia,1970,0.012,,,,,,,,,,,,,,42.815,
Fiji,1970,0.471,,,,,,,,,,,,,,61.713,
France,1970,1.2,,,,,,,,,,,,,,71.65853659,
Gabon,1970,0.191,,,,,,,,,,,,,,52.555,
United Kingdom,1970,0.9,,,,,,,,,,,,,,71.97317073,
Georgia,1970,3.2,,,,,,,,,,,,,,64.431,
Ghana,1970,0.078,,,,,,,,,,,,,,47.805,
Guinea,1970,0.02,,,,,,,,,,,,,,39.008,
"Gambia, The",1970,0.041,,,,,,,,,,,,,,39.871,
Guinea-Bissau,1970,0.052,,,,,,,,,,,,,,38.025,
Equatorial Guinea,1970,0.086,,,,,,,,,,,,,,30.248,
Greece,1970,1.6,,,,,,,,,,,,,,72.77080488,
Grenada,1970,0.346,,,,,,,,,,,,,,66.216,
Greenland,1970,0.905,,,,,,,,,,,,,,,
Guatemala,1970,0.274,,,,,,,,,,,,,,49.439,
Guyana,1970,0.235,,,,,,,,,,,,,,60.469,
Hong Kong,1970,0.663,,,,,,,,,,,,,,71.04995122,
Honduras,1970,0.269,,,,,,,,,,,,,,54.44,
Haiti,1970,0.08,,,,,,,,,,,,,,47.337,
Hungary,1970,2,,,,,,,,,,,,,,69.16463415,
Indonesia,1970,0.037,,,,,,,,,,,,,,52.992,
Isle of Man,1970,0.308,,,,,,,,,,,,,,65.684,
India,1970,0.205,,,,,,,,,,,,,,48.241,
Iran,1970,0.306,,,,,,,,,,,,,,50.204,
Iraq,1970,0.309,,,,,,,,,,,,,,60.186,
Iceland,1970,1.4,,,,,,,,,,,,,,73.93390244,
Israel,1970,2.881,,,,,,,,,,,,,,71.21341463,
Jamaica,1970,0.38,,,,,,,,,,,,,,66.702,
Jordan,1970,0.404,,,,,,,,,,,,,,59.87,
Japan,1970,1.1,,,,,,,,,,,,,,71.9197561,
Kenya,1970,0.125,,,,,,,,,,,,,,53.575,
Cambodia,1970,0.062,,,,,,,,,,,,,,39.129,
Kiribati,1970,0.613,,,,,,,,,,,,,,54.527,
St. Kitts and Nevis,1970,0.312,,,,,,,,,,,,,,61.291,
Kuwait,1970,0.954,,,,,,,,,,,,,,66.53,
Lao PDR,1970,0.066,,,,,,,,,,,,,,43.563,
Lebanon,1970,0.726,,,,,,,,,,,,,,66.759,
Liberia,1970,0.079,,,,,,,,,,,,,,40.599,
Libya,1970,0.368,,,,,,,,,,,,,,55.189,
St. Lucia,1970,0.187,,,,,,,,,,,,,,64.267,
Sri Lanka,1970,0.169,,,,,,,,,,,,,,65.267,
Lesotho,1970,0.032,,,,,,,,,,,,,,51.012,
Luxembourg,1970,1.1,,,,,,,,,,,,,,69.59321951,
Taiwan,1970,0.634,,,,,,,,,,,,,,69.198,
Morocco,1970,0.076,,,,,,,,,,,,,,48.807,
Monaco,1970,2.4,,,,,,,,,,,,,,,
Madagascar,1970,0.097,,,,,,,,,,,,,,47.507,
Maldives,1970,0.033,,,,,,,,,,,,,,45.068,
North Macedonia,1970,0.89,,,,,,,,,,,,,,63.71939024,
Mali,1970,0.023,,,,,,,,,,,,,,32.532,
Malta,1970,1.072,,,,,,,,,,,,,,69.06556098,
Myanmar,1970,0.114,,,,,,,,,,,,,,50.713,
Mongolia,1970,1.729,,,,,,,,,,,,,,52.678,
Mozambique,1970,0.053,,,,,,,,,,,,,,41.755,
Mauritania,1970,0.056,,,,,,,,,,,,,,51.038,
Mauritius,1970,0.24,,,,,,,,,,,,,,61.00036585,
Malawi,1970,0.013,,,,,,,,,,,,,,36.731,
Malaysia,1970,0.232,,,,,,,,,,,,,,63.111,
Niger,1970,0.017,,,,,,,,,,,,,,36.062,
Nigeria,1970,0.05,,,,,,,,,,,,,,39.713,
Nicaragua,1970,0.453,,,,,,,,,,,,,,54.95,
Netherlands,1970,1.2,,,,,,,,,,,,,,73.58560976,
Norway,1970,1.4,,,,,,,,,,,,,,74.08804878,
Nepal,1970,0.019,,,,,,,,,,,,,,42.827,
Pakistan,1970,0.232,,,,,,,,,,,,,,54.76,
Panama,1970,0.613,,,,,,,,,,,,,,65.083,
Peru,1970,0.521,,,,,,,,,,,,,,47.16,
Philippines,1970,0.111,,,,,,,,,,,,,,61.692,
Papua New Guinea,1970,0.086,,,,,,,,,,,,,,52.127,
Poland,1970,1.4,,,,,,,,,,,,,,69.86829268,
Portugal,1970,0.9,,,,,,,,,,,,,,67.07317073,
Paraguay,1970,0.435,,,,,,,,,,,,,,62.684,
Qatar,1970,0.513,,,,,,,,,,,,,,66.532,
Romania,1970,1.185,,,,,,,,,,,,,,67.48241463,
Rwanda,1970,0.017,,,,,,,,,,,,,,47.153,
Saudi Arabia,1970,0.134,,,,,,,,,,,,,,52.715,
Sudan,1970,0.068,,,,,,,,,,,,,,45.534,
Senegal,1970,0.063,,,,,,,,,,,,,,40.825,
Singapore,1970,0.657,,,,,,,,,,,,,,68.91312195,
Solomon Islands,1970,0.205,,,,,,,,,,,,,,56.072,
Sierra Leone,1970,0.056,,,,,,,,,,,,,,38.793,
El Salvador,1970,0.243,,,,,,,,,,,,,,51.41,
Somalia,1970,0.037,,,,,,,,,,,,,,45.557,
Sao Tome and Principe,1970,0.233,,,,,,,,,,,,,,56.516,
Suriname,1970,0.465,,,,,,,,,,,,,,60.402,
Sweden,1970,1.3,,,,,,,,,,,,,,74.64926829,
Eswatini,1970,0.124,,,,,,,,,,,,,,50.804,
Seychelles,1970,0.224,,,,,,,,,,,,,,,
Syria,1970,0.259,,,,,,,,,,,,,,60.527,
Chad,1970,0.016,,,,,,,,,,,,,,40.603,
Togo,1970,0.035,,,,,,,,,,,,,,46.12,
Thailand,1970,0.121,,,,,,,,,,,,,,57.711,
Tonga,1970,0.256,,,,,,,,,,,,,,63.232,
Trinidad and Tobago,1970,0.445,,,,,,,,,,,,,,65.057,
Tunisia,1970,0.169,,,,,,,,,,,,,,53.87,
Tanzania,1970,0.044,,,,,,,,,,,,,,46.45,
Uganda,1970,0.108,,,,,,,,,,,,,,49.616,
Uruguay,1970,1.093,,,,,,,,,,,,,,68.904,
United States,1970,1.2,,,,,,,,,,,,,,70.80731707,
St. Vincent and the Grenadines,1970,0.182,,,,,,,,,,,,,,68.57,
Venezuela,1970,0.883,,,,,,,,,,,,,,64.299,
Vanuatu,1970,0.301,,,,,,,,,,,,,,55.186,
Samoa,1970,0.35,,,,,,,,,,,,,,60.18,
"Yemen, Rep.",1970,0.029,,,,,,,,,,,,,,40.501,
Zambia,1970,0.073,,,,,,,,,,,,,,51.493,
Zimbabwe,1970,0.162,,,,,,,,,,,,,,57.032,
Albania,1971,0.911,,,,,,,,,,,,,,65.618,
Australia,1971,1.2,,,,,,,,,,,,,,71.06829268,
Austria,1971,1.4,,,,,,,,,,,,,,70.11463415,
Belgium,1971,1.5,,,,,,,,,,,,,,71.0604878,
Bulgaria,1971,1.896,,,,,,,,,,,,,,70.87365854,
Canada,1971,1.5,,,,,,,,,,,,,,73.02926829,
Switzerland,1971,1.6,,,,,,,,,,,,,,73.13073171,
China,1971,0.85,,,,,,,,,,,,,,57.565,
Czech Republic,1971,1.9,,,,,,,,,,,,,,69.67707317,
France,1971,1.3,,,,,,,,,,,,,,71.90731707,
United Kingdom,1971,1,,,,,,,,,,,,,,72.27317073,
Georgia,1971,3.3,,,,,,,,,,,,,,64.753,
Greece,1971,1.7,,,,,,,,,,,,,,73.00956098,
Hungary,1971,2.1,,,,,,,,,,,,,,69.05243902,
Iceland,1971,1.5,,,,,,,,,,,,,,73.5704878,
Israel,1971,2.974,,,,,,,,,,,,,,71.71902439,
Japan,1971,1.1,,,,,,,,,,,,,,72.80902439,
Luxembourg,1971,1.2,,,,,,,,,,,,,,69.1952439,
Monaco,1971,1.958,,,,,,,,,,,,,,,
North Macedonia,1971,0.919,,,,,,,,,,,,,,64.61760976,
Malta,1971,1.026,,,,,,,,,,,,,,69.22253659,
Netherlands,1971,1.3,,,,,,,,,,,,,,73.8095122,
Norway,1971,1.5,,,,,,,,,,,,,,74.17926829,
New Zealand,1971,1.1,,,,,,,,,,,,,,71.77317073,
Poland,1971,1.5,,,,,,,,,,,,,,69.61219512,
Portugal,1971,1,,,,,,,,,,,,,,66.77073171,
Romania,1971,1.208,,,,,,,,,,,,,,68.50414634,
Sweden,1971,1.4,,,,,,,,,,,,,,74.62390244,
Albania,1972,0.845,,,,,,,,,,,,,,66.422,
Austria,1972,1.4,,,,,,,,,,,,,,70.46341463,
Belgium,1972,1.6,,,,,,,,,,,,,,71.40512195,
Bulgaria,1972,1.985,,,,,,,,,,,,,,70.8995122,
Canada,1972,1.6,,,,,,,,,,,,,,72.93390244,
Switzerland,1972,1.6,,,,,,,,,,,,,,73.64439024,
China,1972,0.86,,,,,,,,,,,,,,58.418,
Czech Republic,1972,1.9,,,,,,,,,,,,,,70.17658537,
France,1972,1.3,,,,,,,,,,,,,,72.10731707,
United Kingdom,1972,1,,,,,,,,,,,,,,72.12439024,
Georgia,1972,3.32,,,,,,,,,,,,,,65.072,
Greece,1972,1.7,,,,,,,,,,,,,,72.78268293,
Hungary,1972,2.1,,,,,,,,,,,,,,69.66463415,
Iceland,1972,1.6,,,,,,,,,,,,,,74.45585366,
Israel,1972,3.156,,,,,,,,,,,,,,71.07804878,
Japan,1972,1.1,,,,,,,,,,,,,,73.15365854,
Luxembourg,1972,1.2,,,,,,,,,,,,,,70.32158537,
Monaco,1972,2.208,,,,,,,,,,,,,,,
North Macedonia,1972,0.953,,,,,,,,,,,,,,65.54914634,
Netherlands,1972,1.4,,,,,,,,,,,,,,73.72707317,
Norway,1972,1.5,,,,,,,,,,,,,,74.34463415,
Poland,1972,1.5,,,,,,,,,,,,,,70.66585366,
Portugal,1972,1,,,,,,,,,,,,,,68.32439024,
Sweden,1972,1.5,,,,,,,,,,,,,,74.71804878,
Austria,1973,1.4,,,,,,,,,,,,,,71.01463415,
Belgium,1973,1.7,,,,,,,,,,,,,,71.63536585,
Bulgaria,1973,2.042,,,,,,,,,,,,,,71.34219512,
Canada,1973,1.6,,,,,,,,,,,,,,73.16268293,
Switzerland,1973,1.7,,,,,,,,,,,,,,73.94097561,
China,1973,0.89,,,,,,,,,,,,,,59.389,
Czech Republic,1973,1.9,,,,,,,,,,,,,,70.02268293,
France,1973,1.4,,,,,,,,,,,,,,72.35609756,
United Kingdom,1973,1.1,,,,,,,,,,,,,,72.32439024,
Georgia,1973,3.4,,,,,,,,,,,,,,65.421,
Greece,1973,1.9,,,,,,,,,,,,,,72.98197561,
Hungary,1973,2.2,,,,,,,,,,,,,,69.51804878,
Iceland,1973,1.6,,,,,,,,,,,,,,74.45097561,
Israel,1973,3.304,,,,,,,,,,,,,,71.69341463,
Japan,1973,1.1,,,,,,,,,,,,,,73.29512195,
Luxembourg,1973,1.2,,,,,,,,,,,,,,70.24036585,
Monaco,1973,2.25,,,,,,,,,,,,,,,
North Macedonia,1973,1.012,,,,,,,,,,,,,,65.93612195,
Netherlands,1973,1.4,,,,,,,,,,,,,,74.14390244,
Norway,1973,1.6,,,,,,,,,,,,,,74.44219512,
New Zealand,1973,1.2,,,,,,,,,,,,,,71.66829268,
Papua New Guinea,1973,0.056,,,,,,,,,,,,,,53.869,
Poland,1973,1.5,,,,,,,,,,,,,,70.66341463,
Portugal,1973,1.1,,,,,,,,,,,,,,67.52439024,
Romania,1973,1.242,,,,,,,,,,,,,,69.00560976,
Sweden,1973,1.5,,,,,,,,,,,,,,74.86731707,
Austria,1974,1.4,,,,,,,,,,,,,,71.01219512,
Belgium,1974,1.8,,,,,,,,,,,,,,71.98585366,
Bulgaria,1974,2.102,,,,,,,,,,,,,,71.20804878,
Canada,1974,1.6,,,,,,,,,,,,,,73.23756098,
Switzerland,1974,1.8,,,,,,,,,,,,,,74.28707317,
China,1974,0.92,,,,,,,,,,,,,,60.168,
Czech Republic,1974,2,,,,,,,,,,,,,,70.08658537,
France,1974,1.4,,,,,,,,,,,,,,72.60487805,
United Kingdom,1974,1.1,,,,,,,,,,,,,,72.52439024,
Georgia,1974,3.475,,,,,,,,,,,,,,65.591,
Greece,1974,2,,,,,,,,,,,,,,73.41558537,
Hungary,1974,2.2,,,,,,,,,,,,,,69.24804878,
Iceland,1974,1.7,,,,,,,,,,,,,,74.51170732,
Japan,1974,1.1,,,,,,,,,,,,,,73.67219512,
Luxembourg,1974,1.2,,,,,,,,,,,,,,70.15717073,
Monaco,1974,2.375,,,,,,,,,,,,,,,
North Macedonia,1974,1.025,,,,,,,,,,,,,,66.592,
Netherlands,1974,1.5,,,,,,,,,,,,,,74.53682927,
Norway,1974,1.7,,,,,,,,,,,,,,74.75365854,
Poland,1974,1.6,,,,,,,,,,,,,,71.11707317,
Portugal,1974,1.2,,,,,,,,,,,,,,68.0195122,
Sweden,1974,1.6,,,,,,,,,,,,,,74.9804878,
Venezuela,1974,0.904,,,,,,,,,,,,,,66.526,
Argentina,1975,1.869,,,,,,,,,,,,,,67.081,
Austria,1975,1.5,,,,,,,,,,,,,,71.11463415,
Burundi,1975,0.012,,,,,,,,,,,,,,42.982,
Belgium,1975,1.9,,,,,,,,,,,,,,71.97121951,
Bulgaria,1975,2.152,,,,,,,,,,,,,,71.0497561,
Bolivia,1975,0.49,,,,,,,,,,,,,,48.826,
Brazil,1975,0.624,,,,,,,,,,,,,,59.353,
Botswana,1975,0.133,,,,,,,,,,,,,,57.998,
Canada,1975,1.7,,,,,,,,,,,,,,73.52170732,
Switzerland,1975,1.9,,,,,,,,,,,,,,74.66560976,
China,1975,0.96,,,,,,,,,,,,,,60.917,
Cameroon,1975,0.072,,,,,,,,,,,,,,49.718,
"Congo, Dem. Rep.",1975,0.036,,,,,,,,,,,,,,44.471,
Czech Republic,1975,2,,,,,,,,,,,,,,70.41463415,
Dominican Republic,1975,0.435,,,,,,,,,,,,,,59.236,
Ecuador,1975,0.351,,,,,,,,,,,,,,60.232,
Egypt,1975,0.536,,,,,,,,,,,,,,52.591,
Ethiopia,1975,0.012,,,,,,,,,,,,,,39.356,
Fiji,1975,0.476,,,,,,,,,,,,,,61.852,
France,1975,1.5,,,,,,,,,,,,,,72.85365854,
United Kingdom,1975,1.1,,,,,,,,,,,,,,72.72439024,
Georgia,1975,3.63,,,,,,,,,,,,,,65.874,
Ghana,1975,0.078,,,,,,,,,,,,,,49.246,
"Gambia, The",1975,0.04,,,,,,,,,,,,,,42.444,
Greece,1975,2,,,,,,,,,,,,,,73.37636585,
Guyana,1975,0.249,,,,,,,,,,,,,,60.819,
Hong Kong,1975,0.672,,,,,,,,,,,,,,73.36219512,
Honduras,1975,0.269,,,,,,,,,,,,,,57.548,
Haiti,1975,0.081,,,,,,,,,,,,,,48.681,
Hungary,1975,2.2,,,,,,,,,,,,,,69.29,
Indonesia,1975,0.037,,,,,,,,,,,,,,55.968,
India,1975,0.204,,,,,,,,,,,,,,50.812,
Iceland,1975,1.8,,,,,,,,,,,,,,75.57878049,
Jordan,1975,0.378,,,,,,,,,,,,,,63.961,
Japan,1975,1.1,,,,,,,,,,,,,,74.24707317,
Kenya,1975,0.127,,,,,,,,,,,,,,55.826,
Liberia,1975,0.08,,,,,,,,,,,,,,42.774,
Sri Lanka,1975,0.169,,,,,,,,,,,,,,66.237,
Lesotho,1975,0.032,,,,,,,,,,,,,,52.987,
Luxembourg,1975,1.3,,,,,,,,,,,,,,70.29860976,
Morocco,1975,0.076,,,,,,,,,,,,,,51.244,
Monaco,1975,2.36,,,,,,,,,,,,,,,
Madagascar,1975,0.096,,,,,,,,,,,,,,49.527,
North Macedonia,1975,1.121,,,,,,,,,,,,,,66.98778049,
Mali,1975,0.023,,,,,,,,,,,,,,36.225,
Malta,1975,1.276,,,,,,,,,,,,,,71.53163415,
Mauritania,1975,0.055,,,,,,,,,,,,,,52.65,
Mauritius,1975,0.235,,,,,,,,,,,,,,62.35580488,
Malaysia,1975,0.234,,,,,,,,,,,,,,65.712,
Niger,1975,0.016,,,,,,,,,,,,,,36.588,
Nigeria,1975,0.049,,,,,,,,,,,,,,43.662,
Nicaragua,1975,0.46,,,,,,,,,,,,,,56.036,
Netherlands,1975,1.6,,,,,,,,,,,,,,74.49878049,
Norway,1975,1.7,,,,,,,,,,,,,,74.81756098,
Nepal,1975,0.019,,,,,,,,,,,,,,45.04,
Pakistan,1975,0.233,,,,,,,,,,,,,,55.905,
Panama,1975,0.597,,,,,,,,,,,,,,68.079,
Peru,1975,0.526,,,,,,,,,,,,,,57.905,
Philippines,1975,0.113,,,,,,,,,,,,,,61.704,
Papua New Guinea,1975,0.085,,,,,,,,,,,,,,55.039,
Poland,1975,1.6,,,,,,,,,,,,,,70.56097561,
Portugal,1975,1.2,,,,,,,,,,,,,,68.3097561,
Paraguay,1975,0.439,,,,,,,,,,,,,,63.445,
Romania,1975,1.318,,,,,,,,,,,,,,69.61390244,
Rwanda,1975,0.017,,,,,,,,,,,,,,44.698,
Sudan,1975,0.068,,,,,,,,,,,,,,53.377,
Senegal,1975,0.061,,,,,,,,,,,,,,44.099,
Singapore,1975,0.667,,,,,,,,,,,,,,70.78343902,
Sierra Leone,1975,0.054,,,,,,,,,,,,,,41.173,
El Salvador,1975,0.242,,,,,,,,,,,,,,54.875,
Somalia,1975,0.038,,,,,,,,,,,,,,44.182,
Sweden,1975,1.7,,,,,,,,,,,,,,74.98463415,
Seychelles,1975,0.218,,,,,,,,,,,,,,,
Syria,1975,0.256,,,,,,,,,,,,,,63.538,
Togo,1975,0.035,,,,,,,,,,,,,,48.729,
Trinidad and Tobago,1975,0.454,,,,,,,,,,,,,,66.786,
Tunisia,1975,0.169,,,,,,,,,,,,,,59.468,
Tanzania,1975,0.044,,,,,,,,,,,,,,48.722,
Uganda,1975,0.108,,,,,,,,,,,,,,46.267,
Uruguay,1975,1.111,,,,,,,,,,,,,,69.335,
United States,1975,1.3,,,,,,,,,,,,,,72.60487805,
Venezuela,1975,0.904,,,,,,,,,,,,,,67.075,
South Africa,1975,0.539,,,,,,,,,,,,,,57.512,
Zambia,1975,0.074,,,,,,,,,,,,,,54.239,
Zimbabwe,1975,0.158,,,,,,,,,,,,,,57.552,
Australia,1976,1.5,,,,,,,,,,,,,,73.01463415,
Austria,1976,1.5,,,,,,,,,,,,,,71.56585366,
Belgium,1976,1.9,,,,,,,,,,,,,,72.1197561,
Bulgaria,1976,2.205,,,,,,,,,,,,,,71.39487805,
Canada,1976,1.7,,,,,,,,,,,,,,73.85609756,
Switzerland,1976,2,,,,,,,,,,,,,,74.78536585,
China,1976,1,,,,,,,,,,,,,,61.796,
Czech Republic,1976,2.1,,,,,,,,,,,,,,70.53268293,
France,1976,1.5,,,,,,,,,,,,,,73.10243902,
United Kingdom,1976,1.2,,,,,,,,,,,,,,72.77560976,
Georgia,1976,3.72,,,,,,,,,,,,,,66.029,
Greece,1976,2.1,,,,,,,,,,,,,,73.634,
Hungary,1976,2.3,,,,,,,,,,,,,,69.57317073,
Iceland,1976,1.9,,,,,,,,,,,,,,76.97219512,
Japan,1976,1.1,,,,,,,,,,,,,,74.68658537,
Lao PDR,1976,0.051,,,,,,,,,,,,,,45.603,
Luxembourg,1976,1.3,,,,,,,,,,,,,,69.97514634,
Monaco,1976,2.417,,,,,,,,,,,,,,,
North Macedonia,1976,1.114,,,,,,,,,,,,,,67.74556098,
Netherlands,1976,1.7,,,,,,,,,,,,,,74.64707317,
Norway,1976,1.8,,,,,,,,,,,,,,75.0395122,
New Zealand,1976,1.3,,,,,,,,,,,,,,72.42195122,
Poland,1976,1.6,,,,,,,,,,,,,,70.65609756,
Portugal,1976,1.3,,,,,,,,,,,,,,68.86097561,
Romania,1976,1.332,,,,,,,,,,,,,,69.69878049,
Sweden,1976,1.8,,,,,,,,,,,,,,74.96926829,
United States,1976,1.3,,,,,,,,,,,,,,72.85609756,
Venezuela,1976,0.904,,,,,,,,,,,,,,67.554,
Albania,1977,1.036,,,,,,,,,,,,,,69.121,
Austria,1977,1.5,,,,,,,,,,,,,,71.91463415,
Belgium,1977,2,,,,,,,,,,,,,,72.77390244,
Bulgaria,1977,2.258,,,,,,,,,,,,,,70.81609756,
Canada,1977,1.7,,,,,,,,,,,,,,74.21560976,
Switzerland,1977,2.1,,,,,,,,,,,,,,75.23804878,
China,1977,1.03,,,,,,,,,,,,,,62.538,
Colombia,1977,0.478,,,,,,,,,,,,,,65.424,
Czech Republic,1977,2.1,,,,,,,,,,,,,,70.57341463,
Ecuador,1977,0.637,,,,,,,,,,,,,,61.559,
France,1977,1.6,,,,,,,,,,,,,,73.35121951,
United Kingdom,1977,1.2,,,,,,,,,,,,,,73.22439024,
Georgia,1977,3.81,,,,,,,,,,,,,,66.471,
Greece,1977,2.2,,,,,,,,,,,,,,73.67080488,
Hungary,1977,2.3,,,,,,,,,,,,,,69.84804878,
Iceland,1977,1.9,,,,,,,,,,,,,,76.37365854,
Japan,1977,1.2,,,,,,,,,,,,,,75.25585366,
Luxembourg,1977,1.3,,,,,,,,,,,,,,71.45865854,
Monaco,1977,2.4,,,,,,,,,,,,,,,
North Macedonia,1977,1.158,,,,,,,,,,,,,,68.44343902,
Mauritania,1977,0.069,,,,,,,,,,,,,,53.37,
Netherlands,1977,1.7,,,,,,,,,,,,,,75.22146341,
Norway,1977,1.9,,,,,,,,,,,,,,75.38682927,
New Zealand,1977,1.4,,,,,,,,,,,,,,72.16829268,
Poland,1977,1.7,,,,,,,,,,,,,,70.40243902,
Portugal,1977,1.5,,,,,,,,,,,,,,70.01219512,
Romania,1977,1.355,,,,,,,,,,,,,,69.74195122,
Sweden,1977,1.9,,,,,,,,,,,,,,75.3797561,
United States,1977,1.3,,,,,,,,,,,,,,73.25609756,
Austria,1978,1.5,,,,,,,,,,,,,,72.01219512,
Belgium,1978,2.1,,,,,,,,,,,,,,72.69804878,
Bulgaria,1978,2.321,,,,,,,,,,,,,,71.18463415,
Canada,1978,1.8,,,,,,,,,,,,,,74.5297561,
Switzerland,1978,2.2,,,,,,,,,,,,,,75.18731707,
"Congo, Rep.",1978,0.174,,,,,,,,,,,,,,56.065,
Czech Republic,1978,2.1,,,,,,,,,,,,,,70.64390244,
France,1978,1.7,,,,,,,,,,,,,,73.60243902,
United Kingdom,1978,1.2,,,,,,,,,,,,,,73.17560976,
Georgia,1978,3.95,,,,,,,,,,,,,,66.695,
Greece,1978,2.3,,,,,,,,,,,,,,74.3587561,
Hungary,1978,2.4,,,,,,,,,,,,,,69.39390244,
Iceland,1978,2,,,,,,,,,,,,,,76.64926829,
Japan,1978,1.2,,,,,,,,,,,,,,75.58463415,
Luxembourg,1978,1.5,,,,,,,,,,,,,,71.49580488,
Monaco,1978,2.32,,,,,,,,,,,,,,,
North Macedonia,1978,1.238,,,,,,,,,,,,,,69.35914634,
Netherlands,1978,1.8,,,,,,,,,,,,,,75.14512195,
Norway,1978,1.9,,,,,,,,,,,,,,75.41853659,
New Zealand,1978,1.4,,,,,,,,,,,,,,73.0195122,
Poland,1978,1.7,,,,,,,,,,,,,,70.35121951,
Portugal,1978,1.7,,,,,,,,,,,,,,70.31707317,
Romania,1978,1.377,,,,,,,,,,,,,,69.4804878,
Sweden,1978,2,,,,,,,,,,,,,,75.46902439,
Chad,1978,0.021,,,,,,,,,,,,,,42.504,
United States,1978,1.4,,,,,,,,,,,,,,73.35609756,
South Africa,1978,0.551,,,,,,,,,,,,,,58.979,
Austria,1979,1.6,,,,,,,,,,,,,,72.31219512,
Belgium,1979,2.2,,,,,,,,,,,,,,73.19365854,
Bulgaria,1979,2.408,,,,,,,,,,,,,,71.30829268,
Canada,1979,1.8,,,,,,,,,,,,,,74.86634146,
Switzerland,1979,2.4,,,,,,,,,,,,,,75.46609756,
Chile,1979,0.516,,,,,,,,,,,,,,68.186,
China,1979,1.12,,,,,,,,,,,,,,63.865,
Cameroon,1979,0.071,,,,,,,,,,,,,,50.575,
"Congo, Dem. Rep.",1979,0.073,,,,,,,,,,,,,,45.207,
Costa Rica,1979,0.679,,,,,,,,,,,,,,72.423,
Czech Republic,1979,2.2,,,,,,,,,,,,,,70.7495122,
Algeria,1979,0.38,,,,,,,,,,,,,,51.755,
France,1979,1.8,,,,,,,,,,,,,,73.85121951,
United Kingdom,1979,1.3,,,,,,,,,,,,,,73.27560976,
Georgia,1979,4,,,,,,,,,,,,,,67.074,
Greece,1979,2.3,,,,,,,,,,,,,,74.62107317,
Honduras,1979,0.331,,,,,,,,,,,,,,59.908,
Hungary,1979,2.5,,,,,,,,,,,,,,69.61536585,
Indonesia,1979,0.085,,,,,,,,,,,,,,58.153,
Iceland,1979,2,,,,,,,,,,,,,,76.77317073,
