Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,AVG_Expenditure_in_USD,Health Care Index,Crime Index
Central Europe and the Baltics,1970,69.33,1.214,89.599,1.685,0.94,0.524,0.64,,66.65,49.462
Switzerland,1970,73.02,1.5,98.735,7.957,0.938,0.358,0.727,,56.277,60.709
Channel Islands,1970,71.165,1.2,88.907,1.443,0.94,0.505,0.657,,66.898,50.205
Chile,1970,62.491,0.463,60.288,0.755,0.875,0.604,0.536,,51.589,64.564
China,1970,56.607,0.86,61.161,1.516,0.882,0.564,0.523,,57.622,59.733
Ivory Coast,1970,44.325,0.064,26.278,0.318,0.775,0.69,0.351,,48.421,76.798
Cameroon,1970,47.583,0.034,22.915,0.305,0.762,0.705,0.348,,48.122,75.325
"Congo, Dem. Rep.",1970,43.284,0.035,22.572,0.308,0.781,0.695,0.348,,48.117,75.211
"Congo, Rep.",1970,53.634,0.101,43.64,0.364,0.799,0.678,0.432,,50.893,68.633
Colombia,1970,61.569,0.42,54.652,0.499,0.87,0.592,0.507,,50.456,65.936
Comoros,1970,44.863,0.038,23.125,0.314,0.773,0.693,0.347,,48.117,75.203
Cabo Verde,1970,54.333,0.082,28.505,0.262,0.804,0.679,0.434,,51.245,71.447
Costa Rica,1970,65.361,0.614,73.281,1.139,0.892,0.579,0.565,,62.25,46.929
Caribbean small states,1970,63.298,0.688,75.313,1.367,0.9,0.572,0.582,,62.971,46.847
Cuba,1970,68.398,0.822,86.885,1.5,0.938,0.528,0.625,,66.64,48.567
Curacao,1970,68.278,0.975,87.224,1.576,0.94,0.528,0.629,,66.537,49.06
Cyprus,1970,68.927,1.048,87.806,1.605,0.939,0.528,0.635,,66.614,48.834
Czech Republic,1970,69.44,1.8,94.957,1.945,0.946,0.514,0.662,,67.116,49.641
Germany,1970,70.447,1.77,95.923,1.836,0.936,0.47,0.662,,67.778,50.065
Djibouti,1970,47.511,0.284,42.768,0.528,0.762,0.703,0.413,,49.569,70.633
Dominica,1970,65.468,0.161,36.898,0.566,0.932,0.552,0.521,,62.5,49.154
Denmark,1970,73.343,1.558,95.124,1.989,0.942,0.49,0.702,,67.639,50.841
Dominican Republic,1970,56.145,0.213,38.022,0.365,0.827,0.646,0.443,,50.364,71.069
Algeria,1970,43.16,0.123,25.357,0.376,0.713,0.717,0.311,,45.978,77.181
East Asia & Pacific (excluding high income),1970,56.237,0.183,41.298,0.383,0.829,0.64,0.437,,51.163,69.235
Early-demographic dividend,1970,50.769,0.738,51.671,1.814,0.747,0.699,0.431,,53.471,69.488
East Asia & Pacific,1970,58.036,0.302,45.594,0.47,0.835,0.647,0.44,,49.888,70.155
Europe & Central Asia (excluding high income),1970,63.398,0.555,69.947,1.513,0.923,0.546,0.593,,67.119,45.766
Europe & Central Asia,1970,68.911,1.703,96.138,1.497,0.906,0.568,0.638,,62.646,48.211
Ecuador,1970,57.152,0.348,46.274,0.504,0.835,0.647,0.463,,49.888,70.207
Egypt,1970,50.013,0.527,47.255,1.179,0.742,0.705,0.411,,52.219,70.112
Euro area,1970,71.106,1.252,92.357,1.416,0.943,0.503,0.659,,67.24,48.668
Eritrea,1970,41.09,0.022,22.035,0.284,0.776,0.685,0.346,,48.591,76.183
Spain,1970,72.027,0.381,73.786,0.444,0.947,0.465,0.667,,69.621,43.324
Estonia,1970,69.41,0.948,83.342,1.23,0.933,0.523,0.629,,67.339,47.313
Ethiopia,1970,42.815,0.012,21.988,0.273,0.776,0.692,0.342,,49.307,76.639
European Union,1970,70.822,1.746,95.565,1.761,0.931,0.485,0.667,,70.774,47.612
Fragile and conflict affected situations,1970,48.926,0.151,41.93,0.412,0.782,0.688,0.433,,51.013,68.982
Finland,1970,70.18,1.058,87.513,1.353,0.936,0.515,0.642,,67.034,46.887
Fiji,1970,61.713,0.471,54.089,0.889,0.865,0.63,0.508,,52.372,68.553
France,1970,71.659,1.2,86.843,1.253,0.941,0.496,0.661,,66.452,48.635
"Micronesia, Fed. Sts.",1970,61.035,0.353,47.141,0.479,0.79,0.72,0.46,,49.809,72.132
Gabon,1970,52.555,0.191,46.643,0.441,0.785,0.671,0.445,,50.928,69.301
United Kingdom,1970,71.973,0.9,88.349,7.719,0.94,0.472,0.686,,49.747,74.008
Georgia,1970,64.431,3.2,98.591,4.652,0.98,0.391,0.664,,57.128,67.171
Ghana,1970,47.805,0.078,25.646,0.282,0.763,0.697,0.385,,48.078,75.575
Gibraltar,1970,70.605,1.269,93.06,1.452,0.945,0.512,0.66,,68.239,48.26
Guinea,1970,39.008,0.02,22.371,0.286,0.773,0.691,0.343,,48.038,76.337
"Gambia, The",1970,39.871,0.041,22.965,0.29,0.776,0.693,0.351,,48.078,75.317
Guinea-Bissau,1970,38.025,0.052,22.78,0.298,0.776,0.692,0.349,,47.815,75.348
Equatorial Guinea,1970,30.248,0.086,33.146,0.408,0.808,0.687,0.419,,51.354,71.091
Greece,1970,72.771,1.6,95.304,1.946,0.938,0.488,0.699,,68.828,48.012
Grenada,1970,66.216,0.346,75.421,1.351,0.94,0.515,0.648,,69.101,45.542
Guatemala,1970,49.439,0.274,43.071,0.491,0.751,0.703,0.431,,49.51,70.702
Guam,1970,64.825,0.849,73.444,1.311,0.894,0.572,0.564,,61.984,47.143
Guyana,1970,60.469,0.235,38.97,0.426,0.743,0.711,0.44,,49.595,73.505
High income,1970,70.168,1.348,93.628,1.963,0.95,0.511,0.662,,67.677,49.11
Hong Kong,1970,71.05,0.663,81.516,1.84,0.944,0.485,0.657,,70.429,44.424
Honduras,1970,54.44,0.269,43.593,0.485,0.769,0.693,0.438,,49.779,69.75
Heavily indebted poor countries (HIPC),1970,43.879,0.22,41.305,0.456,0.757,0.699,0.418,,49.771,70.577
Croatia,1970,68.813,1.185,89.203,1.669,0.946,0.528,0.634,,66.799,49.611
Haiti,1970,47.337,0.08,25.218,0.289,0.762,0.697,0.388,,47.815,75.599
Hungary,1970,69.165,2,96.679,1.8,0.93,0.478,0.664,,69.026,47.673
IBRD only,1970,55.893,0.286,40.15,0.457,0.746,0.692,0.428,,49.745,72.888
IDA & IBRD total,1970,54.208,0.678,51.857,1.303,0.737,0.704,0.445,,52.02,69.588
IDA total,1970,46.415,0.153,34.402,0.345,0.767,0.698,0.419,,50.698,70.659
IDA blend,1970,49.504,0.133,33.116,0.274,0.768,0.7,0.416,,50.62,70.814
Indonesia,1970,52.992,0.037,26.172,0.281,0.759,0.697,0.388,,47.766,74.702
IDA only,1970,45.05,0.205,39.246,0.447,0.754,0.7,0.418,,50.846,71.244
Isle of Man,1970,65.684,0.308,64.861,1.267,0.89,0.577,0.57,,65.533,43.077
India,1970,48.241,0.205,41.371,0.427,0.746,0.707,0.429,,50.69,70.428
Ireland,1970,70.902,0.441,78.596,1.829,0.945,0.485,0.639,,71.528,42.871
Iran,1970,50.204,0.306,43.359,0.465,0.742,0.7,0.427,,49.012,70.338
Iraq,1970,60.186,0.309,44.243,0.561,0.741,0.704,0.441,,49.383,72.041
Iceland,1970,73.934,1.4,94.555,2.197,0.933,0.478,0.688,,67.68,47.025
Israel,1970,71.213,2.881,99.099,4.711,1.005,0.363,0.708,,57.344,62.387
Italy,1970,71.559,1.622,99.194,3.487,0.941,0.452,0.678,,62.544,55.694
Jamaica,1970,66.702,0.38,68.64,1.113,0.881,0.576,0.569,,64.034,41.85
Jordan,1970,59.87,0.404,48.191,0.514,0.751,0.719,0.441,,50.337,70.565
Japan,1970,71.92,1.1,84.727,2.542,0.934,0.486,0.663,,67.996,46.218
Kazakhstan,1970,60.423,0.804,52.013,1.85,0.755,0.703,0.462,,52.672,70.4
Kenya,1970,53.575,0.125,33.316,0.299,0.78,0.697,0.434,,50.375,70.229
Kyrgyz Republic,1970,58.005,1.247,54.981,2.066,0.806,0.662,0.464,,53.525,68.284
Cambodia,1970,39.129,0.062,29.587,0.395,0.814,0.685,0.364,,48.075,74.228
Kiribati,1970,54.527,0.613,52.795,1.375,0.751,0.695,0.447,,51.983,68.379
St. Kitts and Nevis,1970,61.291,0.312,44.956,0.496,0.759,0.729,0.447,,50.137,72.428
South Korea,1970,62.163,0.438,51.922,0.416,0.832,0.647,0.466,,48.217,75.911
Kuwait,1970,66.53,0.954,91.744,3.266,0.802,0.655,0.606,,53.673,67.295
Latin America & Caribbean (excluding high income),1970,58.385,0.896,53.568,1.855,0.773,0.68,0.465,,53.565,69.523
Lao PDR,1970,43.563,0.066,26.629,0.317,0.8,0.69,0.356,,47.531,75.147
Lebanon,1970,66.759,0.726,84.364,1.526,0.914,0.532,0.628,,67.869,43.291
Liberia,1970,40.599,0.079,26.155,0.374,0.791,0.687,0.392,,47.823,76.108
Libya,1970,55.189,0.368,45.999,0.459,0.783,0.674,0.448,,50.225,70.54
St. Lucia,1970,64.267,0.187,63.744,0.926,0.947,0.476,0.621,,73.813,43.5
Latin America & Caribbean,1970,59.074,1.094,54.595,1.768,0.799,0.634,0.473,,53.403,69.188
Least developed countries: UN classification,1970,43.243,0.023,21.691,0.213,0.79,0.693,0.343,,47.561,74.816
Low income,1970,44.249,0.035,21.903,0.29,0.784,0.695,0.354,,48.421,75.031
Sri Lanka,1970,65.267,0.169,28.031,0.584,0.94,0.555,0.523,,68.5,42.856
Lower middle income,1970,49.044,0.096,26.033,0.281,0.796,0.69,0.402,,50.446,72.294
Low & middle income,1970,53.136,0.177,37.615,0.356,0.765,0.694,0.432,,50.65,70.292
Lesotho,1970,51.012,0.032,21.953,0.246,0.766,0.692,0.361,,47.542,75.111
Late-demographic dividend,1970,58.889,0.822,52.722,1.756,0.761,0.691,0.458,,52.881,69.447
Lithuania,1970,70.804,1.011,88.151,8.049,0.939,0.422,0.679,,57.984,63.335
Luxembourg,1970,69.593,1.1,94.827,4.778,0.801,0.626,0.648,,49.329,66.149
Latvia,1970,69.835,1.208,95.217,5.025,0.812,0.62,0.652,,49.636,65.784
Taiwan,1970,69.198,0.634,86.635,1.595,0.867,0.54,0.622,,67.451,40.974
St. Martin (French part),1970,71.569,0.43,73.267,0.46,0.946,0.466,0.663,,69.662,43.1
Morocco,1970,48.807,0.076,24.918,0.31,0.745,0.7,0.347,,48.878,76.866
Moldova,1970,63.885,1.266,89.941,1.89,0.88,0.546,0.609,,58.776,54.312
Madagascar,1970,47.507,0.097,30.929,0.302,0.8,0.687,0.418,,50.52,71.426
Maldives,1970,45.068,0.033,21.848,0.303,0.77,0.708,0.346,,48.716,75.828
Middle East & North Africa,1970,51.341,1.184,51.502,2.163,0.745,0.719,0.454,,52.661,69.185
Mexico,1970,60.69,0.286,41.809,0.476,0.763,0.739,0.437,,49.79,72.341
Marshall Islands,1970,58.538,1.24,53.734,2.295,0.741,0.722,0.453,,53.422,70.428
Middle income,1970,53.757,0.189,35.701,0.38,0.762,0.712,0.431,,50.411,71.659
North Macedonia,1970,63.719,0.89,82.905,1.25,0.859,0.618,0.585,,56.076,59.81
Mali,1970,32.532,0.023,20.717,0.254,0.781,0.688,0.34,,49.375,76.971
Malta,1970,69.066,1.072,87.436,1.704,0.915,0.536,0.634,,66.945,46.884
Myanmar,1970,50.713,0.114,25.636,0.291,0.75,0.705,0.401,,48.878,76.523
Middle East & North Africa (excluding high income),1970,50.629,1.027,50.16,2.085,0.743,0.709,0.452,,52.031,69.625
Montenegro,1970,69.092,3.44,98.208,7.456,1.012,0.398,0.7,,51.793,66.673
Mongolia,1970,52.678,1.729,55.219,2.165,0.82,0.664,0.496,,53.067,67.371
Mozambique,1970,41.755,0.053,25.797,0.368,0.766,0.687,0.342,,49.052,78.691
Mauritania,1970,51.038,0.056,23.005,0.282,0.758,0.717,0.351,,48.892,76.08
Mauritius,1970,61,0.24,43.573,0.409,0.763,0.742,0.452,,50.252,71.928
Malawi,1970,36.731,0.013,20.812,0.259,0.792,0.693,0.345,,48.542,75.18
Malaysia,1970,63.111,0.232,48.099,0.657,0.815,0.688,0.504,,49.931,70.16
North America,1970,70.985,1.342,100,6.688,0.92,0.456,0.708,,56.578,53.981
Namibia,1970,53.63,0.161,33.7,0.319,0.768,0.717,0.431,,50.223,71.836
New Caledonia,1970,63.029,0.558,59.413,0.642,0.821,0.667,0.488,,50.678,69.196
Niger,1970,36.062,0.017,21.078,0.264,0.77,0.673,0.339,,49.341,79.227
Nigeria,1970,39.713,0.05,22.712,0.308,0.763,0.693,0.347,,49.323,78.806
Nicaragua,1970,54.95,0.453,49.944,0.62,0.75,0.71,0.439,,47.715,74.826
Netherlands,1970,73.586,1.2,81.935,1.349,0.941,0.49,0.695,,66.455,47.636
Norway,1970,74.088,1.4,93.823,1.597,0.936,0.478,0.675,,66.386,48.045
Nepal,1970,42.827,0.019,21.42,0.253,0.768,0.68,0.335,,49.333,78.952
Nauru,1970,60.042,0.487,50.687,0.709,0.739,0.726,0.434,,48.693,76.408
New Zealand,1970,71.273,1.55,99.683,4.954,0.93,0.455,0.685,,56.931,54.856
OECD members,1970,69.461,0.997,87.771,7.2,0.942,0.471,0.67,,55.084,63.125
Oman,1970,47.678,0.041,22.428,0.276,0.742,0.705,0.346,,49.242,78.821
Other small states,1970,59.876,0.312,43.312,0.509,0.744,0.723,0.418,,48.254,77.685
Pakistan,1970,54.76,0.232,39.836,0.449,0.754,0.71,0.417,,49.269,72.104
Panama,1970,65.083,0.613,74.284,0.794,0.88,0.563,0.551,,56.623,54.381
Peru,1970,47.16,0.521,49.819,0.81,0.751,0.718,0.394,,49.908,71.457
Philippines,1970,61.692,0.111,23.395,0.39,0.767,0.712,0.43,,49.499,77.395
Papua New Guinea,1970,52.127,0.086,25.207,0.307,0.749,0.7,0.39,,49.028,77.141
Poland,1970,69.868,1.4,96.552,7.245,0.94,0.477,0.69,,54.701,62.441
Pre-demographic dividend,1970,43.199,0.034,22.966,0.316,0.756,0.702,0.343,,49.614,78.903
Puerto Rico,1970,71.048,1.697,98.726,6.203,0.943,0.441,0.693,,54.694,60.037
"Korea, Dem. People's Rep.",1970,60.571,0.303,44.965,0.493,0.761,0.727,0.444,,49.593,71.983
Portugal,1970,67.073,0.9,77.157,0.899,0.936,0.526,0.629,,66.186,46.415
Paraguay,1970,62.684,0.435,52.481,0.463,0.831,0.666,0.478,,47.603,75.696
Pacific island small states,1970,59.824,0.142,34.229,0.415,0.759,0.719,0.41,,49.523,77.535
Post-demographic dividend,1970,70.747,1.571,98.966,4.57,0.935,0.468,0.676,,56.715,61.944
French Polynesia,1970,62.429,0.462,59.638,0.725,0.875,0.602,0.528,,51.116,65.641
Qatar,1970,66.532,0.513,72.992,0.918,0.918,0.539,0.611,,66.104,43.232
Romania,1970,67.482,1.185,90.816,2.069,0.843,0.604,0.615,,54.743,62.772
Russia,1970,68.134,0.633,79.737,1.103,0.91,0.529,0.629,,65.993,41.915
Rwanda,1970,47.153,0.017,22.585,0.31,0.753,0.689,0.337,,49.614,79.158
South Asia,1970,48.281,0.048,23.12,0.299,0.743,0.705,0.349,,49.662,79.257
Saudi Arabia,1970,52.715,0.134,26.469,0.32,0.764,0.714,0.421,,49.933,72.753
Sudan,1970,45.534,0.068,25.898,0.262,0.77,0.727,0.339,,49.867,76.538
Senegal,1970,40.825,0.063,23.062,0.334,0.76,0.692,0.346,,49.614,79.119
Singapore,1970,68.913,0.657,79.639,0.894,0.904,0.535,0.609,,63.528,42.904
Solomon Islands,1970,56.072,0.205,31.363,0.341,0.744,0.701,0.401,,49.735,77.395
Sierra Leone,1970,38.793,0.056,23.418,0.332,0.756,0.703,0.345,,49.614,79.217
El Salvador,1970,51.41,0.243,39.847,0.436,0.761,0.699,0.422,,50.244,71.188
Somalia,1970,45.557,0.037,22.796,0.319,0.744,0.704,0.341,,49.794,79.228
Serbia,1970,66.095,0.98,82.235,1.326,0.841,0.58,0.586,,57.778,56.928
Sub-Saharan Africa (excluding high income),1970,44.37,0.067,26.087,0.29,0.774,0.732,0.346,,49.837,76.498
South Sudan,1970,26.399,0.055,26.037,0.315,0.783,0.727,0.343,,49.837,76.449
Sub-Saharan Africa,1970,44.37,0.065,25.797,0.289,0.777,0.728,0.344,,49.837,76.498
Small states,1970,60.616,0.465,51.477,0.523,0.834,0.645,0.452,,48.661,75.709
Sao Tome and Principe,1970,56.516,0.233,38.61,0.409,0.824,0.649,0.423,,48.39,76.483
Suriname,1970,60.402,0.465,55.218,0.849,0.949,0.503,0.59,,70.366,45.39
Slovakia,1970,69.713,0.924,86.908,8.698,0.948,0.465,0.674,,55.001,63.518
Slovenia,1970,68.61,0.957,91.918,3.161,0.824,0.626,0.611,,52.288,66.819
Sweden,1970,74.649,1.3,92.182,2.454,0.961,0.433,0.744,,71.878,48.047
Eswatini,1970,50.804,0.124,43.983,0.445,0.782,0.685,0.426,,51.097,68.786
Sint Maarten (Dutch part),1970,71.907,1.801,98.376,8.772,0.962,0.379,0.702,,54.987,70.146
Syria,1970,60.527,0.259,38.167,0.901,0.957,0.536,0.579,,64.478,50.712
Turks and Caicos Islands,1970,56.31,0.229,44.013,0.83,0.962,0.56,0.527,,59.765,58.3
Chad,1970,40.603,0.016,22.533,0.312,0.785,0.693,0.347,,48.118,74.694
East Asia & Pacific (IDA & IBRD countries),1970,56.178,0.228,45.913,0.481,0.826,0.642,0.404,,50.04,69.731
Europe & Central Asia (IDA & IBRD countries),1970,66.252,0.487,71.397,1.041,0.941,0.51,0.651,,69.05,45.542
Togo,1970,46.12,0.035,13.31,0.128,0.741,0.717,0.329,,49.003,79.731
Thailand,1970,57.711,0.121,21.609,0.263,0.738,0.729,0.422,,48.764,78.696
Tajikistan,1970,56.809,1.25,62.604,1.115,0.833,0.567,0.521,,58.124,57.167
Turkmenistan,1970,57.663,0.235,44.3,0.694,0.948,0.559,0.528,,60.76,50.299
Latin America & the Caribbean (IDA & IBRD countries),1970,58.639,1.3,52.954,2.074,0.808,0.671,0.473,,52.82,69.639
Timor-Leste,1970,37.166,0.065,23.391,0.252,0.762,0.727,0.356,,49.091,79.704
Middle East & North Africa (IDA & IBRD countries),1970,50.629,0.239,42.018,0.444,0.749,0.732,0.426,,49.747,71.049
Tonga,1970,63.232,0.256,56.4,0.74,0.883,0.555,0.538,,64.385,42.07
South Asia (IDA & IBRD),1970,48.281,0.041,22.83,0.315,0.742,0.717,0.347,,49.382,79.546
Sub-Saharan Africa (IDA & IBRD countries),1970,44.37,0.067,26.1,0.29,0.774,0.733,0.345,,49.837,76.498
Trinidad and Tobago,1970,65.057,0.445,82.413,2.541,0.873,0.626,0.616,,53.261,66.569
Tunisia,1970,53.87,0.169,26.194,0.286,0.753,0.729,0.422,,49.165,73.664
Turkey,1970,56.895,1.342,58.349,1.321,0.867,0.554,0.517,,57.837,53.095
Tuvalu,1970,54.94,0.152,36.392,0.54,0.845,0.63,0.484,,42.432,74.546
Tanzania,1970,46.45,0.044,23.191,0.23,0.745,0.726,0.353,,49.091,79.635
Uganda,1970,49.616,0.108,19.135,0.245,0.828,0.665,0.405,,43.124,77.296
Ukraine,1970,68.809,0.991,90.6,2.495,0.819,0.63,0.605,,44.391,73.96
Upper middle income,1970,57.209,0.185,32.222,0.442,0.846,0.636,0.472,,42.497,76.373
Uruguay,1970,68.904,1.093,88.635,6.121,0.939,0.474,0.674,,48.724,72.545
United States,1970,70.807,1.2,95.286,5.246,0.901,0.58,0.654,,44.206,69.277
Uzbekistan,1970,60.934,0.232,42.63,0.586,0.883,0.594,0.531,,42.126,73.059
St. Vincent and the Grenadines,1970,68.57,0.182,34.027,0.711,0.941,0.535,0.565,,65.339,48.123
Venezuela,1970,64.299,0.883,91.982,2.689,0.823,0.653,0.604,,45.5,73.053
British Virgin Islands,1970,66.609,0.59,76.908,1.237,0.932,0.528,0.64,,68.888,46.359
Virgin Islands (U.S.),1970,65.839,0.655,74.374,0.896,0.851,0.637,0.559,,44.182,74.013
Vietnam,1970,56.222,0.183,35.374,0.475,0.849,0.629,0.483,,41.499,75.608
Vanuatu,1970,55.186,0.301,39.864,0.609,0.863,0.628,0.489,,40.813,74.567
World,1970,57.841,0.216,40.873,0.564,0.867,0.613,0.499,,40.739,74.232
Samoa,1970,60.18,0.35,36.826,0.903,0.961,0.55,0.576,,63.614,49.8
Kosovo,1970,64.584,0.52,73.108,1.938,0.907,0.55,0.573,,65.929,44.054
"Yemen, Rep.",1970,40.501,0.029,6.555,0.113,0.843,0.651,0.36,,42.698,79.564
South Africa,1970,55.579,0.778,52.01,1.652,0.748,0.704,0.41,,52.586,70.895
Zambia,1970,51.493,0.073,16.91,0.24,0.858,0.652,0.408,,42.434,79.47
Zimbabwe,1970,57.032,0.162,28.558,1.167,0.881,0.622,0.491,,43.28,75.344
Aruba,1971,67.975,1.103,85.007,2.196,0.926,0.501,0.632,,58.67,54.168
Africa Eastern and Southern,1971,47.193,0.123,23.5,0.248,0.589,0.747,0.299,,46.098,77.671
Afghanistan,1971,37.923,0.117,23.804,0.281,0.591,0.747,0.292,,46.098,77.43
Africa Western and Central,1971,41.557,0.119,23.927,0.302,0.592,0.747,0.297,,46.098,77.509
Angola,1971,40.554,0.107,25.034,0.374,0.72,0.717,0.309,,46.098,77.325
Albania,1971,65.618,0.911,89.496,3.277,0.723,0.689,0.592,,48.155,68.478
Arab World,1971,51.296,0.13,24.772,0.353,0.697,0.713,0.324,,45.743,77.179
United Arab Emirates,1971,61.211,0.235,42.91,0.597,0.951,0.584,0.534,,46.403,72.753
Argentina,1971,65.541,1.078,86.658,2.172,0.863,0.549,0.588,,52.83,58.367
Armenia,1971,64.208,0.903,89.303,3.187,0.738,0.674,0.606,,48.033,72.773
Antigua and Barbuda,1971,70.683,1.271,94.775,3.393,0.795,0.645,0.632,,48.152,72.164
Australia,1971,71.068,1.2,87.037,1.958,0.932,0.494,0.65,,58.243,55.017
Austria,1971,70.115,1.4,95.079,2.267,0.937,0.481,0.674,,57.069,55.211
Azerbaijan,1971,59.353,0.175,29.305,0.351,0.748,0.7,0.43,,45.689,77.172
Burundi,1971,42.965,0.022,27.224,0.362,0.795,0.68,0.346,,48.176,74.828
Belgium,1971,71.06,1.5,95.634,2.085,0.943,0.495,0.683,,62.588,52.114
Benin,1971,42.581,0.023,22.28,0.301,0.777,0.69,0.342,,46.722,78.681
Burkina Faso,1971,39.559,0.017,22.223,0.288,0.786,0.681,0.342,,48.068,74.688
Bangladesh,1971,25.996,0.114,24.067,0.339,0.786,0.679,0.39,,45.463,76.412
Bulgaria,1971,70.874,1.896,98.139,2.079,0.958,0.464,0.685,,66.476,53.797
Bahrain,1971,65.607,1.053,85.806,2.139,0.878,0.555,0.591,,52.232,58.672
"Bahamas, The",1971,66.151,0.832,82.596,1.795,0.927,0.509,0.626,,60.409,53.3
Bosnia And Herzegovina,1971,67.163,0.688,78.609,1.391,0.855,0.598,0.573,,59.227,57.118
Belarus,1971,71.012,1.596,97.139,2.791,0.939,0.441,0.691,,57.608,59.228
Belize,1971,64.204,0.679,71.438,1.523,0.867,0.57,0.541,,54.009,60.659
Bermuda,1971,68.502,0.876,85.801,1.533,0.934,0.527,0.631,,66.22,48.552
Bolivia,1971,47.061,0.198,39.495,0.444,0.796,0.679,0.422,,50.648,70.724
Brazil,1971,57.586,0.276,46.638,0.434,0.83,0.646,0.439,,50.078,69.027
Barbados,1971,68.598,0.931,88.06,3.681,0.931,0.481,0.652,,49.717,69.412
Brunei Darussalam,1971,64.699,0.628,80.002,1.367,0.905,0.561,0.606,,64.573,45.779
Bhutan,1971,40.753,0.229,39.798,0.515,0.806,0.679,0.408,,49.601,70.919
Botswana,1971,55.745,0.181,29.444,0.312,0.786,0.698,0.434,,51.541,71.76
Central African Republic,1971,45.688,0.205,41.881,0.445,0.796,0.688,0.418,,51.166,69.485
Canada,1971,73.029,1.5,94.94,2.009,0.943,0.489,0.707,,66.861,50.724
Central Europe and the Baltics,1971,69.501,1.247,89.286,1.668,0.936,0.523,0.639,,67.224,49.537
Switzerland,1971,73.131,1.6,97.445,4.019,0.951,0.416,0.737,,61.98,51.598
Channel Islands,1971,71.685,1.553,95.425,1.936,0.941,0.491,0.675,,67.664,50.959
Chile,1971,62.732,0.908,65.886,1.259,0.887,0.574,0.57,,59.62,52.3
China,1971,57.565,0.85,61.168,1.642,0.914,0.559,0.523,,60.774,55.197
Ivory Coast,1971,44.992,0.196,42.481,0.473,0.786,0.686,0.421,,50.556,69.414
