Country,Year,Doctors_Per_10000
Taiwan,1970,0.634
Morocco,1970,0.076
Monaco,1970,2.4
Madagascar,1970,0.097
Maldives,1970,0.033
North Macedonia,1970,0.89
Mali,1970,0.023
Malta,1970,1.072
Myanmar,1970,0.114
Mongolia,1970,1.729
Mozambique,1970,0.053
Mauritania,1970,0.056
Mauritius,1970,0.24
Malawi,1970,0.013
Malaysia,1970,0.232
Niger,1970,0.017
Nigeria,1970,0.05
Nicaragua,1970,0.453
Netherlands,1970,1.2
Norway,1970,1.4
Nepal,1970,0.019
Pakistan,1970,0.232
Panama,1970,0.613
Peru,1970,0.521
Philippines,1970,0.111
Papua New Guinea,1970,0.086
Poland,1970,1.4
Portugal,1970,0.9
Paraguay,1970,0.435
Qatar,1970,0.513
Romania,1970,1.185
Rwanda,1970,0.017
Saudi Arabia,1970,0.134
Sudan,1970,0.068
Senegal,1970,0.063
Singapore,1970,0.657
Solomon Islands,1970,0.205
Sierra Leone,1970,0.056
El Salvador,1970,0.243
Somalia,1970,0.037
Sao Tome and Principe,1970,0.233
Suriname,1970,0.465
Sweden,1970,1.3
Eswatini,1970,0.124
Seychelles,1970,0.224
Syria,1970,0.259
Chad,1970,0.016
Togo,1970,0.035
Thailand,1970,0.121
Tonga,1970,0.256
Trinidad and Tobago,1970,0.445
Tunisia,1970,0.169
Tanzania,1970,0.044
Uganda,1970,0.108
Uruguay,1970,1.093
United States,1970,1.2
St. Vincent and the Grenadines,1970,0.182
Venezuela,1970,0.883
Vanuatu,1970,0.301
Samoa,1970,0.35
"Yemen, Rep.",1970,0.029
Zambia,1970,0.073
Zimbabwe,1970,0.162
Albania,1971,0.911
Australia,1971,1.2
Austria,1971,1.4
Belgium,1971,1.5
Bulgaria,1971,1.896
Canada,1971,1.5
Switzerland,1971,1.6
China,1971,0.85
Czech Republic,1971,1.9
France,1971,1.3
United Kingdom,1971,1.0
Georgia,1971,3.3
Greece,1971,1.7
Hungary,1971,2.1
Iceland,1971,1.5
Israel,1971,2.974
Japan,1971,1.1
Luxembourg,1971,1.2
Monaco,1971,1.958
North Macedonia,1971,0.919
Malta,1971,1.026
Netherlands,1971,1.3
Norway,1971,1.5
New Zealand,1971,1.1
Poland,1971,1.5
Portugal,1971,1.0
Romania,1971,1.208
Sweden,1971,1.4
Albania,1972,0.845
Austria,1972,1.4
Belgium,1972,1.6
Bulgaria,1972,1.985
Canada,1972,1.6
Switzerland,1972,1.6
China,1972,0.86
Czech Republic,1972,1.9
France,1972,1.3
United Kingdom,1972,1.0
Georgia,1972,3.32
Greece,1972,1.7
Hungary,1972,2.1
Iceland,1972,1.6
Israel,1972,3.156
Japan,1972,1.1
Luxembourg,1972,1.2
Monaco,1972,2.208
North Macedonia,1972,0.953
Netherlands,1972,1.4
Norway,1972,1.5
Poland,1972,1.5
Portugal,1972,1.0
Sweden,1972,1.5
Austria,1973,1.4
Belgium,1973,1.7
Bulgaria,1973,2.042
Canada,1973,1.6
Switzerland,1973,1.7
China,1973,0.89
Czech Republic,1973,1.9
France,1973,1.4
United Kingdom,1973,1.1
Georgia,1973,3.4
Greece,1973,1.9
Hungary,1973,2.2
Iceland,1973,1.6
Israel,1973,3.304
Japan,1973,1.1
Luxembourg,1973,1.2
Monaco,1973,2.25
North Macedonia,1973,1.012
Netherlands,1973,1.4
Norway,1973,1.6
New Zealand,1973,1.2
Papua New Guinea,1973,0.056
Poland,1973,1.5
Portugal,1973,1.1
Romania,1973,1.242
Sweden,1973,1.5
Austria,1974,1.4
Belgium,1974,1.8
Bulgaria,1974,2.102
Canada,1974,1.6
Switzerland,1974,1.8
China,1974,0.92
Czech Republic,1974,2.0
France,1974,1.4
United Kingdom,1974,1.1
Georgia,1974,3.475
Greece,1974,2.0
Hungary,1974,2.2
Iceland,1974,1.7
Japan,1974,1.1
Luxembourg,1974,1.2
Monaco,1974,2.375
North Macedonia,1974,1.025
Netherlands,1974,1.5
Norway,1974,1.7
Poland,1974,1.6
Portugal,1974,1.2
Sweden,1974,1.6
Venezuela,1974,0.904
Argentina,1975,1.869
Austria,1975,1.5
Burundi,1975,0.012
Belgium,1975,1.9
Bulgaria,1975,2.152
Bolivia,1975,0.49
Brazil,1975,0.624
Botswana,1975,0.133
Canada,1975,1.7
Switzerland,1975,1.9
China,1975,0.96
Cameroon,1975,0.072
"Congo, Dem. Rep.",1975,0.036
Czech Republic,1975,2.0
Dominican Republic,1975,0.435
Ecuador,1975,0.351
Egypt,1975,0.536
Ethiopia,1975,0.012
Fiji,1975,0.476
France,1975,1.5
United Kingdom,1975,1.1
Georgia,1975,3.63
Ghana,1975,0.078
"Gambia, The",1975,0.04
Greece,1975,2.0
Guyana,1975,0.249
Hong Kong,1975,0.672
Honduras,1975,0.269
Haiti,1975,0.081
Hungary,1975,2.2
Indonesia,1975,0.037
India,1975,0.204
Iceland,1975,1.8
Jordan,1975,0.378
Japan,1975,1.1
Kenya,1975,0.127
Liberia,1975,0.08
Sri Lanka,1975,0.169
Lesotho,1975,0.032
Luxembourg,1975,1.3
Morocco,1975,0.076
Monaco,1975,2.36
Madagascar,1975,0.096
North Macedonia,1975,1.121
Mali,1975,0.023
Malta,1975,1.276
Mauritania,1975,0.055
Mauritius,1975,0.235
Malaysia,1975,0.234
Niger,1975,0.016
Nigeria,1975,0.049
Nicaragua,1975,0.46
Netherlands,1975,1.6
Norway,1975,1.7
Nepal,1975,0.019
Pakistan,1975,0.233
Panama,1975,0.597
Peru,1975,0.526
Philippines,1975,0.113
Papua New Guinea,1975,0.085
Poland,1975,1.6
Portugal,1975,1.2
Paraguay,1975,0.439
Romania,1975,1.318
Rwanda,1975,0.017
Sudan,1975,0.068
Senegal,1975,0.061
Singapore,1975,0.667
Sierra Leone,1975,0.054
El Salvador,1975,0.242
Somalia,1975,0.038
Sweden,1975,1.7
Seychelles,1975,0.218
Syria,1975,0.256
Togo,1975,0.035
Trinidad and Tobago,1975,0.454
Tunisia,1975,0.169
Tanzania,1975,0.044
Uganda,1975,0.108
Uruguay,1975,1.111
United States,1975,1.3
Venezuela,1975,0.904
South Africa,1975,0.539
Zambia,1975,0.074
Zimbabwe,1975,0.158
Australia,1976,1.5
Austria,1976,1.5
Belgium,1976,1.9
Bulgaria,1976,2.205
Canada,1976,1.7
Switzerland,1976,2.0
China,1976,1.0
Czech Republic,1976,2.1
France,1976,1.5
United Kingdom,1976,1.2
Georgia,1976,3.72
Greece,1976,2.1
Hungary,1976,2.3
Iceland,1976,1.9
Japan,1976,1.1
Lao PDR,1976,0.051
Luxembourg,1976,1.3
Monaco,1976,2.417
North Macedonia,1976,1.114
Netherlands,1976,1.7
Norway,1976,1.8
New Zealand,1976,1.3
Poland,1976,1.6
Portugal,1976,1.3
Romania,1976,1.332
Sweden,1976,1.8
United States,1976,1.3
Venezuela,1976,0.904
Albania,1977,1.036
Austria,1977,1.5
Belgium,1977,2.0
Bulgaria,1977,2.258
Canada,1977,1.7
Switzerland,1977,2.1
China,1977,1.03
Colombia,1977,0.478
Czech Republic,1977,2.1
Ecuador,1977,0.637
France,1977,1.6
United Kingdom,1977,1.2
Georgia,1977,3.81
Greece,1977,2.2
Hungary,1977,2.3
Iceland,1977,1.9
Japan,1977,1.2
Luxembourg,1977,1.3
Monaco,1977,2.4
North Macedonia,1977,1.158
Mauritania,1977,0.069
Netherlands,1977,1.7
Norway,1977,1.9
New Zealand,1977,1.4
Poland,1977,1.7
Portugal,1977,1.5
Romania,1977,1.355
Sweden,1977,1.9
United States,1977,1.3
Austria,1978,1.5
Belgium,1978,2.1
Bulgaria,1978,2.321
Canada,1978,1.8
Switzerland,1978,2.2
"Congo, Rep.",1978,0.174
Czech Republic,1978,2.1
France,1978,1.7
United Kingdom,1978,1.2
Georgia,1978,3.95
Greece,1978,2.3
Hungary,1978,2.4
Iceland,1978,2.0
Japan,1978,1.2
Luxembourg,1978,1.5
Monaco,1978,2.32
North Macedonia,1978,1.238
Netherlands,1978,1.8
Norway,1978,1.9
New Zealand,1978,1.4
Poland,1978,1.7
Portugal,1978,1.7
Romania,1978,1.377
Sweden,1978,2.0
Chad,1978,0.021
United States,1978,1.4
South Africa,1978,0.551
Austria,1979,1.6
Belgium,1979,2.2
Bulgaria,1979,2.408
Canada,1979,1.8
Switzerland,1979,2.4
Chile,1979,0.516
China,1979,1.12
Cameroon,1979,0.071
"Congo, Dem. Rep.",1979,0.073
Costa Rica,1979,0.679
Czech Republic,1979,2.2
Algeria,1979,0.38
France,1979,1.8
United Kingdom,1979,1.3
Georgia,1979,4.0
Greece,1979,2.3
Honduras,1979,0.331
Hungary,1979,2.5
Indonesia,1979,0.085
Iceland,1979,2.0
Israel,1979,2.694
Jamaica,1979,0.361
Japan,1979,1.2
Lebanon,1979,1.693
Luxembourg,1979,1.6
Monaco,1979,2.36
North Macedonia,1979,1.311
Netherlands,1979,1.8
Norway,1979,1.9
New Zealand,1979,1.5
Peru,1979,0.692
Poland,1979,1.7
Portugal,1979,1.9
Paraguay,1979,0.563
Romania,1979,1.413
Sweden,1979,2.0
United States,1979,1.4
Albania,1980,1.367
United Arab Emirates,1980,1.068
Azerbaijan,1980,3.362
Belgium,1980,2.3
Benin,1980,0.059
Burkina Faso,1980,0.018
Bangladesh,1980,0.12
Bulgaria,1980,2.46
Bahrain,1980,1.087
"Bahamas, The",1980,0.938
Bosnia And Herzegovina,1980,1.033
Brunei Darussalam,1980,0.435
Botswana,1980,0.123
Central African Republic,1980,0.043
Canada,1980,1.8
Switzerland,1980,2.5
Channel Islands,1980,1.457
Cabo Verde,1980,0.176
Egypt,1980,1.065
Estonia,1980,2.938
Ethiopia,1980,0.011
Fiji,1980,0.448
France,1980,1.9
Georgia,1980,4.123
Guinea-Bissau,1980,0.141
Greece,1980,2.4
Greenland,1980,1.135
Hong Kong,1980,0.826
Croatia,1980,1.673
Hungary,1980,2.3
India,1980,0.371
Iraq,1980,0.563
Iceland,1980,2.1
Jordan,1980,0.786
Kiribati,1980,0.516
St. Kitts and Nevis,1980,0.36
Kuwait,1980,1.698
Libya,1980,1.333
Luxembourg,1980,1.7
Latvia,1980,3.623
Taiwan,1980,1.067
Monaco,1980,2.385
Moldova,1980,2.816
Mali,1980,0.039
Mozambique,1980,0.025
Mauritius,1980,0.521
Malaysia,1980,0.255
Nigeria,1980,0.113
Nicaragua,1980,0.416
Norway,1980,2.0
Nepal,1980,0.034
New Zealand,1980,1.6
Pakistan,1980,0.285
Peru,1980,0.716
Philippines,1980,0.128
Papua New Guinea,1980,0.062
Poland,1980,1.8
Romania,1980,1.476
Rwanda,1980,0.032
Sudan,1980,0.11
Singapore,1980,0.851
Sierra Leone,1980,0.058
El Salvador,1980,0.326
San Marino,1980,2.06
Somalia,1980,0.046
Sao Tome and Principe,1980,0.438
Slovenia,1980,1.771
Sweden,1980,2.2
Syria,1980,0.446
Togo,1980,0.055
Thailand,1980,0.147
Turkmenistan,1980,2.839
Tonga,1980,0.362
Trinidad and Tobago,1980,0.726
Tunisia,1980,0.271
Ukraine,1980,3.515
United States,1980,1.5
Uzbekistan,1980,2.669
Venezuela,1980,0.83
Vietnam,1980,0.241
Vanuatu,1980,0.191
Samoa,1980,0.361
Zambia,1980,0.076
Zimbabwe,1980,0.161
Afghanistan,1981,0.077
Australia,1981,1.8
Belgium,1981,2.4
Benin,1981,0.059
Burkina Faso,1981,0.018
Bulgaria,1981,2.484
Bosnia And Herzegovina,1981,1.089
Bolivia,1981,0.523
Brazil,1981,0.767
Brunei Darussalam,1981,0.487
Bhutan,1981,0.125
Botswana,1981,0.134
Central African Republic,1981,0.044
Canada,1981,1.8
Switzerland,1981,2.6
Channel Islands,1981,1.522
China,1981,1.25
Cuba,1981,1.388
Djibouti,1981,0.224
Egypt,1981,1.364
Ethiopia,1981,0.011
France,1981,2.0
Gabon,1981,0.457
Georgia,1981,4.212
Guinea,1981,0.022
Greece,1981,2.5
Honduras,1981,0.332
Croatia,1981,1.738
Haiti,1981,0.11
Hungary,1981,2.3
Indonesia,1981,0.08
Isle of Man,1981,0.684
India,1981,0.27
Iran,1981,0.338
Iraq,1981,0.568
Iceland,1981,2.2
Jamaica,1981,0.359
Jordan,1981,1.114
Japan,1981,1.3
Kenya,1981,0.099
Kyrgyz Republic,1981,3.088
South Korea,1981,0.5
Kuwait,1981,1.412
Lebanon,1981,1.714
Liberia,1981,0.106
Libya,1981,1.633
Sri Lanka,1981,0.134
Luxembourg,1981,1.5
Taiwan,1981,1.122
Morocco,1981,0.054
Monaco,1981,2.231
Moldova,1981,2.895
Madagascar,1981,0.099
Maldives,1981,0.049
Mali,1981,0.038
Malta,1981,1.172
Myanmar,1981,0.203
Mozambique,1981,0.027
Mauritius,1981,0.552
Malawi,1981,0.019
Malaysia,1981,0.255
Nicaragua,1981,0.426
Norway,1981,2.0
New Zealand,1981,1.6
Pakistan,1981,0.344
Panama,1981,0.993
Peru,1981,0.76
Philippines,1981,0.15
Papua New Guinea,1981,0.062
Poland,1981,1.8
Paraguay,1981,0.579
Qatar,1981,0.738
Romania,1981,1.541
Rwanda,1981,0.031
Saudi Arabia,1981,0.55
Sudan,1981,0.101
Senegal,1981,0.079
Singapore,1981,0.877
Sierra Leone,1981,0.053
El Salvador,1981,0.387
San Marino,1981,2.218
Somalia,1981,0.041
Sao Tome and Principe,1981,0.419
Sweden,1981,2.3
Syria,1981,0.463
Togo,1981,0.049
Tonga,1981,0.602
Trinidad and Tobago,1981,0.673
Tunisia,1981,0.275
Uganda,1981,0.047
Ukraine,1981,3.631
Uruguay,1981,1.997
United States,1981,1.5
Venezuela,1981,0.996
Vietnam,1981,0.247
Vanuatu,1981,0.189
Samoa,1981,0.404
"Yemen, Rep.",1981,0.145
Zambia,1981,0.126
Zimbabwe,1981,0.139
Belgium,1982,2.5
Bulgaria,1982,2.588
Bosnia And Herzegovina,1982,1.17
Bhutan,1982,0.102
Central African Republic,1982,0.043
Canada,1982,1.9
Switzerland,1982,2.6
China,1982,1.3
"Congo, Rep.",1982,0.119
Egypt,1982,1.365
Fiji,1982,0.494
France,1982,2.1
Georgia,1982,4.319
Guinea,1982,0.022
Greece,1982,2.6
Croatia,1982,1.808
Hungary,1982,2.4
Iceland,1982,2.3
Jordan,1982,1.128
Kenya,1982,0.12
South Korea,1982,0.5
Kuwait,1982,1.62
Libya,1982,1.562
Sri Lanka,1982,0.134
Luxembourg,1982,1.7
Morocco,1982,0.064
Monaco,1982,2.185
Moldova,1982,3.007
Maldives,1982,0.065
Malta,1982,1.266
Mozambique,1982,0.026
Nigeria,1982,0.149
Norway,1982,2.1
New Zealand,1982,1.6
Oman,1982,0.549
Pakistan,1982,0.342
Peru,1982,0.846
Poland,1982,1.8
"Korea, Dem. People's Rep.",1982,2.549
Romania,1982,1.635
Senegal,1982,0.077
San Marino,1982,2.181
Slovenia,1982,1.843
Sweden,1982,2.3
Tonga,1982,0.6
Uganda,1982,0.046
Ukraine,1982,3.741
United States,1982,1.6
Venezuela,1982,0.833
Albania,1983,1.415
Belgium,1983,2.8
Benin,1983,0.075
Burkina Faso,1983,0.018
Bulgaria,1983,2.688
Bosnia And Herzegovina,1983,1.207
Botswana,1983,0.144
Canada,1983,1.9
Switzerland,1983,2.6
China,1983,1.32
Cabo Verde,1983,0.2
France,1983,2.1
Gabon,1983,0.433
Georgia,1983,4.333
Greece,1983,2.8
Croatia,1983,1.858
Hungary,1983,2.4
Indonesia,1983,0.106
Iceland,1983,2.3
Cambodia,1983,0.058
South Korea,1983,0.5
Lebanon,1983,1.255
Liberia,1983,0.107
Libya,1983,1.44
Luxembourg,1983,1.7
Moldova,1983,3.089
New Caledonia,1983,0.653
Norway,1983,2.1
New Zealand,1983,1.7
Peru,1983,0.902
Poland,1983,1.9
"Korea, Dem. People's Rep.",1983,2.511
Romania,1983,1.972
Rwanda,1983,0.029
San Marino,1983,2.247
Sao Tome and Principe,1983,0.537
Sweden,1983,2.4
Eswatini,1983,0.053
Seychelles,1983,0.407
Ukraine,1983,3.82
United States,1983,1.6
Zambia,1983,0.14
Angola,1984,0.059
Albania,1984,1.407
United Arab Emirates,1984,0.953
Argentina,1984,2.683
American Samoa,1984,0.772
Australia,1984,1.8
Burundi,1984,0.047
Belgium,1984,2.7
Bulgaria,1984,2.759
"Bahamas, The",1984,0.943
Bosnia And Herzegovina,1984,1.28
Belize,1984,0.272
Bolivia,1984,0.697
Brazil,1984,0.927
Barbados,1984,0.891
Brunei Darussalam,1984,0.534
Canada,1984,1.9
Switzerland,1984,2.6
Chile,1984,0.817
China,1984,1.33
Comoros,1984,0.084
Costa Rica,1984,0.99
Cuba,1984,1.886
Djibouti,1984,0.238
Dominica,1984,0.339
Dominican Republic,1984,0.564
Algeria,1984,0.427
Ethiopia,1984,0.013
France,1984,2.5
Georgia,1984,4.471
Ghana,1984,0.067
Greece,1984,2.9
Grenada,1984,0.49
Guatemala,1984,0.47
Guyana,1984,0.165
Honduras,1984,0.691
Croatia,1984,1.88
Haiti,1984,0.141
Hungary,1984,2.5
India,1984,0.396
Iceland,1984,2.4
Jamaica,1984,0.489
Jordan,1984,1.159
St. Kitts and Nevis,1984,0.458
South Korea,1984,0.6
St. Lucia,1984,0.285
Luxembourg,1984,1.7
Moldova,1984,3.193
Malta,1984,1.38
Mauritania,1984,0.083
Malawi,1984,0.087
Niger,1984,0.025
Nicaragua,1984,0.637
Norway,1984,2.2
Nepal,1984,0.031
New Zealand,1984,1.7
Panama,1984,1.021
Peru,1984,0.908
Philippines,1984,0.154
Poland,1984,1.9
Paraguay,1984,0.701
Romania,1984,1.724
Sudan,1984,0.096
Sierra Leone,1984,0.075
El Salvador,1984,0.352
San Marino,1984,2.166
Somalia,1984,0.071
Suriname,1984,0.791
Slovenia,1984,1.861
Sweden,1984,2.6
Togo,1984,0.117
Thailand,1984,0.16
Trinidad and Tobago,1984,1.043
Tanzania,1984,0.039
Uganda,1984,0.044
Ukraine,1984,3.909
Uruguay,1984,1.926
St. Vincent and the Grenadines,1984,0.266
Venezuela,1984,1.436
Albania,1985,1.406
Argentina,1985,2.705
Australia,1985,1.9
Azerbaijan,1985,3.799
Belgium,1985,2.8
Benin,1985,0.073
Bangladesh,1985,0.154
Bulgaria,1985,2.865
Bahrain,1985,1.219
Bosnia And Herzegovina,1985,1.362
Brazil,1985,1.467
Canada,1985,2.0
Switzerland,1985,2.7
Ivory Coast,1985,0.071
"Congo, Rep.",1985,0.252
Estonia,1985,3.35
France,1985,2.7
Gabon,1985,0.518
Georgia,1985,4.611
Guinea,1985,0.026
"Gambia, The",1985,0.081
Guinea-Bissau,1985,0.144
Greece,1985,2.9
Guyana,1985,0.168
Haiti,1985,0.137
Hungary,1985,2.5
Iceland,1985,2.6
Japan,1985,1.5
Kenya,1985,0.154
South Korea,1985,0.6
Lao PDR,1985,0.729
Sri Lanka,1985,0.181
Lesotho,1985,0.071
Lithuania,1985,3.72
Luxembourg,1985,1.8
Latvia,1985,4.099
Moldova,1985,3.297
Madagascar,1985,0.101
Mali,1985,0.039
Myanmar,1985,0.27
Mozambique,1985,0.021
Mauritania,1985,0.113
Mauritius,1985,0.529
Malaysia,1985,0.315
Nigeria,1985,0.192
Norway,1985,2.2
Nepal,1985,0.034
New Zealand,1985,1.7
Panama,1985,1.006
Peru,1985,0.929
Philippines,1985,0.154
Papua New Guinea,1985,0.162
Poland,1985,2.0
Paraguay,1985,0.675
French Polynesia,1985,1.252
Romania,1985,1.762
Russia,1985,3.871
Rwanda,1985,0.027
Singapore,1985,0.998
San Marino,1985,2.287
Slovenia,1985,1.879
Sweden,1985,2.6
Seychelles,1985,0.445
Tajikistan,1985,2.527
Turkmenistan,1985,3.304
Tanzania,1985,0.035
Ukraine,1985,4.002
Uruguay,1985,1.947
Uzbekistan,1985,2.694
Venezuela,1985,1.196
"Yemen, Rep.",1985,0.171
Zambia,1985,0.141
Afghanistan,1986,0.183
Argentina,1986,2.984
Australia,1986,2.0
Azerbaijan,1986,3.877
Burundi,1986,0.058
Belgium,1986,2.9
Burkina Faso,1986,0.004
Bangladesh,1986,0.144
Bulgaria,1986,2.953
Bosnia And Herzegovina,1986,1.419
Belize,1986,0.451
Canada,1986,2.0
Switzerland,1986,2.8
China,1986,1.35
"Congo, Rep.",1986,0.252
Cabo Verde,1986,0.329
Egypt,1986,1.304
Estonia,1986,3.408
France,1986,2.8
Georgia,1986,4.699
Greece,1986,3.1
Guam,1986,1.187
Hong Kong,1986,0.932
Hungary,1986,2.6
Isle of Man,1986,0.787
Iran,1986,0.347
Iraq,1986,0.596
Iceland,1986,2.6
Kiribati,1986,0.497
South Korea,1986,0.6
Kuwait,1986,1.566
Lithuania,1986,3.816
Luxembourg,1986,1.9
Latvia,1986,4.077
Taiwan,1986,2.428
Moldova,1986,3.37
Malaysia,1986,0.335
Nigeria,1986,0.187
Norway,1986,2.3
New Zealand,1986,1.8
Pakistan,1986,0.351
Peru,1986,0.984
Poland,1986,2.0
Qatar,1986,1.676
Romania,1986,1.783
Russia,1986,3.939
Saudi Arabia,1986,1.346
Sudan,1986,0.09
Singapore,1986,0.723
Solomon Islands,1986,0.135
San Marino,1986,2.399
Slovenia,1986,1.882
Sweden,1986,2.8
Syria,1986,0.807
Chad,1986,0.026
Togo,1986,0.085
Thailand,1986,0.182
Tajikistan,1986,2.556
Turkmenistan,1986,3.44
Tunisia,1986,0.461
Ukraine,1986,4.06
United States,1986,1.7
Uzbekistan,1986,3.255
Venezuela,1986,1.399
Vietnam,1986,1.056
Vanuatu,1986,0.204
Samoa,1986,0.28
Afghanistan,1987,0.179
Australia,1987,2.1
Azerbaijan,1987,3.906
Belgium,1987,3.0
Bulgaria,1987,3.022
Bosnia And Herzegovina,1987,1.485
Canada,1987,2.1
Switzerland,1987,2.9
China,1987,1.37
"Congo, Dem. Rep.",1987,0.075
Costa Rica,1987,0.968
Estonia,1987,3.484
France,1987,2.8
Georgia,1987,4.808
Ghana,1987,0.049
Greece,1987,3.3
Hungary,1987,2.7
Iran,1987,0.376
Iraq,1987,0.576
Iceland,1987,2.7
South Korea,1987,0.7
Lithuania,1987,3.885
Luxembourg,1987,1.8
Latvia,1987,4.112
Taiwan,1987,1.562
Morocco,1987,0.217
Moldova,1987,3.444
Mali,1987,0.043
Malta,1987,2.032
Malaysia,1987,0.348
Norway,1987,2.5
Nepal,1987,0.051
New Zealand,1987,1.8
Oman,1987,0.834
Peru,1987,0.983
Poland,1987,2.1
Romania,1987,1.79
Russia,1987,4.004
San Marino,1987,2.519
Slovenia,1987,2.004
Sweden,1987,2.8
Syria,1987,0.783
Tajikistan,1987,2.582
Turkmenistan,1987,3.527
Tanzania,1987,0.039
Ukraine,1987,4.143
United States,1987,1.8
Uzbekistan,1987,3.319
Venezuela,1987,1.401
South Africa,1987,0.613
Zimbabwe,1987,0.135
Argentina,1988,3.032
Australia,1988,2.1
Azerbaijan,1988,3.964
Belgium,1988,3.1
Belize,1988,0.472
Brazil,1988,1.185
Botswana,1988,0.2
Canada,1988,2.1
Switzerland,1988,3.0
China,1988,1.47
Comoros,1988,0.163
Cabo Verde,1988,0.342
Costa Rica,1988,0.881
Cuba,1988,3.0
Dominican Republic,1988,1.074
Algeria,1988,0.429
Ethiopia,1988,0.031
France,1988,2.9
Gabon,1988,0.246
Georgia,1988,4.868
Grenada,1988,0.553
Guatemala,1988,0.26
Honduras,1988,0.829
Haiti,1988,0.143
Hungary,1988,2.7
India,1988,0.407
Iran,1988,0.318
Iceland,1988,2.7
South Korea,1988,0.7
Lithuania,1988,3.941
Luxembourg,1988,1.9
Latvia,1988,4.183
Morocco,1988,0.214
Mali,1988,0.054
Malaysia,1988,0.367
Nicaragua,1988,0.471
Nepal,1988,0.051
New Zealand,1988,1.9
Panama,1988,1.793
Peru,1988,0.965
Paraguay,1988,0.64
Romania,1988,1.805
Russia,1988,4.04
Singapore,1988,1.111
El Salvador,1988,0.647
San Marino,1988,2.538
Slovenia,1988,2.024
Sweden,1988,2.8
Thailand,1988,0.21
Turkmenistan,1988,3.55
Ukraine,1988,4.2
United States,1988,1.8
Venezuela,1988,1.6
Afghanistan,1989,0.129
Australia,1989,2.1
Azerbaijan,1989,3.99
Belgium,1989,3.2
Benin,1989,0.071
Burkina Faso,1989,0.029
Botswana,1989,0.194
Central African Republic,1989,0.039
Canada,1989,2.1
Switzerland,1989,2.9
China,1989,1.54
Cameroon,1989,0.084
Fiji,1989,0.358
France,1989,3.0
Gabon,1989,0.494
Georgia,1989,4.971
Ghana,1989,0.043
Hungary,1989,2.7
Indonesia,1989,0.142
Iceland,1989,2.8
South Korea,1989,0.8
Lebanon,1989,1.862
Sri Lanka,1989,0.146
Lithuania,1989,3.977
Luxembourg,1989,2.0
Latvia,1989,4.162
Myanmar,1989,0.081
Mozambique,1989,0.028
Mauritius,1989,0.858
Malawi,1989,0.023
Malaysia,1989,0.374
Nigeria,1989,0.192
Nepal,1989,0.054
New Zealand,1989,1.9
Oman,1989,0.883
Peru,1989,1.035
Philippines,1989,0.124
Romania,1989,1.811
Russia,1989,4.085
Rwanda,1989,0.04
Solomon Islands,1989,0.152
San Marino,1989,2.423
Sao Tome and Principe,1989,0.546
Slovenia,1989,2.063
Sweden,1989,2.8
Syria,1989,0.863
Chad,1989,0.026
Turkmenistan,1989,3.6
Tonga,1989,0.492
Uganda,1989,0.045
Ukraine,1989,4.275
United States,1989,1.8
Venezuela,1989,1.695
Vietnam,1989,0.391
Vanuatu,1989,0.125
Samoa,1989,0.207
Africa Eastern and Southern,1990,0.160500658
Afghanistan,1990,0.109
Africa Western and Central,1990,0.126718244
