Country,Year,CO2 emissions (metric tons per capita),"Electricity production from renewable sources, excluding hydroelectric (% of total)",Renewable energy consumption (% of total final energy consumption)
Antigua and Barbuda,1992,3.379266614,1.128889273,0
Antigua and Barbuda,1993,3.372117751,1.128889273,0
Antigua and Barbuda,1994,3.357585878,1.128889273,0
Antigua and Barbuda,1995,3.438697038,1.128889273,0
Antigua and Barbuda,1996,3.650534399,1.128889273,0
Antigua and Barbuda,1997,3.757477042,1.128889273,0
Antigua and Barbuda,1998,3.940913851,1.128889273,0
Antigua and Barbuda,1999,4.054401864,1.128889273,0
Antigua and Barbuda,2000,4.16361335,1.128889273,0
Antigua and Barbuda,2001,4.223578036,1.128889273,0
Antigua and Barbuda,2002,4.340954725,1.128889273,0
Antigua and Barbuda,2003,4.619916747,1.128889273,0
Antigua and Barbuda,2004,4.654108765,1.128889273,0
Antigua and Barbuda,2005,4.716473225,1.128889273,0
Antigua and Barbuda,2006,4.91995797,1.128889273,0
Antigua and Barbuda,2007,5.111197815,1.101890791,0
Antigua and Barbuda,2008,5.142280573,1.07368003,0
Antigua and Barbuda,2009,5.365888282,1.030381677,0
Antigua and Barbuda,2010,5.435556334,0.979576971,0
Antigua and Barbuda,2011,5.258909938,0.913279925,0.1
Antigua and Barbuda,2012,5.359627712,0.881888942,0.1
Antigua and Barbuda,2013,5.343683967,0.881888942,0.1
Antigua and Barbuda,2014,5.34089381,0.885118267,0.1
Antigua and Barbuda,2015,5.450239602,0.909060787,0.4
Antigua and Barbuda,2016,5.526478512,0.909060787,0.4
Antigua and Barbuda,2017,5.488427222,0.909060787,0.4
Antigua and Barbuda,2018,5.550826185,1.071005271,0.7
Antigua and Barbuda,2019,5.525581597,1.071005271,0.7
Antigua and Barbuda,2020,5.121730122,1.057957965,0.9
Antigua and Barbuda,2021,,1.012198485,0.9
Antigua and Barbuda,2022,,0.873631595,0.9
Arab World,1990,2.799502284,0.000395637,7.438822768
Arab World,1991,2.749432245,0.00039639,7.349622577
Arab World,1992,2.911979,0.000354877,6.98156458
Arab World,1993,3.05282055,0.000325945,6.83182617
Arab World,1994,3.149925996,0.000308334,6.967714109
Arab World,1995,3.167199621,0.000295114,6.904819203
Arab World,1996,3.202337188,0.000280126,6.928486147
Arab World,1997,3.280784693,0.000793814,6.955254274
Arab World,1998,3.22404742,0.00073525,6.824347276
Arab World,1999,3.194447588,0.006270827,6.816292398
Arab World,2000,3.253567467,0.049531062,6.672581764
Arab World,2001,3.357638217,0.094371217,6.516335164
Arab World,2002,3.396585112,0.084305642,6.360584005
Arab World,2003,3.424829362,0.112647187,6.463016794
Arab World,2004,3.532319095,0.134365078,6.771387699
Arab World,2005,3.687724279,0.128855806,6.41614597
Arab World,2006,3.787710894,0.126848453,6.204323799
Arab World,2007,3.84041875,0.164418823,5.610333675
Arab World,2008,4.041063006,0.165379002,5.146764842
Arab World,2009,4.068963119,0.203470487,5.051839928
Arab World,2010,4.208452772,0.28497105,4.825768852
Arab World,2011,4.209483864,0.281047347,4.672720691
Arab World,2012,4.40120853,0.252995739,4.449686682
Arab World,2013,4.386230744,0.354141654,4.484017769
Arab World,2014,4.439510778,0.41686496,4.35892993
Arab World,2015,4.450524609,0.452669665,4.223495009
Arab World,2016,4.402999306,1.063958386,4.287914859
Arab World,2017,4.350683678,1.063958386,4.375673006
Arab World,2018,4.222333042,1.049771041,4.52639402
Arab World,2019,4.181158003,1.306001232,4.732307136
Arab World,2020,3.929077744,1.432267135,5.138584984
Arab World,2021,,0.889858009,
Argentina,1990,3.073563154,0.210878991,8.6
Argentina,1991,3.199038186,0.186487142,8.4
Argentina,1992,3.214972108,0.182530735,9
Argentina,1993,3.240242229,0.173769001,9.7
Argentina,1994,3.244828392,0.186026323,10
Argentina,1995,3.230308037,0.174587779,10.2
Argentina,1996,3.462789185,0.520908073,8.6
Argentina,1997,3.521297803,0.637638662,9.7
Argentina,1998,3.661556758,0.67286386,9.6
Argentina,1999,3.669601022,0.709607665,8.8
Argentina,2000,3.56791849,0.796310876,9.8
Argentina,2001,3.341877067,0.74571381,11.5
Argentina,2002,3.100488668,1.114229216,11.6
Argentina,2003,3.334890879,1.210474845,10.8
Argentina,2004,3.65608487,1.244945839,9.3
Argentina,2005,3.736716865,1.291105402,9.6
Argentina,2006,3.924261841,1.61693288,9.2
Argentina,2007,4.083151439,1.57147512,7.7
Argentina,2008,4.15237521,1.330548337,7.7
Argentina,2009,3.848348227,1.149943815,8.6
Argentina,2010,4.09984414,1.772271142,8.8
Argentina,2011,4.281028145,1.663386207,8.8
Argentina,2012,4.264111002,2.029094502,8.6
Argentina,2013,4.34225013,2.115359726,8.9
Argentina,2014,4.209111895,1.968264539,9.8
Argentina,2015,4.301913806,1.898494036,9.4
Argentina,2016,4.201815869,4.177900537,9.4
Argentina,2017,4.070111687,4.378500118,10.4
Argentina,2018,3.975650744,4.378500118,10.5
Argentina,2019,3.742029812,4.289190525,10.7
Argentina,2020,3.40561754,3.230226821,9.8
Argentina,2021,,2.624086988,9.2
Armenia,1990,5.579919129,0,2.1
Armenia,1991,5.71910181,0,2.3
Armenia,1992,3.009034691,0,6.7
Armenia,1993,1.438816272,0,12.9
Armenia,1994,0.802637924,0,17.8
Armenia,1995,1.034301979,0,9.3
Armenia,1996,0.752345177,0,12.5
Armenia,1997,1.016164856,0,10.1
Armenia,1998,1.077749148,0,9.4
Armenia,1999,0.967863682,0,8.4
Armenia,2000,1.123867493,0,7.2
Armenia,2001,1.149647972,0,5.4
Armenia,2002,1.00440027,0,8.9
Armenia,2003,1.133360699,0,9.8
Armenia,2004,1.227695063,0,8.7
Armenia,2005,1.463912004,0,6.5
Armenia,2006,1.4833044,0,7.7
Armenia,2007,1.732263389,0.0508647,7
Armenia,2008,1.90569819,0.034662045,6.4
Armenia,2009,1.521710382,0.070534297,7.8
Armenia,2010,1.471883482,0.107841627,9.4
Armenia,2011,1.685606164,0.040376851,8
Armenia,2012,1.961453064,0.049776008,6.6
Armenia,2013,1.896163384,0.051880674,6.8
Armenia,2014,1.895893672,0.051612903,7.1
Armenia,2015,1.85625279,0.051288627,10.7
Armenia,2016,1.767966404,6.587017166,13.2
Armenia,2017,1.88339587,6.592568959,12.6
Armenia,2018,2.013779381,6.313016762,11.1
Armenia,2019,2.196552367,6.040367703,10.3
Armenia,2020,2.404683762,3.512324081,8.4
Armenia,2021,,6.345490231,9.1
Aruba,1990,,1.128889273,0.3
Aruba,1991,,1.128889273,0.2
Aruba,1992,,1.128889273,0.2
Aruba,1993,,1.128889273,0.2
Aruba,1994,,1.128889273,0.2
Aruba,1995,,1.128889273,0.2
Aruba,1996,,1.128889273,0.2
Aruba,1997,,1.128889273,0.2
Aruba,1998,,1.128889273,0.2
Aruba,1999,,1.128889273,0.2
Aruba,2000,,1.128889273,0.2
Aruba,2001,,1.128889273,0.2
Aruba,2002,,1.128889273,0.2
Aruba,2003,,1.128889273,0.2
Aruba,2004,,1.128889273,0.2
Aruba,2005,,1.128889273,0.2
Aruba,2006,,1.128889273,0.2
Aruba,2007,,1.101895377,0.2
Aruba,2008,,1.073684616,0.2
Aruba,2009,,1.030348401,0.3
Aruba,2010,,2.872776996,5.5
Aruba,2011,,3.267926527,5.7
Aruba,2012,,3.966424779,6.9
Aruba,2013,,3.966424779,6.9
Aruba,2014,,3.951410582,6.9
Aruba,2015,,3.551640526,6.7
Aruba,2016,,3.94493162,7
Aruba,2017,,3.551640526,6.8
Aruba,2018,,9.86182482,8.6
Aruba,2019,,9.232909212,8.3
Aruba,2020,,12.85646808,9.1
Aruba,2021,,11.85188136,8.8
Aruba,2022,,3.196228763,8.8
Australia,1990,15.43718277,0.48610706,8
Australia,1991,15.31527127,0.491260796,8.2
Australia,1992,15.35397358,0.421049986,7.5
Australia,1993,15.48170527,0.417187385,8.6
Australia,1994,15.7309148,0.410961362,8.3
Australia,1995,16.11460158,0.431700472,8.2
Australia,1996,16.47101442,0.538146947,8.9
Australia,1997,16.70617608,0.544909885,9.1
Australia,1998,17.60233354,0.546100636,8.6
Australia,1999,17.73724311,0.586857342,8.5
Australia,2000,17.8373184,0.586093851,8.4
Australia,2001,17.93072692,0.712995786,8.4
Australia,2002,18.12321078,0.878273184,8.7
Australia,2003,17.89453913,1.063077439,7.2
Australia,2004,18.36887105,1.127455491,6.7
Australia,2005,18.27847309,2.099436384,6.7
Australia,2006,18.29274959,2.456096628,6.8
Australia,2007,18.45473766,2.74673943,7
Australia,2008,18.23928987,3.215906333,6.8
Australia,2009,18.15720084,2.740885548,7.1
Australia,2010,17.97375152,3.267748792,8.2
Australia,2011,17.65605534,3.827385618,8.3
Australia,2012,17.40561767,5.007008936,8.3
Australia,2013,16.7945881,5.984672764,9.2
Australia,2014,16.15574514,7.500886153,9.3
Australia,2015,16.19845822,8.34165755,9.4
Australia,2016,16.32033061,7.126999405,9.6
Australia,2017,16.1491503,7.095628128,9.9
Australia,2018,15.86571352,7.082664616,9.8
Australia,2019,15.59904536,7.098541442,10.3
Australia,2020,14.77613691,7.054243857,11.2
Australia,2021,,3.626819754,12.3
Austria,1990,7.590106605,2.284160987,25.2
Austria,1991,8.049526421,2.403300054,24.5
Austria,1992,7.35494711,2.615190532,26.2
Austria,1993,7.311748471,2.61431547,26.4
Austria,1994,7.344674059,2.279748997,25.7
Austria,1995,7.698069947,3.329225416,25.7
Austria,1996,8.15463769,2.93799231,24.1
Austria,1997,8.06021204,3.078028194,24.9
Austria,1998,8.107660865,3.341083885,24.5
Austria,1999,7.889457434,2.752186394,26.5
Austria,2000,7.930858961,2.670608277,26.4
Austria,2001,8.444656269,2.909918614,25.5
Austria,2002,8.583836811,2.747669094,24.7
Austria,2003,9.169316756,3.611201955,22.6
Austria,2004,9.275870702,4.858913928,23.2
Austria,2005,9.266405512,6.103555755,24.4
Austria,2006,8.962101511,8.269916193,26.6
Austria,2007,8.588766398,9.894486315,29
Austria,2008,8.500238419,9.831238668,29.7
Austria,2009,7.721228101,9.471319139,31.3
Austria,2010,8.36562481,9.740336209,31.1
Austria,2011,8.136189778,10.6420221,31.6
Austria,2012,7.723851662,10.77572406,34.4
Austria,2013,7.754017979,12.89233153,34.6
Austria,2014,7.260930858,14.49948065,35.7
Austria,2015,7.318859537,16.49369364,34.8
Austria,2016,7.290777216,11.85611225,34.6
Austria,2017,7.487036755,11.70302055,34
Austria,2018,7.141140211,11.70771101,34.1
Austria,2019,7.263331201,11.83216533,34
Austria,2020,6.632645737,11.4393216,35.8
Austria,2021,,10.97849276,36
Azerbaijan,1990,7.45396644,0,0.7
Azerbaijan,1991,7.159572566,0,0.8
Azerbaijan,1992,8.617281108,0,1.2
Azerbaijan,1993,6.411378556,0,2
Azerbaijan,1994,4.41191067,0,1.5
Azerbaijan,1995,4.225833946,0,1.4
Azerbaijan,1996,3.502937009,0,1.7
Azerbaijan,1997,3.37952987,0,2
Azerbaijan,1998,3.347718944,0,2.5
Azerbaijan,1999,3.272330964,0,2.1
Azerbaijan,2000,3.440001988,0,2.1
Azerbaijan,2001,3.25441365,0,1.8
Azerbaijan,2002,3.203348038,0,2.4
Azerbaijan,2003,3.469644527,0,2.9
Azerbaijan,2004,3.408403058,0,3.1
Azerbaijan,2005,3.580068757,0,3.4
Azerbaijan,2006,3.593402125,0,2.9
Azerbaijan,2007,3.219523848,0,3.8
Azerbaijan,2008,3.474404911,0,3.1
Azerbaijan,2009,2.849570533,0.010599958,3.3
Azerbaijan,2010,2.685112496,0.005344735,4.4
Azerbaijan,2011,2.97414762,0,3.5
Azerbaijan,2012,3.239167347,0,2.8
Azerbaijan,2013,3.285574369,0.295452599,2.5
Azerbaijan,2014,3.381555622,0.372047881,2.1
Azerbaijan,2015,3.292794814,0.409105638,2.3
Azerbaijan,2016,3.303957895,0.882732843,1.9
Azerbaijan,2017,3.243037648,0.878765312,1.9
Azerbaijan,2018,3.292641249,0.882732843,1.9
Azerbaijan,2019,3.54349533,0.873695015,1.7
Azerbaijan,2020,3.398849573,0.868747467,1.3
Azerbaijan,2021,,0.863983816,1.3
"Bahamas, The",1990,7.442764308,1.128889273,0
"Bahamas, The",1991,7.55384738,1.128889273,0
"Bahamas, The",1992,6.924421842,1.128889273,0
"Bahamas, The",1993,6.333546175,1.128889273,0
"Bahamas, The",1994,6.291220659,1.128889273,0
"Bahamas, The",1995,6.423549677,1.128889273,0
"Bahamas, The",1996,6.213496079,1.128889273,0
"Bahamas, The",1997,5.466984341,1.128889273,0
"Bahamas, The",1998,6.597061491,1.128889273,0
"Bahamas, The",1999,6.642478893,1.128889273,0
"Bahamas, The",2000,6.508335026,1.128889273,0
"Bahamas, The",2001,6.172146615,1.128889273,0.4
"Bahamas, The",2002,6.193974886,1.128889273,0.4
"Bahamas, The",2003,6.251292505,1.128889273,1.5
"Bahamas, The",2004,6.105412881,1.128889273,1.6
"Bahamas, The",2005,5.622707042,1.128889273,1.7
"Bahamas, The",2006,5.406279064,1.128889273,2
"Bahamas, The",2007,5.400848837,1.182594248,3.5
"Bahamas, The",2008,5.460935239,1.081726811,2
"Bahamas, The",2009,5.457035187,1.033748351,1.5
"Bahamas, The",2010,5.302835466,0.949033612,1.3
"Bahamas, The",2011,5.775896283,0.88358105,1.4
"Bahamas, The",2012,6.266800328,0.882945739,1.4
"Bahamas, The",2013,7.274471671,0.867667308,1.4
"Bahamas, The",2014,6.473141436,0.863225777,1.4
"Bahamas, The",2015,5.62112774,0.859444292,1.4
"Bahamas, The",2016,5.153595167,0.859444292,1.2
"Bahamas, The",2017,5.438825122,0.859444292,1.1
"Bahamas, The",2018,6.95535772,0.870754744,1.1
"Bahamas, The",2019,6.482893634,0.863596354,1.1
"Bahamas, The",2020,6.042251477,0.859444292,1.4
"Bahamas, The",2021,,0.855604323,1.1
"Bahamas, The",2022,,0.8743034,1.1
Bahrain,1990,20.75200322,0,0
Bahrain,1991,19.32431852,0,0
Bahrain,1992,22.13329847,0,0
Bahrain,1993,22.77316973,0,0
Bahrain,1994,22.54014301,0,0
Bahrain,1995,22.08374801,0,0
Bahrain,1996,22.37036077,0,0
Bahrain,1997,22.08830862,0,0
Bahrain,1998,23.03239928,0,0
Bahrain,1999,22.32357076,0,0
Bahrain,2000,22.31594424,0,0
Bahrain,2001,22.4391139,0,0
Bahrain,2002,23.01340061,0,0
Bahrain,2003,23.05682192,0,0
Bahrain,2004,21.50972283,0,0
Bahrain,2005,22.94402725,0,0
Bahrain,2006,23.15740473,0,0
Bahrain,2007,22.10503858,0,0
Bahrain,2008,22.30139696,0,0
Bahrain,2009,20.95640945,0,0
Bahrain,2010,21.39480655,0,0
Bahrain,2011,21.46530295,0,0
Bahrain,2012,22.18412509,0,0
Bahrain,2013,22.86884161,0,0
Bahrain,2014,23.09657136,0,0
Bahrain,2015,22.38562499,0,0
Bahrain,2016,21.49530987,0.831846777,0
Bahrain,2017,20.94603778,0.831846777,0
Bahrain,2018,20.73796173,0.831846777,0
Bahrain,2019,22.06335481,0.831846777,0
Bahrain,2020,21.97690781,0.831846777,0
Bahrain,2021,,0.831846777,0
Bangladesh,1990,0.107550001,0,71.7
Bangladesh,1991,0.099143894,0,73.1
Bangladesh,1992,0.106257362,0,71.6
Bangladesh,1993,0.110814122,0,70.5
Bangladesh,1994,0.117142782,0,69
Bangladesh,1995,0.140538338,0,63.8
Bangladesh,1996,0.140354851,0,62.1
Bangladesh,1997,0.1554492,0,60
Bangladesh,1998,0.154800379,0,60.2
Bangladesh,1999,0.158617237,0,60.5
Bangladesh,2000,0.160122047,0,60.2
Bangladesh,2001,0.194686761,0,55.9
Bangladesh,2002,0.203401188,0,54.4
Bangladesh,2003,0.209737198,0,52.6
Bangladesh,2004,0.219955044,0,52
Bangladesh,2005,0.232135397,0,50.6
Bangladesh,2006,0.251721898,0,48.6
Bangladesh,2007,0.263586595,0,47.2
Bangladesh,2008,0.285933318,0,45.2
Bangladesh,2009,0.305030148,0,43.1
Bangladesh,2010,0.340233253,0,40.3
Bangladesh,2011,0.361557397,0,38.4
Bangladesh,2012,0.387829235,0,37.3
Bangladesh,2013,0.408788179,0.263554217,37
Bangladesh,2014,0.425189457,0.26680992,35.4
Bangladesh,2015,0.463517075,0.267746691,33.1
Bangladesh,2016,0.507739271,3.540825141,30.2
Bangladesh,2017,0.541787826,4.01976359,28.1
Bangladesh,2018,0.586157625,4.235732556,27
Bangladesh,2019,0.559733656,4.212964858,26.1
Bangladesh,2020,0.510647559,3.786036769,27.2
Bangladesh,2021,,3.838974739,25
Barbados,1990,3.879660676,7.28682826,17.5
Barbados,1991,3.855136044,7.876672689,16.9
Barbados,1992,3.557676049,8.80133358,15.7
Barbados,1993,3.35960459,10.6017262,14.2
Barbados,1994,3.551919667,10.64669636,13.8
Barbados,1995,3.608803559,10.57817666,14.4
Barbados,1996,3.730959348,10.57817666,15.2
Barbados,1997,4.05935629,10.77739393,14.3
Barbados,1998,4.313045721,10.07862721,10.6
Barbados,1999,4.57546277,10.4913064,11.3
Barbados,2000,4.489206785,10.77743043,11.9
Barbados,2001,4.585175053,10.1867953,10.8
Barbados,2002,4.52721848,9.992840447,9.8
Barbados,2003,4.672540832,6.701044646,8.6
Barbados,2004,4.767881417,6.701044646,8.7
Barbados,2005,4.921013667,6.706298938,8.7
Barbados,2006,4.98326708,8.353057355,8.8
Barbados,2007,5.036029531,7.073450439,8.6
Barbados,2008,5.938342473,2.027027304,7.6
Barbados,2009,5.842777885,8.936001415,8.5
Barbados,2010,5.392940217,7.13317184,8.2
Barbados,2011,5.503909455,1.830919315,4.1
Barbados,2012,5.313671039,1.904017048,3.8
Barbados,2013,5.199176494,1.013089519,3.1
Barbados,2014,4.620188617,1.013089519,3
Barbados,2015,4.565435499,1.02106335,3
Barbados,2016,4.632243432,1.040415292,2.8
Barbados,2017,4.226450372,1.765927377,4.3
Barbados,2018,4.541381825,3.16301896,4.9
Barbados,2019,4.166143194,1.062156304,3.4
Barbados,2020,3.904871158,2.626519767,4.7
Barbados,2021,,3.332212933,5.5
Barbados,2022,,1.451641749,5.5
Belarus,1990,9.797486552,0,0.9
Belarus,1991,9.438623511,0,1
Belarus,1992,8.588935317,0,1.2
Belarus,1993,7.443014733,0,1.4
Belarus,1994,6.321099487,0,2.3
Belarus,1995,5.641431568,0,2.8
Belarus,1996,5.75355116,0,3.5
Belarus,1997,5.833544932,0,3.8
Belarus,1998,5.67931991,0,4.1
Belarus,1999,5.481134542,0,4.5
Belarus,2000,5.30757214,0,5.7
Belarus,2001,5.209240545,0,6.3
Belarus,2002,5.245821114,0,6.5
Belarus,2003,5.361564331,0,6.2
Belarus,2004,5.729965409,0.003204101,6.3
Belarus,2005,5.842828709,0.00322987,6.8
Belarus,2006,6.121245728,0.0094307,7.2
Belarus,2007,5.995939944,0.047126834,7.3
Belarus,2008,6.321556971,0.097009815,7.1
Belarus,2009,6.015761028,0.200816434,7.4
Belarus,2010,6.478781371,0.243587907,7.3
Belarus,2011,6.164447338,0.298136646,7.5
Belarus,2012,6.323630473,0.327932725,7.2
Belarus,2013,6.342249474,0.406258927,7
Belarus,2014,6.290067804,0.374262271,6.7
Belarus,2015,5.799689169,0.501731119,6.8
Belarus,2016,5.829463579,2.130287543,6.7
Belarus,2017,5.946407169,2.247401451,7.3
Belarus,2018,6.279579416,2.031336937,7.2
