country,year,renewables_share_energy,greenhouse_gas_emissions,total_emissions,trade_per_gdp,labor_force_total,industry_per_gdp,co2_emissions_per_capita,renewable_electricity_production,renewable_energy_consumption
Andorra,1990,,,,,,,7.592152178,7.885972712,14.1
Andorra,1991,,,,,,,7.336724754,8.53068326,14.1
Andorra,1992,,,,,,,7.099907477,10.08820048,14.1
Andorra,1993,,,,,,,6.937047806,11.97022447,13.7
Andorra,1994,,,,,,,6.663237053,11.90511014,14.4
Andorra,1995,,,,,,,6.754131706,11.90511014,14.3
Andorra,1996,,,,,,,7.08273185,11.81493571,13.9
Andorra,1997,,,,,,,7.194088,11.81493571,14
Andorra,1998,,,,,,,7.531924033,11.80699521,14.2
Andorra,1999,,,,,,,7.812961694,12.01019795,14.3
Andorra,2000,,,,,,,7.927016355,12.13205907,14.5
Andorra,2001,,,,,,,7.725626659,12.13205907,15.4
Andorra,2002,,,,,,,7.498764979,12.0903671,15.8
Andorra,2003,,,,,,,7.238069466,12.37280984,16.5
Andorra,2004,,,,,,,7.286756008,12.3750944,16.6
Andorra,2005,,,,,,,7.206273645,12.46213186,16.6
Andorra,2006,,,,,,,6.805400082,12.82656792,17.6
Andorra,2007,,,,,,,6.890389929,13.33368642,16.6
Andorra,2008,,,,,,,7.081822365,13.68144594,17
Andorra,2009,,,,,,,6.995396198,14.71060601,17.1
Andorra,2010,,,,,,,7.223590934,15.10575816,18.7
Andorra,2011,,,,,,,6.957586407,16.71229621,18.6
Andorra,2012,,,,,,,6.86229282,17.25986433,18.8
Andorra,2013,,,,,,,6.674233189,16.8563151,19.1
Andorra,2014,,,,,,,6.445930663,16.90894029,19.4
Andorra,2015,,,,,,,6.485769241,16.68156342,19
Andorra,2016,,,,,,,6.465288117,16.68156342,18.9
Andorra,2017,,,,,,,6.302097864,16.53724558,18
Andorra,2018,,,,,,,6.59405703,16.68156342,17.6
Andorra,2019,,,,,,,6.287203804,16.58944564,17.2
Andorra,2020,,,,,,,5.777147992,15.03425771,20.9
Andorra,2021,,,,,,,,13.87093902,18.4
Andorra,2022,,,,,,,,13.12680536,18.7
Angola,1990,,,,,,,0.554941321,0,72.3
Angola,1991,,,,,,,0.545806579,0,71.9
Angola,1992,,,,,,,0.544412918,0,72.7
Angola,1993,,,,,,,0.710960887,0,71.3
Angola,1994,,,,,,,0.839266378,0,72.2
Angola,1995,,,,,,,0.91426457,0,73.8
Angola,1996,,,,,,,1.073630274,0,72.9
Angola,1997,,,,,,,1.086325156,0,73.4
Angola,1998,,,,,,,1.091172539,0,76.4
Angola,1999,,,,,,,1.109791073,0,72.8
Angola,2000,,,,,,,0.988416416,0,73.8
Angola,2001,,,,,,,0.941818497,0,72.8
Angola,2002,,,,,,,0.895716802,0,70.8
Angola,2003,,,,,,,0.924988063,0,65.6
Angola,2004,,,,,,,0.92981108,0,62.3
Angola,2005,,,,,,,0.812875088,0,68.9
Angola,2006,,,,,,,0.821263802,0,62.6
Angola,2007,,,,,,,0.811413506,0,58.9
Angola,2008,,,,,,,0.888609845,0,55.4
Angola,2009,,,,,,,0.93945736,0,53
Angola,2010,,,,,,,0.975916772,0,53.1
Angola,2011,,,,,,,0.983787081,0,51.7
Angola,2012,,,,,,,0.947583107,0,49
Angola,2013,,,,,,,1.031043636,0,46.8
Angola,2014,,,,,,,1.091497057,0,47.5
Angola,2015,,,,,,,1.125185364,0,47.1
Angola,2016,,,,,,,1.012552124,1.258735015,48.1
Angola,2017,,,,,,,0.829723217,1.140551303,52.5
Angola,2018,,,,,,,0.755827619,1.102017831,52.5
Angola,2019,,,,,,,0.753638205,1.326072131,51
Angola,2020,,,,,,,0.592742968,1.04337484,60.1
Angola,2021,,,,,,,,2.175850223,52.9
Antigua and Barbuda,1990,,,,,,,3.44555331,1.128889273,0
Antigua and Barbuda,1991,,,,,,,3.479272087,1.128889273,0
Antigua and Barbuda,1992,,,,,,,3.379266614,1.128889273,0
Antigua and Barbuda,1993,,,,,,,3.372117751,1.128889273,0
Antigua and Barbuda,1994,,,,,,,3.357585878,1.128889273,0
Antigua and Barbuda,1995,,,,,,,3.438697038,1.128889273,0
Antigua and Barbuda,1996,,,,,,,3.650534399,1.128889273,0
Antigua and Barbuda,1997,,,,,,,3.757477042,1.128889273,0
Antigua and Barbuda,1998,,,,,,,3.940913851,1.128889273,0
Antigua and Barbuda,1999,,,,,,,4.054401864,1.128889273,0
Antigua and Barbuda,2000,,,,,,,4.16361335,1.128889273,0
Antigua and Barbuda,2001,,,,,,,4.223578036,1.128889273,0
Antigua and Barbuda,2002,,,,,,,4.340954725,1.128889273,0
Antigua and Barbuda,2003,,,,,,,4.619916747,1.128889273,0
Antigua and Barbuda,2004,,,,,,,4.654108765,1.128889273,0
Antigua and Barbuda,2005,,,,,,,4.716473225,1.128889273,0
Antigua and Barbuda,2006,,,,,,,4.91995797,1.128889273,0
Antigua and Barbuda,2007,,,,,,,5.111197815,1.101890791,0
Antigua and Barbuda,2008,,,,,,,5.142280573,1.07368003,0
Antigua and Barbuda,2009,,,,,,,5.365888282,1.030381677,0
Antigua and Barbuda,2010,,,,,,,5.435556334,0.979576971,0
Antigua and Barbuda,2011,,,,,,,5.258909938,0.913279925,0.1
Antigua and Barbuda,2012,,,,,,,5.359627712,0.881888942,0.1
Antigua and Barbuda,2013,,,,,,,5.343683967,0.881888942,0.1
Antigua and Barbuda,2014,,,,,,,5.34089381,0.885118267,0.1
Antigua and Barbuda,2015,,,,,,,5.450239602,0.909060787,0.4
Antigua and Barbuda,2016,,,,,,,5.526478512,0.909060787,0.4
Antigua and Barbuda,2017,,,,,,,5.488427222,0.909060787,0.4
Antigua and Barbuda,2018,,,,,,,5.550826185,1.071005271,0.7
Antigua and Barbuda,2019,,,,,,,5.525581597,1.071005271,0.7
Antigua and Barbuda,2020,,,,,,,5.121730122,1.057957965,0.9
Antigua and Barbuda,2021,,,,,,,,1.012198485,0.9
Antigua and Barbuda,2022,,,,,,,,0.873631595,0.9
Arab World,1990,,,,,,,2.799502284,0.000395637,7.438822768
Arab World,1991,,,,,,,2.749432245,0.00039639,7.349622577
Arab World,1992,,,,,,,2.911979,0.000354877,6.98156458
Arab World,1993,,,,,,,3.05282055,0.000325945,6.83182617
Arab World,1994,,,,,,,3.149925996,0.000308334,6.967714109
Arab World,1995,,,,,,,3.167199621,0.000295114,6.904819203
Arab World,1996,,,,,,,3.202337188,0.000280126,6.928486147
Arab World,1997,,,,,,,3.280784693,0.000793814,6.955254274
Arab World,1998,,,,,,,3.22404742,0.00073525,6.824347276
Arab World,1999,,,,,,,3.194447588,0.006270827,6.816292398
Arab World,2000,,,,,,,3.253567467,0.049531062,6.672581764
Arab World,2001,,,,,,,3.357638217,0.094371217,6.516335164
Arab World,2002,,,,,,,3.396585112,0.084305642,6.360584005
Arab World,2003,,,,,,,3.424829362,0.112647187,6.463016794
Arab World,2004,,,,,,,3.532319095,0.134365078,6.771387699
Arab World,2005,,,,,,,3.687724279,0.128855806,6.41614597
Arab World,2006,,,,,,,3.787710894,0.126848453,6.204323799
Arab World,2007,,,,,,,3.84041875,0.164418823,5.610333675
Arab World,2008,,,,,,,4.041063006,0.165379002,5.146764842
Arab World,2009,,,,,,,4.068963119,0.203470487,5.051839928
Arab World,2010,,,,,,,4.208452772,0.28497105,4.825768852
Arab World,2011,,,,,,,4.209483864,0.281047347,4.672720691
Arab World,2012,,,,,,,4.40120853,0.252995739,4.449686682
Arab World,2013,,,,,,,4.386230744,0.354141654,4.484017769
Arab World,2014,,,,,,,4.439510778,0.41686496,4.35892993
Arab World,2015,,,,,,,4.450524609,0.452669665,4.223495009
Arab World,2016,,,,,,,4.402999306,1.063958386,4.287914859
Arab World,2017,,,,,,,4.350683678,1.063958386,4.375673006
Arab World,2018,,,,,,,4.222333042,1.049771041,4.52639402
Arab World,2019,,,,,,,4.181158003,1.306001232,4.732307136
Arab World,2020,,,,,,,3.929077744,1.432267135,5.138584984
Arab World,2021,,,,,,,,0.889858009,
Argentina,1990,10.292,,249188.7612,14.990859,,36.02188135,3.073563154,0.210878991,8.6
Argentina,1991,9.081,,253691.6131,13.75305416,13867845,32.72252826,3.199038186,0.186487142,8.4
Argentina,1992,10.207,,258597.7407,14.73098059,14275486,30.6839549,3.214972108,0.182530735,9
Argentina,1993,12.216,,259460.8354,16.22315145,14697546,27.33873965,3.240242229,0.173769001,9.7
Argentina,1994,13.306,,263189.7417,18.13434587,15067090,26.75455869,3.244828392,0.186026323,10
Argentina,1995,12.535,,266004.086,19.77142309,15201443,26.30121034,3.230308037,0.174587779,10.2
Argentina,1996,10.225,,275749.709,21.50646841,15563537,26.59256064,3.462789185,0.520908073,8.6
Argentina,1997,12.514,,280720.3822,23.33617884,15992986,27.17915089,3.521297803,0.637638662,9.7
Argentina,1998,11.482,,286322.0268,23.35002797,16307035,26.71213576,3.661556758,0.67286386,9.6
Argentina,1999,9.225,,292407.6634,21.38274496,16410324,26.1936305,3.669601022,0.709607665,8.8
Argentina,2000,12.283,31.63,294271.3913,22.62244478,16588444,25.99083601,3.56791849,0.796310876,9.8
Argentina,2001,15.936,27.23,288040.6186,21.85225545,16651214,25.24343398,3.341877067,0.74571381,11.5
Argentina,2002,16.248,24.94,284403.3884,41.75272436,16491672,30.55773709,3.100488668,1.114229216,11.6
Argentina,2003,14.407,29.13,306433.5855,40.64474803,16951795,32.6450991,3.334890879,1.210474845,10.8
Argentina,2004,12.186,35.86,322315.2629,40.69264611,17425150,28.81692201,3.65608487,1.244945839,9.3
Argentina,2005,12.79,37.77,325978.7317,40.55127097,17545905,28.62631404,3.736716865,1.291105402,9.6
Argentina,2006,13.45,39.69,340578.7653,40.43347987,17877291,29.20327967,3.924261841,1.61693288,9.2
Argentina,2007,10.613,44.05,352851.0732,40.94517062,17924078,27.41523613,4.083151439,1.57147512,7.7
Argentina,2008,10.447,48.84,357380.4391,40.40267338,17966575,26.27245994,4.15237521,1.330548337,7.7
Argentina,2009,11.798,46.77,336630.902,34.05712691,18324357,25.2842048,3.848348227,1.149943815,8.6
Argentina,2010,11.65,50.6,342496.5143,34.97101326,18255867,25.25877626,4.09984414,1.772271142,8.8
Argentina,2011,10.914,54.37,352870.3484,35.206155,18663922,25.21269761,4.281028145,1.663386207,8.8
Argentina,2012,10.177,58.78,357872.7655,30.52654237,18835226,24.42905706,4.264111002,2.029094502,8.6
Argentina,2013,10.94,58.88,366978.6016,29.333929,18964106,24.00588144,4.34225013,2.115359726,8.9
Argentina,2014,11.039,58.76,365636.2677,28.40679365,19049721,24.27739449,4.209111895,1.968264539,9.8
Argentina,2015,10.893,62.03,372415.2067,22.48622609,19229476,23.15305614,4.301913806,1.898494036,9.4
Argentina,2016,10.172,63.57,375694.4541,26.09388785,19404277,22.05410721,4.201815869,4.177900537,9.4
Argentina,2017,10.979,61.94,379420.2746,25.28960114,19580710,21.78212322,4.070111687,4.378500118,10.4
Argentina,2018,11.332,60.81,378187.3624,30.76253595,20103008,23.71959233,3.975650744,4.378500118,10.5
Argentina,2019,11.911,55.48,374523.504,32.63061505,20607477,23.15784774,3.742029812,4.289190525,10.7
Argentina,2020,12.31,57.09,361433.0173,30.20369881,19406591,22.40887637,3.40561754,3.230226821,9.8
Argentina,2021,,,,,,,,2.624086988,9.2
Armenia,1990,,,,,,,5.579919129,0,2.1
Armenia,1991,,,,,,,5.71910181,0,2.3
Armenia,1992,,,,,,,3.009034691,0,6.7
Armenia,1993,,,,,,,1.438816272,0,12.9
Armenia,1994,,,,,,,0.802637924,0,17.8
Armenia,1995,,,,,,,1.034301979,0,9.3
Armenia,1996,,,,,,,0.752345177,0,12.5
Armenia,1997,,,,,,,1.016164856,0,10.1
Armenia,1998,,,,,,,1.077749148,0,9.4
Armenia,1999,,,,,,,0.967863682,0,8.4
Armenia,2000,,,,,,,1.123867493,0,7.2
Armenia,2001,,,,,,,1.149647972,0,5.4
Armenia,2002,,,,,,,1.00440027,0,8.9
Armenia,2003,,,,,,,1.133360699,0,9.8
Armenia,2004,,,,,,,1.227695063,0,8.7
Armenia,2005,,,,,,,1.463912004,0,6.5
Armenia,2006,,,,,,,1.4833044,0,7.7
Armenia,2007,,,,,,,1.732263389,0.0508647,7
Armenia,2008,,,,,,,1.90569819,0.034662045,6.4
Armenia,2009,,,,,,,1.521710382,0.070534297,7.8
Armenia,2010,,,,,,,1.471883482,0.107841627,9.4
Armenia,2011,,,,,,,1.685606164,0.040376851,8
Armenia,2012,,,,,,,1.961453064,0.049776008,6.6
Armenia,2013,,,,,,,1.896163384,0.051880674,6.8
Armenia,2014,,,,,,,1.895893672,0.051612903,7.1
Armenia,2015,,,,,,,1.85625279,0.051288627,10.7
Armenia,2016,,,,,,,1.767966404,6.587017166,13.2
Armenia,2017,,,,,,,1.88339587,6.592568959,12.6
Armenia,2018,,,,,,,2.013779381,6.313016762,11.1
Armenia,2019,,,,,,,2.196552367,6.040367703,10.3
Armenia,2020,,,,,,,2.404683762,3.512324081,8.4
Armenia,2021,,,,,,,,6.345490231,9.1
Aruba,1990,,,,,,,,1.128889273,0.3
Aruba,1991,,,,,,,,1.128889273,0.2
Aruba,1992,,,,,,,,1.128889273,0.2
Aruba,1993,,,,,,,,1.128889273,0.2
Aruba,1994,,,,,,,,1.128889273,0.2
Aruba,1995,,,,,,,,1.128889273,0.2
Aruba,1996,,,,,,,,1.128889273,0.2
Aruba,1997,,,,,,,,1.128889273,0.2
Aruba,1998,,,,,,,,1.128889273,0.2
Aruba,1999,,,,,,,,1.128889273,0.2
Aruba,2000,,,,,,,,1.128889273,0.2
Aruba,2001,,,,,,,,1.128889273,0.2
Aruba,2002,,,,,,,,1.128889273,0.2
Aruba,2003,,,,,,,,1.128889273,0.2
Aruba,2004,,,,,,,,1.128889273,0.2
Aruba,2005,,,,,,,,1.128889273,0.2
Aruba,2006,,,,,,,,1.128889273,0.2
Aruba,2007,,,,,,,,1.101895377,0.2
Aruba,2008,,,,,,,,1.073684616,0.2
Aruba,2009,,,,,,,,1.030348401,0.3
Aruba,2010,,,,,,,,2.872776996,5.5
Aruba,2011,,,,,,,,3.267926527,5.7
Aruba,2012,,,,,,,,3.966424779,6.9
Aruba,2013,,,,,,,,3.966424779,6.9
Aruba,2014,,,,,,,,3.951410582,6.9
Aruba,2015,,,,,,,,3.551640526,6.7
Aruba,2016,,,,,,,,3.94493162,7
Aruba,2017,,,,,,,,3.551640526,6.8
Aruba,2018,,,,,,,,9.86182482,8.6
Aruba,2019,,,,,,,,9.232909212,8.3
Aruba,2020,,,,,,,,12.85646808,9.1
Aruba,2021,,,,,,,,11.85188136,8.8
Aruba,2022,,,,,,,,3.196228763,8.8
Australia,1990,4.383,,490531.2507,32.15335005,,28.774015,15.43718277,0.48610706,8
Australia,1991,4.655,,491238.7818,32.19004096,8523056,27.64777124,15.31527127,0.491260796,8.2
Australia,1992,4.65,,492143.4511,33.04525942,8590798,26.86458557,15.35397358,0.421049986,7.5
Australia,1993,4.67,,494326.0775,35.40017244,8621008,26.82133443,15.48170527,0.417187385,8.6
Australia,1994,4.446,,500142.7164,36.45927764,8783597,26.77862288,15.7309148,0.410961362,8.3
Australia,1995,4.24,,508464.1725,37.70404521,8979799,26.41041775,16.11460158,0.431700472,8.2
Australia,1996,4.237,,508246.9459,38.23305335,9103063,25.95785386,16.47101442,0.538146947,8.9
Australia,1997,4.146,,515795.8791,37.98083228,9162385,25.19504549,16.70617608,0.544909885,9.1
Australia,1998,4.038,,544400.7258,39.99270246,9255379,25.36080375,17.60233354,0.546100636,8.6
Australia,1999,4.009,,581899.3874,39.02979542,9340345,24.59316154,17.73724311,0.586857342,8.5
Australia,2000,3.989,174.76,606860.8124,40.93521098,9524764,24.55053314,17.8373184,0.586093851,8.4
Australia,2001,3.871,180.11,635529.9917,44.2187045,9694446,23.63352097,17.93072692,0.712995786,8.4
Australia,2002,3.931,177.6,630234.9976,41.4490922,9841072,23.6117317,18.12321078,0.878273184,8.7
Australia,2003,4.015,178.99,550563.2058,40.20156691,10015413,24.04209646,17.89453913,1.063077439,7.2
Australia,2004,4.037,181.74,608925.6889,37.00961359,10127666,23.93491874,18.36887105,1.127455491,6.7
Australia,2005,4.314,182.7,571056.9014,39.16074697,10428561,24.61850662,18.27847309,2.099436384,6.7
Australia,2006,4.233,188.13,613749.9371,41.55944717,10653948,25.61483015,18.29274959,2.456096628,6.8
Australia,2007,3.977,192.4,617773.4563,42.00802003,10940596,25.66594094,18.45473766,2.74673943,7
Australia,2008,3.681,194.22,590310.8141,42.8467764,11230479,25.60457568,18.23928987,3.215906333,6.8
Australia,2009,3.92,196.2,605111.9367,45.74086303,11475357,27.04597361,18.15720084,2.740885548,7.1
Australia,2010,4.313,194.67,589473.4613,40.51063301,11664763,25.17316643,17.97375152,3.267748792,8.2
Australia,2011,5.688,192.06,690001.8173,41.83735112,11845859,26.52174495,17.65605534,3.827385618,8.3
Australia,2012,5.688,187.24,690401.593,43.14902469,12009987,26.37901672,17.40561767,5.007008936,8.3
Australia,2013,6.512,181.22,604285.6676,41.25019106,12180641,25.1869823,16.7945881,5.984672764,9.2
Australia,2014,5.967,181.82,621420.4289,42.4430282,12320167,25.56612354,16.15574514,7.500886153,9.3
Australia,2015,6.283,185.34,622092.6414,41.59428041,12556446,23.68290667,16.19845822,8.34165755,9.4
Australia,2016,7.187,184.25,600642.7642,40.79464187,12730379,22.32322404,16.32033061,7.126999405,9.6
Australia,2017,6.744,185.96,647518.2719,41.94220912,13007821,23.4765923,16.1491503,7.095628128,9.9
Australia,2018,8.281,180.8,642275.8577,43.34707849,13308589,24.12796119,15.86571352,7.082664616,9.8
Australia,2019,8.876,178.18,613604.7013,45.74896336,13587463,25.27350693,15.59904536,7.098541442,10.3
Australia,2020,10.848,170.36,571903.1199,44.14304559,13587001,25.38624951,14.77613691,7.054243857,11.2
Australia,2021,,,,,,,,3.626819754,12.3
Austria,1990,29.003,12.31,76630.27662,71.48836947,,29.5608633,7.590106605,2.284160987,25.2
Austria,1991,27.731,13.18,80905.84478,70.04840559,3569407,29.50525741,8.049526421,2.403300054,24.5
Austria,1992,31.117,10.06,75090.78012,67.63016766,3652067,29.01589795,7.35494711,2.615190532,26.2
Austria,1993,32.03,9.42,75015.36331,63.26505078,3684501,28.30376891,7.311748471,2.61431547,26.4
Austria,1994,31.326,10.19,75088.09018,65.9870934,3851283,28.41340016,7.344674059,2.279748997,25.7
Austria,1995,31.426,11.41,77571.74658,68.2566011,3882088,28.85153199,7.698069947,3.329225416,25.7
Austria,1996,28.286,12.47,81297.14214,70.08367112,3852167,28.75200887,8.15463769,2.93799231,24.1
Austria,1997,29.506,12.97,80328.48276,74.86769022,3837968,28.67638394,8.06021204,3.078028194,24.9
Austria,1998,29.779,11.74,80294.93242,76.92714939,3877122,28.51066285,8.107660865,3.341083885,24.5
Austria,1999,31.976,12.22,78470.02491,78.26014034,3902046,28.42859216,7.889457434,2.752186394,26.5
Austria,2000,32.592,12.13,78694.10972,85.36049562,3901800,28.28480203,7.930858961,2.670608277,26.4
Austria,2001,30.668,13.97,83001.77734,87.53666476,3895879,28.20874614,8.444656269,2.909918614,25.5
Austria,2002,30.206,13.71,84500.38127,86.948168,3973267,27.38807848,8.583836811,2.747669094,24.7
