Year,Country,Inflation_Rate,GDP_Per_Capita,GDP_Growth_Rate,Unemployment_Rate
1970,Seychelles,6.778255206180001,343.8811885,8.871869865,7.962605469301648
1970,Sierra Leone,13.227171049882353,156.406377,8.62049324,7.982894581856725
1970,Singapore,0.463352991,925.7978643,13.942003,7.6516484924368475
1970,Latin America & the Caribbean (IDA & IBRD countries),4.303903352,6315.477012371428,6.528901475,7.851807422154617
1970,Small states,3.8600385661136367,459.0235358,3.302203569346939,8.275884470584128
1970,South Asia,5.608398494,118.1973193,5.907181552,8.141028367046642
1970,South Asia (IDA & IBRD),5.608398494,118.1973193,5.907181552,8.141028367046642
1970,Spain,5.731144843,1212.289326,4.244970767,8.190798075095824
1970,Sri Lanka,5.866956078,185.3671328,3.846629857,8.25556499282456
1970,St. Kitts and Nevis,2.9434350761590906,362.4799858,3.7806021347173915,8.252840319812355
1970,St. Lucia,13.39876253,6528.357357295455,3.3853084544999996,8.019701333621306
1970,St. Vincent and the Grenadines,3.9036907094081634,187.3876436,10.74588955,7.8630525902301
1970,Sub-Saharan Africa,8.1863648,239.7086435,7.845648716,8.02495199819597
1970,Sub-Saharan Africa (IDA & IBRD countries),8.1863648,239.7086435,7.845648716,8.02495199819597
1970,South Africa,4.991877117,948.5917938,5.248661431,8.144643515883217
1970,Latin America & Caribbean (excluding high income),4.303903352,6098.9974652,6.810821214,7.844628565890375
1970,Philippines,14.38146168,201.9232587,3.692487487,8.261398625696932
1970,Late-demographic dividend,4.9122518293513515,301.5573646,10.81376081,7.854236208900384
1970,Chad,3.74365720995,127.9564554,1.859656479,8.371654186172478
1970,Chile,40.165977038886794,931.1267372,1.82896697,8.330767094215993
1970,China,4.650510543243243,113.1625778,19.3,7.37869246176469
1970,Colombia,6.908622758,344.3325998,6.207796961,8.114286395583065
1970,"Congo, Dem. Rep.",8.025284045,332.6202482853125,-0.245056575,8.481996272133975
1970,"Congo, Rep.",3.689075980138889,196.8238117,6.358470187,8.112611288487223
1970,Costa Rica,4.652297493,530.7063376,7.503134343,8.033466800610274
1970,Cote d'Ivoire,8.205190543,265.7403582,10.37503184,7.879816601759579
1970,Cyprus,2.40018825,17106.24061341837,4.8348626819166665,7.506257489523606
1970,Denmark,6.514841417,3464.455156,1.596841747,8.249051527591165
1970,Dominica,12.39349896,4725.961703606383,2.2999642442391304,8.15570385344032
1970,Dominican Republic,3.816666666,331.8907091,18.22668288,7.431075674689446
1970,Early-demographic dividend,3.812664908,215.3002986,8.289922,8.001813449617751
1970,East Asia & Pacific,3.8243258886216216,320.2438084,3.891123438,8.248043152411425
1970,East Asia & Pacific (IDA & IBRD countries),4.785818119297297,115.2622192,13.44169049,7.712234468027499
1970,East Asia & Pacific (excluding high income),5.472188779255319,113.8319801,13.44169049,7.712110403352462
1970,Ecuador,5.17127612,463.7724284,6.87192933,8.072024405425289
1970,"Egypt, Arab Rep.",3.762898596,231.2174024,5.598515038,8.15446489405018
1970,El Salvador,2.817853922,313.0400183,2.977295093,8.30065425940874
1970,Caribbean small states,4.071327765755102,709.9327389,1.078585387,8.3921858779142
1970,Canada,3.346039814,4135.821498,2.918713242,8.14707345957253
1970,Cameroon,5.858085809,178.4061667,3.092068234,8.298829419174604
1970,Burundi,-0.199650611,69.39510892,21.32567073,7.266405090556067
1970,Latin America & Caribbean,4.652297493,6421.626960428572,6.521408861,7.847788088263041
1970,Africa Western and Central,4.635118896093023,219.8653684,17.56641211,7.473058269094023
1970,Algeria,6.599999999,352.5338404,8.86265711,7.962822786583032
1970,Arab World,5.65645677074,351.870854,22.32043828,7.196603774252599
1970,Argentina,23.317391304347826,7948.212148756097,3.045643319,7.978176823538545
1970,Australia,3.439153439,3304.83782,7.175799265,7.938662962195845
1970,Austria,4.372824416,2058.769051,7.122875502,7.9925314618869
1970,"Bahamas, The",6.152093421,3005.784399,-5.649649519,8.680687725553996
1970,Bahrain,1.628981278,1759.463345,4.566238828660378,8.151151824629085
1970,Equatorial Guinea,3.792076569891892,209.2771169,12.707744851930231,7.750445742697608
1970,Bangladesh,6.376803452270271,133.1429452,5.619852293,8.156575910240342
1970,Belgium,3.908472385,2765.890997,6.352672114,8.007522651557714
1970,Belize,2.4619018649999997,441.1719393,4.807693364,8.19124255765238
1970,Benin,3.9251107240000005,110.34695,2.097757581,8.35876685187382
1970,Bhutan,7.2133474074418595,206.8027897,6.140841853038461,8.123659008423349
1970,Bolivia,3.955509211,219.55969,5.231029301,8.175822123612402
1970,Botswana,8.882858721795918,162.506051,17.12026767,7.499690310739877
1970,Brazil,273.85442999893024,6597.142822285714,10.4,7.548017114806875
1970,Brunei Darussalam,1.4352734191627907,1342.994603,1.5527192431632653,8.339920390601241
1970,Burkina Faso,1.772603315,81.68773209,0.117019611,8.473329547716261
1970,Barbados,7.284216374,688.5346662,9.509402995,7.912024984479578
1970,Eswatini,1.849539566,253.214761,4.9120092049999995,8.193172538870837
1970,Central African Republic,3.8619773663255814,91.47264874,2.332880877,8.346166103460122
1970,Kuwait,3.9882911718235294,3579.582667,2.5624746788113213,8.190004310063047
1970,IBRD only,8.892435757566037,257.4849816,7.70145871,8.032247447888656
1970,IDA & IBRD total,7.45133846176087,243.5104304,7.776299083,8.028941612748705
1970,IDA blend,5.5101468195769225,205.2182413,17.96419712,7.450769896778378
1970,IDA only,7.09370231635,150.0323861,0.869641654,8.426243992551662
1970,IDA total,6.472119296860464,166.4781984,8.242260751,8.00582230120531
1970,Iceland,13.37247515,2576.353444,7.458143075,7.949813497779435
1970,India,5.09226162,111.9683182,5.157229737,8.184135260517179
1970,"Iran, Islamic Rep.",1.66687094,385.812266,10.92760163,7.845160893487216
1970,Iraq,4.355595265,334.4412024,4.544357067,8.210114089583847
1970,Ireland,8.207190161,1486.514527,2.660529298,8.269135600578545
1970,Israel,6.110742036,2476.219881,7.30733553,7.96444260683654
1970,Italy,4.968319873,2106.863959,5.310502429,8.093625487029172
1970,Jamaica,14.7280042,755.5953108,12.06440904,7.7617709540933415
1970,Japan,6.924173835,2100.74807,0.399050645,8.373090822337963
1970,Jordan,5.899999999,410.6397976,4.609145956638298,8.202887859036078
1970,Kenya,2.188527039,139.7572736,-4.655446916,8.742656508803831
1970,Kiribati,1.8963295107333336,248.8862501,2.359023420018868,8.338744699843588
1970,"Korea, Rep.",15.95034236,279.3087463,10.05273481,7.895554943723905
1970,Ethiopia,10.12195122,107.5783521,3.48272874,8.278348713045684
1970,Hungary,9.231891733333333,557.3729824,4.7,8.190808511519553
1970,"Hong Kong SAR, China",3.947491128214286,960.0319615,9.206830693,7.919012057510045
1970,Indonesia,12.39946465,79.41345543,7.554634515,8.046979230659268
1970,High income,3.417744392488372,2441.674489,3.019043913,8.210818926666297
1970,Euro area,4.1406484,2215.089405,5.59703132,8.07308791644843
1970,Honduras,2.880886427,259.8146512,3.62672094,8.265831808658746
1970,European Union,4.50608893,1888.62756,5.508305287,8.091432669063856
1970,Fiji,4.124178563,416.7253857,12.70271113,7.742136334884251
1970,Finland,2.740420431,2465.644819,7.470432644,7.9564842135955915
1970,Fragile and conflict affected situations,6.81138648639394,214.4787957,12.2177344,7.7773375273325405
1970,France,5.299641246,2870.15751,6.108679758,8.016772968894855
1970,Gabon,3.812664908,542.2083275,8.679342176,7.9662268673785155
1970,"Gambia, The",-1.98509388,98.90867695,6.153846573,8.129791920018661
1970,Georgia,12.315761764862069,2523.3884321544865,12.05207582,7.690616297195184
1970,Europe & Central Asia,4.23741734890625,1384.314136,4.984959216,8.141994222241529
1970,Ghana,3.030303031,249.9133518,9.723472587,7.918953320918112
1970,Germany,3.450249364,2761.166833,5.103144545,8.079006100688574
1970,Haiti,1.368493407,70.75695414,0.651153708,8.443463427975379
1970,Guyana,4.5012922503793105,379.7175797,4.255456893,8.224672978245875
1970,Guinea-Bissau,16.41445723434286,345.9242024,3.3709882153207547,8.273262985896816
1970,Heavily indebted poor countries (HIPC),7.400659589162791,158.7043215,0.016209375,8.474414465698702
1970,Guatemala,2.344339349,349.0249756,5.707883598,8.14378194206218
1970,Greece,2.841670679,1494.387984,8.930580656,7.913125887367222
1970,Guinea,14.278284225473683,762.65736,3.930510660264151,8.22487295128781
1971,OECD members,6.395348837,2863.540021,3.764328536,8.150276840370955
1971,New Zealand,10.38756832,2772.918597,3.785457619,8.151727130887643
1971,Nicaragua,6.959197459916666,1290.2555773555555,3.3047565,8.240824228927808
1971,Niger,4.191616766,144.5828376,5.67932064,8.15330140935846
1971,Nigeria,15.99911485,161.5439014,14.23753156,7.662023594414127
1971,North America,3.49884236,5506.272177,3.351698339,8.06616801833933
1971,New Caledonia,1.130659852,3449.881488,6.999215676,7.943386543240639
1971,Norway,6.223863235,3736.348737,5.673611186,8.00578304565268
1971,Oman,2.090091663652174,437.0053369,0.898225087,8.414178928888564
1971,Papua New Guinea,7.0661570490769225,281.5463284,6.295192567,8.111841718588382
1971,Pakistan,4.730691482,175.19892,0.468372549,8.44869551038899
1971,Palau,3.5714182310454547,1082.35724,0.126339925,8.431281203227368
1971,Panama,1.919642857,977.4514583,9.616137578,7.895525140757345
1971,Paraguay,4.953256936,269.7368425,5.538151943,8.156006300758534
1971,Peru,6.790639365,3473.111559545238,4.590539928,8.07811491345493
1971,Philippines,21.40334354,217.9774868,5.389008416,8.162244368197516
1971,Poland,1.099999999,9567.361051382353,3.677645520848485,7.881692042443252
1971,Portugal,11.94689837,1064.537713,6.631653,8.059267666939114
1971,Netherlands,7.477678677,3378.614797,4.316980365,8.097388215444601
1971,Pacific island small states,3.2458925447391302,398.0928017,6.376774499,8.103432456718906
1971,Nepal,-1.999503845,69.10171858,-1.195383302,8.54959872738156
1971,Libya,-3.103849408,2686.070267,-5.277525025,8.675069013544858
1971,Myanmar,2.087912088,21.04421976,4.129962445,8.247172690711114
1971,Post-demographic dividend,6.138107417,3058.336452,3.722771041,8.144723427052082
1971,Low & middle income,7.332007428644445,208.5147924,6.177547367,8.121466620052125
1971,Low income,7.472148360883721,488.5295860568182,4.738752859,8.191893129493176
1971,Lower middle income,7.231715519863636,147.2622834,4.808020437,8.202007725241616
1971,Luxembourg,4.67221498,4435.398008,2.667233586,8.148757630992717
1971,Madagascar,5.385881492,175.3548968,3.929365031,8.251391434480137
1971,Malawi,19.441214414023257,399.46298753409087,16.21856363,7.53851884922818
1971,Malaysia,1.613035964,402.2149282,10.03466058,7.895360617677225
1971,Maldives,4.888363683108108,169.7260006,5.20722636,8.178973237471315
1971,Nauru,0.0877749005,2804.578539,2.89838735,8.203694364035762
1971,Mali,2.6732643277142856,63.25645746,2.568996024,8.334191628763303
1971,Mauritania,5.619717284526316,290.1938989,1.842886438,8.36545635676583
1971,Mauritius,0.316344464,299.6048019,4.273563448,8.228041311323121
1971,Mexico,5.469028994,755.3324884,3.762467685,8.23708949265394
1971,"Micronesia, Fed. Sts.",2.5918529540869564,359.0255562,2.301575418,8.3373145917606
1971,Middle East & North Africa,4.175325221,451.5507332,10.66788271,7.856589573398616
1971,Middle East & North Africa (IDA & IBRD countries),3.87562124,356.170766,6.212169305,8.114359291519733
1971,Middle East & North Africa (excluding high income),3.87562124,359.4955595,6.212169305,8.114222937831329
1971,Middle income,7.463001511854166,214.4023688,6.223000535,8.118601474231088
1971,Morocco,4.155352068,276.5081177,5.596893659,8.152595339348355
1971,Malta,2.323812158,874.0663356,2.453993612,8.307582434622613
1971,Pre-demographic dividend,6.975326995421052,175.9446774,9.430646795,7.937614747208409
1971,El Salvador,0.445808668,319.880475,3.858257513,8.250829358573082
1971,Rwanda,0.488580074,55.52431584,1.206640701,8.41268422821075
1971,Syrian Arab Republic,5.609418283,396.0909906,8.955814563,7.955994313711132
1971,Tanzania,4.775,222.5279236,3.901460771,8.25120874425828
1971,Thailand,0.484652665,200.3640683,4.89537376,8.196650841323178
1971,Togo,6.492061136,178.4784776,0.0,8.474768600947575
1971,Trinidad and Tobago,3.531020763,896.6377538,1.040335828,8.386851252859344
1971,Tunisia,5.048352631325001,325.1928338,10.56019748,7.867672536471837
1971,Turkiye,19.01140868,444.6283219,5.566694501,8.143465678256744
1971,Tuvalu,0.500580743,464.1253134,-1.5837,8.554849642212565
1971,Uganda,6.1128678102,133.4915727,5.634024502341464,8.155824687444747
1971,United Arab Emirates,2.0802451392,2728.180358,36.61237785,6.286093098238914
1971,United Kingdom,9.444837423,2649.801514,3.504717431,8.173017028624635
1971,United States,4.292766688,5609.3826,3.292722455,8.065086999056806
1971,Upper middle income,8.06085749257143,259.1399168,6.67218218,8.091024121777185
1971,Uruguay,23.95308891,1000.629503,-0.251711531,8.450739284287451
1971,"Venezuela, RB",72.74028896375,1109.42701,1.47929121,8.334699129606818
1971,World,5.369822559139535,880.0701015,4.307159041,8.200976987544477
1971,Zambia,35.7692662428421,383.4161493,-0.086039551,8.4634703508362
1971,Zimbabwe,79.61135123615385,406.2175033,8.917586642,7.9380560707760734
1971,Liberia,10.55401238435294,227.4439986,4.90483027,8.192321069787738
1971,Switzerland,6.573221119,4834.740494,4.075442437,8.051668529890566
1971,Sweden,7.395541138,5132.711607,0.944646246,8.217546170024072
1971,Suriname,0.215551653,767.8062169,3.9,8.230143222153915
1971,Sudan,1.303669009,151.9777222,2.2473141,8.349239288929594
1971,Samoa,4.766444233,370.3163345,13.51351355,7.6976888237532926
1971,Sao Tome and Principe,14.962426277555554,470.6670318,5.375330011,8.15437498899008
1971,Saudi Arabia,4.475,1123.212607,20.51222355,7.268272801970674
1971,Senegal,3.878202632,297.7691434,-0.14044944,8.478571588985425
1971,Seychelles,14.59929287,401.6080221,15.85177574,7.560610521030941
1971,Sierra Leone,13.227171049882353,148.1065857,3.465916492,8.276817507574373
1971,Singapore,1.761006289,1071.41154,12.41343716,7.732391794688415
1971,Small states,3.8600385661136367,504.9873092,3.302203569346939,8.273999442224907
1971,Solomon Islands,8.363761958442307,282.3860616,2.6640350929302326,8.318276967530814
1971,Qatar,3.2673934879090907,2912.958357,10.00785166,7.793478589484477
1971,South Africa,5.957397738,1016.483365,4.278934403,8.196833653536155
1971,South Asia (IDA & IBRD),2.872659446,123.0774477,0.619458668,8.442722488504625
1971,Spain,8.236887149,1362.165524,4.649473687,8.160945668019803
1971,Sri Lanka,2.665380209,187.2282847,1.306905397,8.400992756007975
1971,St. Kitts and Nevis,2.9434350761590906,440.1845199,3.7806021347173915,8.249653565558223
1971,St. Lucia,8.391345249,6528.357357295455,3.3853084544999996,8.021034370780967
1971,St. Vincent and the Grenadines,3.9036907094081634,201.1246083,2.968050584,8.305481506047698
1971,Sub-Saharan Africa,8.1863648,237.9034862,7.76222492,8.029777490752819
1971,Sub-Saharan Africa (IDA & IBRD countries),8.1863648,237.9034862,7.76222492,8.029777490752819
1971,Sub-Saharan Africa (excluding high income),7.556105072790698,237.8884418,7.757583042,8.030210272193875
1971,South Asia,2.872659446,123.0774477,0.619458668,8.442722488504625
1971,Lesotho,9.199579514957446,72.15944934,5.113717713,8.187152707481212
1971,"Egypt, Arab Rep.",3.140421714,242.1332786,4.057346327,8.2419612794072
1971,Latin America & the Caribbean (IDA & IBRD countries),4.953256936,6315.477012371428,6.877597723,7.8317743162199935
1971,Central African Republic,3.8619773663255814,95.41896067,1.130202384,8.414503659429522
1971,Chad,3.74365720995,134.0981084,-2.247626372,8.605335491305896
1971,Chile,20.0522312,1089.310862,9.422686211,7.897128691749899
1971,China,4.650510543243243,118.654144,7.059999999,8.075605048996147
1971,Colombia,11.9402617,365.3459511,5.960727946,8.126157117483656
1971,"Congo, Dem. Rep.",5.777349826,332.6202482853125,6.005018067,8.126617306325707
1971,"Congo, Rep.",3.689075980138889,223.6753157,7.753035853,8.032081609091852
1971,Costa Rica,3.083048414,565.2875631,6.778505426,8.073738086929387
1971,Cote d'Ivoire,-0.443745436,277.000411,9.456637662,7.933965054673529
1971,Cyprus,4.144006128,17106.24061341837,4.8348626819166665,7.505793263376551
1971,Denmark,5.869869591,3845.506089,3.004995574,8.153393489705675
1971,Dominica,3.637406039,4725.961703606383,2.2999642442391304,8.158034834978732
1971,Dominican Republic,3.580028897,362.2951315,10.87146607,7.848813292486403
1971,Early-demographic dividend,4.195298373,226.7482527,5.781024209,8.144138130788967
1971,East Asia & Pacific,3.8243258886216216,346.6660228,5.279263139,8.167897074040006
1971,East Asia & Pacific (IDA & IBRD countries),4.785818119297297,120.5039612,6.769539782,8.092036531054816
1971,East Asia & Pacific (excluding high income),5.472188779255319,119.0107021,6.773573611,8.091685301338204
1971,Ecuador,9.52167078,433.6708481,6.292606196,8.105096533360257
1971,Equatorial Guinea,3.792076569891892,208.1953466,12.707744851930231,7.750490107368801
1971,Caribbean small states,4.071327765755102,755.0313523,2.872512446,8.28816195429479
1971,Canada,2.704918033,4535.393389,4.018844935,8.068198447637432
1971,Cameroon,4.014029618,186.6419299,3.479707817,8.276904286790367
1971,Burundi,3.85096274,70.58552337,2.746828712,8.323448951366052
1971,Africa Eastern and Southern,10.328049333700001,268.3500786,5.473910819,8.158291234930012
1971,Africa Western and Central,4.635118896093023,197.1038803,10.58261653,7.871758730215507
1971,Algeria,2.626641651,359.8217989,-11.33171917,9.113766551004982
1971,Arab World,5.65645677074,396.3473072,9.118633965,7.946697786155092
1971,Argentina,23.317391304347826,7948.212148756097,5.658131082,7.829380746836854
1971,Australia,6.138107417,3495.141627,4.0006402,8.11098330028673
1971,Austria,4.704258138,2380.978458,5.114968585,8.093590793366069
1971,"Bahamas, The",4.614971827,3108.954374,1.62650874,8.262447097039068
1971,Bahrain,5.789473685,1827.689107,1.607142856,8.315783621693217
1971,Eswatini,2.321661176,299.9740186,13.74363373,7.688117820050113
1971,Bangladesh,6.376803452270271,127.9954527,-5.479483027,8.78895745916032
1971,Belgium,4.343628546,3082.927989,3.98582711,8.129210068663564
1971,Belize,2.4619018649999997,479.9269418,3.959441082,8.237965974365466
1971,Benin,3.9251107240000005,108.4947186,-1.496841826,8.563575749712825
1971,Bhutan,7.2133474074418595,214.642191,2.677100489,8.320617329207579
1971,Bolivia,3.674614306,231.3576993,5.063336439,8.184964115943322
1971,Botswana,8.882858721795918,210.9590897,25.82110722,7.002140762820153
1971,Brazil,273.85442999893024,6597.142822285714,11.34292199,7.494312330143448
1971,Brunei Darussalam,1.4352734191627907,1424.47152,1.5527192431632653,8.336578926491448
1971,Burkina Faso,2.06121818,84.5179878,1.413339882,8.399303810573898
1971,Barbados,7.469255664,770.8860444,3.912722436,8.227361272720136
1971,Ethiopia,0.536224282,110.8015746,6.526476163,8.107409591658492
1971,Least developed countries: UN classification,7.666506778921053,142.1373137,1.724418115,8.377730896923323
1971,Europe & Central Asia,4.23741734890625,1550.524295,3.728569443,8.206736310868964
1971,IDA only,7.09370231635,153.9130302,2.669962749,8.32354628947417
1971,IDA total,6.472119296860464,162.7422764,6.375758375,8.112283470433603
1971,Iceland,6.73187453,3252.099178,13.06083765,7.6047627748509425
1971,India,3.079938684,118.1605289,1.642930375,8.384576406386056
1971,Indonesia,4.233748945,78.86575683,7.023997197,8.079398329555671
1971,"Iran, Islamic Rep.",4.195298373,469.0835554,13.70158299,7.683078683001989
1971,Iraq,3.595890411,380.6375126,5.374552534,8.16113740124152
1971,Ireland,8.961748634,1703.932183,3.469885646,8.213920714459585
1971,Euro area,5.016319433,2496.499911,3.772924963,8.16520708593874
1971,IDA blend,5.5101468195769225,185.9845402,10.61410842,7.870188161304421
1971,Italy,4.791664383,2305.609751,1.818107934,8.284433499511628
1971,Japan,6.395348837,2321.390925,4.698992042,8.119276594975158
1971,Jordan,4.815864024,414.4419971,4.609145956638298,8.20302053693364
1971,Kenya,3.780206125,149.4640262,22.17389193,7.213750847879553
1971,Kiribati,1.8963295107333336,261.0170407,-2.290060344,8.603039035206349
1971,"Korea, Rep.",13.51170233,301.1787367,10.54551355,7.867240666738234
1971,Kuwait,3.9882911718235294,4518.735948,7.043680959,7.89625827715141
1971,Late-demographic dividend,4.9122518293513515,324.2264053,8.510786915,7.9844740217139885
1971,Latin America & Caribbean,4.784114382,6421.626960428572,6.876133157,7.827549425364209
1971,Latin America & Caribbean (excluding high income),4.313935621,6098.9974652,6.975844945,7.835226852590461
1971,Jamaica,5.336179296,816.4077781,2.458073452,8.308912779826748
1971,IDA & IBRD total,7.45133846176087,254.7136431,6.151966646,8.120997151425572
1971,Israel,11.97256816,2284.891878,10.95107097,7.76319718863376
1971,Hungary,9.231891733333333,604.8731762,6.2,8.103426918494781
1971,IBRD only,3.863260897,272.9822396,6.115484125,8.123281013601439
1971,European Union,5.240974483,2123.199393,3.660883082,8.186838196941252
1971,Fiji,9.138193689,460.5006091,6.888986665,8.070131030963948
1971,Finland,6.475765431,2716.190092,2.356921358,8.236458291210983
1971,Fragile and conflict affected situations,6.81138648639394,213.4524653,7.640254172,8.038093221968701
1971,France,5.397518656,3180.33744,5.316839076,8.04912591186139
1971,"Gambia, The",3.05622578,102.3827351,-0.065877039,8.482556112204168
1971,Georgia,12.315761764862069,2523.3884321544865,2.471331794,8.236294306922945
1971,Germany,5.240974483,3192.133616,3.132699738,8.173083001935849
1971,Ghana,9.558823537,266.4636046,5.216124557,8.1732557767159
1971,Gabon,3.863260897,626.0315808,10.25873091,7.872820512572258
1971,Guatemala,-0.453591881,355.0903711,5.583754547,8.151347894723832
1971,Greece,3.289470722,1652.325956,7.841177034,7.968577204532784
1971,Honduras,2.223247942,254.9258047,3.995003607,8.245231579452527
1971,High income,3.417744392488372,2683.14346,3.971150248,8.146688114927084
1971,Heavily indebted poor countries (HIPC),7.400659589162791,164.7718593,4.565058075,8.215082754023753
1971,"Hong Kong SAR, China",3.947491128214286,1106.469717,7.29300619,8.022009692757946
1971,Guyana,4.5012922503793105,395.0811314,3.112850844,8.289120831526578
1971,Guinea-Bissau,16.41445723434286,343.4263313,-3.910967458,8.688114329947155
1971,Guinea,14.278284225473683,836.2564341,5.365818408,8.140105605209095
1971,Haiti,9.579583282,76.11577907,6.480380501,8.109050052355125
1972,North America,4.130153489,5999.126802,5.275138815,7.936236503908307
1972,Nepal,8.389023896,78.46162571,3.117800364,8.300788903296516
