Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1972,Costa Rica,112,99,80,93,105
1972,China,70,46,105,96,102
1972,Small states,4,146,125,97,118
1972,Portugal,160,105,70,98,147
1972,Malaysia,158,117,75,99,127
1972,Tunisia,110,28,110,100,93
1972,Colombia,162,171,92,101,33
1972,Turkmenistan,161,122,94,102,90
1972,Belize,58,134,97,104,104
1972,Latin America & the Caribbean (IDA & IBRD countries),13,158,117,105,111
1972,Philippines,146,17,118,106,101
1972,Tonga,115,116,99,107,113
1972,Latin America & Caribbean,14,152,122,108,122
1972,Latin America & Caribbean (excluding high income),13,143,126,109,120
1972,Ecuador,150,11,134,110,97
1972,Mexico,149,24,114,111,115
1972,Solomon Islands,4,133,174,112,146
1972,Jordan,139,106,101,113,132
1972,"Korea, Dem. People's Rep.",26,154,116,114,114
1972,New Caledonia,91,161,103,115,116
1972,World,63,126,111,116,110
1972,Brazil,33,174,96,117,123
1972,United Arab Emirates,20,175,102,118,106
1972,Fiji,101,160,108,119,112
1972,Kyrgyz Republic,26,152,122,120,122
1972,Uzbekistan,156,162,104,121,109
1972,Kenya,50,154,116,122,114
1972,Late-demographic dividend,26,114,137,123,143
1972,Eswatini,9,127,177,124,142
1972,South Africa,118,33,129,125,139
1972,Zimbabwe,63,141,115,125,117
1972,East Asia & Pacific,136,159,109,126,130
1972,Low & middle income,16,130,150,126,170
1972,Chile,163,163,100,127,134
1972,Libya,16,129,152,128,172
1972,Lesotho,18,140,165,129,165
1972,Kiribati,50,144,128,130,124
1972,Turks and Caicos Islands,161,167,107,131,138
1972,Cabo Verde,44,113,138,132,144
1972,Indonesia,142,13,146,133,176
1972,Paraguay,131,156,112,135,135
1972,Zambia,63,145,127,136,121
1972,Dominican Republic,73,120,131,137,133
1972,Guyana,119,151,120,138,125
1972,Kazakhstan,49,173,123,139,128
1972,Iraq,114,149,124,140,119
1972,Middle income,82,120,132,141,133
1972,"Micronesia, Fed. Sts.",145,148,119,142,126
1972,India,143,14,154,143,178
1972,Vanuatu,157,157,113,143,145
1972,Middle East & North Africa,145,150,121,144,122
1972,IBRD only,107,120,135,145,133
1972,Marshall Islands,120,121,130,146,131
1972,Saudi Arabia,78,76,143,147,177
1972,Botswana,35,138,161,148,160
1972,Least developed countries: UN classification,13,110,191,148,151
1972,Middle East & North Africa (IDA & IBRD countries),145,120,133,149,133
1972,Mauritania,145,120,133,149,133
1972,Bolivia,37,111,181,150,156
1972,Bhutan,40,115,180,151,150
1972,Tuvalu,68,119,144,152,162
1972,Eritrea,9,110,205,153,151
1972,Lower middle income,16,110,196,153,151
1972,Middle East & North Africa (excluding high income),85,108,141,153,167
1972,Ethiopia,9,110,209,154,151
1972,Low income,16,110,199,155,151
1972,Mauritius,145,112,139,156,153
1972,Peru,151,9,187,157,175
1972,IDA & IBRD total,107,108,141,158,167
1972,Azerbaijan,48,172,151,159,137
1972,Liberia,18,110,206,159,151
1972,Cameroon,56,138,160,161,160
1972,East Asia & Pacific (excluding high income),136,108,140,162,168
1972,East Asia & Pacific (IDA & IBRD countries),136,108,142,163,167
1972,Sudan,39,110,185,164,151
1972,Mongolia,60,164,149,165,157
1972,"Congo, Rep.",128,118,145,166,163
1972,El Salvador,74,124,147,167,174
1972,Djibouti,73,127,178,168,142
1972,Early-demographic dividend,73,133,175,169,155
1972,Guatemala,81,138,163,170,161
1972,Pakistan,130,20,186,171,180
1972,Guinea-Bissau,83,139,164,171,159
1972,IDA only,95,132,171,172,152
1972,Guinea,83,136,158,174,171
1972,Lao PDR,26,110,193,175,151
1972,IDA blend,106,138,160,175,160
1972,Fragile and conflict affected situations,101,138,163,175,161
1972,Ghana,90,136,157,177,169
1972,Honduras,119,125,148,178,173
1972,Haiti,119,131,176,178,141
1972,Sao Tome and Principe,67,110,183,179,151
1972,IDA total,97,140,166,180,165
1972,Heavily indebted poor countries (HIPC),119,133,173,181,154
1972,Namibia,121,115,179,182,150
1972,Nauru,123,129,153,183,172
1972,St. Kitts and Nevis,141,133,173,184,154
1972,Pacific island small states,144,138,162,185,160
1972,Other small states,144,137,159,186,164
1972,"Gambia, The",135,140,167,187,166
1972,Papua New Guinea,126,110,182,188,151
1972,Gabon,137,140,168,188,166
1972,Arab World,25,110,217,188,151
1972,Comoros,159,133,172,189,154
1972,Rwanda,28,110,211,190,151
1972,Madagascar,148,140,169,191,166
1972,Uganda,68,110,188,192,151
1972,"Yemen, Rep.",63,110,190,193,151
1972,South Asia,116,110,184,194,151
1972,Nicaragua,99,52,198,195,148
1972,Bangladesh,79,110,189,196,151
1972,Sub-Saharan Africa,39,110,204,197,151
1972,Sub-Saharan Africa (IDA & IBRD countries),39,110,208,198,151
1972,Burundi,44,110,208,199,151
1972,Sub-Saharan Africa (excluding high income),39,110,215,199,151
1972,Burkina Faso,42,110,216,200,151
1972,Nepal,140,16,213,201,179
1972,Morocco,86,85,217,202,149
1972,Central African Republic,56,110,203,202,151
1972,Timor-Leste,77,110,192,203,151
1972,Togo,77,110,194,204,151
1972,Tanzania,77,110,195,205,151
1972,Cambodia,56,110,216,206,151
1972,Benin,58,110,218,207,151
1972,Senegal,67,110,206,208,151
1972,Equatorial Guinea,69,110,215,209,151
1972,Myanmar,89,110,200,209,151
1972,Sierra Leone,80,110,210,210,151
1972,Nigeria,96,110,202,211,151
1972,Oman,88,110,207,212,151
1972,Mozambique,89,110,218,213,151
1972,Maldives,148,110,197,214,151
1972,Somalia,116,110,211,215,151
1972,Niger,98,110,219,216,151
1972,South Asia (IDA & IBRD),153,110,201,217,151
1972,Malawi,148,110,210,218,151
1972,Mali,120,110,219,219,151
1972,Chad,152,110,209,220,151
1972,Pre-demographic dividend,153,110,212,221,151
1972,Algeria,133,19,221,222,181
1972,South Sudan,154,110,214,223,151
1972,"Congo, Dem. Rep.",159,110,211,224,151
1972,Angola,94,110,220,225,151
1972,Africa Eastern and Southern,94,110,222,226,151
1972,Africa Western and Central,94,110,223,227,151
1972,Afghanistan,94,110,224,228,151
