Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1982,Brazil,68,85,114,101,93
1982,Libya,42,101,109,101,137
1982,Malta,114,137,73,102,55
1982,Dominican Republic,10,183,126,102,106
1982,Central Europe and the Baltics,90,140,77,103,82
1982,Malaysia,112,134,82,104,37
1982,Latin America & Caribbean,36,130,121,105,115
1982,Latin America & Caribbean (excluding high income),36,106,128,106,105
1982,Saudi Arabia,25,192,120,108,70
1982,Fiji,37,108,129,109,114
1982,China,124,91,96,110,85
1982,Tonga,130,62,100,111,108
1982,St. Lucia,92,57,105,112,130
1982,Seychelles,73,104,115,113,120
1982,Botswana,70,103,110,114,135
1982,Colombia,152,93,90,115,97
1982,Georgia,132,190,61,116,109
1982,Turks and Caicos Islands,150,56,101,117,116
1982,Jordan,116,100,108,118,125
1982,Mauritius,101,109,117,119,110
1982,Thailand,128,87,107,120,133
1982,Paraguay,125,103,110,121,135
1982,Uzbekistan,84,120,125,122,131
1982,"Micronesia, Fed. Sts.",100,129,119,122,117
1982,Greenland,53,170,130,123,122
1982,Latin America & the Caribbean (IDA & IBRD countries),36,146,134,124,143
1982,Mexico,103,132,112,125,142
1982,Suriname,15,187,141,127,167
1982,East Asia & Pacific (IDA & IBRD countries),142,124,122,128,112
1982,Oman,17,163,145,129,146
1982,Kyrgyz Republic,20,181,143,130,160
1982,East Asia & Pacific (excluding high income),142,116,123,132,126
1982,New Caledonia,60,142,133,133,139
1982,Ecuador,141,131,123,134,128
1982,Eswatini,33,185,139,136,148
1982,Cabo Verde,115,123,132,137,138
1982,Tajikistan,48,185,140,138,147
1982,Early-demographic dividend,10,143,163,139,175
1982,Turkmenistan,150,156,131,140,123
1982,Philippines,96,50,149,141,136
1982,Sao Tome and Principe,24,145,160,142,168
1982,Low & middle income,42,177,151,143,144
1982,Djibouti,10,166,188,144,177
1982,Vanuatu,84,184,137,144,149
1982,Cambodia,14,150,201,145,165
1982,Sudan,15,153,200,146,162
1982,Cameroon,14,162,183,147,183
1982,Tuvalu,99,176,135,148,155
1982,World,94,182,142,149,141
1982,Mongolia,151,3,210,150,196
1982,Bangladesh,23,164,196,151,174
1982,IBRD only,113,186,136,152,153
1982,Guyana,69,177,152,153,140
1982,Lower middle income,42,139,169,154,185
1982,Ghana,28,166,190,154,177
1982,IDA total,27,161,182,155,189
1982,IDA only,27,167,193,156,184
1982,Zimbabwe,94,163,146,156,146
1982,India,135,26,164,157,161
1982,Honduras,69,172,155,158,151
1982,Togo,126,178,144,159,145
1982,Fragile and conflict affected situations,37,165,184,160,179
1982,Senegal,24,141,211,161,173
1982,Central African Republic,14,141,214,162,173
1982,Lesotho,44,166,187,163,177
1982,Zambia,94,180,147,164,171
1982,South Africa,129,41,167,166,188
1982,Sub-Saharan Africa (IDA & IBRD countries),15,141,225,167,173
1982,Peru,145,12,181,168,195
1982,Lao PDR,20,141,215,169,173
1982,Sub-Saharan Africa (excluding high income),15,141,231,169,173
1982,Nicaragua,136,28,175,170,199
1982,Sub-Saharan Africa,15,141,232,170,173
1982,Guatemala,53,165,185,171,179
1982,Marshall Islands,118,171,153,171,152
1982,Arab World,55,155,199,172,159
1982,Bolivia,70,148,173,173,182
1982,Other small states,144,175,150,175,154
1982,"Yemen, Rep.",94,145,161,176,169
1982,Pakistan,140,25,197,177,200
1982,Kenya,83,139,170,177,185
1982,Pacific island small states,144,179,148,178,172
1982,Nauru,139,173,154,179,150
1982,Azerbaijan,81,188,158,180,157
1982,Middle income,106,145,159,181,168
1982,IDA & IBRD total,113,169,156,182,166
1982,IDA blend,110,144,162,183,170
1982,Indonesia,119,95,165,184,198
1982,Heavily indebted poor countries (HIPC),69,159,179,185,192
1982,Iraq,91,139,168,186,187
1982,Gabon,137,151,157,187,164
1982,Haiti,69,167,193,188,184
1982,Liberia,44,141,213,189,173
1982,Kiribati,83,160,176,190,190
1982,Algeria,128,51,194,191,201
1982,Morocco,145,10,209,192,197
1982,Ethiopia,33,141,224,193,173
1982,Bhutan,70,141,204,194,173
1982,Least developed countries: UN classification,36,141,219,195,173
1982,Low income,42,141,217,196,173
1982,Eritrea,33,141,229,197,173
1982,Papua New Guinea,77,141,207,198,173
1982,Madagascar,102,157,198,199,158
1982,Benin,41,141,236,201,173
1982,Myanmar,143,149,172,201,181
1982,Middle East & North Africa (IDA & IBRD countries),100,166,189,202,177
1982,Middle East & North Africa,100,167,192,203,178
1982,Middle East & North Africa (excluding high income),104,159,180,204,193
1982,"Congo, Rep.",121,159,178,205,192
1982,South Asia,127,154,174,206,194
1982,El Salvador,146,149,171,207,181
1982,Maldives,102,141,203,208,173
1982,Guinea-Bissau,53,141,226,209,173
1982,Guinea,53,141,227,210,173
1982,Rwanda,59,141,217,211,173
1982,"Gambia, The",137,160,177,212,191
1982,Namibia,139,165,186,213,180
1982,Mauritania,101,141,208,214,173
1982,Nigeria,134,141,202,214,173
1982,South Asia (IDA & IBRD),120,141,206,214,173
1982,Sierra Leone,54,141,234,215,173
1982,Equatorial Guinea,146,164,195,216,174
1982,"Congo, Dem. Rep.",149,155,199,217,159
1982,Comoros,148,141,205,218,173
1982,Chad,90,141,220,219,173
1982,Lebanon,44,193,218,220,163
1982,Nepal,133,33,233,221,202
1982,Tanzania,126,141,212,222,173
1982,Malawi,102,141,223,223,173
1982,Timor-Leste,126,141,216,224,173
1982,Burkina Faso,115,141,222,225,173
1982,Pre-demographic dividend,109,141,223,225,173
1982,Burundi,115,141,223,226,173
1982,Mali,118,141,228,227,173
1982,South Sudan,120,141,230,228,173
1982,Somalia,127,141,223,229,173
1982,Niger,134,141,221,230,173
1982,Uganda,99,141,237,231,173
1982,Mozambique,143,141,235,232,173
1982,Angola,123,141,238,233,173
1982,Africa Eastern and Southern,123,141,239,234,173
1982,Africa Western and Central,123,141,240,235,173
1982,Afghanistan,123,141,241,236,173
