Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1986,Latin America & the Caribbean (IDA & IBRD countries),41,105,120,103,130
1986,East Asia & Pacific,149,11,104,103,104
1986,Latin America & Caribbean,41,105,120,103,130
1986,Fiji,20,161,132,104,128
1986,Albania,137,36,99,105,102
1986,East Asia & Pacific (IDA & IBRD countries),149,58,96,106,72
1986,Trinidad and Tobago,124,126,84,106,82
1986,Jordan,129,130,92,107,47
1986,Latin America & Caribbean (excluding high income),41,106,121,108,145
1986,St. Lucia,84,176,94,109,100
1986,Turkmenistan,151,138,72,110,92
1986,China,125,134,101,112,75
1986,East Asia & Pacific (excluding high income),149,123,97,113,61
1986,Pacific island small states,131,73,110,114,108
1986,Ecuador,157,107,95,115,99
1986,Brazil,80,112,127,116,120
1986,St. Kitts and Nevis,84,125,118,117,131
1986,South Asia (IDA & IBRD),73,109,136,118,112
1986,Honduras,61,140,137,119,133
1986,Mauritius,103,103,119,119,126
1986,Dominican Republic,13,164,141,120,146
1986,Turks and Caicos Islands,151,75,111,121,122
1986,Greenland,72,127,138,122,125
1986,Botswana,81,132,124,124,143
1986,Tunisia,122,139,112,125,114
1986,Thailand,108,86,135,125,113
1986,"Micronesia, Fed. Sts.",104,116,116,126,140
1986,Tonga,123,122,117,127,138
1986,Colombia,150,149,105,128,129
1986,Philippines,102,150,133,129,132
1986,Algeria,141,142,129,130,109
1986,Paraguay,144,119,126,131,134
1986,South Asia,121,109,136,132,112
1986,Other small states,131,145,130,133,118
1986,South Africa,132,135,134,135,124
1986,World,130,129,123,136,148
1986,Samoa,71,163,140,137,152
1986,Small states,39,197,147,138,157
1986,Solomon Islands,39,196,150,139,154
1986,Early-demographic dividend,13,195,160,140,176
1986,Kyrgyz Republic,43,202,148,141,159
1986,Guyana,61,203,146,143,165
1986,Eswatini,36,200,155,143,167
1986,Cabo Verde,105,166,139,144,144
1986,IDA total,9,155,175,145,179
1986,Marshall Islands,64,188,156,147,166
1986,Tuvalu,111,167,142,148,149
1986,Low & middle income,44,190,163,150,170
1986,Cameroon,17,160,180,151,201
1986,IBRD only,119,165,143,152,151
1986,Lesotho,50,193,161,153,185
1986,Indonesia,140,35,167,154,141
1986,Guatemala,72,199,153,155,182
1986,Lao PDR,43,187,168,156,164
1986,IDA only,9,169,186,157,204
1986,Central African Republic,17,170,204,158,173
1986,Djibouti,13,177,198,159,187
1986,Cambodia,17,169,185,160,204
1986,Benin,12,178,189,161,202
1986,Zimbabwe,130,185,144,162,160
1986,Fragile and conflict affected situations,20,180,197,163,190
1986,Middle East & North Africa,104,201,149,164,158
1986,Sudan,5,153,211,165,189
1986,Vanuatu,126,191,145,166,172
1986,Bangladesh,32,173,201,167,180
1986,Ghana,33,174,188,167,203
1986,Middle East & North Africa (IDA & IBRD countries),104,175,159,167,155
1986,Mongolia,156,4,209,168,206
1986,Morocco,136,25,177,169,171
1986,Lower middle income,44,159,179,169,201
1986,IDA & IBRD total,119,194,151,170,162
1986,Middle East & North Africa (excluding high income),110,179,158,171,156
1986,Middle income,110,199,152,172,182
1986,Gabon,107,198,154,173,186
1986,Haiti,61,151,182,174,198
1986,Eritrea,36,183,194,175,197
1986,Sub-Saharan Africa (IDA & IBRD countries),5,153,227,176,189
1986,Sub-Saharan Africa (excluding high income),5,153,230,177,189
1986,Sao Tome and Principe,55,156,205,178,188
1986,Bolivia,81,186,170,179,175
1986,Iraq,85,155,174,179,181
1986,Kenya,97,162,172,180,174
1986,Sub-Saharan Africa,5,153,235,180,189
1986,Senegal,54,180,196,181,199
1986,Lebanon,49,206,166,182,161
1986,Maldives,88,155,176,182,184
1986,Kiribati,97,158,173,183,183
1986,Peru,155,133,162,184,178
1986,Arab World,114,189,164,185,168
1986,Papua New Guinea,57,153,208,186,189
1986,Guinea-Bissau,72,171,200,187,193
1986,India,135,41,187,188,207
1986,Guinea,72,182,193,189,195
1986,Nicaragua,139,32,191,190,208
1986,Nauru,146,189,165,191,169
1986,"Yemen, Rep.",130,162,171,192,174
1986,Bhutan,81,152,206,193,194
1986,Liberia,50,153,216,194,189
1986,El Salvador,142,186,169,195,175
1986,Zambia,130,154,178,196,191
1986,Pakistan,134,48,195,197,209
1986,Low income,44,153,220,197,189
1986,"Congo, Rep.",145,186,170,198,175
1986,Least developed countries: UN classification,41,153,226,199,189
1986,Ethiopia,36,153,233,200,189
1986,IDA blend,115,157,183,201,200
1986,Mauritania,103,181,192,202,196
1986,Heavily indebted poor countries (HIPC),61,153,218,203,189
1986,Sierra Leone,51,153,231,204,189
1986,"Gambia, The",107,178,190,205,202
1986,Rwanda,71,153,213,206,189
1986,Togo,112,153,207,207,189
1986,Mali,64,153,228,208,189
1986,Nigeria,127,172,203,209,177
1986,Nepal,147,10,223,210,205
1986,Namibia,146,168,184,211,204
1986,Equatorial Guinea,142,177,199,212,192
1986,South Sudan,73,153,232,213,189
1986,Comoros,152,172,202,214,177
1986,Madagascar,88,153,215,214,189
1986,Myanmar,133,153,210,215,189
1986,Malawi,88,153,225,216,189
1986,Burundi,105,153,214,217,189
1986,Tanzania,112,153,212,218,189
1986,Burkina Faso,105,153,226,219,189
1986,Timor-Leste,112,153,217,220,189
1986,Uganda,111,153,222,221,189
1986,Somalia,121,153,224,222,189
1986,Pre-demographic dividend,120,153,229,223,189
1986,Afghanistan,137,153,221,224,189
1986,Mozambique,133,153,233,225,189
1986,"Congo, Dem. Rep.",152,153,219,226,189
1986,Niger,127,153,234,227,189
1986,Chad,148,153,228,228,189
1986,Angola,137,153,236,229,189
1986,Africa Western and Central,137,153,237,230,189
1986,Africa Eastern and Southern,137,153,238,231,189
