Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1987,Malaysia,104,149,92,107,54
1987,Latin America & the Caribbean (IDA & IBRD countries),48,107,118,109,138
1987,Trinidad and Tobago,138,97,77,110,108
1987,Latin America & Caribbean (excluding high income),48,100,122,111,145
1987,Samoa,86,63,113,112,131
1987,Turkmenistan,150,122,81,113,87
1987,Turks and Caicos Islands,150,60,103,114,95
1987,China,133,109,96,115,84
1987,Uruguay,147,199,40,116,129
1987,Virgin Islands (U.S.),144,57,107,117,99
1987,Albania,128,137,88,118,97
1987,Seychelles,91,99,121,119,119
1987,Paraguay,118,59,111,120,127
1987,Greenland,70,113,131,121,117
1987,Thailand,131,104,108,122,111
1987,Cabo Verde,84,127,129,122,123
1987,East Asia & Pacific (excluding high income),161,135,90,123,90
1987,Honduras,52,154,133,124,121
1987,Pacific island small states,120,95,120,125,118
1987,Mexico,110,141,127,126,98
1987,Philippines,129,75,116,127,141
1987,"Micronesia, Fed. Sts.",107,107,118,128,138
1987,Colombia,159,128,98,129,116
1987,Middle East & North Africa,107,126,130,130,114
1987,Mauritius,106,121,126,131,136
1987,South Africa,139,110,118,131,133
1987,Ecuador,162,119,102,132,124
1987,Tonga,138,105,117,133,142
1987,Other small states,120,125,124,134,140
1987,Tunisia,141,132,114,135,137
1987,Algeria,119,114,128,136,149
1987,Early-demographic dividend,9,171,156,137,153
1987,Kyrgyz Republic,39,186,139,138,171
1987,Guyana,52,186,140,140,171
1987,Solomon Islands,47,196,142,141,161
1987,Vanuatu,142,194,132,143,115
1987,Guatemala,70,189,148,145,159
1987,Eswatini,43,197,151,145,183
1987,World,144,139,134,145,134
1987,IDA total,23,147,167,147,179
1987,Tuvalu,117,156,135,149,146
1987,Low & middle income,53,191,157,150,158
1987,IBRD only,137,156,136,151,146
1987,Cambodia,21,157,176,152,205
1987,Fragile and conflict affected situations,15,165,180,153,204
1987,Cameroon,21,165,179,154,203
1987,Middle East & North Africa (excluding high income),115,178,137,154,155
1987,Central African Republic,21,168,190,155,188
1987,Indonesia,123,138,138,156,182
1987,Djibouti,9,144,200,157,187
1987,Lesotho,61,181,163,158,164
1987,IDA only,23,168,191,159,185
1987,Peru,111,161,141,160,186
1987,Marshall Islands,77,190,153,161,184
1987,Middle East & North Africa (IDA & IBRD countries),107,195,145,162,154
1987,Benin,27,175,186,162,192
1987,IDA & IBRD total,137,192,143,163,151
1987,Sao Tome and Principe,73,151,166,164,180
1987,Togo,121,188,149,165,166
1987,Mongolia,160,4,201,166,207
1987,Bangladesh,38,164,194,167,177
1987,Ghana,33,144,202,168,187
1987,Maldives,103,187,158,169,150
1987,Middle income,115,193,150,170,176
1987,Lebanon,57,204,155,171,143
1987,Lao PDR,39,144,199,172,187
1987,Ethiopia,43,173,185,173,194
1987,Sub-Saharan Africa (excluding high income),4,144,217,174,187
1987,Gabon,126,202,146,175,173
1987,Lower middle income,56,160,177,176,206
1987,Heavily indebted poor countries (HIPC),52,164,195,177,178
1987,Haiti,52,169,183,178,201
1987,Kiribati,97,182,162,179,160
1987,Sudan,4,144,223,179,187
1987,Zimbabwe,144,200,152,180,167
1987,Sub-Saharan Africa,4,144,226,181,187
1987,Sub-Saharan Africa (IDA & IBRD countries),4,144,226,181,187
1987,Guinea-Bissau,71,165,178,182,203
1987,Guinea,71,165,181,183,204
1987,Iraq,108,180,161,184,157
1987,Senegal,72,169,182,184,200
1987,Bolivia,92,142,173,185,196
1987,Papua New Guinea,67,144,201,186,187
1987,Arab World,132,184,159,187,165
1987,El Salvador,153,179,154,187,169
1987,South Asia (IDA & IBRD),83,158,197,188,170
1987,Nicaragua,146,29,181,189,208
1987,Kenya,97,142,174,190,196
1987,Nauru,140,185,160,191,163
1987,Mauritania,106,181,164,192,175
1987,Burkina Faso,84,174,184,193,193
1987,Eritrea,43,144,210,194,187
1987,IDA blend,135,146,169,195,181
1987,Bhutan,90,176,188,196,195
1987,Least developed countries: UN classification,48,144,213,196,187
1987,Morocco,105,201,172,197,168
1987,"Congo, Rep.",154,153,165,198,172
1987,Low income,56,144,215,199,187
1987,Liberia,62,144,211,200,187
1987,Pakistan,113,133,192,201,191
1987,Sierra Leone,59,144,221,202,187
1987,"Yemen, Rep.",144,152,171,203,199
1987,Zambia,144,150,175,204,198
1987,Equatorial Guinea,153,148,170,205,202
1987,Nigeria,122,163,196,206,174
1987,India,134,167,187,207,189
1987,Namibia,140,160,177,208,206
1987,Chad,125,145,198,209,190
1987,Mali,77,144,220,210,187
1987,South Asia,127,172,189,211,197
1987,Rwanda,86,144,212,212,187
1987,Myanmar,109,144,204,213,187
1987,Burundi,84,144,218,214,187
1987,Nepal,148,26,208,215,209
1987,"Gambia, The",126,144,203,215,187
1987,South Sudan,83,144,222,216,187
1987,Comoros,158,166,193,217,177
1987,Madagascar,103,144,207,218,187
1987,Uganda,117,144,206,219,187
1987,Tanzania,121,144,205,220,187
1987,Malawi,103,144,219,221,187
1987,Timor-Leste,121,144,209,222,187
1987,Afghanistan,128,144,214,223,187
1987,Mozambique,109,144,221,224,187
1987,Somalia,127,144,216,225,187
1987,Pre-demographic dividend,124,144,218,226,187
1987,Niger,122,144,224,227,187
1987,Africa Eastern and Southern,128,144,225,228,187
1987,"Congo, Dem. Rep.",158,144,210,229,187
1987,Angola,128,144,227,230,187
1987,Africa Western and Central,128,144,228,231,187
