Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1990,Malaysia,76,153,123,114,76
1990,Tonga,137,64,121,115,84
1990,Seychelles,81,70,136,116,128
1990,East Asia & Pacific (IDA & IBRD countries),159,31,128,116,125
1990,Kazakhstan,165,124,102,117,58
1990,East Asia & Pacific,159,38,129,118,113
1990,Azerbaijan,161,138,106,119,39
1990,"Korea, Dem. People's Rep.",48,115,149,120,148
1990,Romania,164,185,75,121,95
1990,Trinidad and Tobago,139,144,111,122,100
1990,Mauritius,130,85,132,123,106
1990,Peru,101,94,135,124,124
1990,Chile,156,211,72,125,85
1990,Costa Rica,113,191,110,126,97
1990,Armenia,157,161,114,128,64
1990,American Samoa,133,81,158,129,29
1990,Other small states,127,66,133,129,132
1990,Mexico,131,160,108,130,122
1990,East Asia & Pacific (excluding high income),159,90,131,132,103
1990,Albania,133,159,120,133,116
1990,Moldova,166,133,115,134,130
1990,Small states,69,147,156,135,144
1990,Gabon,83,100,141,136,160
1990,South Africa,115,150,127,137,126
1990,Early-demographic dividend,12,201,182,138,171
1990,Ecuador,160,167,117,139,129
1990,Turks and Caicos Islands,126,76,138,140,154
1990,IBRD only,100,129,143,141,152
1990,Paraguay,97,118,151,142,151
1990,Philippines,121,113,148,143,149
1990,"Micronesia, Fed. Sts.",130,117,150,144,147
1990,Middle income,149,116,148,144,146
1990,Botswana,107,149,157,145,134
1990,Middle East & North Africa (IDA & IBRD countries),130,145,154,147,141
1990,Eswatini,58,188,170,148,167
1990,Honduras,42,201,181,149,170
1990,Mongolia,147,132,159,150,133
1990,West Bank and Gaza,153,119,144,151,164
1990,Middle East & North Africa,130,136,145,151,165
1990,World,153,146,153,152,135
1990,Namibia,135,141,159,154,139
1990,Thailand,134,99,162,155,162
1990,Algeria,154,148,155,156,145
1990,Jordan,167,173,134,157,157
1990,Tuvalu,94,178,167,158,142
1990,Guyana,42,209,184,159,186
1990,Colombia,168,162,139,160,163
1990,Fragile and conflict affected situations,11,174,205,161,206
1990,Cameroon,19,176,200,162,188
1990,Ghana,29,193,197,163,176
1990,Tunisia,146,158,163,164,155
1990,Bolivia,107,139,169,166,161
1990,Nicaragua,151,34,186,167,156
1990,Indonesia,155,43,176,168,179
1990,Djibouti,12,172,218,169,199
1990,Solomon Islands,68,203,180,170,174
1990,IDA & IBRD total,100,166,172,173,166
1990,Marshall Islands,52,198,187,174,191
1990,IDA total,31,164,206,175,205
1990,Low & middle income,64,204,183,176,196
1990,Guatemala,56,199,191,177,195
1990,Sao Tome and Principe,60,200,190,178,194
1990,IDA only,31,180,209,179,211
1990,Lebanon,138,175,171,180,182
1990,Sub-Saharan Africa (excluding high income),18,165,230,182,200
1990,Sub-Saharan Africa,18,165,230,182,200
1990,Sub-Saharan Africa (IDA & IBRD countries),18,165,230,182,200
1990,Iraq,106,196,175,183,172
1990,Lao PDR,48,169,203,184,201
1990,Cabo Verde,91,203,179,185,174
1990,Arab World,96,208,174,186,180
1990,Lower middle income,64,194,199,186,178
1990,Cambodia,19,165,232,187,200
1990,Haiti,42,182,210,188,209
1990,Samoa,108,207,173,189,189
1990,Heavily indebted poor countries (HIPC),42,165,226,190,200
1990,Pacific island small states,127,205,178,191,177
1990,El Salvador,152,202,177,191,168
1990,China,117,142,189,193,190
1990,Middle East & North Africa (excluding high income),149,207,173,193,189
1990,Morocco,132,56,201,194,193
1990,Lesotho,104,190,194,195,175
1990,Eritrea,58,184,215,196,202
1990,Central African Republic,20,165,241,197,200
1990,Sudan,18,165,242,198,200
1990,Benin,37,165,236,199,200
1990,Least developed countries: UN classification,62,165,220,200,200
1990,Maldives,75,171,204,201,203
1990,Bangladesh,59,165,227,202,200
1990,South Asia (IDA & IBRD),90,193,198,202,176
1990,Zimbabwe,153,210,185,203,185
1990,South Asia,116,192,193,204,183
1990,Low income,64,165,224,205,200
1990,Kenya,143,197,195,207,169
1990,Vanuatu,111,195,196,207,181
1990,Senegal,60,165,233,208,200
1990,IDA blend,100,171,204,209,203
1990,Andorra,133,81,252,210,29
1990,"Gambia, The",83,189,213,211,204
1990,Kiribati,143,170,202,212,192
1990,Madagascar,75,165,222,213,200
1990,India,124,126,208,214,210
1990,Pre-demographic dividend,84,165,228,215,200
1990,Pakistan,114,120,221,216,198
1990,Nepal,142,46,223,217,212
1990,Papua New Guinea,72,165,235,218,200
1990,Bhutan,107,187,212,219,208
1990,Togo,122,179,217,220,187
1990,"Congo, Rep.",120,184,214,221,197
1990,Sierra Leone,49,165,251,222,200
1990,Guinea-Bissau,55,165,248,223,200
1990,Zambia,153,181,216,224,184
1990,Mauritania,130,165,225,225,200
1990,"Yemen, Rep.",153,165,219,226,200
1990,Nigeria,144,165,231,227,200
1990,Comoros,163,165,229,228,200
1990,Ethiopia,58,165,260,229,200
1990,Tanzania,122,165,234,230,200
1990,Guinea,55,165,262,231,200
1990,Liberia,105,165,240,232,200
1990,Timor-Leste,122,165,237,232,200
1990,Burkina Faso,91,165,245,233,200
1990,Uganda,94,165,244,234,200
1990,Malawi,75,165,253,235,200
1990,"Congo, Dem. Rep.",162,165,238,236,200
1990,Mali,52,165,264,237,200
1990,Myanmar,136,165,243,238,200
1990,Somalia,118,165,247,239,200
1990,Equatorial Guinea,148,165,246,240,200
1990,Burundi,91,165,257,241,200
1990,South Sudan,90,165,258,242,200
1990,Africa Eastern and Southern,133,165,249,242,200
1990,Rwanda,108,165,259,243,200
1990,Africa Western and Central,133,165,254,244,200
1990,Chad,141,165,255,245,200
1990,Angola,133,165,256,246,200
1990,Afghanistan,133,165,261,247,200
1990,Mozambique,136,165,263,248,200
1990,Niger,144,165,265,249,200
