Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1975,Antigua and Barbuda,36,105,63,58,41
1975,Barbados,77,82,49,59,74
1975,Luxembourg,95,66,57,60,30
1975,Channel Islands,82,88,48,60,73
1975,St. Kitts and Nevis,126,15,67,61,70
1975,Malta,121,57,50,62,43
1975,British Virgin Islands,68,43,73,63,55
1975,Romania,73,154,39,65,39
1975,Uruguay,175,97,41,66,17
1975,St. Martin (French part),126,80,47,67,63
1975,Central Europe and the Baltics,79,102,59,68,59
1975,Guam,116,86,58,69,42
1975,Chile,49,62,83,70,79
1975,Cyprus,108,115,52,71,52
1975,Grenada,116,74,65,72,60
1975,Ireland,131,170,17,73,67
1975,Europe & Central Asia (excluding high income),44,96,84,74,83
1975,Jamaica,99,47,77,75,88
1975,Serbia,62,94,89,76,72
1975,Armenia,81,76,89,77,71
1975,North Macedonia,65,104,93,78,51
1975,Suriname,27,108,99,79,89
1975,Trinidad and Tobago,155,50,76,79,80
1975,Albania,127,47,78,80,86
1975,Belize,40,106,95,81,94
1975,Costa Rica,165,113,66,82,53
1975,Ukraine,106,85,82,83,95
1975,St. Vincent and the Grenadines,126,51,79,83,101
1975,Jordan,134,25,104,84,87
1975,Caribbean small states,85,77,86,85,108
1975,Bahrain,86,146,97,86,46
1975,"Korea, Dem. People's Rep.",8,123,107,88,114
1975,St. Lucia,126,69,94,89,99
1975,French Polynesia,83,98,102,90,100
1975,Tonga,154,68,81,92,104
1975,Virgin Islands (U.S.),104,100,90,93,105
1975,Isle of Man,129,89,96,94,96
1975,Turks and Caicos Islands,180,64,80,95,103
1975,New Caledonia,97,110,103,96,93
1975,Portugal,115,95,88,97,115
1975,Thailand,142,92,100,98,84
1975,Moldova,112,114,92,99,110
1975,Upper middle income,61,152,105,100,91
1975,Solomon Islands,4,144,129,101,120
1975,Late-demographic dividend,8,168,123,102,129
1975,Latin America & Caribbean,16,160,120,103,139
1975,Latin America & the Caribbean (IDA & IBRD countries),16,147,126,105,117
1975,China,128,58,112,106,107
1975,Small states,4,150,138,107,146
1975,Mexico,160,16,117,108,161
1975,Kyrgyz Republic,8,151,137,110,123
1975,Brazil,70,172,106,111,126
1975,Ecuador,152,24,125,112,125
1975,Fiji,44,158,118,114,131
1975,Samoa,37,171,115,115,134
1975,Latin America & Caribbean (excluding high income),16,149,135,116,121
1975,Panama,141,116,108,117,119
1975,South Africa,168,11,141,118,106
1975,Tuvalu,103,163,112,119,111
1975,Dominican Republic,29,153,133,120,133
1975,Libya,19,121,143,121,148
1975,Malaysia,72,174,113,122,122
1975,Paraguay,122,163,111,123,111
1975,Colombia,177,178,101,124,50
1975,Sri Lanka,126,169,114,125,118
1975,Low & middle income,19,125,146,126,170
1975,World,104,165,124,128,127
1975,India,170,2,158,129,169
1975,Uzbekistan,174,166,110,130,124
1975,Eswatini,12,131,160,131,177
1975,Guyana,87,156,130,132,135
1975,Iraq,151,159,119,133,136
1975,Lower middle income,24,128,153,133,178
1975,East Asia & Pacific,149,145,127,134,113
1975,Zimbabwe,104,157,128,135,145
1975,"Micronesia, Fed. Sts.",159,164,121,136,152
1975,East Asia & Pacific (IDA & IBRD countries),149,167,122,137,151
1975,Liberia,21,119,193,138,155
1975,Djibouti,29,138,177,139,156
1975,Sao Tome and Principe,26,136,164,140,174
1975,Philippines,143,20,155,141,184
1975,Lesotho,20,119,200,142,155
1975,Tunisia,145,17,163,143,182
1975,Early-demographic dividend,30,143,173,144,166
1975,Botswana,59,124,145,145,170
1975,Kazakhstan,76,175,132,146,150
1975,IDA & IBRD total,120,151,137,147,123
1975,Lao PDR,8,119,210,147,155
1975,Pakistan,163,7,188,148,181
1975,Mauritius,158,156,131,149,135
1975,Cabo Verde,69,122,148,150,168
1975,Marshall Islands,110,133,140,151,141
1975,Fragile and conflict affected situations,44,141,170,152,162
1975,East Asia & Pacific (excluding high income),148,155,134,152,130
1975,Arab World,35,119,190,153,155
1975,IBRD only,120,148,139,154,144
1975,Bhutan,55,126,186,155,143
1975,Indonesia,166,6,195,156,179
1975,Sudan,27,119,203,156,155
1975,Oman,56,134,179,157,157
1975,Nicaragua,136,28,165,158,185
1975,IDA only,53,141,171,158,162
1975,Lebanon,22,177,159,159,132
1975,IDA total,54,138,174,160,167
1975,Least developed countries: UN classification,16,119,213,161,155
1975,Low income,24,119,206,162,155
1975,Bolivia,58,138,176,163,167
1975,Nauru,138,121,144,164,149
1975,Honduras,87,132,156,165,175
1975,Kenya,75,140,168,165,164
1975,Kiribati,75,137,165,165,165
1975,Pacific island small states,162,121,142,166,147
1975,Ethiopia,12,119,222,167,155
1975,Saudi Arabia,23,176,183,168,128
1975,Eritrea,12,119,225,168,155
1975,Central African Republic,85,119,189,169,155
1975,Peru,123,101,175,170,160
1975,Ghana,52,119,202,171,155
1975,Azerbaijan,74,173,172,172,142
1975,Cambodia,85,119,192,173,155
1975,Morocco,171,3,211,174,180
1975,Zambia,104,134,178,174,157
1975,Uganda,100,118,187,175,159
1975,Gabon,137,122,149,176,168
1975,Middle East & North Africa (excluding high income),113,128,151,177,178
1975,Guatemala,116,128,152,178,178
1975,"Yemen, Rep.",104,135,162,178,174
1975,Senegal,26,119,219,179,155
1975,IDA blend,117,132,157,180,175
1975,Haiti,87,119,197,181,155
1975,Guinea-Bissau,118,140,166,182,163
1975,Bangladesh,89,119,199,183,155
1975,Guinea,118,141,169,184,162
1975,Madagascar,95,119,194,185,155
1975,Sub-Saharan Africa (excluding high income),27,119,224,186,155
1975,Sub-Saharan Africa (IDA & IBRD countries),27,119,224,186,155
1975,Sub-Saharan Africa,27,119,226,187,155
1975,Middle East & North Africa (IDA & IBRD countries),157,129,182,188,137
1975,Middle East & North Africa,157,128,150,189,178
1975,Other small states,156,127,185,190,140
1975,"Congo, Rep.",161,130,181,191,158
1975,Vanuatu,174,127,184,191,138
1975,Benin,39,119,227,192,155
1975,Middle income,111,119,198,193,155
1975,El Salvador,153,143,173,194,166
1975,Rwanda,34,119,233,195,155
1975,Comoros,176,134,180,196,154
1975,Papua New Guinea,139,119,191,197,155
1975,Turkmenistan,180,128,154,198,178
1975,Mongolia,98,162,196,199,153
1975,Nepal,147,14,232,200,183
1975,Sierra Leone,51,119,228,201,155
1975,Cameroon,85,119,211,202,155
1975,Burundi,69,119,218,203,155
1975,Namibia,140,119,201,204,155
1975,Burkina Faso,66,119,224,205,155
1975,Heavily indebted poor countries (HIPC),87,119,216,206,155
1975,Maldives,95,119,209,207,155
1975,Chad,82,119,220,208,155
1975,Malawi,95,119,220,209,155
1975,Pre-demographic dividend,107,119,221,210,155
1975,Myanmar,164,119,204,211,155
1975,Mauritania,158,119,205,211,155
1975,Timor-Leste,144,119,208,212,155
1975,Mali,110,119,229,213,155
1975,Togo,150,119,207,214,155
1975,"Gambia, The",135,119,215,215,155
1975,Nigeria,124,119,220,216,155
1975,Tanzania,144,119,214,217,155
1975,Algeria,133,30,235,218,172
1975,Niger,124,119,230,219,155
1975,South Asia,169,119,212,219,155
1975,Equatorial Guinea,146,119,223,220,155
1975,South Asia (IDA & IBRD),179,119,212,221,155
1975,"Congo, Dem. Rep.",176,119,217,222,155
1975,Mozambique,164,119,231,223,155
1975,Somalia,169,119,227,224,155
1975,South Sudan,178,119,223,225,155
1975,Angola,127,119,234,226,155
1975,Africa Western and Central,127,119,236,227,155
1975,Africa Eastern and Southern,127,119,237,228,155
1975,Afghanistan,127,119,238,229,155
