Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1979,Lithuania,46,112,52,57,94
1979,Belarus,96,4,80,58,50
1979,Antigua and Barbuda,61,66,53,59,63
1979,Brunei Darussalam,100,8,76,60,36
1979,Estonia,34,91,72,61,68
1979,Luxembourg,153,52,26,62,27
1979,"Korea, Dem. People's Rep.",6,88,96,63,113
1979,British Virgin Islands,75,11,79,64,58
1979,Uruguay,159,76,39,65,9
1979,Bulgaria,85,150,31,66,26
1979,Malta,116,69,33,67,73
1979,St. Martin (French part),84,80,57,68,62
1979,Caribbean small states,56,44,83,69,70
1979,Guam,64,89,71,70,48
1979,Romania,90,94,54,71,85
1979,Portugal,157,160,32,72,10
1979,Argentina,69,21,90,74,69
1979,Belize,19,122,104,74,111
1979,Costa Rica,123,70,55,75,74
1979,Cyprus,170,105,48,76,13
1979,St. Kitts and Nevis,84,83,73,77,54
1979,Grenada,64,43,86,78,80
1979,Panama,118,98,56,79,66
1979,Georgia,170,129,47,80,21
1979,North Macedonia,83,152,64,80,39
1979,Serbia,78,30,91,81,82
1979,"Bahamas, The",79,118,68,82,77
1979,Central Europe and the Baltics,142,74,67,83,41
1979,Libya,44,84,101,84,115
1979,Trinidad and Tobago,160,100,63,85,60
1979,St. Vincent and the Grenadines,80,53,88,86,103
1979,Curacao,166,102,61,87,76
1979,Mauritius,148,37,84,88,67
1979,French Polynesia,49,124,103,89,108
1979,Armenia,97,61,97,90,78
1979,Chile,139,93,77,91,56
1979,Late-demographic dividend,6,155,121,92,123
1979,Fiji,52,78,110,93,92
1979,Jamaica,42,101,114,94,110
1979,Sri Lanka,84,81,95,96,109
1979,Thailand,152,104,78,97,65
1979,Albania,133,47,89,98,105
1979,Tonga,161,51,85,99,95
1979,Turks and Caicos Islands,141,54,87,100,102
1979,Europe & Central Asia (excluding high income),53,126,108,101,106
1979,St. Lucia,84,84,101,102,115
1979,New Caledonia,93,77,92,103,124
1979,Greenland,64,109,105,104,119
1979,Botswana,77,63,117,105,98
1979,Malaysia,168,114,81,106,89
1979,Isle of Man,101,115,100,109,118
1979,Ukraine,114,116,98,110,101
1979,Zimbabwe,112,50,116,111,93
1979,East Asia & Pacific (IDA & IBRD countries),117,62,115,112,99
1979,Upper middle income,30,143,125,113,135
1979,"Micronesia, Fed. Sts.",149,96,102,114,107
1979,Cabo Verde,99,99,118,115,104
1979,Latin America & the Caribbean (IDA & IBRD countries),37,161,123,115,128
1979,Virgin Islands (U.S.),112,117,99,117,126
1979,Brazil,87,131,111,118,117
1979,Colombia,174,128,82,119,121
1979,Solomon Islands,13,186,131,119,141
1979,Moldova,125,120,107,120,116
1979,Suriname,5,191,133,121,162
1979,Latin America & Caribbean,37,147,126,122,132
1979,Tunisia,164,127,93,123,122
1979,Jordan,143,121,97,124,127
1979,East Asia & Pacific,117,110,113,125,112
1979,Mexico,150,90,106,125,130
1979,East Asia & Pacific (excluding high income),117,113,112,126,114
1979,Dominican Republic,10,187,138,127,152
1979,Ecuador,107,154,119,128,100
1979,Sudan,5,175,148,129,147
1979,Kyrgyz Republic,6,176,150,130,146
1979,China,134,119,109,131,137
1979,Iraq,73,137,124,132,131
1979,Latin America & Caribbean (excluding high income),37,180,135,133,151
1979,Small states,13,173,151,133,142
1979,Paraguay,129,111,122,134,129
1979,Early-demographic dividend,11,142,155,135,166
1979,Samoa,57,177,127,136,156
1979,Oman,24,138,157,137,167
1979,Eswatini,43,172,147,138,148
1979,Saudi Arabia,15,196,141,139,120
1979,Djibouti,10,153,169,140,196
1979,Sub-Saharan Africa (excluding high income),5,135,201,141,172
1979,Sao Tome and Principe,25,148,165,142,197
1979,Ghana,26,159,172,143,192
1979,Philippines,169,42,145,144,125
1979,World,112,184,130,145,143
1979,Guyana,62,178,145,146,134
1979,Uzbekistan,146,185,129,147,144
1979,Lower middle income,44,145,164,148,182
1979,Lebanon,48,195,139,149,136
1979,IBRD only,110,190,134,150,161
1979,Honduras,62,146,154,151,158
1979,Tuvalu,114,183,137,152,169
1979,Turkmenistan,141,180,136,153,153
1979,Lao PDR,6,135,211,154,172
1979,IDA total,35,157,175,155,195
1979,Kazakhstan,92,192,140,155,149
1979,Low & middle income,44,151,167,156,197
1979,Zambia,112,163,142,156,140
1979,Bangladesh,29,135,199,157,172
1979,Ethiopia,43,162,186,157,173
1979,IDA only,35,164,177,157,191
1979,Vanuatu,146,188,132,158,160
1979,Sub-Saharan Africa (IDA & IBRD countries),5,135,218,159,172
1979,Sub-Saharan Africa,5,135,221,160,172
1979,Lesotho,45,164,176,162,191
1979,IDA blend,109,179,146,163,133
1979,Indonesia,171,1,190,164,194
1979,Pacific island small states,163,165,143,165,139
1979,Fragile and conflict affected situations,52,157,174,166,193
1979,Senegal,25,135,217,167,172
1979,Nauru,131,174,149,168,145
1979,Cameroon,55,168,178,169,179
1979,South Africa,162,16,170,170,198
1979,India,132,123,152,170,177
1979,Bolivia,77,140,162,171,187
1979,IDA & IBRD total,110,171,153,172,159
1979,Marshall Islands,113,138,156,173,165
1979,Benin,19,135,230,174,172
1979,Kenya,94,141,161,175,185
1979,Guinea,64,168,179,176,179
1979,Heavily indebted poor countries (HIPC),62,156,187,176,175
1979,Guinea-Bissau,64,167,181,177,180
1979,Arab World,61,136,194,178,174
1979,Central African Republic,56,135,197,179,172
1979,Guatemala,64,170,183,180,183
1979,Bhutan,74,158,188,181,164
1979,Azerbaijan,91,189,159,182,155
1979,Haiti,62,135,196,183,172
1979,Peru,130,108,173,184,188
1979,Kiribati,94,168,180,185,179
1979,Liberia,45,135,212,187,172
1979,Low income,44,135,214,187,172
1979,"Yemen, Rep.",112,140,163,187,189
1979,Least developed countries: UN classification,37,135,218,188,172
1979,Middle income,126,134,160,189,184
1979,Algeria,115,130,189,190,150
1979,Eritrea,43,135,219,190,172
1979,"Congo, Rep.",138,141,161,191,185
1979,Other small states,155,134,160,192,184
1979,Gabon,167,144,158,193,190
1979,Morocco,137,73,203,194,168
1979,Pakistan,159,17,205,195,199
1979,Namibia,136,151,166,196,197
1979,Myanmar,135,139,193,197,171
1979,Maldives,158,151,168,198,197
1979,Cambodia,55,135,219,199,172
1979,El Salvador,151,169,182,199,178
1979,Mauritania,148,139,192,200,171
1979,Rwanda,57,135,222,201,172
1979,South Asia,140,166,185,202,186
1979,Middle East & North Africa,149,170,184,203,183
1979,South Asia (IDA & IBRD),122,135,198,204,172
1979,Middle East & North Africa (IDA & IBRD countries),149,135,195,205,172
1979,Middle East & North Africa (excluding high income),128,135,200,205,172
1979,Comoros,173,149,191,206,154
1979,Papua New Guinea,127,135,204,207,172
1979,Mongolia,108,182,202,208,170
1979,Sierra Leone,67,135,228,209,172
1979,Nigeria,86,135,215,210,172
1979,Burundi,99,135,222,211,172
1979,Nepal,121,95,220,212,176
1979,Burkina Faso,100,135,223,213,172
1979,Niger,86,135,227,213,172
1979,Tanzania,154,135,206,214,172
1979,Uganda,114,135,216,215,172
1979,Mali,113,135,224,216,172
1979,Madagascar,153,135,207,217,172
1979,South Sudan,120,135,224,218,172
1979,Malawi,158,135,209,219,172
1979,Nicaragua,63,193,210,220,163
1979,Timor-Leste,156,135,213,221,172
1979,Somalia,140,135,220,222,172
1979,Chad,144,135,219,222,172
1979,Pre-demographic dividend,145,135,221,223,172
1979,"Gambia, The",165,135,216,224,172
1979,Mozambique,135,135,229,225,172
1979,Equatorial Guinea,151,135,225,226,172
1979,"Congo, Dem. Rep.",172,135,208,227,172
1979,Togo,156,135,226,228,172
1979,Angola,133,135,231,229,172
1979,Africa Eastern and Southern,133,135,232,230,172
1979,Africa Western and Central,133,135,233,231,172
1979,Afghanistan,133,135,234,232,172
