Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1981,Trinidad and Tobago,132,108,66,92,75
1981,Thailand,119,80,80,93,63
1981,Curacao,128,96,62,94,97
1981,Malta,136,158,55,95,31
1981,Central Europe and the Baltics,118,112,67,95,79
1981,Jordan,73,93,105,96,90
1981,Chile,130,116,75,97,69
1981,Latin America & the Caribbean (IDA & IBRD countries),46,105,124,98,108
1981,Mexico,93,92,94,98,91
1981,New Caledonia,67,100,110,99,117
1981,Latin America & Caribbean,46,111,118,100,132
1981,China,104,85,92,101,109
1981,Tonga,132,49,95,102,111
1981,St. Lucia,85,79,102,103,134
1981,Paraguay,115,50,97,104,125
1981,Fiji,42,190,121,106,107
1981,Colombia,157,125,83,107,100
1981,Turks and Caicos Islands,150,57,99,108,126
1981,Solomon Islands,11,177,132,109,160
1981,Cabo Verde,116,58,120,110,102
1981,Malaysia,92,110,119,111,99
1981,Mauritius,102,122,112,112,116
1981,Greenland,62,146,125,113,118
1981,Suriname,17,177,132,114,160
1981,Latin America & Caribbean (excluding high income),46,135,129,115,141
1981,East Asia & Pacific (excluding high income),142,102,109,116,122
1981,Brunei Darussalam,116,119,115,117,113
1981,"Micronesia, Fed. Sts.",102,144,114,119,114
1981,Small states,11,182,139,120,169
1981,Tajikistan,15,160,144,121,146
1981,Dominican Republic,10,183,142,122,156
1981,Ecuador,148,126,108,123,129
1981,East Asia & Pacific (IDA & IBRD countries),142,120,116,124,131
1981,Uzbekistan,97,187,123,125,101
1981,Vanuatu,97,152,126,126,120
1981,Tunisia,129,27,138,127,139
1981,Brazil,50,192,122,129,121
1981,Sao Tome and Principe,24,174,149,130,154
1981,Oman,23,175,154,132,150
1981,Botswana,68,172,131,133,149
1981,Tuvalu,100,159,128,134,137
1981,Djibouti,10,153,189,135,176
1981,Early-demographic dividend,10,133,197,136,171
1981,Sudan,17,143,193,137,163
1981,Cameroon,20,151,169,138,194
1981,Lebanon,49,193,136,139,140
1981,Arab World,53,176,152,140,153
1981,World,95,184,137,140,148
1981,Guyana,61,181,148,141,144
1981,IBRD only,90,188,133,142,165
1981,Ghana,29,164,180,143,188
1981,Eswatini,40,140,167,143,183
1981,India,137,12,165,144,159
1981,Lower middle income,47,131,166,145,182
1981,Turkmenistan,150,179,135,146,145
1981,Indonesia,154,3,192,147,193
1981,Zimbabwe,95,166,143,148,147
1981,Mongolia,155,1,207,149,197
1981,Honduras,61,173,156,150,164
1981,IDA total,38,168,183,151,179
1981,IDA only,38,161,188,152,174
1981,Senegal,24,133,210,153,171
1981,Fragile and conflict affected situations,42,163,178,154,187
1981,Low & middle income,47,156,173,155,190
1981,Bangladesh,32,133,203,156,171
1981,Lesotho,49,168,181,157,179
1981,Least developed countries: UN classification,46,170,184,158,180
1981,Liberia,49,163,177,159,186
1981,"Congo, Rep.",134,189,141,161,158
1981,Cambodia,20,133,212,162,171
1981,Kiribati,79,142,159,163,162
1981,Marshall Islands,120,178,145,164,142
1981,Central African Republic,20,133,213,165,171
1981,Pacific island small states,149,186,140,166,170
1981,Sub-Saharan Africa (excluding high income),17,133,222,167,171
1981,Sub-Saharan Africa,17,133,222,167,171
1981,Zambia,95,175,153,168,151
1981,South Africa,124,128,150,169,167
1981,Sub-Saharan Africa (IDA & IBRD countries),17,133,224,170,171
1981,Pakistan,152,6,190,171,195
1981,IDA blend,89,142,158,172,162
1981,Lao PDR,25,133,216,173,171
1981,Guatemala,62,156,172,174,190
1981,Gabon,140,181,147,175,143
1981,Haiti,61,161,188,176,174
1981,Other small states,149,180,146,177,143
1981,Middle East & North Africa,103,157,157,178,161
1981,Azerbaijan,77,191,155,179,155
1981,IDA & IBRD total,90,136,161,179,173
1981,"Yemen, Rep.",95,138,160,179,166
1981,Algeria,141,14,195,180,196
1981,Bhutan,68,149,191,181,157
1981,Benin,19,133,233,182,171
1981,Low income,47,133,211,183,171
1981,Heavily indebted poor countries (HIPC),61,133,201,184,171
1981,Nauru,146,176,151,184,152
1981,Iraq,91,131,164,185,185
1981,Middle income,109,139,162,185,177
1981,Philippines,113,107,168,186,192
1981,Bolivia,68,170,185,187,181
1981,Nepal,153,2,230,187,198
1981,Kenya,79,155,174,188,191
1981,Ethiopia,40,133,223,189,171
1981,Peru,111,124,171,190,184
1981,Eritrea,40,133,229,191,171
1981,Nicaragua,127,104,170,192,199
1981,Madagascar,96,167,186,193,172
1981,Morocco,120,84,208,194,168
1981,Middle East & North Africa (IDA & IBRD countries),103,134,194,195,175
1981,South Asia (IDA & IBRD),107,133,198,196,171
1981,South Asia,131,155,175,197,191
1981,Myanmar,126,168,182,198,179
1981,Mauritania,102,133,199,198,171
1981,Maldives,96,133,205,199,171
1981,Middle East & North Africa (excluding high income),108,133,202,200,171
1981,Guinea,62,133,226,201,171
1981,Guinea-Bissau,62,133,227,201,171
1981,Rwanda,64,133,224,202,171
1981,Africa Eastern and Southern,125,133,199,203,171
1981,El Salvador,143,163,176,204,186
1981,Tanzania,123,133,200,205,171
1981,Papua New Guinea,122,133,204,206,171
1981,"Congo, Dem. Rep.",156,167,187,207,172
1981,Comoros,156,133,196,208,171
1981,Togo,123,133,209,209,171
1981,Namibia,146,133,206,210,171
1981,Sierra Leone,82,133,231,211,171
1981,Malawi,96,133,221,212,171
1981,Uganda,100,133,225,213,171
1981,Timor-Leste,123,133,214,214,171
1981,Pre-demographic dividend,110,133,219,215,171
1981,South Sudan,105,133,228,216,171
1981,Burundi,116,133,222,217,171
1981,Burkina Faso,116,133,222,217,171
1981,Niger,121,133,218,218,171
1981,Chad,118,133,223,219,171
1981,Nigeria,121,133,220,220,171
1981,Somalia,131,133,216,221,171
1981,Mali,120,133,225,222,171
1981,"Gambia, The",138,133,217,223,171
1981,Equatorial Guinea,143,133,215,224,171
1981,Mozambique,126,133,232,225,171
1981,Angola,125,133,234,226,171
1981,Africa Western and Central,125,133,235,227,171
1981,Afghanistan,125,133,236,228,171
