Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1983,Late-demographic dividend,16,96,110,68,114
1983,Saudi Arabia,22,80,107,69,96
1983,North America,71,102,64,71,82
1983,Mexico,88,9,94,72,110
1983,Estonia,31,97,99,72,99
1983,Oman,9,103,113,73,138
1983,Moldova,111,64,60,74,74
1983,Antigua and Barbuda,92,70,67,75,78
1983,Small states,14,130,121,76,106
1983,Malaysia,114,35,87,77,42
1983,North Macedonia,71,105,68,78,101
1983,Suriname,13,138,119,79,119
1983,Upper middle income,17,103,113,80,138
1983,Portugal,128,156,47,81,38
1983,Isle of Man,83,84,88,82,62
1983,St. Martin (French part),97,101,71,83,88
1983,Virgin Islands (U.S.),89,124,66,84,84
1983,Kazakhstan,78,132,83,85,56
1983,Seychelles,68,50,100,86,100
1983,East Asia & Pacific,123,28,95,87,64
1983,Belize,43,96,110,88,114
1983,Latin America & Caribbean,35,73,105,89,132
1983,Dominican Republic,7,107,134,90,128
1983,Guam,63,151,82,91,83
1983,Curacao,107,116,73,92,75
1983,Libya,39,83,106,94,134
1983,Albania,136,69,78,95,85
1983,St. Lucia,97,56,96,95,77
1983,Sri Lanka,97,54,98,96,80
1983,Brazil,42,136,117,97,71
1983,Trinidad and Tobago,130,109,74,97,68
1983,St. Vincent and the Grenadines,97,119,76,98,94
1983,Costa Rica,145,135,63,99,49
1983,Brunei Darussalam,102,123,84,100,86
1983,Latin America & the Caribbean (IDA & IBRD countries),35,99,126,101,115
1983,Central Europe and the Baltics,113,123,84,102,86
1983,Chile,117,139,86,103,45
1983,Latin America & Caribbean (excluding high income),35,129,123,104,109
1983,Fiji,38,128,122,105,117
1983,Belarus,81,74,116,106,81
1983,Tajikistan,57,90,115,107,126
1983,Samoa,56,61,129,108,103
1983,China,116,131,90,109,98
1983,Colombia,148,77,91,111,87
1983,Argentina,110,88,101,112,104
1983,Jordan,112,76,103,113,111
1983,Paraguay,90,94,109,114,113
1983,New Caledonia,61,125,120,115,116
1983,"Micronesia, Fed. Sts.",94,96,110,116,114
1983,Greenland,63,108,131,117,102
1983,Thailand,127,110,102,118,107
1983,Tunisia,131,95,111,120,121
1983,Mauritius,94,121,114,121,124
1983,Uzbekistan,74,111,127,122,120
1983,Turks and Caicos Islands,147,59,104,123,129
1983,Tonga,130,104,108,124,135
1983,St. Kitts and Nevis,97,128,122,126,117
1983,East Asia & Pacific (excluding high income),123,120,124,127,108
1983,East Asia & Pacific (IDA & IBRD countries),123,120,124,127,108
1983,Grenada,63,169,132,128,118
1983,Pacific island small states,137,127,118,129,122
1983,Kyrgyz Republic,16,185,142,130,164
1983,Ecuador,119,112,125,131,133
1983,Serbia,69,190,128,132,123
1983,World,89,115,135,134,136
1983,Vanuatu,74,162,136,135,139
1983,Early-demographic dividend,7,146,173,137,187
1983,Cameroon,11,149,174,138,183
1983,Sao Tome and Principe,27,175,155,139,144
1983,Central African Republic,11,158,195,140,165
1983,Botswana,65,186,140,141,143
1983,Philippines,129,49,146,142,148
1983,Algeria,139,21,161,143,131
1983,Tuvalu,103,168,138,144,142
1983,Djibouti,7,141,198,145,173
1983,IBRD only,126,167,137,146,142
1983,Honduras,85,187,139,147,155
1983,Sudan,13,141,204,148,173
1983,Sub-Saharan Africa (excluding high income),13,141,205,149,173
1983,Low & middle income,39,173,164,150,163
1983,Marshall Islands,54,179,148,151,168
1983,Bangladesh,21,157,196,152,162
1983,Azerbaijan,77,192,141,153,153
1983,Guatemala,63,176,150,153,156
1983,Zimbabwe,89,188,144,154,158
1983,IDA total,30,163,186,155,182
1983,Cabo Verde,102,182,145,156,145
1983,IDA only,30,161,183,157,188
1983,Cambodia,11,141,210,157,173
1983,Mongolia,144,4,206,158,195
1983,Ghana,32,161,182,159,188
1983,Lesotho,41,152,175,160,194
1983,Guyana,85,177,151,161,140
1983,Lower middle income,39,154,178,162,192
1983,South Africa,100,100,163,163,161
1983,Eswatini,33,141,197,163,173
1983,India,140,13,180,164,193
1983,Fragile and conflict affected situations,38,155,181,165,191
1983,Kenya,80,172,157,166,146
1983,Kiribati,80,175,154,166,147
1983,Liberia,41,164,189,167,180
1983,Sub-Saharan Africa,13,141,222,168,173
1983,Sub-Saharan Africa (IDA & IBRD countries),13,141,227,169,173
1983,Lao PDR,16,141,216,170,173
1983,"Yemen, Rep.",89,180,147,170,170
1983,Lebanon,41,194,156,171,141
1983,Zambia,89,174,159,172,151
1983,Iraq,91,174,160,173,152
1983,Nauru,121,183,152,174,140
1983,Middle East & North Africa,94,174,160,175,152
1983,Bolivia,65,145,172,176,186
1983,Other small states,137,170,149,177,157
1983,Turkmenistan,147,184,143,178,171
1983,Gabon,135,181,153,179,140
1983,Middle East & North Africa (IDA & IBRD countries),94,150,167,180,159
1983,Senegal,27,141,211,181,173
1983,South Asia,115,150,166,183,159
1983,IDA blend,126,174,158,184,150
1983,Bhutan,65,152,175,185,194
1983,Middle income,108,171,165,186,160
1983,Guinea,63,164,187,187,180
1983,IDA & IBRD total,126,173,162,187,154
1983,Middle East & North Africa (excluding high income),108,144,169,188,175
1983,Least developed countries: UN classification,35,141,209,190,173
1983,Ethiopia,33,141,213,191,173
1983,Papua New Guinea,64,141,202,192,173
1983,Low income,39,141,215,193,173
1983,Indonesia,133,40,192,194,197
1983,Eritrea,33,141,229,195,173
1983,Peru,72,191,179,196,167
1983,Pakistan,138,19,199,197,196
1983,"Congo, Rep.",143,143,168,197,166
1983,Maldives,87,153,176,198,194
1983,Haiti,85,164,188,199,180
1983,Namibia,121,147,171,200,185
1983,Benin,43,141,226,201,173
1983,Nicaragua,120,134,185,202,179
1983,Arab World,92,159,193,203,172
1983,South Asia (IDA & IBRD),105,159,194,204,174
1983,Madagascar,87,141,203,205,173
1983,Morocco,127,106,202,206,177
1983,Mauritania,94,141,201,207,173
1983,Sierra Leone,52,141,230,208,173
1983,Mali,54,141,230,209,173
1983,Rwanda,56,141,218,210,173
1983,"Gambia, The",135,160,184,211,189
1983,El Salvador,141,166,190,212,181
1983,Guinea-Bissau,63,141,224,213,173
1983,Equatorial Guinea,141,166,191,214,184
1983,Myanmar,132,141,206,215,173
1983,Nepal,118,89,227,216,169
1983,Togo,125,141,207,217,173
1983,Comoros,146,141,200,218,173
1983,Heavily indebted poor countries (HIPC),85,141,222,219,173
1983,Malawi,87,141,222,220,173
1983,Burundi,102,141,214,221,173
1983,Tanzania,125,141,208,222,173
1983,Burkina Faso,102,141,223,223,173
1983,Uganda,103,141,228,224,173
1983,Chad,113,141,220,225,173
1983,Timor-Leste,125,141,212,226,173
1983,Somalia,115,141,219,227,173
1983,South Sudan,105,141,231,228,173
1983,Nigeria,124,141,217,229,173
1983,Niger,124,141,221,230,173
1983,Pre-demographic dividend,122,141,226,231,173
1983,Mozambique,132,141,225,232,173
1983,"Congo, Dem. Rep.",146,141,224,233,173
1983,Angola,136,141,232,234,173
1983,Africa Eastern and Southern,136,141,233,235,173
1983,Africa Western and Central,136,141,234,236,173
1983,Afghanistan,136,141,235,237,173
