Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1977,East Asia & Pacific (excluding high income),163,138,126,139,123
1977,Turkmenistan,179,170,118,140,127
1977,Morocco,151,21,150,141,167
1977,Low & middle income,30,145,173,142,168
1977,East Asia & Pacific (IDA & IBRD countries),164,150,127,143,126
1977,Ghana,34,143,177,144,174
1977,Zimbabwe,108,151,130,144,148
1977,India,161,9,166,145,182
1977,Djibouti,40,130,155,146,170
1977,Zambia,108,161,129,147,150
1977,Lebanon,33,183,145,149,122
1977,Kiribati,93,126,147,150,156
1977,Lao PDR,7,124,204,151,164
1977,Nauru,114,156,138,151,138
1977,Haiti,66,123,153,152,173
1977,Sub-Saharan Africa (excluding high income),8,124,209,153,164
1977,Peru,105,88,164,154,145
1977,Sao Tome and Principe,42,136,161,155,181
1977,IDA blend,134,155,140,156,130
1977,Pacific island small states,143,158,139,157,139
1977,Sub-Saharan Africa,8,124,216,158,164
1977,IDA & IBRD total,133,154,142,159,134
1977,Cameroon,58,133,183,160,147
1977,Vanuatu,176,159,133,161,121
1977,IDA only,53,144,170,162,169
1977,IDA total,54,144,169,162,169
1977,Early-demographic dividend,43,143,178,163,174
1977,Arab World,50,124,187,165,164
1977,Central African Republic,61,139,179,166,163
1977,Bhutan,63,137,182,167,152
1977,Bolivia,68,132,159,168,184
1977,Oman,55,124,188,168,164
1977,Bangladesh,41,124,195,169,164
1977,IBRD only,133,126,148,170,156
1977,Nicaragua,153,24,175,171,187
1977,Marshall Islands,99,129,149,171,176
1977,Brazil,75,182,134,172,153
1977,Cambodia,58,124,192,172,164
1977,"Yemen, Rep.",108,123,151,173,177
1977,Least developed countries: UN classification,27,124,206,174,164
1977,Fragile and conflict affected situations,102,130,156,174,170
1977,Low income,36,124,205,175,164
1977,Azerbaijan,83,180,157,176,157
1977,Ethiopia,21,124,212,176,164
1977,Burkina Faso,76,124,189,177,164
1977,Eritrea,21,124,217,177,164
1977,Kenya,93,142,168,177,171
1977,Liberia,32,124,208,178,164
1977,Saudi Arabia,51,181,160,179,146
1977,Benin,19,124,224,181,164
1977,Guinea,111,144,171,182,169
1977,Maldives,120,132,158,182,184
1977,Guinea-Bissau,111,145,172,183,168
1977,Guatemala,109,140,165,184,180
1977,Pakistan,144,122,180,185,158
1977,Middle income,121,140,163,186,179
1977,Namibia,126,125,184,187,166
1977,Other small states,138,136,162,188,181
1977,Myanmar,139,124,186,189,164
1977,"Congo, Rep.",152,142,167,190,171
1977,Comoros,156,135,181,190,155
1977,Senegal,42,124,213,191,164
1977,"Gambia, The",162,144,171,192,169
1977,Papua New Guinea,106,124,199,193,164
1977,Middle East & North Africa (excluding high income),122,124,197,194,164
1977,Gabon,162,146,174,195,172
1977,El Salvador,168,124,185,196,164
1977,Heavily indebted poor countries (HIPC),66,124,208,197,164
1977,Rwanda,47,124,222,197,164
1977,South Asia,159,124,190,198,164
1977,Sierra Leone,57,124,220,199,164
1977,Mongolia,100,167,198,200,162
1977,Burundi,73,124,208,201,164
1977,Middle East & North Africa (IDA & IBRD countries),178,124,191,202,164
1977,Middle East & North Africa,178,124,196,203,164
1977,Nepal,140,78,211,204,160
1977,South Asia (IDA & IBRD),132,124,201,205,164
1977,Madagascar,120,124,202,206,164
1977,Uganda,103,124,207,207,164
1977,Mauritania,177,124,200,208,164
1977,Mali,99,124,219,209,164
1977,Nigeria,115,124,208,210,164
1977,Malawi,120,124,212,211,164
1977,Niger,115,124,215,211,164
1977,Timor-Leste,165,124,203,212,164
1977,South Sudan,131,124,218,212,164
1977,Algeria,150,20,225,213,186
1977,Tanzania,160,124,204,214,164
1977,"Congo, Dem. Rep.",156,124,208,215,164
1977,Pre-demographic dividend,148,124,213,216,164
1977,Chad,157,124,210,217,164
1977,Somalia,159,124,211,218,164
1977,Mozambique,139,124,223,219,164
1977,Equatorial Guinea,166,124,214,220,164
1977,Togo,165,124,221,221,164
1977,Angola,149,124,226,222,164
1977,Africa Eastern and Southern,149,124,227,223,164
1977,Afghanistan,149,124,228,224,164
1977,Africa Western and Central,149,124,229,225,164
