Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1976,New Zealand,90,50,60,66,75
1976,Uruguay,185,95,41,68,15
1976,Japan,150,169,19,69,28
1976,Ireland,136,67,58,70,37
1976,St. Martin (French part),116,81,47,71,79
1976,Malta,102,86,54,72,72
1976,St. Kitts and Nevis,116,85,61,73,35
1976,Trinidad and Tobago,170,87,52,74,46
1976,"Bahamas, The",74,40,77,75,88
1976,Curacao,100,102,59,76,62
1976,Central Europe and the Baltics,105,102,59,77,62
1976,Jamaica,119,33,72,78,77
1976,Armenia,83,59,86,79,67
1976,Suriname,12,94,101,79,103
1976,Serbia,64,60,81,80,87
1976,Chile,137,70,70,81,42
1976,North Macedonia,68,103,90,83,50
1976,Caribbean small states,51,93,93,84,97
1976,Belize,55,71,96,85,104
1976,New Caledonia,87,72,87,86,91
1976,Turks and Caicos Islands,182,48,75,87,81
1976,St. Vincent and the Grenadines,116,43,79,88,106
1976,Albania,149,38,78,88,99
1976,Sri Lanka,114,69,85,89,89
1976,Ukraine,110,82,82,90,95
1976,Panama,118,68,80,91,102
1976,Isle of Man,123,83,94,92,92
1976,Europe & Central Asia (excluding high income),88,105,97,93,90
1976,Malaysia,125,143,87,94,65
1976,French Polynesia,96,101,99,94,83
1976,Virgin Islands (U.S.),106,96,91,94,98
1976,St. Lucia,116,73,88,95,109
1976,Paraguay,126,92,98,97,96
1976,Tonga,169,80,83,99,107
1976,Moldova,121,109,95,100,105
1976,Upper middle income,31,149,110,101,115
1976,Late-demographic dividend,7,170,126,102,152
1976,Small states,6,167,135,104,116
1976,Libya,26,164,124,105,128
1976,Colombia,183,180,102,107,71
1976,Ecuador,166,5,129,108,134
1976,Botswana,60,140,107,108,123
1976,Latin America & Caribbean,20,168,127,109,160
1976,Thailand,161,52,118,110,112
1976,Dominican Republic,42,164,122,111,117
1976,Turkmenistan,182,152,105,111,94
1976,Kyrgyz Republic,7,120,147,112,155
1976,Philippines,171,8,142,113,100
1976,Sudan,12,158,137,114,138
1976,Iraq,103,124,109,115,110
1976,Latin America & the Caribbean (IDA & IBRD countries),21,160,134,116,140
1976,Mexico,180,51,115,117,139
1976,Latin America & Caribbean (excluding high income),21,162,131,118,157
1976,Jordan,152,113,108,119,114
1976,Fiji,88,161,111,120,141
1976,Solomon Islands,6,128,154,121,190
1976,Tuvalu,99,165,113,123,124
1976,China,86,183,116,124,113
1976,Tunisia,177,90,117,125,171
1976,Indonesia,186,1,165,126,189
1976,Brazil,72,184,123,127,133
1976,East Asia & Pacific,158,174,119,128,121
1976,South Africa,179,3,155,129,173
1976,Guyana,62,159,136,130,137
1976,Uzbekistan,181,173,112,130,131
1976,World,106,171,128,131,161
1976,"Micronesia, Fed. Sts.",175,172,120,132,122
1976,Lesotho,27,128,152,133,190
1976,Eswatini,18,148,169,133,175
1976,Zimbabwe,106,146,133,134,120
1976,Sub-Saharan Africa,12,117,189,135,164
1976,Low & middle income,26,131,158,136,186
1976,Sub-Saharan Africa (IDA & IBRD countries),12,117,193,137,164
1976,Kazakhstan,78,179,132,138,127
1976,Sub-Saharan Africa (excluding high income),12,117,196,138,164
1976,Lower middle income,30,136,175,139,167
1976,East Asia & Pacific (IDA & IBRD countries),158,135,130,139,118
1976,Mauritius,174,163,125,140,145
1976,Honduras,62,151,145,141,149
1976,Arab World,34,126,179,142,143
1976,East Asia & Pacific (excluding high income),156,142,132,143,119
1976,Nauru,104,157,139,144,132
1976,Lao PDR,7,117,209,145,164
1976,Maldives,112,158,138,146,138
1976,IBRD only,129,156,141,147,129
1976,Sao Tome and Principe,37,138,160,147,183
1976,"Yemen, Rep.",106,153,143,147,136
1976,Marshall Islands,108,153,143,148,136
1976,Ghana,38,148,170,149,179
1976,Djibouti,42,144,173,150,165
1976,Cabo Verde,65,121,151,151,177
1976,IDA only,48,145,166,152,176
1976,Zambia,106,153,144,153,150
1976,Pakistan,164,15,180,154,192
1976,IDA & IBRD total,129,123,146,154,147
1976,Pacific island small states,160,155,140,154,126
1976,IDA total,48,131,159,155,188
1976,Early-demographic dividend,47,144,172,156,181
1976,IDA blend,128,120,148,157,153
1976,Cameroon,51,118,183,158,168
1976,Bhutan,63,122,182,159,148
1976,Oman,57,130,176,160,169
1976,Bolivia,61,129,177,161,154
1976,Haiti,62,132,178,161,151
1976,Saudi Arabia,39,185,149,162,130
1976,Least developed countries: UN classification,23,117,206,163,164
1976,Kiribati,84,133,156,164,184
1976,Cambodia,51,117,187,165,164
1976,Low income,30,117,206,165,164
1976,Kenya,84,141,165,166,178
1976,Ethiopia,18,117,218,167,164
1976,Liberia,28,117,211,168,164
1976,Peru,127,77,185,168,163
1976,Azerbaijan,77,181,153,169,156
1976,Eritrea,18,117,225,170,164
1976,Bangladesh,52,117,198,171,164
1976,Heavily indebted poor countries (HIPC),62,117,190,172,164
1976,El Salvador,151,115,150,174,182
1976,Fragile and conflict affected situations,88,148,171,175,180
1976,India,81,182,173,176,142
1976,Guinea,124,147,168,178,174
1976,Guatemala,115,139,163,178,183
1976,Guinea-Bissau,124,138,161,179,183
1976,Morocco,168,12,204,180,191
1976,Central African Republic,51,117,203,181,164
1976,Senegal,36,117,219,182,164
1976,Nicaragua,144,119,170,182,187
1976,Gabon,162,133,157,183,185
1976,"Congo, Rep.",154,137,174,184,166
1976,Other small states,155,141,164,185,178
1976,"Gambia, The",157,147,167,186,174
1976,Mauritania,174,125,181,187,144
1976,Namibia,111,117,197,187,164
1976,Middle East & North Africa (excluding high income),122,117,191,188,164
1976,Middle income,120,117,194,189,164
1976,Sierra Leone,46,117,218,190,164
1976,Middle East & North Africa (IDA & IBRD countries),173,117,184,191,164
1976,Middle East & North Africa,173,117,186,192,164
1976,Comoros,178,118,183,193,168
1976,Rwanda,43,117,227,194,164
1976,Vanuatu,184,138,162,195,183
1976,Papua New Guinea,131,117,200,196,164
1976,Mongolia,98,166,195,196,162
1976,Myanmar,148,117,199,197,164
1976,Burundi,65,117,216,198,164
1976,South Asia,167,117,192,198,164
1976,Burkina Faso,66,117,221,199,164
1976,Togo,165,117,201,200,164
1976,Benin,55,117,229,201,164
1976,Lebanon,29,186,213,202,146
1976,Uganda,99,117,210,203,164
1976,Madagascar,112,117,208,204,164
1976,South Asia (IDA & IBRD),141,117,202,205,164
1976,Malawi,112,117,212,206,164
1976,Chad,107,117,218,207,164
1976,Mali,108,117,223,208,164
1976,Nigeria,133,117,214,209,164
1976,Timor-Leste,159,117,205,210,164
1976,Tanzania,159,117,207,211,164
1976,Niger,132,117,223,212,164
1976,Pre-demographic dividend,130,117,226,213,164
1976,Nepal,89,176,215,214,158
1976,South Sudan,139,117,220,215,164
1976,Equatorial Guinea,147,117,224,216,164
1976,Algeria,153,23,231,217,193
1976,Somalia,167,117,222,218,164
1976,Mozambique,148,117,228,219,164
1976,"Congo, Dem. Rep.",178,117,217,220,164
1976,Angola,149,117,230,221,164
1976,Africa Eastern and Southern,149,117,232,222,164
1976,Afghanistan,149,117,233,223,164
1976,Africa Western and Central,149,117,234,224,164
