Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1985,Mexico,113,104,121,128,129
1985,Tonga,129,107,109,129,130
1985,Tunisia,133,109,109,130,132
1985,Colombia,155,140,102,131,126
1985,"Micronesia, Fed. Sts.",112,130,115,132,140
1985,Algeria,136,111,117,133,137
1985,Other small states,143,134,124,134,120
1985,Vanuatu,145,127,116,135,138
1985,Kyrgyz Republic,24,195,144,136,152
1985,Solomon Islands,30,190,140,137,151
1985,Eswatini,35,188,139,138,155
1985,Samoa,61,158,133,140,142
1985,IBRD only,124,102,130,141,133
1985,Saudi Arabia,28,201,132,142,127
1985,Cabo Verde,115,122,131,143,141
1985,World,131,142,129,145,136
1985,Seychelles,73,173,135,146,153
1985,Early-demographic dividend,8,143,170,147,192
1985,Honduras,77,173,136,147,156
1985,Lao PDR,24,157,162,148,169
1985,South Africa,104,135,142,149,144
1985,Cameroon,16,152,167,150,194
1985,Djibouti,8,167,189,151,183
1985,Low & middle income,46,178,156,152,161
1985,Guyana,77,185,145,152,157
1985,Fragile and conflict affected situations,11,164,177,153,197
1985,Philippines,122,141,134,154,163
1985,Marshall Islands,53,186,151,155,178
1985,Central African Republic,16,161,193,157,165
1985,IDA total,13,169,182,157,196
1985,IDA only,13,169,182,157,196
1985,Cambodia,16,163,175,158,198
1985,Guatemala,81,192,148,159,177
1985,Tuvalu,105,194,138,160,160
1985,South Asia,119,193,143,161,154
1985,Zimbabwe,131,189,137,162,171
1985,IDA & IBRD total,124,185,146,163,159
1985,Middle East & North Africa,112,183,150,165,150
1985,Eritrea,35,164,179,166,197
1985,Bangladesh,36,164,179,167,197
1985,Sao Tome and Principe,34,168,180,168,195
1985,Ghana,45,159,173,169,200
1985,Iraq,63,150,165,170,176
1985,Least developed countries: UN classification,43,171,184,171,190
1985,Togo,111,191,149,172,179
1985,Senegal,33,147,200,173,181
1985,Lower middle income,46,162,174,174,200
1985,Sub-Saharan Africa (IDA & IBRD countries),7,147,216,175,181
1985,Bolivia,80,157,161,176,169
1985,Sub-Saharan Africa (excluding high income),7,147,220,177,181
1985,Sub-Saharan Africa,7,147,220,177,181
1985,Sudan,7,147,225,178,181
1985,Lesotho,49,144,198,179,187
1985,Mongolia,152,3,204,180,202
1985,Lebanon,48,200,157,181,149
1985,Middle income,110,180,152,182,164
1985,Papua New Guinea,56,166,190,183,185
1985,Maldives,68,143,169,184,192
1985,Middle East & North Africa (IDA & IBRD countries),112,186,151,185,178
1985,Middle East & North Africa (excluding high income),110,176,155,186,162
1985,El Salvador,125,187,154,187,148
1985,Benin,23,147,213,188,181
1985,Morocco,144,24,183,189,203
1985,Peru,127,179,153,190,170
1985,Pakistan,146,6,203,191,201
1985,Kiribati,90,153,168,192,194
1985,Arab World,103,150,164,193,176
1985,India,142,27,185,194,204
1985,Nauru,139,177,157,195,158
1985,Indonesia,97,199,158,196,166
1985,Madagascar,68,170,188,197,182
1985,Haiti,77,160,172,198,199
1985,South Asia (IDA & IBRD),72,161,196,199,168
1985,Zambia,131,156,163,200,172
1985,Heavily indebted poor countries (HIPC),77,166,191,201,185
1985,Guinea-Bissau,81,172,186,202,189
1985,"Yemen, Rep.",131,174,160,203,174
1985,Bhutan,80,170,187,204,193
1985,Kenya,90,163,176,204,198
1985,Liberia,49,147,210,205,181
1985,Ethiopia,35,147,223,206,181
1985,Gabon,134,148,166,207,184
1985,Low income,46,147,215,208,181
1985,Sierra Leone,44,147,222,209,181
1985,"Congo, Rep.",147,175,159,210,173
1985,IDA blend,123,154,171,211,191
1985,Mali,53,147,218,212,181
1985,Mauritania,109,161,193,213,165
1985,Burundi,115,161,194,214,167
1985,Nigeria,117,161,195,215,168
1985,Burkina Faso,115,151,197,216,180
1985,Equatorial Guinea,125,165,192,217,175
1985,Rwanda,61,147,208,218,181
1985,Namibia,139,164,178,219,197
1985,Myanmar,138,169,181,220,196
1985,Malawi,68,147,211,221,181
1985,Nicaragua,106,155,206,222,186
1985,South Sudan,72,147,224,223,181
1985,"Gambia, The",134,147,205,224,181
1985,"Congo, Dem. Rep.",153,147,199,225,181
1985,Nepal,141,23,219,226,205
1985,Comoros,153,147,201,227,181
1985,Guinea,81,147,226,228,181
1985,Tanzania,111,147,207,229,181
1985,Timor-Leste,111,147,209,230,181
1985,Uganda,105,147,214,231,181
1985,Somalia,119,147,216,232,181
1985,Niger,117,147,221,233,181
1985,Pre-demographic dividend,130,147,217,234,181
1985,Chad,148,147,212,235,181
1985,Mozambique,138,147,227,236,181
1985,Angola,140,147,228,237,181
1985,Africa Eastern and Southern,140,147,229,238,181
1985,Africa Western and Central,140,147,230,239,181
1985,Afghanistan,140,147,231,240,181
