Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1988,Bahrain,60,50,51,62,131
1988,North America,89,41,46,63,59
1988,Barbados,93,60,37,64,67
1988,Luxembourg,102,53,43,65,47
1988,Singapore,68,33,74,66,124
1988,Post-demographic dividend,111,47,35,67,54
1988,Kosovo,46,122,73,68,72
1988,Croatia,62,67,79,69,102
1988,Sri Lanka,39,124,88,70,87
1988,Brunei Darussalam,77,86,62,71,61
1988,Bulgaria,78,82,57,72,83
1988,Latin America & Caribbean,56,32,110,73,84
1988,Libya,64,91,82,74,101
1988,Kazakhstan,94,57,84,75,28
1988,St. Vincent and the Grenadines,39,127,86,76,122
1988,Uruguay,117,140,39,77,20
1988,Panama,79,138,68,78,36
1988,"Bahamas, The",95,83,66,79,66
1988,Belarus,97,98,58,80,56
1988,Argentina,106,97,54,81,62
1988,Poland,76,131,60,82,82
1988,St. Lucia,39,148,94,83,100
1988,Europe & Central Asia (IDA & IBRD countries),44,77,111,84,88
1988,Malaysia,103,17,102,85,55
1988,North Macedonia,90,188,53,85,29
1988,United Arab Emirates,13,183,92,86,153
1988,Seychelles,87,61,80,87,104
1988,Late-demographic dividend,46,119,98,88,90
1988,Estonia,43,128,97,90,115
1988,Turks and Caicos Islands,127,84,65,91,69
1988,Ukraine,132,158,38,94,51
1988,Romania,113,93,69,95,85
1988,Guam,80,111,83,95,109
1988,Upper middle income,21,104,125,96,147
1988,Fiji,16,121,138,97,138
1988,Azerbaijan,91,116,91,98,77
1988,Grenada,80,114,99,99,73
1988,Hungary,130,146,52,100,89
1988,Chile,148,197,49,101,31
1988,Virgin Islands (U.S.),141,101,71,101,81
1988,Antigua and Barbuda,109,125,76,102,94
1988,Costa Rica,161,115,72,103,43
1988,Turkmenistan,127,95,78,104,110
1988,Georgia,144,189,59,105,33
1988,Small states,50,71,121,106,149
1988,Brazil,67,103,127,107,111
1988,Latin America & Caribbean (excluding high income),57,106,124,108,133
1988,East Asia & Pacific,160,21,105,109,105
1988,Paraguay,100,54,113,110,120
1988,Solomon Islands,50,113,132,111,130
1988,Albania,126,123,89,112,92
1988,Eswatini,44,87,139,113,125
1988,Trinidad and Tobago,138,147,77,114,96
1988,"Korea, Dem. People's Rep.",46,142,133,115,126
1988,Latin America & the Caribbean (IDA & IBRD countries),57,110,122,116,148
1988,Central Europe and the Baltics,146,118,87,117,108
1988,Tonga,138,59,112,118,93
1988,Cabo Verde,77,73,120,119,146
1988,Peru,83,107,130,120,114
1988,Mauritius,123,76,114,121,113
1988,Thailand,136,130,106,122,97
1988,Moldova,115,100,116,123,121
1988,Jordan,135,139,108,124,107
1988,Colombia,164,96,105,125,116
1988,Pacific island small states,145,65,117,126,129
1988,China,158,168,100,127,74
1988,Tunisia,139,129,115,128,95
1988,East Asia & Pacific (excluding high income),160,163,95,129,106
1988,Honduras,51,162,143,129,136
1988,East Asia & Pacific (IDA & IBRD countries),160,163,95,129,106
1988,South Africa,142,136,103,130,134
1988,Other small states,145,64,118,132,143
1988,Early-demographic dividend,8,194,156,133,158
1988,Kyrgyz Republic,46,200,142,134,127
1988,Ecuador,159,145,109,135,123
1988,Mexico,131,92,129,138,144
1988,Samoa,107,120,127,139,154
1988,"Micronesia, Fed. Sts.",123,105,131,140,142
1988,Uzbekistan,122,109,126,141,156
1988,Middle East & North Africa (excluding high income),119,137,135,142,140
1988,Middle East & North Africa,123,143,134,143,137
1988,Middle income,119,159,137,144,132
1988,Philippines,151,141,136,145,139
1988,Greenland,80,200,141,146,127
1988,Guyana,51,187,153,148,160
1988,Vanuatu,122,112,146,151,145
1988,Tajikistan,59,191,158,152,168
1988,Middle East & North Africa (IDA & IBRD countries),123,181,144,153,135
1988,IDA total,24,152,175,154,181
1988,World,141,134,148,155,155
1988,Marshall Islands,71,191,157,156,165
1988,Algeria,125,135,149,157,159
1988,Djibouti,8,172,198,158,190
1988,Cameroon,18,154,179,159,199
1988,Saudi Arabia,75,203,145,160,151
1988,Indonesia,149,108,152,161,163
1988,Lebanon,153,31,164,162,161
1988,Cambodia,18,165,183,163,206
1988,Fragile and conflict affected situations,16,174,190,164,203
1988,Low & middle income,64,192,161,164,184
1988,IDA only,24,167,185,165,207
1988,Central African Republic,18,171,200,166,187
1988,Lower middle income,63,185,169,167,167
1988,Maldives,102,193,151,167,177
1988,IBRD only,129,180,150,168,162
1988,Botswana,82,195,160,169,186
1988,Guatemala,80,179,163,170,166
1988,India,152,14,177,171,171
1988,Sao Tome and Principe,72,190,162,172,185
1988,Ghana,34,169,199,173,191
1988,Zimbabwe,141,196,154,174,157
1988,IDA & IBRD total,129,193,152,175,178
1988,Sub-Saharan Africa (excluding high income),3,151,226,176,188
1988,Tuvalu,128,199,155,177,164
1988,Mongolia,163,3,208,178,209
1988,Haiti,51,155,180,179,201
1988,Benin,35,151,209,180,188
1988,Sudan,3,151,232,180,188
1988,Sub-Saharan Africa,3,151,234,181,188
1988,Sub-Saharan Africa (IDA & IBRD countries),3,151,234,181,188
1988,Lao PDR,46,170,188,182,205
1988,Bangladesh,52,171,201,183,180
1988,Togo,133,198,159,184,183
1988,Heavily indebted poor countries (HIPC),51,178,195,185,196
1988,Kiribati,96,182,170,186,169
1988,Kenya,96,182,172,187,170
1988,Lesotho,104,182,172,188,170
1988,Bhutan,81,160,182,189,194
1988,Bolivia,82,155,181,190,202
1988,Papua New Guinea,73,170,189,191,205
1988,Morocco,118,153,167,192,193
1988,"Yemen, Rep.",141,186,166,193,172
1988,Nauru,143,185,168,194,167
1988,Burkina Faso,77,177,194,195,192
1988,El Salvador,154,184,165,196,173
1988,Guinea,80,176,197,197,189
1988,Gabon,134,161,173,198,179
1988,Guinea-Bissau,80,173,192,199,204
1988,Senegal,72,151,211,200,188
1988,Pakistan,156,24,207,201,208
1988,Zambia,141,157,174,202,182
1988,South Asia (IDA & IBRD),84,151,206,203,188
1988,Eritrea,44,151,221,204,188
1988,Ethiopia,44,151,222,204,188
1988,IDA blend,124,149,176,205,197
1988,Low income,63,151,217,205,188
1988,Nicaragua,99,201,186,206,175
1988,Least developed countries: UN classification,58,151,223,207,188
1988,Nigeria,108,171,202,208,180
1988,Armenia,98,202,191,209,174
1988,Nepal,150,25,213,210,210
1988,Arab World,109,176,196,211,200
1988,Sierra Leone,66,151,229,212,188
1988,Iraq,116,175,193,213,195
1988,Mauritania,123,167,184,214,207
1988,"Congo, Rep.",157,156,178,215,198
1988,Mali,71,151,225,216,188
1988,Namibia,143,170,187,217,205
1988,Equatorial Guinea,154,165,183,218,206
1988,"Gambia, The",134,151,204,219,188
1988,Myanmar,120,151,212,220,188
1988,Burundi,77,151,231,221,188
1988,Comoros,162,166,203,221,176
1988,South Asia,137,151,210,222,188
1988,Madagascar,102,151,214,223,188
1988,South Sudan,84,151,231,224,188
1988,"Congo, Dem. Rep.",162,151,205,225,188
1988,Liberia,105,151,218,226,188
1988,Rwanda,107,151,220,227,188
1988,Malawi,102,151,227,228,188
1988,Uganda,128,151,215,229,188
1988,Niger,108,151,230,230,188
1988,Pre-demographic dividend,111,151,224,231,188
1988,Timor-Leste,133,151,216,232,188
1988,Tanzania,133,151,219,233,188
1988,Chad,146,151,215,234,188
1988,Mozambique,120,151,228,235,188
1988,Somalia,137,151,233,236,188
1988,Angola,126,151,235,237,188
1988,Africa Western and Central,126,151,236,238,188
1988,Afghanistan,126,151,237,239,188
1988,Africa Eastern and Southern,126,151,238,240,188
