Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1984,French Polynesia,47,130,75,65,81
1984,Ireland,86,58,46,66,106
1984,Panama,52,70,67,67,127
1984,Argentina,113,67,52,68,30
1984,Estonia,37,109,89,69,87
1984,New Zealand,67,145,45,70,47
1984,North America,71,78,65,71,74
1984,Dominican Republic,3,77,131,73,120
1984,Isle of Man,73,19,94,74,95
1984,"Bahamas, The",74,19,94,75,95
1984,Late-demographic dividend,14,117,112,76,123
1984,Moldova,105,85,55,77,68
1984,Malaysia,91,76,69,78,80
1984,Cyprus,101,74,59,79,93
1984,Bulgaria,112,138,44,79,42
1984,Grenada,70,68,87,79,59
1984,Hungary,120,137,57,80,19
1984,Brunei Darussalam,108,13,96,80,78
1984,Kazakhstan,78,118,78,80,43
1984,Uruguay,146,106,54,81,27
1984,Costa Rica,145,82,61,81,25
1984,Belize,21,93,123,82,132
1984,St. Martin (French part),99,73,70,82,90
1984,Guam,70,125,77,83,77
1984,East Asia & Pacific,117,15,98,84,85
1984,"Korea, Dem. People's Rep.",14,127,117,85,145
1984,East Asia & Pacific (excluding high income),117,20,93,86,91
1984,Upper middle income,18,134,119,87,138
1984,St. Kitts and Nevis,99,30,99,88,73
1984,Antigua and Barbuda,110,112,66,89,83
1984,Fiji,31,77,130,90,120
1984,Libya,42,96,114,91,121
1984,Portugal,123,180,42,92,64
1984,Virgin Islands (U.S.),102,135,68,93,89
1984,Sri Lanka,99,100,74,94,108
1984,St. Vincent and the Grenadines,99,79,81,95,103
1984,Solomon Islands,29,136,128,96,125
1984,Latin America & the Caribbean (IDA & IBRD countries),39,88,108,97,142
1984,Latin America & Caribbean (excluding high income),39,110,126,98,116
1984,Trinidad and Tobago,118,111,76,98,76
1984,Curacao,95,124,73,99,112
1984,Georgia,140,196,38,100,53
1984,Saudi Arabia,49,140,127,101,79
1984,Latin America & Caribbean,39,102,116,102,144
1984,Serbia,68,90,115,104,98
1984,Brazil,66,98,111,105,107
1984,St. Lucia,99,141,85,106,88
1984,Albania,136,84,91,107,96
1984,Ecuador,104,107,100,108,94
1984,Botswana,64,81,107,109,140
1984,China,111,155,95,110,71
1984,Central Europe and the Baltics,139,143,86,111,84
1984,Tajikistan,62,92,122,112,130
1984,Jordan,125,114,103,113,105
1984,Philippines,100,60,137,115,44
1984,South Asia (IDA & IBRD),80,89,132,116,111
1984,Belarus,83,147,129,117,70
1984,Greenland,70,103,133,118,113
1984,Chile,149,139,90,118,102
1984,Paraguay,128,54,106,119,135
1984,Tonga,118,95,113,120,118
1984,Tunisia,115,87,113,121,131
1984,Colombia,147,126,97,122,126
1984,Turks and Caicos Islands,148,53,105,123,134
1984,"Micronesia, Fed. Sts.",107,108,110,124,139
1984,East Asia & Pacific (IDA & IBRD countries),117,110,126,125,116
1984,Mauritius,107,133,121,126,129
1984,Pacific island small states,131,108,110,128,139
1984,Mexico,114,113,124,129,136
1984,Uzbekistan,116,132,120,130,137
1984,Kyrgyz Republic,14,179,153,131,149
1984,Cabo Verde,108,121,136,132,115
1984,Samoa,58,160,141,133,141
1984,Vanuatu,116,120,134,133,119
1984,South Asia,129,119,135,134,117
1984,Indonesia,135,5,154,135,164
1984,World,102,175,140,136,124
1984,Other small states,131,154,138,138,122
1984,Thailand,97,115,144,139,146
1984,New Caledonia,61,182,145,140,147
1984,Eswatini,36,190,157,141,167
1984,Early-demographic dividend,3,162,188,142,197
1984,Algeria,138,16,152,143,194
1984,Djibouti,3,166,202,144,179
1984,Cameroon,11,150,181,145,190
1984,IDA total,24,142,180,146,191
1984,Tuvalu,98,172,142,147,152
1984,Central African Republic,11,164,205,148,170
1984,Marshall Islands,51,186,159,149,176
1984,South Africa,141,38,164,150,128
1984,Fragile and conflict affected situations,31,142,179,151,191
1984,Cambodia,11,144,207,152,181
1984,Low & middle income,42,152,173,153,165
1984,Lao PDR,14,168,198,154,192
1984,Guatemala,70,178,156,155,150
1984,Lesotho,45,176,168,156,169
1984,IDA only,24,170,191,157,187
1984,Honduras,89,187,148,158,161
1984,Bangladesh,26,169,196,159,189
1984,IDA & IBRD total,121,194,146,160,151
1984,IBRD only,121,193,147,161,153
1984,Guyana,89,188,155,162,159
1984,Mongolia,152,3,211,163,201
1984,Peru,142,10,183,164,185
1984,Turkmenistan,148,184,143,165,162
1984,Zimbabwe,102,191,149,166,177
1984,Eritrea,36,167,190,167,196
1984,Sub-Saharan Africa (excluding high income),7,144,224,168,181
1984,Sao Tome and Principe,40,157,185,169,200
1984,Azerbaijan,76,200,150,170,178
1984,Sudan,7,144,225,171,181
1984,Lower middle income,42,162,187,172,197
1984,Sub-Saharan Africa,7,144,230,173,181
1984,Sub-Saharan Africa (IDA & IBRD countries),7,144,230,173,181
1984,Kenya,81,177,163,174,154
1984,Kiribati,81,165,169,176,166
1984,"Yemen, Rep.",102,189,158,177,175
1984,Lebanon,45,201,167,178,148
1984,Middle East & North Africa,107,185,160,179,174
1984,Iraq,92,151,171,179,163
1984,Middle income,106,183,161,180,158
1984,Arab World,110,174,165,181,155
1984,Bolivia,64,149,178,181,193
1984,Middle East & North Africa (IDA & IBRD countries),107,173,166,181,156
1984,Benin,21,144,226,182,181
1984,India,132,23,186,183,203
1984,Haiti,89,146,177,184,182
1984,Nauru,126,181,162,185,157
1984,Middle East & North Africa (excluding high income),106,153,170,186,163
1984,Pakistan,134,21,200,187,202
1984,Papua New Guinea,57,144,210,188,181
1984,Zambia,102,148,174,189,171
1984,Bhutan,64,156,182,190,199
1984,Senegal,40,144,215,192,181
1984,Morocco,133,33,195,193,205
1984,Least developed countries: UN classification,39,144,219,194,181
1984,Liberia,45,144,218,196,181
1984,Madagascar,82,163,206,197,168
1984,Low income,42,144,220,198,181
1984,Ethiopia,36,144,232,199,181
1984,Guinea,70,168,199,199,192
1984,Gabon,137,148,176,200,173
1984,"Congo, Rep.",144,152,172,201,165
1984,Maldives,82,162,189,201,198
1984,Ghana,48,144,217,202,181
1984,Malawi,82,144,208,203,181
1984,Heavily indebted poor countries (HIPC),89,161,204,204,184
1984,Sierra Leone,41,144,229,204,181
1984,IDA blend,121,150,181,205,190
1984,Nicaragua,122,159,193,206,180
1984,Mali,51,144,236,207,181
1984,Rwanda,58,144,216,208,181
1984,Mauritania,107,144,209,209,181
1984,Namibia,126,157,184,210,200
1984,"Gambia, The",137,170,192,211,187
1984,Togo,103,144,212,212,181
1984,Equatorial Guinea,143,166,203,213,179
1984,El Salvador,143,170,194,214,188
1984,"Congo, Dem. Rep.",150,166,201,215,183
1984,Comoros,150,171,197,216,186
1984,Tanzania,103,144,214,217,181
1984,Myanmar,130,144,213,218,181
1984,Guinea-Bissau,70,144,228,218,181
1984,South Sudan,80,144,233,219,181
1984,Nepal,127,40,227,220,204
1984,Burundi,108,144,221,221,181
1984,Timor-Leste,103,144,222,221,181
1984,Burkina Faso,108,144,222,222,181
1984,Uganda,98,144,231,223,181
1984,Nigeria,119,144,223,224,181
1984,Somalia,129,144,221,225,181
1984,Chad,139,144,219,226,181
1984,Niger,119,144,237,227,181
1984,Pre-demographic dividend,124,144,235,228,181
1984,Mozambique,130,144,234,229,181
1984,Africa Eastern and Southern,136,144,238,230,181
1984,Africa Western and Central,136,144,239,231,181
1984,Angola,136,144,240,232,181
1984,Afghanistan,136,144,241,233,181
