Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index
Egypt,1970.0,50.013,0.527,51.53066572100975,0.7277515372670367,0.7043428704933075,0.4183801143608185,49.36010499002626,71.58689474851313
Euro area,1970.0,71.10592325,1.5955122915871738,95.78268944202249,0.9483937571079195,0.47612094604206184,0.6889430823447685,66.12623755695819,49.58292935474336
Eritrea,1970.0,41.09,0.23789738453865145,42.22935475973843,0.7851711400646392,0.6835575234220128,0.4193000185158578,49.792250823359616,70.94265537122375
Spain,1970.0,72.02731707,0.48389265458787584,80.29665793846098,0.9506052752192502,0.45003018871692535,0.6699467723812499,78.59497322893083,43.729389599884314
Estonia,1970.0,69.41009756,1.1719865524230897,87.89906803308527,0.9476522703100576,0.5098608307265995,0.6536939596573832,65.09331894691934,49.74437577486893
Ethiopia,1970.0,42.815,0.012,6.58792108298992,0.7336294257273468,0.698657899668142,0.2927098256975606,49.87040991426869,75.8627535714285
European Union,1970.0,70.82235693,1.5606173783232713,95.68472293794316,0.946616251737366,0.478371055529182,0.685253560720053,65.77729423442538,49.39189451415369
Fragile and conflict affected situations,1970.0,48.92553698,0.2440931463222928,43.132032758825346,0.7831879324937571,0.6871335708033794,0.4268760163446242,50.0437508233596,71.08023870455708
Finland,1970.0,70.1795122,1.5280657504704487,95.46648243379457,0.9469708871061332,0.48842751070720974,0.6797478062708031,64.94986722612212,49.51602968427584
Fiji,1970.0,61.713,0.471,63.974770197258806,0.9459073589199312,0.5296191928147695,0.5720523188768858,64.86721889154799,52.069039441800996
France,1970.0,71.65853659,1.2,90.03076916657348,0.953508358503043,0.4734060667362091,0.6759254829008903,66.64242968892309,50.20396989393667
"Micronesia, Fed. Sts.",1970.0,61.035,0.25158121994142,44.32379229979065,0.944167749001798,0.5466089380185813,0.5268152797891661,61.849531059823505,50.899426328934254
Gabon,1970.0,52.555,0.191,40.22521254785096,0.7951498185023291,0.6850178080853324,0.43894904412301744,50.82729400517779,68.44907194378517
United Kingdom,1970.0,71.97317073,0.9,85.05806813193365,0.8958902477785614,0.5427797174475435,0.6256263183809171,47.711607821372446,65.91686874082406
Georgia,1970.0,64.431,3.2,99.17595111791297,0.973362591341797,0.398140988667597,0.6628887581758892,56.17027707570159,55.67073579249988
Ghana,1970.0,47.805,0.078,10.0887261334302,0.7386354104800789,0.70130748299219,0.32192180825249084,49.87040991426869,75.85053690476185
Gibraltar,1970.0,70.605,1.547757618382434,95.54511076312869,0.9479497154078667,0.48700341429480287,0.683782764984463,65.24601105092708,50.07490924923643
Guinea,1970.0,39.008,0.02,5.470487316442346,0.7297140465025511,0.7327171346113045,0.2924976898303618,49.564472414268685,76.54883690476183
"Gambia, The",1970.0,39.871,0.041,6.027977153385733,0.7527972797560903,0.6931082143980819,0.3102672569836445,50.0522849142687,75.75175357142851
Guinea-Bissau,1970.0,38.025,0.052,6.50208834851337,0.7445300538205339,0.7044428613372857,0.3128430500578354,49.721347414268685,76.16753690476183
Equatorial Guinea,1970.0,30.248,0.086,15.702287228432949,0.7625662008195299,0.691637851283242,0.3485438169983199,50.024368247602034,75.48312023809518
Greece,1970.0,72.77080488,1.6,97.03376237711954,0.9522247629604412,0.4657204251063058,0.705438173773886,67.23293339356131,51.00974984271609
Grenada,1970.0,66.216,0.346,63.99762534239439,0.8921339366910237,0.5620617338288576,0.5603428340107005,56.7882658100765,54.0931287187651
Guatemala,1970.0,49.439,0.274,42.79432943365687,0.7793095752464397,0.6897876650163475,0.42242599055231894,50.56575082335959,71.04638275217611
Guam,1970.0,64.825,0.9871539181826126,82.07124101664084,0.9030129635798891,0.5574553203142073,0.61090366725468,55.348802817308645,54.73040366516285
Guyana,1970.0,60.469,0.235,44.282152072704704,0.7762202355784054,0.6918230769393723,0.4527390986225167,50.7526633233596,71.51830040119374
High income,1970.0,70.16775786,1.2021139670198937,88.38699523615858,0.9455912321921616,0.5049369938331121,0.6579451254067241,65.33086961920426,50.156887217212805
Hong Kong,1970.0,71.04995122,0.663,81.87315298880935,0.9502914529972857,0.4598026825155471,0.661511251805124,69.51082558411282,46.43676798702873
Honduras,1970.0,54.44,0.269,44.360551430373526,0.7893512911056585,0.684298393348762,0.4411387340419664,49.83979249002627,70.8261944488128
Heavily indebted poor countries (HIPC),1970.0,43.87857391,0.2407088763019373,42.36785897265815,0.7844286254556146,0.6801671497082163,0.4253716389521843,49.66322999002626,71.18979822836658
Croatia,1970.0,68.81263415,1.1696151416884935,87.89532545479517,0.9514511505292131,0.5101230359762543,0.6538705251529108,66.10488385329262,50.007821961671006
Haiti,1970.0,47.337,0.08,9.867216643710575,0.7356091786906024,0.6991351599048609,0.31777576431395843,49.68597241426868,76.07603690476185
Hungary,1970.0,69.16463415,2.0,96.75142940540835,0.9449602192586639,0.4490450778079564,0.6906184526347192,65.99152635381571,49.16617400865509
IBRD only,1970.0,55.89302882,0.2504770304141554,43.79677141642264,0.7865862843446407,0.6820734525014528,0.44094242020863494,49.70885499002627,71.436320639289
IDA & IBRD total,1970.0,54.20754286,0.2523324091320738,44.01714524235217,0.7883142630159661,0.6849545747868891,0.4413310085292072,49.690354990026265,71.03251111547947
IDA total,1970.0,46.41466362,0.2540309727286349,43.58331181726869,0.7792083297554318,0.6890552740736746,0.4284458438881255,49.774313323359586,71.49561370455706
IDA blend,1970.0,49.50418379,0.31169021414653253,45.70866922557142,0.7770279181762063,0.6897003538317195,0.4266895786785223,50.63225082335959,70.70776608550943
Indonesia,1970.0,52.992,0.037,11.965023390247879,0.7471254182074251,0.6975087819128611,0.34006715721876446,49.77909741426869,76.14978626373619
IDA only,1970.0,45.04983731,0.2479947668612596,43.30476914731823,0.7854350566320554,0.6856439042899658,0.42614085170732546,49.33047999002625,71.28840656169993
Isle of Man,1970.0,65.684,0.308,58.730454365879744,0.8824875923188585,0.5625305788859594,0.536052049520969,55.83255335972216,55.98895715630228
India,1970.0,48.241,0.205,40.831993914640556,0.7815204207689957,0.6851161918411615,0.4295871736205113,50.99898150517778,70.91289955620542
Ireland,1970.0,70.90156098,1.5424646395077846,95.8216982710194,0.9398721230507898,0.47374381447682595,0.6888585322931388,67.15063075631689,46.726601858733794
Iran,1970.0,50.204,0.306,45.57839424948977,0.7814127039820083,0.6885067842134879,0.43346061496531163,49.62595808831686,70.80388037122373
Iraq,1970.0,60.186,0.309,47.01843118105063,0.7636000918315032,0.697258261603123,0.4428086641991132,50.671583088316865,71.48379692134023
Iceland,1970.0,73.93390244,1.4,95.57464583086255,0.9381303583803525,0.4636573138582852,0.7079925253348434,67.0360606060664,46.95911059148929
Israel,1970.0,71.21341463,2.881,98.58789482483617,0.9829868138941759,0.3776375608924859,0.7036600574554202,59.37339573570608,60.33251137063499
Italy,1970.0,71.55878049,1.5586584277371196,95.98650039782518,0.94003291119327,0.462885358130233,0.6939366894228626,66.99906278479793,46.46215321915913
Jamaica,1970.0,66.702,0.38,64.23686160730097,0.886605249696182,0.5652031100662387,0.5626020802371791,56.69533572568955,53.892770822582605
Jordan,1970.0,59.87,0.404,49.26373201538634,0.7649047686229945,0.6983688745209028,0.4450224755556751,50.046210866094626,70.90397668324503
Japan,1970.0,71.9197561,1.1,89.16856248582552,0.9477969738966607,0.4607078700611313,0.6773533946840155,66.99518300370529,47.60485971759314
Kazakhstan,1970.0,60.42297561,0.33279045208399294,53.04203104819927,0.8651052792367139,0.6179150460855655,0.5038645072464368,49.04692160183547,64.67509806830404
Kenya,1970.0,53.575,0.125,30.9251541049776,0.7954785753525342,0.6866219615289776,0.43375303377127034,49.54316793680172,72.5965426020484
Kyrgyz Republic,1970.0,58.00531707,0.489576505813405,50.92692551735695,0.760752043652247,0.6935696202099717,0.44039449726807567,50.044252532761284,71.05356001657837
Cambodia,1970.0,39.129,0.062,7.540313750909665,0.7656060852727545,0.6904016379295419,0.3146512787573157,50.380868247602024,75.91066190476185
Kiribati,1970.0,54.527,0.613,52.0974358228949,0.762318128049957,0.6932712922847933,0.4395296171945472,49.817252532761295,71.00820406419743
St. Kitts and Nevis,1970.0,61.291,0.312,46.73936730528145,0.9549533201042729,0.49882468835557575,0.5858350615292127,71.61714275715472,47.88951955723684
South Korea,1970.0,62.16341463,1.605254355394739,84.38820996137301,0.9436090402601208,0.4814514685384303,0.6414637253366413,62.68066327888944,62.24879775075614
Kuwait,1970.0,66.53,0.954,83.51998861601331,0.884389158352016,0.5620092135150534,0.6096975923920986,55.59054101197501,53.34127961846158
Latin America & Caribbean (excluding high income),1970.0,58.38504342,0.4987739287711976,51.21872770260107,0.7576122452436809,0.6942090962035605,0.4408682375721023,50.044252532761284,71.18531001657838
Lao PDR,1970.0,43.563,0.066,8.768476512892823,0.7744452320264621,0.687618582547128,0.3297746601479533,49.69437690144816,76.41520357142852
Lebanon,1970.0,66.759,0.726,86.18372118079873,0.9344784808967128,0.4781355855287708,0.6620594108934479,72.9612068373821,43.80603795239484
Liberia,1970.0,40.599,0.079,12.106613159492074,0.7825678248063909,0.680609402700171,0.3479106265858059,49.57415467922595,76.19595357142852
Libya,1970.0,55.189,0.368,47.05551467287259,0.7994227703151169,0.6715077751495824,0.44863902970794955,48.87580312799939,71.23802659166995
St. Lucia,1970.0,64.267,0.187,41.70736334359998,0.9324244439700144,0.48299892375363285,0.5650459172122715,74.39477676594727,44.60346908082861
Latin America & Caribbean,1970.0,59.07360052,0.4926777596917165,51.34658438345069,0.7518371921221714,0.6967005487372507,0.4424654011361557,49.81154419942794,71.2111433499117
Least developed countries: UN classification,1970.0,43.24340676,0.23188552775874147,42.62846336784515,0.8000472737542852,0.6736779818825711,0.43277616088997584,48.69175307388685,72.1196801331285
Low income,1970.0,44.24928747,0.24813133098552154,44.01559084462073,0.8004436386265357,0.6748000180558879,0.43328118181369524,48.32140307388684,72.0450551331285
Sri Lanka,1970.0,65.267,0.169,34.426181645502496,0.9324395707276948,0.48392605539224504,0.5620273395161482,74.96156248023298,44.23401263120204
Lower middle income,1970.0,49.04409519,0.15176524659789992,32.20758654723143,0.788147778970734,0.6868484577067636,0.4220648435635612,49.7901054368017,71.55484638160222
Low & middle income,1970.0,53.13593997,0.16625218937107897,34.29064989094834,0.7958170459513635,0.6829207551893098,0.4378794167638604,49.81379293680171,70.87209458617542
Lesotho,1970.0,51.012,0.032,7.737581554724869,0.7572596999070109,0.6899549325049559,0.3015748143272345,49.67537690144816,76.4147535714285
Late-demographic dividend,1970.0,58.8893528,0.47743469798602933,50.960596768477046,0.7558995263651781,0.6957568865616653,0.4434283883126463,49.86654419942794,71.1358933499117
Lithuania,1970.0,70.80439024,1.5976528156120449,95.99504999212613,0.9399551832814257,0.47347011051794907,0.6896938197977461,67.12681198655488,46.84545934910751
Luxembourg,1970.0,69.59321951,1.1,87.95997096601818,0.9289538531172709,0.5103698854437785,0.6468989898937623,67.6210875010674,45.35467798154071
Latvia,1970.0,69.83536585,1.018182477025083,88.66376994825141,0.9261519743583705,0.5067557471484124,0.6459558346383433,69.21505098963058,44.709411311191204
Taiwan,1970.0,69.198,0.634,84.91297775885423,0.8888862241048878,0.5112228436144205,0.6278659175023141,68.3756563796781,43.73270726798308
St. Martin (French part),1970.0,71.569,0.5084122351590045,80.50414373585885,0.9497131587606046,0.4514772913058265,0.6691134290832921,75.70791368319878,44.43765988262101
Morocco,1970.0,48.807,0.076,12.35489561633966,0.7572092399034888,0.6959492493416657,0.34072452551560867,49.255988012559285,76.13470357142852
Moldova,1970.0,63.885,0.8198225690779283,72.92994230045987,0.8697037242803696,0.5665003381015652,0.5617073563430409,56.40321452265029,55.36245338056115
Madagascar,1970.0,47.507,0.097,19.967773004576216,0.7790989437340863,0.6791270007182006,0.36505584114842643,49.48965467922594,75.81470357142852
Maldives,1970.0,45.068,0.033,5.375463478696868,0.7266096711155062,0.7148881574055871,0.2827542617428742,49.38091856811483,76.90158690476183
Middle East & North Africa,1970.0,51.34092912,0.4999641492460584,51.41538743166792,0.7546105372373263,0.709738656432924,0.43385216113841774,49.07454419942795,71.40559474851312
Mexico,1970.0,60.69,0.25225659823202645,43.02207191799383,0.9459206188602133,0.5477845378656686,0.5321134771071296,61.90995189315684,50.97459110200897
Marshall Islands,1970.0,58.538,0.4511857539335914,54.41873850253207,0.7585694345027778,0.7169943205401718,0.43888472998277706,52.11777054961712,70.07606947023562
Middle income,1970.0,53.75676741,0.25364400490390454,44.17513826437731,0.7930030734128246,0.6865811635286815,0.4362073471336156,48.63534975498353,71.02619682976517
North Macedonia,1970.0,63.71939024,0.89,78.58314491794806,0.867306136475366,0.5642360440429165,0.5834568295978008,55.79804824915926,55.04054479881599
Mali,1970.0,32.532,0.023,5.2276266139937455,0.745514736023949,0.7124652279416632,0.28093307629759096,49.29479356811483,76.89558690476183
Malta,1970.0,69.06556098,1.072,88.19301120659735,0.9298979423704536,0.5103566113265618,0.6459232477975755,68.5867839193976,45.30804716702397
Myanmar,1970.0,50.713,0.114,27.857125307041333,0.7768027275375716,0.6949514844527596,0.4028503418288117,49.49615467922595,73.98382495303076
Middle East & North Africa (excluding high income),1970.0,50.62930345,0.4846460287253332,51.124737730407645,0.7531307141272926,0.702704192632086,0.42980351471942446,48.849044199427944,71.08937808184645
Montenegro,1970.0,69.09219512,0.8372399863763126,86.42647152285194,0.9062614426316155,0.5231621597967872,0.6276184091657055,64.45063042441805,42.797046246540596
Mongolia,1970.0,52.678,1.729,71.83120742529094,0.8772270258544062,0.6154871851708014,0.5562208686585824,51.641094907152095,65.45370090609127
Mozambique,1970.0,41.755,0.053,7.033318956463314,0.7713575795283085,0.6703166939242625,0.2960499361394693,49.30854356811483,76.67078690476184
Mauritania,1970.0,51.038,0.056,9.486938134106488,0.7514101994085678,0.715069704848695,0.3298797300948342,49.44129356811482,76.84078690476183
Mauritius,1970.0,61.00036585,0.24,47.05239832773623,0.8787237857592332,0.6180994555966925,0.5058153121939895,48.54995591821355,65.45549498165943
Malawi,1970.0,36.731,0.013,5.540106771112869,0.7636312013831705,0.7092851559350296,0.29383305091463346,49.68037690144816,76.61558690476183
Malaysia,1970.0,63.111,0.232,44.84983050569654,0.8764540071474888,0.6246552272382135,0.513280604427123,49.665250362658,65.46742273842182
North America,1970.0,70.98528237,1.5788079311043788,96.18263737819525,0.9398135617600752,0.46709333706469297,0.692191500137695,66.09557407430412,47.166521400141164
Namibia,1970.0,53.63,0.5202149542205621,54.240036013727064,0.7516817179561486,0.6990772448201661,0.43120625464576146,51.46687581277504,68.89807428841765
New Caledonia,1970.0,63.02926829,1.1596089921084671,84.64590715302467,0.9486928594495816,0.5111245761421741,0.635605830453611,65.05698380696434,53.75737463145745
Niger,1970.0,36.062,0.017,5.097331389919299,0.8269531252389437,0.6408846973890298,0.2668467741442385,48.49597323603464,76.65022440476186
Nigeria,1970.0,39.713,0.05,6.420861808115364,0.7591612669099067,0.7088187043274123,0.3101191311226281,49.270376901448174,76.59278690476184
Nicaragua,1970.0,54.95,0.453,50.12614329322278,0.7658593807705643,0.6992196717924553,0.4325659013797057,49.29921086609462,70.76064567159116
Netherlands,1970.0,73.58560976,1.2,90.42395211795487,0.9405860140193917,0.4619572813627104,0.6928204109766152,65.48546008303802,47.13784700722349
Norway,1970.0,74.08804878,1.4,95.45930771893602,0.9408908512412759,0.45777064118780375,0.7117319732014381,65.35005952768623,47.356806391844195
Nepal,1970.0,42.827,0.019,5.203452691538217,0.8255656829182663,0.6378529215108163,0.26730826819185766,48.42047323603463,76.63272440476186
Nauru,1970.0,60.042,1.6669376928330093,91.41403174500684,0.9525311603874,0.4895239128118115,0.6422507024987015,65.4241483639762,56.684461912178904
New Zealand,1970.0,71.27317073,1.5813976494190911,96.03230924959726,0.9401287318225033,0.46657871270293055,0.6933373564469894,65.93435936378317,46.99162323339927
OECD members,1970.0,69.4605939,0.8761489604395436,87.22688342959844,0.9250708154158208,0.5133882749178829,0.6353985471966012,68.80291462410743,44.014422095545505
Oman,1970.0,47.678,0.2486770273568686,43.63891688802257,0.7893682314141849,0.6854829343606808,0.4219483779079946,48.34144142165018,71.43362832019257
Other small states,1970.0,59.8759913,0.26515083350122043,45.129501923162906,0.9438949922693722,0.5452076260516754,0.5369410135420167,62.971446788821474,49.910620763008964
Pakistan,1970.0,54.76,0.232,42.139230586661526,0.7913125941962517,0.685947477015317,0.4308749632071172,48.90879142165019,71.22312488404538
Panama,1970.0,65.083,0.613,72.00276973958253,0.8745793234229509,0.5590309420275408,0.564520355650465,56.79969526240783,55.99971910255861
Peru,1970.0,47.16,0.521,54.473651518071684,0.7454896034526786,0.7078976201189154,0.4181796625944645,51.0998424794417,70.09588267139696
Philippines,1970.0,61.692,0.111,27.28325364312616,0.9420398537267514,0.5346547925288067,0.5242919679728054,66.9769545909892,45.833628978005436
Papua New Guinea,1970.0,52.127,0.086,17.53642082415699,0.76239907812039,0.7115364069274408,0.37448340503897026,49.61259356811483,77.23317023809518
Poland,1970.0,69.86829268,1.4,94.10852888976846,0.9492797295538203,0.49731627743274776,0.6746886717998928,64.92225545821012,49.91698031214066
Pre-demographic dividend,1970.0,43.1994002,0.06331273218804685,10.028529315254117,0.7607216703736068,0.6997288539203523,0.3354991211093534,49.53434356811483,77.68150357142851
Puerto Rico,1970.0,71.048,1.6444882194556876,96.67972011232894,0.9462574229219242,0.4680206274171427,0.6958510319881946,65.66981273821598,48.65961174271578
"Korea, Dem. People's Rep.",1970.0,60.571,0.3127021309946124,51.36248089541122,0.8712912433004126,0.6178873961329635,0.49835457467986477,48.90220095789609,66.09634574414257
Portugal,1970.0,67.07317073,0.9,83.98680668674197,0.9267778258675655,0.5074195319333618,0.6404061104132412,69.28600409026475,44.42595874143493
Paraguay,1970.0,62.684,0.435,61.040529708029744,0.9414760298396136,0.5221023892734384,0.5620756757422151,66.2677411589926,49.57265221008209
Pacific island small states,1970.0,59.82368002,0.2655881850424792,43.8048143389831,0.9439181269275416,0.5466563728694065,0.5396404398262464,62.579938011205485,50.98013047617591
Post-demographic dividend,1970.0,70.74742161,1.6461323886989083,96.17554397319972,0.9462890380463544,0.4714918416383942,0.6902848204236074,66.26183324652835,49.353940495262606
French Polynesia,1970.0,62.429,0.7123709485896396,69.75778699749186,0.9447463595953574,0.5235963924034479,0.5835215214391184,65.81889373748307,50.0534268285379
