Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index,QOLI_Index_FA,QOLI_Index_PCA
Belgium,1970.0,70.97195122,1.463746472362124,97.9211869867177,0.92783168448035,0.4598221311674077,0.6712532431146038,57.58327317981309,55.12946789251888,-0.308,0.762
Benin,1970.0,42.189,0.034,5.51598595099556,0.7010492932276449,0.7308242790783848,0.2813372328585605,48.92586645021641,76.38471190476184,2.183,-5.178
Burkina Faso,1970.0,39.239,0.01,4.242424944891545,0.8271653301920777,0.656506616384775,0.2973079913015738,49.5381616208954,76.42834523809518,2.075,-4.558
Bangladesh,1970.0,42.587,0.119,25.489325640973256,0.7771864532920558,0.6842826443190994,0.3634210389154825,48.39107976190474,74.25612150980736,1.671,-4.235
Bulgaria,1970.0,71.25634146,1.863,97.71550758367158,0.961073690751261,0.4549398766883966,0.6979242196859614,64.16872040315397,52.30015837656404,-0.478,1.403
Bahrain,1970.0,64.45,0.429,67.71364258691587,0.8816097039445749,0.5772719882606097,0.5658489915271588,51.9423659931541,60.6137197986429,0.374,-1.184
"Bahamas, The",1970.0,65.926,0.76,74.84617064869299,0.870494519121726,0.5833146302126169,0.5749765738429208,51.660888598673566,61.140115476231614,0.314,-1.012
Bosnia And Herzegovina,1970.0,66.688,1.0935099312253496,85.54267133880832,0.9431615574205572,0.5126466225006314,0.6390185801161453,65.52345213952182,49.46217573685009,-0.103,0.651
Belarus,1970.0,70.7444878,1.441950728375485,97.9039343628306,0.92313896001553,0.472690646416241,0.666725289477874,58.31773397654997,54.10146506254549,-0.28,0.742
Belize,1970.0,63.468,0.342,65.58674333982427,0.89051735836607,0.5617847934474144,0.5827560578958915,54.441279008194606,55.63298908200696,0.271,-0.935
Bermuda,1970.0,69.478,1.121469357498968,86.6454005000661,0.9441237842942573,0.5126923095492336,0.6493728520404036,63.49538146122816,50.6959005495968,-0.169,0.699
Bolivia,1970.0,46.597,0.509,50.27413308522557,0.7596635673898464,0.6921316283731325,0.4325717967479311,49.81993832335959,70.93059474851313,1.238,-3.459
Brazil,1970.0,57.171,0.492,51.19282494269677,0.7439564299921143,0.6953503046087909,0.4316472271238,49.803479990026254,71.34861358800697,1.226,-3.161
Barbados,1970.0,68.272,0.523,73.50441356968011,0.8726057408975284,0.5791360564645112,0.5753793142937823,51.69943102291598,60.85202436044268,0.309,-0.984
Brunei Darussalam,1970.0,64.11,0.3,64.11093210652767,0.8964278172965592,0.559890310296459,0.5865840165584916,56.03192151234208,54.47512768138431,0.246,-0.817
Bhutan,1970.0,39.953,0.243045279227437,41.594034939057565,0.7915630892773894,0.6825335006903149,0.4245427928550374,49.37020915669293,71.04041498660837,1.3,-3.762
Botswana,1970.0,55.197,0.064,18.089026460701906,0.7679954629174922,0.6872523121653513,0.3886198957744656,50.59511824760203,75.72669459706955,1.504,-3.834
Central African Republic,1970.0,45.072,0.023,4.36443979159118,0.8196652704946102,0.66337273712487,0.2906711313473059,49.66193733859875,76.39563690476184,2.105,-4.401
Canada,1970.0,72.7004878,1.4,95.75087493981238,0.9663808855370704,0.4729728085806631,0.7024757811043468,65.06385464421062,53.21633934943773,-0.502,1.3
Central Europe and the Baltics,1970.0,69.33041521,1.178198399122179,88.05854881658752,0.9472663562535552,0.51029485096854,0.6552402409469735,63.63263333582645,50.24076534297414,-0.205,0.777
Switzerland,1970.0,73.0202439,1.5,96.70001370846128,0.949787529675178,0.4567161391430175,0.7135931963925216,67.99683502516115,49.78182249873428,-0.573,1.54
Channel Islands,1970.0,71.165,1.2,89.11560635888625,0.9530401493145212,0.4732333954258048,0.673284045161061,65.35940696003712,50.51259338249873,-0.321,1.063
Chile,1970.0,62.491,0.463,65.19152900976957,0.8835537028841217,0.6179889559682711,0.549748790616345,53.02356556170395,64.43821894814695,0.481,-1.463
China,1970.0,56.607,0.86,67.08156211749306,0.7762608003748622,0.6870309397802278,0.5006729078338711,51.44509427311586,65.83445618101834,0.798,-2.352
Ivory Coast,1970.0,44.325,0.064,8.580533805121442,0.7686583873668024,0.6886926898525023,0.3285848228129279,49.66613801255928,76.21820357142852,1.886,-4.534
Cameroon,1970.0,47.583,0.034,5.028555420689283,0.8264486084651262,0.6587367386415912,0.2905658978867801,49.55270707544086,76.53634523809518,2.1,-4.27
"Congo, Dem. Rep.",1970.0,43.284,0.035,6.0483627978718735,0.7453221843609299,0.693207861751186,0.293683651508293,50.077284914268695,75.8647535714285,2.099,-4.781
"Congo, Rep.",1970.0,53.634,0.101,29.65443982129389,0.7867512514346167,0.6849459180622968,0.4260683182009487,50.66094400517781,72.74682355442935,1.274,-3.479
Colombia,1970.0,61.569,0.42,64.23681802114241,0.8779482232152689,0.6160686088729763,0.555694953810654,54.23891198206974,62.21515618867767,0.446,-1.422
Comoros,1970.0,44.863,0.1488179530023951,33.83621126261049,0.7926739132238204,0.6836929428221723,0.4211939249298243,50.33477733851113,69.76074400064985,1.314,-3.644
Cabo Verde,1970.0,54.333,0.082,26.79726978280777,0.7899993052258906,0.6836842107014175,0.4267501243179661,49.94090233851113,73.26621522109605,1.27,-3.515
Costa Rica,1970.0,65.361,0.614,71.50103202949964,0.8833972369802952,0.5569837091138644,0.5587722637268446,55.95619964404905,55.259067775532046,0.404,-0.736
Caribbean small states,1970.0,63.29763183,0.9244315218785506,73.80643564364664,0.8898254995434235,0.5623735912779889,0.57362208648546,55.94440126913892,54.17272320961293,0.316,-0.612
Cuba,1970.0,68.398,0.822,86.97367207471223,0.9404595937154911,0.5052426537097789,0.6418408625012995,68.35513987861036,46.46160413356799,-0.125,0.844
Curacao,1970.0,68.27814634,1.1603959049946415,87.5570806265826,0.9492729444040096,0.5108148173949968,0.6522103700632766,65.38638617231794,49.92490972503722,-0.186,0.797
Cyprus,1970.0,68.927,1.1706091261288976,87.87316448082856,0.9481326704288046,0.5101230359762543,0.6532827776128691,64.9733755258667,49.77274035274284,-0.194,0.816
Czech Republic,1970.0,69.4402439,1.8,95.96323041655388,0.9507086246222198,0.4810948784178647,0.6806342031273951,66.12672713622429,50.281787967948446,-0.369,1.278
Germany,1970.0,70.44719512,1.617739840008764,96.03213726030197,0.9469240320219364,0.4861263544722354,0.6813747604123773,65.24943117630018,49.61249143763232,-0.373,1.227
Djibouti,1970.0,47.511,0.284,45.587697214160364,0.7860659521846745,0.6857039441386792,0.4251920799839455,50.46568832335961,70.32849703789039,1.28,-3.402
Dominica,1970.0,65.468,0.161,45.1854486971255,0.9332036586583504,0.5297029753140403,0.5336233044086274,69.43633914270637,42.40204221804056,0.548,-0.158
Denmark,1970.0,73.34341463,1.6038070294614355,96.47555976989617,0.9604115739482602,0.465215256838184,0.7123000299799577,67.07789590292118,51.10645861591716,-0.565,1.533
Dominican Republic,1970.0,56.145,0.4913597332469572,51.64494080034569,0.7385153562906074,0.695703635615221,0.4292398507390627,49.70410499002625,71.3976469213403,1.242,-3.227
Algeria,1970.0,43.16,0.123,20.93967132875753,0.7067419872584996,0.7014356329148821,0.327685799094455,48.51095476190474,75.73720357142855,1.894,-4.726
East Asia & Pacific (excluding high income),1970.0,56.23737502,0.2870599369254148,46.41222113989159,0.7921398772716647,0.6800986673879623,0.4330858412832545,50.35883118050246,70.39939921071756,1.216,-3.027
Early-demographic dividend,1970.0,50.76912137,0.2510530045303129,43.181083707737,0.7922910850162773,0.6847951993427545,0.4332504985797453,49.58370915669293,71.05928037122374,1.228,-3.326
East Asia & Pacific,1970.0,58.03641152,0.4844450270513459,51.56064129268156,0.7369008342413621,0.7002355950308602,0.4328703276866131,49.756004990026256,71.74779334991173,1.218,-3.177
Europe & Central Asia (excluding high income),1970.0,63.39830912,0.9037548660496022,73.69824383592984,0.8923416658409182,0.5616776199061783,0.5683183544341788,56.32167294643823,54.43989871478348,0.347,-0.611
Europe & Central Asia,1970.0,68.91063593,1.1720608799927708,87.81600758137758,0.9486479052969976,0.5098837215565637,0.6535727291136209,65.29364641331259,49.694804346297495,-0.196,0.832
Ecuador,1970.0,57.152,0.348,46.010192868571465,0.7875924807183777,0.6805518365024312,0.434326853583473,50.43487284716914,70.28386587738424,1.207,-2.993
Egypt,1970.0,50.013,0.527,51.53066572100975,0.7277515372670367,0.7043428704933075,0.4183801143608185,49.36010499002626,71.58689474851313,1.32,-3.546
Euro area,1970.0,71.10592325,1.5955122915871738,95.78268944202247,0.9483937571079196,0.4761209460420618,0.6889430823447685,66.12623755695819,49.58292935474336,-0.42,1.319
Eritrea,1970.0,41.09,0.2378973845386514,42.22935475973843,0.7851711400646392,0.6835575234220128,0.4193000185158578,49.792250823359616,70.94265537122375,1.33,-3.739
Spain,1970.0,72.02731707,0.4838926545878758,80.29665793846098,0.9506052752192502,0.4500301887169253,0.6699467723812499,78.59497322893083,43.72938959988432,-0.306,1.457
Estonia,1970.0,69.41009756,1.1719865524230897,87.89906803308527,0.9476522703100576,0.5098608307265995,0.6536939596573832,65.09331894691934,49.74437577486893,-0.197,0.839
Ethiopia,1970.0,42.815,0.012,6.58792108298992,0.7336294257273468,0.698657899668142,0.2927098256975606,49.87040991426869,75.8627535714285,2.107,-4.868
European Union,1970.0,70.82235693,1.5606173783232713,95.68472293794316,0.946616251737366,0.478371055529182,0.685253560720053,65.77729423442538,49.39189451415369,-0.397,1.269
Fragile and conflict affected situations,1970.0,48.92553698,0.2440931463222928,43.13203275882535,0.7831879324937571,0.6871335708033794,0.4268760163446242,50.0437508233596,71.08023870455708,1.27,-3.438
Finland,1970.0,70.1795122,1.528065750470449,95.46648243379455,0.9469708871061332,0.4884275107072097,0.6797478062708031,64.94986722612212,49.51602968427584,-0.362,1.168
Fiji,1970.0,61.713,0.471,63.974770197258806,0.9459073589199312,0.5296191928147695,0.5720523188768858,64.86721889154799,52.069039441801,0.323,-0.25
France,1970.0,71.65853659,1.2,90.03076916657348,0.953508358503043,0.4734060667362091,0.6759254829008903,66.64242968892309,50.20396989393667,-0.339,1.153
"Micronesia, Fed. Sts.",1970.0,61.035,0.25158121994142,44.32379229979065,0.944167749001798,0.5466089380185813,0.5268152797891661,61.84953105982351,50.899426328934254,0.606,-0.802
Gabon,1970.0,52.555,0.191,40.22521254785096,0.7951498185023291,0.6850178080853324,0.4389490441230174,50.82729400517779,68.44907194378517,1.19,-3.175
United Kingdom,1970.0,71.97317073,0.9,85.05806813193365,0.8958902477785614,0.5427797174475435,0.6256263183809171,47.711607821372446,65.91686874082406,-0.006,-0.579
Georgia,1970.0,64.431,3.2,99.17595111791296,0.973362591341797,0.398140988667597,0.6628887581758892,56.17027707570159,55.67073579249988,-0.268,1.276
Ghana,1970.0,47.805,0.078,10.0887261334302,0.7386354104800789,0.70130748299219,0.3219218082524908,49.87040991426869,75.85053690476185,1.922,-4.54
Gibraltar,1970.0,70.605,1.547757618382434,95.54511076312868,0.9479497154078668,0.4870034142948028,0.683782764984463,65.24601105092708,50.07490924923643,-0.387,1.202
Guinea,1970.0,39.008,0.02,5.470487316442346,0.7297140465025511,0.7327171346113045,0.2924976898303618,49.564472414268685,76.54883690476183,2.12,-5.136
"Gambia, The",1970.0,39.871,0.041,6.027977153385733,0.7527972797560903,0.6931082143980819,0.3102672569836445,50.0522849142687,75.75175357142851,2.006,-4.827
Guinea-Bissau,1970.0,38.025,0.052,6.50208834851337,0.7445300538205339,0.7044428613372857,0.3128430500578354,49.721347414268685,76.16753690476183,1.996,-4.959
Equatorial Guinea,1970.0,30.248,0.086,15.702287228432947,0.7625662008195299,0.691637851283242,0.3485438169983199,50.024368247602034,75.48312023809518,1.79,-4.896
Greece,1970.0,72.77080488,1.6,97.03376237711954,0.9522247629604412,0.4657204251063058,0.705438173773886,67.23293339356131,51.00974984271609,-0.523,1.474
Grenada,1970.0,66.216,0.346,63.99762534239439,0.8921339366910237,0.5620617338288576,0.5603428340107005,56.7882658100765,54.0931287187651,0.398,-0.781
Guatemala,1970.0,49.439,0.274,42.79432943365687,0.7793095752464397,0.6897876650163475,0.4224259905523189,50.56575082335959,71.04638275217611,1.296,-3.43
Guam,1970.0,64.825,0.9871539181826126,82.07124101664084,0.9030129635798892,0.5574553203142073,0.61090366725468,55.348802817308645,54.73040366516285,0.086,-0.316
Guyana,1970.0,60.469,0.235,44.282152072704704,0.7762202355784054,0.6918230769393723,0.4527390986225167,50.7526633233596,71.51830040119374,1.096,-2.976
High income,1970.0,70.16775786,1.2021139670198937,88.38699523615858,0.9455912321921616,0.5049369938331121,0.6579451254067241,65.33086961920426,50.156887217212805,-0.224,0.89
Hong Kong,1970.0,71.04995122,0.663,81.87315298880935,0.9502914529972856,0.4598026825155471,0.661511251805124,69.51082558411282,46.43676798702873,-0.249,1.062
Honduras,1970.0,54.44,0.269,44.360551430373526,0.7893512911056585,0.684298393348762,0.4411387340419664,49.83979249002627,70.8261944488128,1.174,-3.151
Heavily indebted poor countries (HIPC),1970.0,43.87857391,0.2407088763019373,42.36785897265815,0.7844286254556146,0.6801671497082163,0.4253716389521843,49.66322999002626,71.18979822836658,1.288,-3.629
Croatia,1970.0,68.81263415,1.1696151416884937,87.89532545479517,0.9514511505292133,0.5101230359762543,0.6538705251529108,66.10488385329262,50.007821961671006,-0.198,0.86
Haiti,1970.0,47.337,0.08,9.867216643710575,0.7356091786906024,0.6991351599048609,0.3177757643139584,49.68597241426868,76.07603690476185,1.948,-4.589
Hungary,1970.0,69.16463415,2.0,96.75142940540836,0.944960219258664,0.4490450778079564,0.6906184526347192,65.99152635381571,49.16617400865509,-0.433,1.431
IBRD only,1970.0,55.89302882,0.2504770304141554,43.79677141642264,0.7865862843446407,0.6820734525014528,0.4409424202086349,49.70885499002627,71.436320639289,1.173,-3.14
IDA & IBRD total,1970.0,54.20754286,0.2523324091320738,44.01714524235217,0.7883142630159661,0.6849545747868891,0.4413310085292072,49.690354990026265,71.03251111547947,1.173,-3.185
IDA total,1970.0,46.41466362,0.2540309727286349,43.58331181726869,0.7792083297554318,0.6890552740736746,0.4284458438881255,49.77431332335959,71.49561370455706,1.266,-3.558
IDA blend,1970.0,49.50418379,0.3116902141465325,45.70866922557142,0.7770279181762063,0.6897003538317195,0.4266895786785223,50.63225082335959,70.70776608550943,1.269,-3.369
Indonesia,1970.0,52.992,0.037,11.96502339024788,0.7471254182074251,0.6975087819128611,0.3400671572187644,49.77909741426869,76.14978626373619,1.803,-4.265
IDA only,1970.0,45.04983731,0.2479947668612596,43.30476914731823,0.7854350566320554,0.6856439042899658,0.4261408517073254,49.33047999002625,71.28840656169993,1.282,-3.593
Isle of Man,1970.0,65.684,0.308,58.730454365879744,0.8824875923188585,0.5625305788859594,0.536052049520969,55.83255335972216,55.98895715630228,0.548,-1.062
India,1970.0,48.241,0.205,40.83199391464056,0.7815204207689957,0.6851161918411615,0.4295871736205113,50.99898150517778,70.91289955620542,1.256,-3.46
Ireland,1970.0,70.90156098,1.5424646395077846,95.8216982710194,0.9398721230507898,0.4737438144768259,0.6888585322931388,67.15063075631689,46.726601858733794,-0.421,1.38
Iran,1970.0,50.204,0.306,45.57839424948977,0.7814127039820083,0.6885067842134879,0.4334606149653116,49.62595808831686,70.80388037122373,1.227,-3.346
Iraq,1970.0,60.186,0.309,47.01843118105063,0.7636000918315032,0.697258261603123,0.4428086641991132,50.67158308831687,71.48379692134023,1.155,-3.023
Iceland,1970.0,73.93390244,1.4,95.57464583086256,0.9381303583803524,0.4636573138582852,0.7079925253348434,67.0360606060664,46.95911059148929,-0.54,1.497
Israel,1970.0,71.21341463,2.881,98.58789482483616,0.982986813894176,0.3776375608924859,0.7036600574554202,59.37339573570608,60.33251137063499,-0.522,1.59
Italy,1970.0,71.55878049,1.5586584277371196,95.98650039782518,0.94003291119327,0.462885358130233,0.6939366894228626,66.99906278479793,46.46215321915913,-0.454,1.449
Jamaica,1970.0,66.702,0.38,64.23686160730097,0.886605249696182,0.5652031100662387,0.5626020802371791,56.69533572568955,53.892770822582605,0.384,-0.773
Jordan,1970.0,59.87,0.404,49.26373201538634,0.7649047686229945,0.6983688745209028,0.4450224755556751,50.04621086609463,70.90397668324503,1.141,-2.977
Japan,1970.0,71.9197561,1.1,89.16856248582552,0.9477969738966608,0.4607078700611313,0.6773533946840155,66.99518300370529,47.60485971759314,-0.35,1.214
Kazakhstan,1970.0,60.42297561,0.3327904520839929,53.04203104819927,0.8651052792367139,0.6179150460855655,0.5038645072464368,49.04692160183547,64.67509806830404,0.768,-2.055
Kenya,1970.0,53.575,0.125,30.9251541049776,0.7954785753525342,0.6866219615289776,0.4337530337712703,49.54316793680172,72.5965426020484,1.227,-3.441
Kyrgyz Republic,1970.0,58.00531707,0.489576505813405,50.92692551735695,0.760752043652247,0.6935696202099717,0.4403944972680756,50.04425253276128,71.05356001657837,1.17,-3.023
Cambodia,1970.0,39.129,0.062,7.540313750909665,0.7656060852727545,0.6904016379295419,0.3146512787573157,50.38086824760202,75.91066190476185,1.979,-4.752
Kiribati,1970.0,54.527,0.613,52.0974358228949,0.762318128049957,0.6932712922847933,0.4395296171945472,49.817252532761295,71.00820406419743,1.18,-3.1
St. Kitts and Nevis,1970.0,61.291,0.312,46.73936730528145,0.9549533201042728,0.4988246883555757,0.5858350615292127,71.61714275715472,47.88951955723684,0.241,-0.033
South Korea,1970.0,62.16341463,1.605254355394739,84.38820996137301,0.9436090402601208,0.4814514685384303,0.6414637253366413,62.68066327888944,62.24879775075614,-0.106,0.249
Kuwait,1970.0,66.53,0.954,83.51998861601331,0.884389158352016,0.5620092135150534,0.6096975923920986,55.59054101197501,53.34127961846158,0.091,-0.292
Latin America & Caribbean (excluding high income),1970.0,58.38504342,0.4987739287711976,51.21872770260107,0.7576122452436809,0.6942090962035605,0.4408682375721023,50.04425253276128,71.18531001657838,1.167,-3.02
Lao PDR,1970.0,43.563,0.066,8.768476512892823,0.7744452320264621,0.687618582547128,0.3297746601479533,49.69437690144816,76.41520357142852,1.88,-4.533
Lebanon,1970.0,66.759,0.726,86.18372118079873,0.9344784808967128,0.4781355855287708,0.6620594108934479,72.9612068373821,43.80603795239484,-0.247,1.064
Liberia,1970.0,40.599,0.079,12.106613159492074,0.7825678248063909,0.680609402700171,0.3479106265858059,49.57415467922595,76.19595357142852,1.774,-4.499
Libya,1970.0,55.189,0.368,47.05551467287259,0.7994227703151169,0.6715077751495824,0.4486390297079495,48.87580312799939,71.23802659166995,1.124,-3.02
St. Lucia,1970.0,64.267,0.187,41.70736334359998,0.9324244439700144,0.4829989237536328,0.5650459172122715,74.39477676594727,44.60346908082861,0.36,0.051
Latin America & Caribbean,1970.0,59.07360052,0.4926777596917165,51.34658438345069,0.7518371921221714,0.6967005487372507,0.4424654011361557,49.81154419942794,71.2111433499117,1.157,-3.03
Least developed countries: UN classification,1970.0,43.24340676,0.2318855277587414,42.62846336784515,0.8000472737542852,0.6736779818825711,0.4327761608899758,48.69175307388685,72.1196801331285,1.244,-3.612
Low income,1970.0,44.24928747,0.2481313309855215,44.01559084462073,0.8004436386265357,0.6748000180558879,0.4332811818136952,48.32140307388684,72.0450551331285,1.239,-3.565
Sri Lanka,1970.0,65.267,0.169,34.426181645502496,0.9324395707276948,0.483926055392245,0.5620273395161482,74.96156248023298,44.23401263120204,0.379,0.014
Lower middle income,1970.0,49.04409519,0.1517652465978999,32.20758654723143,0.788147778970734,0.6868484577067636,0.4220648435635612,49.7901054368017,71.55484638160222,1.304,-3.604
Low & middle income,1970.0,53.13593997,0.1662521893710789,34.29064989094834,0.7958170459513635,0.6829207551893098,0.4378794167638604,49.81379293680171,70.87209458617542,1.2,-3.329
Lesotho,1970.0,51.012,0.032,7.737581554724869,0.7572596999070109,0.6899549325049559,0.3015748143272345,49.67537690144816,76.4147535714285,2.036,-4.437
Late-demographic dividend,1970.0,58.8893528,0.4774346979860293,50.960596768477046,0.7558995263651781,0.6957568865616653,0.4434283883126463,49.86654419942794,71.1358933499117,1.152,-3.02
Lithuania,1970.0,70.80439024,1.5976528156120449,95.99504999212613,0.9399551832814256,0.473470110517949,0.6896938197977461,67.12681198655488,46.84545934910751,-0.426,1.393
Luxembourg,1970.0,69.59321951,1.1,87.95997096601818,0.9289538531172707,0.5103698854437785,0.6468989898937623,67.6210875010674,45.35467798154071,-0.159,0.936
Latvia,1970.0,69.83536585,1.018182477025083,88.66376994825141,0.9261519743583704,0.5067557471484124,0.6459558346383433,69.21505098963058,44.7094113111912,-0.154,0.996
Taiwan,1970.0,69.198,0.634,84.91297775885423,0.8888862241048878,0.5112228436144205,0.6278659175023141,68.3756563796781,43.73270726798308,-0.038,0.606
St. Martin (French part),1970.0,71.569,0.5084122351590045,80.50414373585885,0.9497131587606046,0.4514772913058265,0.6691134290832921,75.70791368319878,44.43765988262101,-0.299,1.322
Morocco,1970.0,48.807,0.076,12.35489561633966,0.7572092399034888,0.6959492493416657,0.3407245255156086,49.255988012559285,76.13470357142852,1.805,-4.37
Moldova,1970.0,63.885,0.8198225690779283,72.92994230045987,0.8697037242803696,0.5665003381015652,0.5617073563430409,56.40321452265029,55.36245338056115,0.39,-0.771
Madagascar,1970.0,47.507,0.097,19.967773004576216,0.7790989437340863,0.6791270007182006,0.3650558411484264,49.48965467922594,75.81470357142852,1.655,-4.113
Maldives,1970.0,45.068,0.033,5.375463478696868,0.7266096711155062,0.7148881574055871,0.2827542617428742,49.38091856811483,76.90158690476183,2.166,-4.931
Middle East & North Africa,1970.0,51.34092912,0.4999641492460584,51.41538743166792,0.7546105372373263,0.709738656432924,0.4338521611384177,49.07454419942795,71.40559474851312,1.224,-3.373
Mexico,1970.0,60.69,0.2522565982320264,43.02207191799383,0.9459206188602132,0.5477845378656686,0.5321134771071296,61.90995189315684,50.97459110200897,0.576,-0.812
Marshall Islands,1970.0,58.538,0.4511857539335914,54.41873850253207,0.7585694345027778,0.7169943205401718,0.438884729982777,52.11777054961712,70.07606947023562,1.178,-2.938
Middle income,1970.0,53.75676741,0.2536440049039045,44.17513826437731,0.7930030734128246,0.6865811635286815,0.4362073471336156,48.63534975498353,71.02619682976517,1.205,-3.231
North Macedonia,1970.0,63.71939024,0.89,78.58314491794806,0.867306136475366,0.5642360440429165,0.5834568295978008,55.79804824915926,55.04054479881599,0.258,-0.651
Mali,1970.0,32.532,0.023,5.2276266139937455,0.745514736023949,0.7124652279416632,0.2809330762975909,49.29479356811483,76.89558690476183,2.198,-5.307
Malta,1970.0,69.06556098,1.072,88.19301120659735,0.9298979423704536,0.5103566113265618,0.6459232477975755,68.5867839193976,45.30804716702397,-0.152,0.948
Myanmar,1970.0,50.713,0.114,27.857125307041333,0.7768027275375716,0.6949514844527596,0.4028503418288117,49.49615467922595,73.98382495303076,1.421,-3.797
Middle East & North Africa (excluding high income),1970.0,50.62930345,0.4846460287253332,51.124737730407645,0.7531307141272926,0.702704192632086,0.4298035147194244,48.84904419942794,71.08937808184645,1.249,-3.406
Montenegro,1970.0,69.09219512,0.8372399863763126,86.42647152285194,0.9062614426316156,0.5231621597967872,0.6276184091657055,64.45063042441805,42.7970462465406,-0.037,0.615
Mongolia,1970.0,52.678,1.729,71.83120742529094,0.8772270258544062,0.6154871851708014,0.5562208686585824,51.641094907152095,65.45370090609127,0.45,-1.456
Mozambique,1970.0,41.755,0.053,7.033318956463314,0.7713575795283085,0.6703166939242625,0.2960499361394693,49.30854356811483,76.67078690476184,2.083,-4.703
Mauritania,1970.0,51.038,0.056,9.486938134106488,0.7514101994085678,0.715069704848695,0.3298797300948342,49.44129356811482,76.84078690476183,1.87,-4.436
Mauritius,1970.0,61.00036585,0.24,47.05239832773623,0.8787237857592332,0.6180994555966925,0.5058153121939895,48.54995591821355,65.45549498165943,0.758,-2.11
Malawi,1970.0,36.731,0.013,5.540106771112869,0.7636312013831705,0.7092851559350296,0.2938330509146334,49.68037690144816,76.61558690476183,2.111,-5.02
Malaysia,1970.0,63.111,0.232,44.84983050569654,0.8764540071474888,0.6246552272382135,0.513280604427123,49.665250362658,65.46742273842182,0.711,-2.03
North America,1970.0,70.98528237,1.5788079311043788,96.18263737819524,0.9398135617600752,0.4670933370646929,0.692191500137695,66.09557407430412,47.16652140014117,-0.441,1.371
Namibia,1970.0,53.63,0.5202149542205621,54.24003601372706,0.7516817179561486,0.6990772448201661,0.4312062546457614,51.46687581277504,68.89807428841765,1.231,-3.096
New Caledonia,1970.0,63.02926829,1.1596089921084671,84.64590715302467,0.9486928594495816,0.5111245761421741,0.635605830453611,65.05698380696434,53.75737463145745,-0.073,0.413
Niger,1970.0,36.062,0.017,5.097331389919299,0.8269531252389437,0.6408846973890298,0.2668467741442385,48.49597323603464,76.65022440476186,2.261,-4.744
Nigeria,1970.0,39.713,0.05,6.420861808115364,0.7591612669099067,0.7088187043274123,0.3101191311226281,49.270376901448174,76.59278690476184,2.009,-4.883
Nicaragua,1970.0,54.95,0.453,50.12614329322278,0.7658593807705643,0.6992196717924553,0.4325659013797057,49.29921086609462,70.76064567159116,1.223,-3.18
Netherlands,1970.0,73.58560976,1.2,90.42395211795488,0.9405860140193916,0.4619572813627104,0.6928204109766152,65.48546008303802,47.13784700722349,-0.445,1.284
