Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index
Jamaica,1970,66.702,0.38,,,,,,
Jordan,1970,59.87,0.404,,,,,,
Japan,1970,71.9197561,1.1,,,,,,
Kazakhstan,1970,60.42297561,,,,,,,
Kenya,1970,53.575,0.125,,,,,,
Kyrgyz Republic,1970,58.00531707,,,,,,,
Cambodia,1970,39.129,0.062,,,,,,
Kiribati,1970,54.527,0.613,,,,,,
St. Kitts and Nevis,1970,61.291,0.312,,,,,,
South Korea,1970,62.16341463,,,,,,,
Kuwait,1970,66.53,0.954,,,,,,
Latin America & Caribbean (excluding high income),1970,58.38504342,,,,,,,
Lao PDR,1970,43.563,0.066,,,,,,
Lebanon,1970,66.759,0.726,,,,,,
Liberia,1970,40.599,0.079,,,,,,
Libya,1970,55.189,0.368,,,,,,
St. Lucia,1970,64.267,0.187,,,,,,
Latin America & Caribbean,1970,59.07360052,,,,,,,
Least developed countries: UN classification,1970,43.24340676,,,,,,,
Low income,1970,44.24928747,,,,,,,
Sri Lanka,1970,65.267,0.169,,,,,,
Lower middle income,1970,49.04409519,,,,,,,
Low & middle income,1970,53.13593997,,,,,,,
Lesotho,1970,51.012,0.032,,,,,,
Late-demographic dividend,1970,58.8893528,,,,,,,
Lithuania,1970,70.80439024,,,,,,,
Luxembourg,1970,69.59321951,1.1,,,,,,
Latvia,1970,69.83536585,,,,,,,
Taiwan,1970,69.198,0.634,,,,,,
St. Martin (French part),1970,71.569,,,,,,,
Morocco,1970,48.807,0.076,,,,,,
Moldova,1970,63.885,,,,,,,
Madagascar,1970,47.507,0.097,,,,,,
Maldives,1970,45.068,0.033,,,,,,
Middle East & North Africa,1970,51.34092912,,,,,,,
Mexico,1970,60.69,,,,,,,
Marshall Islands,1970,58.538,,,,,,,
Middle income,1970,53.75676741,,,,,,,
North Macedonia,1970,63.71939024,0.89,,,,,,
Mali,1970,32.532,0.023,,,,,,
Malta,1970,69.06556098,1.072,,,,,,
Myanmar,1970,50.713,0.114,,,,,,
Middle East & North Africa (excluding high income),1970,50.62930345,,,,,,,
Montenegro,1970,69.09219512,,,,,,,
Mongolia,1970,52.678,1.729,,,,,,
Mozambique,1970,41.755,0.053,,,,,,
Mauritania,1970,51.038,0.056,,,,,,
Mauritius,1970,61.00036585,0.24,,,,,,
Malawi,1970,36.731,0.013,,,,,,
Malaysia,1970,63.111,0.232,,,,,,
North America,1970,70.98528237,,,,,,,
Namibia,1970,53.63,,,,,,,
New Caledonia,1970,63.02926829,,,,,,,
Niger,1970,36.062,0.017,,,,,,
Nigeria,1970,39.713,0.05,,,,,,
Nicaragua,1970,54.95,0.453,,,,,,
Netherlands,1970,73.58560976,1.2,,,,,,
Norway,1970,74.08804878,1.4,,,,,,
Nepal,1970,42.827,0.019,,,,,,
Nauru,1970,60.042,,,,,,,
New Zealand,1970,71.27317073,,,,,,,
OECD members,1970,69.4605939,,,,,,,
Oman,1970,47.678,,,,,,,
Other small states,1970,59.8759913,,,,,,,
Pakistan,1970,54.76,0.232,,,,,,
Panama,1970,65.083,0.613,,,,,,
Peru,1970,47.16,0.521,,,,,,
Philippines,1970,61.692,0.111,,,,,,
Papua New Guinea,1970,52.127,0.086,,,,,,
Poland,1970,69.86829268,1.4,,,,,,
Pre-demographic dividend,1970,43.1994002,,,,,,,
Puerto Rico,1970,71.048,,,,,,,
"Korea, Dem. People's Rep.",1970,60.571,,,,,,,
Portugal,1970,67.07317073,0.9,,,,,,
Paraguay,1970,62.684,0.435,,,,,,
Pacific island small states,1970,59.82368002,,,,,,,
Post-demographic dividend,1970,70.74742161,,,,,,,
French Polynesia,1970,62.429,,,,,,,
Qatar,1970,66.532,0.513,,,,,,
Romania,1970,67.48241463,1.185,,,,,,
Russia,1970,68.13365854,,,,,,,
Rwanda,1970,47.153,0.017,,,,,,
South Asia,1970,48.28075165,,,,,,,
Saudi Arabia,1970,52.715,0.134,,,,,,
Sudan,1970,45.534,0.068,,,,,,
Senegal,1970,40.825,0.063,,,,,,
Singapore,1970,68.91312195,0.657,,,,,,
Solomon Islands,1970,56.072,0.205,,,,,,
Sierra Leone,1970,38.793,0.056,,,,,,
El Salvador,1970,51.41,0.243,,,,,,
Somalia,1970,45.557,0.037,,,,,,
Serbia,1970,66.09546341,,,,,,,
Sub-Saharan Africa (excluding high income),1970,44.36983024,,,,,,,
South Sudan,1970,26.399,,,,,,,
Sub-Saharan Africa,1970,44.36983024,,,,,,,
Small states,1970,60.61631512,,,,,,,
Sao Tome and Principe,1970,56.516,0.233,,,,,,
Suriname,1970,60.402,0.465,,,,,,
Slovakia,1970,69.71258537,,,,,,,
Slovenia,1970,68.6097561,,,,,,,
Sweden,1970,74.64926829,1.3,,,,,,
Eswatini,1970,50.804,0.124,,,,,,
Sint Maarten (Dutch part),1970,71.907,,,,,,,
Syria,1970,60.527,0.259,,,,,,
Turks and Caicos Islands,1970,56.31,,,,,,,
Chad,1970,40.603,0.016,,,,,,
East Asia & Pacific (IDA & IBRD countries),1970,56.17837879,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1970,66.25242568,,,,,,,
Togo,1970,46.12,0.035,,,,,,
Thailand,1970,57.711,0.121,,,,,,
Tajikistan,1970,56.809,,,,,,,
Turkmenistan,1970,57.663,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1970,58.63900483,,,,,,,
Timor-Leste,1970,37.166,,,,,,,
Middle East & North Africa (IDA & IBRD countries),1970,50.62930345,,,,,,,
Tonga,1970,63.232,0.256,,,,,,
South Asia (IDA & IBRD),1970,48.28075165,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1970,44.36983024,,,,,,,
Trinidad and Tobago,1970,65.057,0.445,,,,,,
Tunisia,1970,53.87,0.169,,,,,,
Turkey,1970,56.895,,,,,,,
Tuvalu,1970,54.94,,,,,,,
Tanzania,1970,46.45,0.044,,,,,,
Uganda,1970,49.616,0.108,,,,,,
Ukraine,1970,68.80897561,,,,,,,
Upper middle income,1970,57.20928227,,,,,,,
Uruguay,1970,68.904,1.093,,,,,,
United States,1970,70.80731707,1.2,,,,,,
Uzbekistan,1970,60.934,,,,,,,
St. Vincent and the Grenadines,1970,68.57,0.182,,,,,,
Venezuela,1970,64.299,0.883,,,,,,
British Virgin Islands,1970,66.609,,,,,,,
Virgin Islands (U.S.),1970,65.83868293,,,,,,,
Vietnam,1970,56.222,,,,,,,
Vanuatu,1970,55.186,0.301,,,,,,
World,1970,57.84098147,,,,,,,
Samoa,1970,60.18,0.35,,,,,,
Kosovo,1970,64.584,,,,,,,
"Yemen, Rep.",1970,40.501,0.029,,,,,,
South Africa,1970,55.579,,,,,,,
Zambia,1970,51.493,0.073,,,,,,
Zimbabwe,1970,57.032,0.162,,,,,,
Aruba,1971,67.975,,,,,,,
Africa Eastern and Southern,1971,47.19294226,,,,,,,
Afghanistan,1971,37.923,,,,,,,
Africa Western and Central,1971,41.55672111,,,,,,,
Angola,1971,40.554,,,,,,,
Albania,1971,65.618,0.911,,,,,,
Arab World,1971,51.29642393,,,,,,,
United Arab Emirates,1971,61.211,,,,,,,
Argentina,1971,65.541,,,,,,,
Armenia,1971,64.208,,,,,,,
Antigua and Barbuda,1971,70.683,,,,,,,
Australia,1971,71.06829268,1.2,,,,,,
Austria,1971,70.11463415,1.4,,,,,,
Azerbaijan,1971,59.353,,,,,,,
Burundi,1971,42.965,,,,,,,
Belgium,1971,71.0604878,1.5,,,,,,
Benin,1971,42.581,,,,,,,
Burkina Faso,1971,39.559,,,,,,,
Bangladesh,1971,25.996,,,,,,,
Bulgaria,1971,70.87365854,1.896,,,,,,
Bahrain,1971,65.607,,,,,,,
"Bahamas, The",1971,66.151,,,,,,,
Bosnia And Herzegovina,1971,67.163,,,,,,,
Belarus,1971,71.01170732,,,,,,,
Belize,1971,64.204,,,,,,,
Bermuda,1971,68.502,,,,,,,
Bolivia,1971,47.061,,,,,,,
Brazil,1971,57.586,,,,,,,
Barbados,1971,68.598,,,,,,,
Brunei Darussalam,1971,64.699,,,,,,,
Bhutan,1971,40.753,,,,,,,
Botswana,1971,55.745,,,,,,,
Central African Republic,1971,45.688,,,,,,,
Canada,1971,73.02926829,1.5,,,,,,
Central Europe and the Baltics,1971,69.50148114,,,,,,,
Switzerland,1971,73.13073171,1.6,,,,,,
Channel Islands,1971,71.685,,,,,,,
Chile,1971,62.732,,,,,,,
China,1971,57.565,0.85,,,,,,
Ivory Coast,1971,44.992,,,,,,,
Cameroon,1971,48.251,,,,,,,
"Congo, Dem. Rep.",1971,43.656,,,,,,,
"Congo, Rep.",1971,54.043,,,,,,,
Colombia,1971,62.051,,,,,,,
Comoros,1971,45.581,,,,,,,
Cabo Verde,1971,54.813,,,,,,,
Costa Rica,1971,66.301,,,,,,,
Caribbean small states,1971,63.41381625,,,,,,,
Cuba,1971,68.918,,,,,,,
Curacao,1971,68.46085366,,,,,,,
Cyprus,1971,69.33,,,,,,,
Czech Republic,1971,69.67707317,1.9,,,,,,
Germany,1971,70.6767561,,,,,,,
Djibouti,1971,47.358,,,,,,,
Dominica,1971,64.335,,,,,,,
Denmark,1971,73.41463415,,,,,,,
Dominican Republic,1971,56.782,,,,,,,
Algeria,1971,43.67,,,,,,,
East Asia & Pacific (excluding high income),1971,57.08999401,,,,,,,
Early-demographic dividend,1971,50.17385023,,,,,,,
East Asia & Pacific,1971,58.86068805,,,,,,,
Europe & Central Asia (excluding high income),1971,63.7122884,,,,,,,
Europe & Central Asia,1971,69.10712082,,,,,,,
Ecuador,1971,57.633,,,,,,,
Egypt,1971,50.386,,,,,,,
Euro area,1971,71.25998761,,,,,,,
Eritrea,1971,41.483,,,,,,,
Spain,1971,71.6302439,,,,,,,
Estonia,1971,69.81517073,,,,,,,
Ethiopia,1971,42.892,,,,,,,
European Union,1971,70.96579801,,,,,,,
Fragile and conflict affected situations,1971,49.50009731,,,,,,,
Finland,1971,70.01756098,,,,,,,
Fiji,1971,61.796,,,,,,,
France,1971,71.90731707,1.3,,,,,,
"Micronesia, Fed. Sts.",1971,61.518,,,,,,,
Gabon,1971,53.073,,,,,,,
United Kingdom,1971,72.27317073,1,,,,,,
Georgia,1971,64.753,3.3,,,,,,
Ghana,1971,47.798,,,,,,,
Gibraltar,1971,71.017,,,,,,,
Guinea,1971,39.308,,,,,,,
"Gambia, The",1971,40.347,,,,,,,
Guinea-Bissau,1971,38.368,,,,,,,
Equatorial Guinea,1971,36.263,,,,,,,
Greece,1971,73.00956098,1.7,,,,,,
Grenada,1971,66.479,,,,,,,
Guatemala,1971,50.484,,,,,,,
Guam,1971,65.193,,,,,,,
Guyana,1971,60.555,,,,,,,
High income,1971,70.46668157,,,,,,,
Hong Kong,1971,71.46804878,,,,,,,
Honduras,1971,54.966,,,,,,,
Heavily indebted poor countries (HIPC),1971,44.22379024,,,,,,,
Croatia,1971,69.14017073,,,,,,,
Haiti,1971,47.719,,,,,,,
Hungary,1971,69.05243902,2.1,,,,,,
IBRD only,1971,56.52367017,,,,,,,
IDA & IBRD total,1971,54.31697785,,,,,,,
IDA total,1971,44.12184394,,,,,,,
IDA blend,1971,48.25065152,,,,,,,
Indonesia,1971,53.576,,,,,,,
IDA only,1971,42.29211422,,,,,,,
Isle of Man,1971,65.956,,,,,,,
India,1971,48.632,,,,,,,
Ireland,1971,71.67585366,,,,,,,
Iran,1971,51.124,,,,,,,
Iraq,1971,60.909,,,,,,,
Iceland,1971,73.5704878,1.5,,,,,,
Israel,1971,71.71902439,2.974,,,,,,
Italy,1971,71.80682927,,,,,,,
Jamaica,1971,66.795,,,,,,,
Jordan,1971,61.612,,,,,,,
Japan,1971,72.80902439,1.1,,,,,,
Kazakhstan,1971,60.64756098,,,,,,,
Kenya,1971,54.258,,,,,,,
Kyrgyz Republic,1971,58.30392683,,,,,,,
Cambodia,1971,39.507,,,,,,,
Kiribati,1971,55.097,,,,,,,
St. Kitts and Nevis,1971,60.747,,,,,,,
South Korea,1971,62.61219512,,,,,,,
Kuwait,1971,67.058,,,,,,,
Latin America & Caribbean (excluding high income),1971,59.25115142,,,,,,,
Lao PDR,1971,43.983,,,,,,,
Lebanon,1971,66.823,,,,,,,
Liberia,1971,40.94,,,,,,,
Libya,1971,56.337,,,,,,,
St. Lucia,1971,64.548,,,,,,,
Latin America & Caribbean,1971,59.88494717,,,,,,,
Least developed countries: UN classification,1971,40.05736477,,,,,,,
Low income,1971,44.73115321,,,,,,,
Sri Lanka,1971,65.922,,,,,,,
Lower middle income,1971,48.1345506,,,,,,,
Low & middle income,1971,53.25840522,,,,,,,
Lesotho,1971,51.293,,,,,,,
Late-demographic dividend,1971,59.59933431,,,,,,,
Lithuania,1971,71.73536585,,,,,,,
Luxembourg,1971,69.1952439,1.2,,,,,,
Latvia,1971,70.16463415,,,,,,,
Taiwan,1971,69.582,,,,,,,
St. Martin (French part),1971,71.453,,,,,,,
Morocco,1971,49.243,,,,,,,
Moldova,1971,63.799,,,,,,,
Madagascar,1971,47.889,,,,,,,
Maldives,1971,46.125,,,,,,,
Middle East & North Africa,1971,52.03600789,,,,,,,
Mexico,1971,61.155,,,,,,,
Marshall Islands,1971,58.934,,,,,,,
Middle income,1971,53.85510064,,,,,,,
North Macedonia,1971,64.61760976,0.919,,,,,,
Mali,1971,32.937,,,,,,,
Malta,1971,69.22253659,1.026,,,,,,
Myanmar,1971,51.215,,,,,,,
Middle East & North Africa (excluding high income),1971,51.29751208,,,,,,,
Montenegro,1971,69.53017073,,,,,,,
Mongolia,1971,53.345,,,,,,,
Mozambique,1971,41.739,,,,,,,
Mauritania,1971,51.387,,,,,,,
Mauritius,1971,60.98897561,,,,,,,
Malawi,1971,37.239,,,,,,,
Malaysia,1971,63.584,,,,,,,
North America,1971,71.29047685,,,,,,,
Namibia,1971,54.237,,,,,,,
New Caledonia,1971,63.47804878,,,,,,,
Niger,1971,35.293,,,,,,,
Nigeria,1971,40.48,,,,,,,
Nicaragua,1971,55.322,,,,,,,
Netherlands,1971,73.8095122,1.3,,,,,,
Norway,1971,74.17926829,1.5,,,,,,
Nepal,1971,43.312,,,,,,,
Nauru,1971,60.341,,,,,,,
New Zealand,1971,71.77317073,1.1,,,,,,
OECD members,1971,69.75679113,,,,,,,
Oman,1971,48.934,,,,,,,
Other small states,1971,60.19538771,,,,,,,
Pakistan,1971,50.35,,,,,,,
Panama,1971,65.787,,,,,,,
Peru,1971,56.163,,,,,,,
Philippines,1971,61.988,,,,,,,
Papua New Guinea,1971,52.579,,,,,,,
Poland,1971,69.61219512,1.5,,,,,,
Pre-demographic dividend,1971,43.81508157,,,,,,,
Puerto Rico,1971,71.198,,,,,,,
"Korea, Dem. People's Rep.",1971,61.176,,,,,,,
Portugal,1971,66.77073171,1,,,,,,
Paraguay,1971,62.803,,,,,,,
Pacific island small states,1971,60.19277843,,,,,,,
Post-demographic dividend,1971,71.05122674,,,,,,,
French Polynesia,1971,62.681,,,,,,,
Qatar,1971,67.133,,,,,,,
Romania,1971,68.50414634,1.208,,,,,,
Russia,1971,68.37658537,,,,,,,
Rwanda,1971,46.829,,,,,,,
South Asia,1971,46.71243736,,,,,,,
Saudi Arabia,1971,53.773,,,,,,,
Sudan,1971,49.646,,,,,,,
Senegal,1971,41.219,,,,,,,
Singapore,1971,69.18834146,,,,,,,
Solomon Islands,1971,56.978,,,,,,,
Sierra Leone,1971,39.269,,,,,,,
El Salvador,1971,52.241,,,,,,,
Somalia,1971,45.747,,,,,,,
Serbia,1971,66.52943902,,,,,,,
Sub-Saharan Africa (excluding high income),1971,44.87080397,,,,,,,
South Sudan,1971,31.582,,,,,,,
Sub-Saharan Africa,1971,44.87080397,,,,,,,
Small states,1971,60.89583529,,,,,,,
Sao Tome and Principe,1971,56.841,,,,,,,
Suriname,1971,60.392,,,,,,,
Slovakia,1971,69.86256098,,,,,,,
Slovenia,1971,68.83414634,,,,,,,
Sweden,1971,74.62390244,1.4,,,,,,
Eswatini,1971,51.31,,,,,,,
Sint Maarten (Dutch part),1971,71.437,,,,,,,
Syria,1971,61.37,,,,,,,
Turks and Caicos Islands,1971,56.28,,,,,,,
Chad,1971,40.19,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1971,57.03445053,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1971,66.49909964,,,,,,,
Togo,1971,46.587,,,,,,,
Thailand,1971,58.524,,,,,,,
Tajikistan,1971,57.23,,,,,,,
Turkmenistan,1971,58.038,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1971,59.47036267,,,,,,,
Timor-Leste,1971,37.722,,,,,,,
Middle East & North Africa (IDA & IBRD countries),1971,51.29751208,,,,,,,
Tonga,1971,63.661,,,,,,,
South Asia (IDA & IBRD),1971,46.71243736,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1971,44.87080397,,,,,,,
Trinidad and Tobago,1971,65.283,,,,,,,
Tunisia,1971,54.835,,,,,,,
Turkey,1971,57.409,,,,,,,
Tuvalu,1971,55.708,,,,,,,
Tanzania,1971,46.917,,,,,,,
Uganda,1971,46.93,,,,,,,
Ukraine,1971,69.0377561,,,,,,,
Upper middle income,1971,58.03355898,,,,,,,
Uruguay,1971,68.969,,,,,,,
United States,1971,71.10731707,,,,,,,
Uzbekistan,1971,61.325,,,,,,,
St. Vincent and the Grenadines,1971,68.733,,,,,,,
Venezuela,1971,64.933,,,,,,,
British Virgin Islands,1971,67.09,,,,,,,
Virgin Islands (U.S.),1971,66.18321951,,,,,,,
Vietnam,1971,56.749,,,,,,,
Vanuatu,1971,55.766,,,,,,,
World,1971,57.96728596,,,,,,,
Samoa,1971,60.704,,,,,,,
Kosovo,1971,64.874,,,,,,,
"Yemen, Rep.",1971,41.542,,,,,,,
South Africa,1971,55.955,,,,,,,
Zambia,1971,52.023,,,,,,,
Zimbabwe,1971,57.196,,,,,,,
Aruba,1972,68.577,,,,,,,
Africa Eastern and Southern,1972,46.89738925,,,,,,,
Afghanistan,1972,38.444,,,,,,,
Africa Western and Central,1972,42.2497926,,,,,,,
Angola,1972,40.905,,,,,,,
Albania,1972,66.422,0.845,,,,,,
Arab World,1972,51.86445799,,,,,,,
United Arab Emirates,1972,62.304,,,,,,,
Argentina,1972,65.923,,,,,,,
Armenia,1972,64.535,,,,,,,
Antigua and Barbuda,1972,71.016,,,,,,,
Australia,1972,71.45756098,,,,,,,
Austria,1972,70.46341463,1.4,,,,,,
Azerbaijan,1972,59.803,,,,,,,
Burundi,1972,25.613,,,,,,,
Belgium,1972,71.40512195,1.6,,,,,,
Benin,1972,43.158,,,,,,,
Burkina Faso,1972,40.053,,,,,,,
Bangladesh,1972,49.591,,,,,,,
Bulgaria,1972,70.8995122,1.985,,,,,,
Bahrain,1972,66.373,,,,,,,
"Bahamas, The",1972,66.413,,,,,,,
Bosnia And Herzegovina,1972,67.672,,,,,,,
Belarus,1972,70.84931707,,,,,,,
Belize,1972,64.453,,,,,,,
Bermuda,1972,69.961,,,,,,,
Bolivia,1972,47.497,,,,,,,
Brazil,1972,58.032,,,,,,,
Barbados,1972,68.929,,,,,,,
Brunei Darussalam,1972,65.35,,,,,,,
Bhutan,1972,41.586,,,,,,,
Botswana,1972,56.3,,,,,,,
Central African Republic,1972,46.294,,,,,,,
Canada,1972,72.93390244,1.6,,,,,,
Central Europe and the Baltics,1972,69.96063416,,,,,,,
Switzerland,1972,73.64439024,1.6,,,,,,
Channel Islands,1972,71.868,,,,,,,
Chile,1972,62.281,,,,,,,
China,1972,58.418,0.86,,,,,,
Ivory Coast,1972,45.724,,,,,,,
Cameroon,1972,48.9,,,,,,,
"Congo, Dem. Rep.",1972,43.933,,,,,,,
"Congo, Rep.",1972,54.36,,,,,,,
Colombia,1972,62.569,,,,,,,
Comoros,1972,46.305,,,,,,,
Cabo Verde,1972,55.309,,,,,,,
Costa Rica,1972,66.716,,,,,,,
Caribbean small states,1972,63.62876653,,,,,,,
Cuba,1972,69.462,,,,,,,
Curacao,1972,68.79036585,,,,,,,
Cyprus,1972,69.811,,,,,,,
Czech Republic,1972,70.17658537,1.9,,,,,,
Germany,1972,70.90670732,,,,,,,
Djibouti,1972,48.528,,,,,,,
Dominica,1972,67.11,,,,,,,
Denmark,1972,73.43902439,,,,,,,
Dominican Republic,1972,57.417,,,,,,,
Algeria,1972,44.346,,,,,,,
East Asia & Pacific (excluding high income),1972,57.68890518,,,,,,,
Early-demographic dividend,1972,52.00236801,,,,,,,
East Asia & Pacific,1972,59.41108409,,,,,,,
Europe & Central Asia (excluding high income),1972,63.95445964,,,,,,,
Europe & Central Asia,1972,69.33052771,,,,,,,
Ecuador,1972,58.205,,,,,,,
Egypt,1972,50.765,,,,,,,
Euro area,1972,71.61254157,,,,,,,
Eritrea,1972,41.848,,,,,,,
Spain,1972,72.81804878,,,,,,,
Estonia,1972,69.59214634,,,,,,,
Ethiopia,1972,41.55,,,,,,,
European Union,1972,71.35053998,,,,,,,
Fragile and conflict affected situations,1972,49.50700379,,,,,,,
Finland,1972,70.70731707,,,,,,,
Fiji,1972,61.784,,,,,,,
France,1972,72.10731707,1.3,,,,,,
"Micronesia, Fed. Sts.",1972,61.781,,,,,,,
Gabon,1972,53.605,,,,,,,
United Kingdom,1972,72.12439024,1,,,,,,
Georgia,1972,65.072,3.32,,,,,,
Ghana,1972,48.026,,,,,,,
Gibraltar,1972,70.827,,,,,,,
Guinea,1972,39.673,,,,,,,
"Gambia, The",1972,40.915,,,,,,,
Guinea-Bissau,1972,38.698,,,,,,,
Equatorial Guinea,1972,43.284,,,,,,,
Greece,1972,72.78268293,1.7,,,,,,
Grenada,1972,66.822,,,,,,,
Guatemala,1972,51.638,,,,,,,
Guam,1972,65.351,,,,,,,
Guyana,1972,60.636,,,,,,,
High income,1972,70.66194269,,,,,,,
Hong Kong,1972,71.45097561,,,,,,,
Honduras,1972,55.607,,,,,,,
Heavily indebted poor countries (HIPC),1972,44.02369655,,,,,,,
Croatia,1972,69.44178049,,,,,,,
Haiti,1972,47.945,,,,,,,
Hungary,1972,69.66463415,2.1,,,,,,
IBRD only,1972,56.97587439,,,,,,,
IDA & IBRD total,1972,55.35425281,,,,,,,
IDA total,1972,47.87693964,,,,,,,
IDA blend,1972,50.53597197,,,,,,,
Indonesia,1972,54.242,,,,,,,
IDA only,1972,46.69505896,,,,,,,
Isle of Man,1972,65.371,,,,,,,
India,1972,49.025,,,,,,,
Ireland,1972,71.0217561,,,,,,,
