Country,Year,Control_of_Corruption,Government_Effectiveness,Political_Stability,Regulatory_Quality,Rule_of_Law,Voice_and_Accountability,Country Name
Algeria,2018,-0.659,-0.488,-0.842,-1.347,-0.807,-0.995,
Algeria,2019,-0.656,-0.568,-1.056,-1.388,-0.862,-1.053,
Algeria,2020,-0.666,-0.573,-0.848,-1.355,-0.8,-1.088,
Algeria,2021,-0.636,-0.653,-0.992,-1.182,-0.832,-1.009,
Algeria,2022,-0.638,-0.513,-0.742,-1.064,-0.832,-1.004,
American Samoa,1996,-0.4,-0.449,-0.495,-0.803,-0.554,-0.753,
American Samoa,1998,-0.161,-0.384,-0.249,-0.543,-0.275,-0.501,
American Samoa,2000,0.077,-0.32,-0.002,-0.283,0.004,-0.25,
American Samoa,2002,0.315,-0.256,0.244,-0.023,0.282,0.001,
American Samoa,2003,0.553,-0.191,0.49,0.237,0.561,0.252,
American Samoa,2004,0.791,-0.127,0.737,0.498,0.84,0.504,
American Samoa,2005,0.789,0.225,0.746,0.369,1.109,0.654,
American Samoa,2006,0.3,0.245,0.704,0.361,1.069,0.548,
American Samoa,2007,0.308,0.481,0.968,0.376,1.091,0.972,
American Samoa,2008,0.318,0.498,0.984,0.391,1.118,0.967,
American Samoa,2009,0.347,0.498,0.946,0.403,1.125,0.964,
American Samoa,2010,0.329,0.488,0.919,0.394,1.111,0.988,
American Samoa,2011,0.31,0.481,0.934,0.386,1.091,1.009,
American Samoa,2012,0.299,0.481,0.953,0.359,1.096,1.026,
American Samoa,2013,0.303,0.487,0.929,0.362,1.101,1.005,
American Samoa,2014,1.221,0.439,1.081,0.178,1.407,1.058,
American Samoa,2015,1.152,0.443,1.152,0.151,1.285,1.111,
American Samoa,2016,1.16,0.483,1.159,0.122,1.28,1.164,
American Samoa,2017,1.762,0.51,1.184,-0.274,1.295,1.217,
American Samoa,2018,1.781,0.499,1.166,-0.306,1.297,1.271,
American Samoa,2019,1.781,0.49,1.146,-0.325,1.268,1.324,
American Samoa,2020,1.266,0.633,1.092,0.525,1.119,0.952,
American Samoa,2021,1.28,0.639,1.069,0.535,1.139,0.96,
American Samoa,2022,1.27,0.668,1.129,0.546,1.221,0.958,
Andorra,1996,1.318,1.414,1.17,1.266,1.158,1.563,
Andorra,1998,1.335,1.403,1.183,1.246,1.177,1.529,
Andorra,2000,1.313,1.38,1.167,1.223,1.286,1.536,
Andorra,2002,1.311,1.368,1.283,1.422,1.224,1.437,
Andorra,2003,1.333,1.349,1.465,1.415,1.056,1.422,
Andorra,2004,1.119,1.504,1.402,1.414,1.194,1.563,
Andorra,2005,1.27,1.288,1.385,1.359,0.966,1.528,
Andorra,2006,1.251,1.538,1.35,1.35,0.856,1.33,
Andorra,2007,1.262,1.502,1.342,1.378,1.168,1.306,
Andorra,2008,1.277,1.528,1.338,1.399,1.186,1.325,
Andorra,2009,1.318,1.536,1.297,1.406,1.218,1.323,
Andorra,2010,1.302,1.513,1.278,1.389,1.198,1.324,
Andorra,2011,1.272,1.499,1.302,1.611,1.399,1.36,
Andorra,2012,1.261,1.523,1.29,1.562,1.401,1.434,
Andorra,2013,1.254,1.533,1.284,1.559,1.401,1.407,
Andorra,2014,1.221,1.712,1.287,0.881,1.638,1.166,
Andorra,2015,1.152,1.741,1.366,0.898,1.513,1.194,
Andorra,2016,1.16,1.805,1.383,0.86,1.513,1.177,
Andorra,2017,1.172,1.876,1.393,1.2,1.535,1.162,
Andorra,2018,1.179,1.879,1.391,1.187,1.537,1.047,
Andorra,2019,1.177,1.852,1.577,1.222,1.51,1.108,
Andorra,2020,1.266,1.749,1.589,1.335,1.616,1.086,
Andorra,2021,1.28,1.749,1.581,1.359,1.642,1.033,
Andorra,2022,1.27,1.495,1.588,1.398,1.485,1.103,
Angola,1996,-1.168,-0.86,-2.062,-1.415,-1.63,-1.578,
Angola,1998,-1.18,-1.055,-2.318,-1.445,-1.527,-1.412,
Angola,2000,-1.198,-1.075,-2.038,-1.507,-1.602,-1.458,
Angola,2002,-1.155,-1.132,-1.576,-1.294,-1.633,-1.239,
Angola,2003,-1.335,-1.124,-1.007,-1.187,-1.483,-1.273,
Angola,2004,-1.378,-1.329,-1.063,-1.227,-1.521,-1.285,
Angola,2005,-1.323,-1.11,-0.885,-1.24,-1.465,-1.235,
Angola,2006,-1.241,-1.381,-0.539,-1.156,-1.311,-1.252,
Angola,2007,-1.307,-1.205,-0.667,-1.075,-1.375,-1.185,
Angola,2008,-1.309,-1.061,-0.362,-1.101,-1.379,-1.119,
Angola,2009,-1.398,-0.945,-0.348,-1.06,-1.236,-1.126,
Angola,2010,-1.332,-1.138,-0.226,-1.06,-1.273,-1.121,
Angola,2011,-1.367,-1.193,-0.369,-1.108,-1.277,-1.125,
Angola,2012,-1.302,-0.989,-0.389,-0.99,-1.305,-1.076,
Angola,2013,-1.337,-1.243,-0.391,-1.042,-1.291,-1.114,
Angola,2014,-1.458,-1.056,-0.333,-0.861,-1.075,-1.145,
Angola,2015,-1.427,-0.928,-0.505,-0.864,-1.031,-1.177,
Angola,2016,-1.483,-0.971,-0.322,-0.969,-1.004,-1.14,
Angola,2017,-1.444,-0.952,-0.389,-1.045,-1.04,-1.095,
Angola,2018,-1.199,-1.005,-0.348,-0.801,-1.001,-0.903,
Angola,2019,-1.058,-1.129,-0.37,-0.834,-1.025,-0.793,
Angola,2020,-0.939,-1.258,-0.601,-0.857,-0.951,-0.816,
Angola,2021,-0.652,-1.128,-0.709,-0.67,-0.984,-0.855,
Angola,2022,-0.602,-1.04,-0.646,-0.607,-1.022,-0.797,
Anguilla,1996,-0.362,-0.691,-0.407,-0.354,-0.661,-0.522,
Anguilla,1998,-0.122,-0.341,-0.168,-0.102,-0.3,-0.247,
Anguilla,2000,0.118,0.009,0.071,0.15,0.061,0.029,
Anguilla,2002,0.358,0.359,0.31,0.403,0.422,0.304,
Anguilla,2003,0.598,0.709,0.549,0.655,0.782,0.579,
Anguilla,2004,0.838,1.059,0.788,0.908,1.143,0.854,
Anguilla,2005,1.27,1.553,1.19,1.112,1.633,0.904,
Anguilla,2006,1.251,1.538,1.105,1.35,1.587,1.017,
Anguilla,2007,1.262,1.502,1.086,1.378,1.62,0.972,
Anguilla,2008,1.277,1.528,1.113,1.399,1.659,0.967,
Anguilla,2009,1.318,1.536,0.869,1.406,1.393,0.964,
Anguilla,2010,1.302,1.513,1.374,1.389,1.375,0.988,
Anguilla,2011,1.272,1.499,1.551,1.366,1.352,1.009,
Anguilla,2012,1.261,1.523,1.477,1.321,1.358,1.026,
Anguilla,2013,1.254,1.533,1.534,1.319,1.36,1.005,
Anguilla,2014,1.221,0.948,1.164,0.881,0.02,0.938,
Anguilla,2015,1.152,0.962,1.22,0.898,-0.08,0.871,
Anguilla,2016,1.16,1.276,1.284,0.86,-0.123,0.803,
Anguilla,2017,1.172,0.784,1.358,0.832,-0.146,0.736,
Anguilla,2018,1.179,0.775,1.255,0.814,-0.143,0.669,
Anguilla,2019,1.177,0.762,1.317,0.835,0.3,0.602,
Anguilla,2020,0.632,0.912,1.504,0.93,0.374,0.535,
Anguilla,2021,0.638,0.917,1.529,0.947,0.384,0.468,
Anguilla,2022,1.27,1.22,1.129,0.972,0.428,0.401,
Antigua and Barbuda,1996,0.87,0.645,0.717,0.787,1.051,0.334,
Antigua and Barbuda,1998,0.883,0.652,0.729,0.773,1.054,0.339,
Antigua and Barbuda,2000,0.862,0.619,0.713,0.751,1.035,0.391,
Antigua and Barbuda,2002,0.85,0.568,0.793,0.698,1.035,0.337,
Antigua and Barbuda,2003,0.854,0.577,0.866,0.683,1.038,0.317,
Antigua and Barbuda,2004,0.84,0.54,1.085,0.582,0.908,0.573,
Antigua and Barbuda,2005,0.742,0.448,0.831,0.585,0.659,0.533,
Antigua and Barbuda,2006,1.12,0.408,0.8,0.547,0.921,0.631,
Antigua and Barbuda,2007,1.147,0.399,0.803,0.53,0.894,0.544,
Antigua and Barbuda,2008,1.277,0.498,0.814,0.643,0.938,0.574,
Antigua and Barbuda,2009,1.318,0.498,0.722,0.653,0.973,0.589,
Antigua and Barbuda,2010,1.302,0.488,0.905,0.643,0.953,0.496,
Antigua and Barbuda,2011,1.272,0.481,0.958,0.631,0.942,0.511,
Antigua and Barbuda,2012,1.261,0.481,0.976,0.599,0.946,0.64,
Antigua and Barbuda,2013,1.254,0.487,0.959,0.601,0.832,0.619,
Antigua and Barbuda,2014,0.635,-0.07,0.985,0.529,-0.176,0.559,
Antigua and Barbuda,2015,0.643,0.184,0.988,0.356,0.553,0.595,
Antigua and Barbuda,2016,0.646,0.218,0.859,0.328,0.473,0.634,
Antigua and Barbuda,2017,0.198,-0.036,0.732,0.237,0.407,0.609,
Antigua and Barbuda,2018,0.236,-0.053,0.823,0.401,0.377,0.579,
Antigua and Barbuda,2019,0.239,-0.055,0.938,0.47,0.364,0.732,
Antigua and Barbuda,2020,0.239,-0.204,0.93,0.498,0.408,0.743,
Antigua and Barbuda,2021,0.232,-0.193,0.95,0.375,0.304,0.731,
Antigua and Barbuda,2022,0.311,-0.159,0.944,0.289,0.391,0.722,
Argentina,1996,-0.101,0.166,0.111,0.518,0.076,0.392,
Argentina,1998,-0.203,0.329,-0.135,0.521,-0.039,0.309,
Argentina,2000,-0.172,-0.028,0.096,0.182,-0.214,0.418,
Argentina,2002,-0.417,-0.228,-0.777,-0.881,-0.761,0.26,
Argentina,2003,-0.48,-0.034,-0.36,-0.691,-0.777,0.349,
Argentina,2004,-0.414,0.015,-0.611,-0.698,-0.767,0.362,
Argentina,2005,-0.378,-0.098,-0.042,-0.525,-0.558,0.269,
Argentina,2006,-0.331,-0.034,0.002,-0.615,-0.577,0.403,
Argentina,2007,-0.372,-0.013,0.098,-0.636,-0.601,0.449,
Argentina,2008,-0.435,-0.124,-0.088,-0.703,-0.7,0.359,
Argentina,2009,-0.445,-0.294,-0.235,-0.831,-0.694,0.28,
Argentina,2010,-0.355,-0.112,-0.085,-0.743,-0.598,0.362,
Argentina,2011,-0.364,-0.072,0.159,-0.702,-0.563,0.345,
Argentina,2012,-0.446,-0.207,0.103,-0.898,-0.623,0.295,
Argentina,2013,-0.434,-0.254,0.065,-0.928,-0.656,0.277,
Argentina,2014,-0.549,-0.111,-0.005,-1.066,-0.866,0.345,
Argentina,2015,-0.581,-0.049,0.009,-0.898,-0.749,0.412,
Argentina,2016,-0.299,0.219,0.198,-0.348,-0.321,0.493,
Argentina,2017,-0.309,0.135,0.163,-0.196,-0.238,0.529,
Argentina,2018,-0.099,0.028,0.007,-0.196,-0.22,0.539,
Argentina,2019,-0.107,-0.121,-0.098,-0.453,-0.427,0.571,
Argentina,2020,-0.164,-0.254,-0.072,-0.498,-0.487,0.585,
Argentina,2021,-0.422,-0.39,0.0,-0.631,-0.477,0.612,
Argentina,2022,-0.447,-0.283,-0.009,-0.698,-0.481,0.544,
Armenia,1996,-0.473,-0.381,-0.365,-0.283,-0.469,-0.57,
Armenia,1998,-0.936,-0.547,-0.663,-0.252,-0.381,-0.336,
Armenia,2000,-0.848,-0.546,-0.683,-0.172,-0.501,-0.375,
Armenia,2002,-0.778,-0.046,-0.256,0.056,-0.439,-0.444,
Armenia,2003,-0.649,-0.197,0.237,0.168,-0.303,-0.467,
Armenia,2004,-0.703,-0.118,-0.116,0.109,-0.482,-0.572,
Armenia,2005,-0.683,-0.142,-0.066,0.089,-0.389,-0.591,
Armenia,2006,-0.669,-0.262,-0.261,0.292,-0.545,-0.742,
Armenia,2007,-0.746,-0.382,0.151,0.265,-0.497,-0.759,
Armenia,2008,-0.712,-0.178,-0.007,0.301,-0.338,-0.858,
Armenia,2009,-0.621,-0.027,0.228,0.273,-0.469,-0.876,
Armenia,2010,-0.695,-0.172,0.072,0.269,-0.481,-0.848,
Armenia,2011,-0.665,-0.115,-0.064,0.247,-0.438,-0.691,
Armenia,2012,-0.588,-0.032,0.155,0.334,-0.418,-0.57,
Armenia,2013,-0.53,0.079,0.11,0.235,-0.341,-0.588,
Armenia,2014,-0.565,-0.256,-0.297,0.159,-0.418,-0.562,
Armenia,2015,-0.609,-0.331,-0.257,0.189,-0.463,-0.536,
Armenia,2016,-0.659,-0.312,-0.668,0.205,-0.161,-0.579,
Armenia,2017,-0.636,-0.251,-0.626,0.228,-0.21,-0.561,
Armenia,2018,-0.409,-0.17,-0.451,0.351,-0.197,-0.131,
Armenia,2019,-0.227,-0.226,-0.42,0.243,-0.178,0.055,
Armenia,2020,-0.003,-0.305,-0.772,0.239,-0.126,0.047,
Armenia,2021,0.049,-0.282,-0.804,0.132,-0.119,0.054,
Armenia,2022,0.028,-0.314,-0.797,-0.019,-0.169,0.088,
Aruba,1996,0.218,-0.048,-0.499,0.111,0.012,0.196,
Aruba,1998,0.407,0.218,-0.2,0.242,0.193,0.305,
Aruba,2000,0.597,0.484,0.098,0.372,0.373,0.413,
Aruba,2002,0.787,0.75,0.396,0.502,0.554,0.521,
Aruba,2003,0.976,1.015,0.695,0.633,0.735,0.629,
Aruba,2004,1.166,1.281,0.993,0.763,0.916,0.738,
Aruba,2005,1.27,1.288,1.376,0.864,0.847,1.153,
Aruba,2006,1.251,1.28,1.303,0.855,0.81,1.017,
Aruba,2007,1.262,1.247,1.287,0.877,0.826,0.972,
Aruba,2008,1.277,1.271,1.316,0.895,0.847,0.967,
Aruba,2009,1.109,1.497,1.122,1.289,1.426,1.252,
Aruba,2010,1.121,1.246,1.101,1.345,1.416,1.282,
Aruba,2011,1.103,1.236,1.286,1.317,1.322,1.274,
Aruba,2012,1.095,1.248,1.264,1.402,1.31,1.285,
Aruba,2013,1.119,1.221,1.312,1.421,1.293,1.278,
Aruba,2014,1.014,0.888,1.165,1.245,1.036,1.277,
Aruba,2015,1.248,0.848,1.21,1.358,1.227,1.274,
Aruba,2016,1.233,0.853,1.261,1.336,1.226,1.279,
Aruba,2017,1.239,0.876,1.314,1.181,1.295,1.296,
Aruba,2018,1.207,1.013,1.337,0.846,1.259,1.283,
Aruba,2019,1.175,0.988,1.336,0.846,1.228,1.263,
Aruba,2020,1.199,1.075,1.371,0.915,1.27,1.282,
Aruba,2021,0.802,1.084,1.432,0.94,1.247,1.019,
Aruba,2022,0.757,1.105,1.475,0.967,1.279,1.009,
Australia,1996,1.877,1.801,1.396,1.368,1.713,1.44,
Australia,1998,1.798,1.618,1.067,1.432,1.757,1.407,
Australia,2000,1.862,1.732,1.334,1.576,1.722,1.471,
Australia,2002,1.761,1.659,1.189,1.421,1.767,1.407,
Australia,2003,1.895,1.773,0.878,1.575,1.843,1.442,
Australia,2004,2.006,1.985,0.935,1.711,1.795,1.502,
Australia,2005,1.943,1.746,0.892,1.6,1.713,1.507,
Australia,2006,1.951,1.708,0.934,1.624,1.757,1.383,
Australia,2007,2.001,1.819,0.929,1.684,1.744,1.369,
Australia,2008,2.027,1.785,0.955,1.766,1.759,1.368,
Australia,2009,2.042,1.702,0.855,1.817,1.733,1.384,
Australia,2010,2.024,1.763,0.889,1.696,1.758,1.42,
Australia,2011,2.038,1.69,0.936,1.852,1.733,1.454,
Australia,2012,1.978,1.613,0.998,1.779,1.76,1.499,
Australia,2013,1.778,1.633,1.031,1.791,1.77,1.436,
Australia,2014,1.849,1.601,1.032,1.857,1.919,1.362,
Australia,2015,1.841,1.534,0.873,1.777,1.79,1.356,
Australia,2016,1.772,1.533,1.033,1.886,1.717,1.354,
Australia,2017,1.752,1.498,0.876,1.923,1.645,1.378,
Australia,2018,1.767,1.556,0.971,1.897,1.675,1.394,
Australia,2019,1.788,1.539,0.917,1.865,1.694,1.27,
Australia,2020,1.633,1.574,0.862,1.814,1.614,1.298,
Australia,2021,1.708,1.474,0.835,1.831,1.639,1.358,
Australia,2022,1.764,1.529,0.934,1.895,1.51,1.319,
Austria,1996,1.732,1.732,1.41,1.659,1.808,1.449,
Austria,1998,1.799,1.804,1.111,1.346,1.803,1.355,
Austria,2000,1.751,1.847,0.822,1.475,1.812,1.318,
Austria,2002,1.915,1.88,1.359,1.538,1.858,1.307,
Austria,2003,1.964,1.93,0.962,1.537,1.848,1.344,
Austria,2004,2.027,1.844,1.09,1.514,1.817,1.476,
Austria,2005,1.912,1.68,1.104,1.605,1.847,1.379,
Austria,2006,1.905,1.827,1.074,1.644,1.9,1.373,
Austria,2007,2.003,1.864,1.284,1.691,1.942,1.369,
Austria,2008,1.829,1.772,1.339,1.606,1.911,1.358,
Austria,2009,1.694,1.663,1.191,1.45,1.777,1.393,
Austria,2010,1.596,1.813,1.153,1.451,1.801,1.43,
Austria,2011,1.47,1.603,1.194,1.377,1.799,1.402,
Austria,2012,1.427,1.56,1.341,1.517,1.857,1.449,
Austria,2013,1.537,1.572,1.364,1.482,1.834,1.457,
Austria,2014,1.467,1.554,1.271,1.482,1.939,1.391,
Austria,2015,1.472,1.451,1.129,1.39,1.815,1.384,
Austria,2016,1.497,1.475,0.892,1.429,1.762,1.337,
Austria,2017,1.5,1.467,1.03,1.428,1.799,1.386,
Austria,2018,1.568,1.456,0.885,1.524,1.853,1.399,
Austria,2019,1.521,1.492,0.892,1.446,1.862,1.337,
Austria,2020,1.478,1.606,0.888,1.395,1.77,1.394,
Austria,2021,1.243,1.53,0.899,1.34,1.753,1.387,
Austria,2022,1.259,1.465,0.638,1.283,1.706,1.409,
Azerbaijan,1996,-1.446,-0.916,-0.829,-1.196,-1.201,-1.121,
Azerbaijan,1998,-1.29,-0.934,-0.702,-1.047,-1.122,-1.023,
Azerbaijan,2000,-1.292,-0.951,-0.83,-0.86,-1.146,-0.906,
Azerbaijan,2002,-1.196,-0.985,-1.185,-0.732,-0.964,-0.981,
Azerbaijan,2003,-1.046,-0.933,-0.948,-0.602,-0.885,-1.045,
Azerbaijan,2004,-1.181,-0.934,-1.06,-0.621,-0.901,-1.057,
Azerbaijan,2005,-1.053,-0.742,-1.125,-0.581,-0.793,-1.124,
Azerbaijan,2006,-1.096,-0.671,-1.093,-0.523,-0.886,-1.279,
Azerbaijan,2007,-1.129,-0.802,-0.626,-0.467,-0.88,-1.233,
Azerbaijan,2008,-1.157,-0.786,-0.33,-0.368,-0.836,-1.325,
Azerbaijan,2009,-1.194,-0.665,-0.278,-0.317,-0.879,-1.26,
Azerbaijan,2010,-1.245,-0.813,-0.239,-0.393,-0.891,-1.305,
Azerbaijan,2011,-1.195,-0.772,-0.532,-0.386,-0.939,-1.302,
Azerbaijan,2012,-1.143,-0.791,-0.716,-0.489,-0.88,-1.299,
Azerbaijan,2013,-0.97,-0.451,-0.413,-0.425,-0.756,-1.403,
Azerbaijan,2014,-1.022,-0.313,-0.56,-0.268,-0.697,-1.479,
Azerbaijan,2015,-0.953,-0.259,-0.734,-0.371,-0.717,-1.552,
Azerbaijan,2016,-0.853,-0.159,-0.809,-0.396,-0.539,-1.561,
Azerbaijan,2017,-0.906,-0.171,-0.752,-0.372,-0.585,-1.564,
Azerbaijan,2018,-0.853,-0.145,-0.711,-0.314,-0.62,-1.508,
Azerbaijan,2019,-0.849,-0.128,-0.693,-0.224,-0.61,-1.529,
Azerbaijan,2020,-1.077,-0.156,-0.852,-0.336,-0.731,-1.542,
Azerbaijan,2021,-0.847,0.213,-0.838,-0.065,-0.606,-1.528,
Azerbaijan,2022,-1.041,-0.041,-0.932,-0.103,-0.625,-1.441,
"Bahamas, The",1996,1.157,1.373,1.071,0.968,1.146,1.103,
"Bahamas, The",1998,1.295,1.264,1.087,1.012,1.259,1.157,
"Bahamas, The",2000,1.302,1.234,1.28,1.143,1.291,1.202,
"Bahamas, The",2002,1.416,1.255,0.956,1.298,1.401,1.189,
"Bahamas, The",2003,1.408,1.222,0.826,1.154,1.419,1.032,
"Bahamas, The",2004,1.411,1.202,0.891,1.124,1.382,0.985,
"Bahamas, The",2005,1.329,1.206,0.938,1.105,1.367,0.943,
"Bahamas, The",2006,1.343,1.164,0.81,1.05,1.076,1.02,
"Bahamas, The",2007,1.328,1.103,0.73,1.029,1.251,1.098,
"Bahamas, The",2008,1.33,1.141,0.775,1.053,1.186,1.122,
"Bahamas, The",2009,1.36,1.004,0.86,0.801,0.791,1.007,
"Bahamas, The",2010,1.348,1.071,0.994,0.549,0.716,0.988,
"Bahamas, The",2011,1.347,0.974,1.104,0.524,0.611,0.96,
"Bahamas, The",2012,1.316,0.983,1.184,0.39,0.614,0.935,
"Bahamas, The",2013,1.335,0.868,1.135,0.187,0.632,0.924,
"Bahamas, The",2014,1.309,0.726,0.956,0.169,0.664,1.047,
"Bahamas, The",2015,1.098,0.68,0.895,0.147,0.57,0.951,
"Bahamas, The",2016,1.067,0.683,0.96,0.245,0.234,0.852,
"Bahamas, The",2017,1.134,0.54,0.977,0.107,0.163,0.85,
"Bahamas, The",2018,1.096,0.5,0.848,0.168,0.07,0.774,
"Bahamas, The",2019,1.102,0.445,0.801,-0.057,0.046,0.905,
"Bahamas, The",2020,1.106,0.406,0.83,0.001,0.023,0.915,
"Bahamas, The",2021,1.152,0.42,0.851,0.062,0.07,0.904,
"Bahamas, The",2022,1.256,0.424,0.883,-0.146,0.134,0.869,
Bahrain,1996,0.329,0.777,-0.308,0.79,-0.01,-0.719,
Bahrain,1998,0.251,0.566,-0.162,0.763,0.352,-1.065,
Bahrain,2000,0.36,0.552,0.056,0.748,0.28,-1.057,
Bahrain,2002,0.792,0.507,0.291,0.868,0.546,-0.571,
Bahrain,2003,0.374,0.41,0.484,0.621,0.594,-0.591,
Bahrain,2004,0.437,0.511,0.313,0.703,0.697,-0.562,
Bahrain,2005,0.383,0.378,0.014,0.659,0.597,-0.743,
Bahrain,2006,0.188,0.374,-0.365,0.682,0.371,-0.904,
Bahrain,2007,0.176,0.384,-0.248,0.765,0.521,-0.857,
Bahrain,2008,0.182,0.358,-0.237,0.711,0.525,-0.869,
Bahrain,2009,0.181,0.458,-0.137,0.693,0.511,-0.791,
Bahrain,2010,0.179,0.433,-0.493,0.712,0.43,-0.966,
Bahrain,2011,0.21,0.495,-0.951,0.716,0.346,-1.217,
Bahrain,2012,0.367,0.524,-1.13,0.684,0.254,-1.318,
Bahrain,2013,0.426,0.564,-1.335,0.602,0.326,-1.317,
Bahrain,2014,0.274,0.545,-0.907,0.705,0.413,-1.311,
Bahrain,2015,0.107,0.51,-1.068,0.804,0.4,-1.313,
Bahrain,2016,-0.048,0.273,-0.793,0.596,0.431,-1.372,
Bahrain,2017,-0.171,0.136,-0.959,0.401,0.419,-1.387,
Bahrain,2018,-0.176,0.12,-0.846,0.405,0.384,-1.418,
